,0
0,-502
1,-605
2,-708
3,-802
4,-884
5,-927
6,-925
7,-897
8,-869
9,-840
10,-810
11,-779
12,-749
13,-697
14,-632
15,-561
16,-485
17,-413
18,-340
19,-268
20,-201
21,-138
22,-86
23,-62
24,-49
25,-40
26,-37
27,-44
28,-59
29,-76
30,-97
31,-116
32,-142
33,-169
34,-188
35,-203
36,-221
37,-235
38,-246
39,-255
40,-265
41,-275
42,-287
43,-300
44,-313
45,-326
46,-342
47,-360
48,-379
49,-398
50,-416
51,-432
52,-440
53,-444
54,-447
55,-450
56,-453
57,-455
58,-458
59,-460
60,-462
61,-463
62,-465
63,-469
64,-472
65,-491
66,-541
67,-611
68,-698
69,-793
70,-879
71,-938
72,-958
73,-944
74,-900
75,-797
76,-662
77,-510
78,-355
79,-214
80,-106
81,-43
82,-21
83,-30
84,-56
85,-103
86,-134
87,-171
88,-191
89,-197
90,-202
91,-203
92,-198
93,-186
94,-177
95,-167
96,-158
97,-149
98,-139
99,-125
100,-106
101,-87
102,-71
103,-58
104,-48
105,-41
106,-30
107,-8
108,16
109,34
110,52
111,71
112,89
113,107
114,125
115,144
116,163
117,179
118,193
119,207
120,220
121,242
122,273
123,306
124,340
125,373
126,406
127,432
128,450
129,461
130,469
131,477
132,480
133,472
134,456
135,436
136,413
137,392
138,375
139,360
140,345
141,331
142,316
143,302
144,288
145,274
146,261
147,247
148,240
149,244
150,255
151,269
152,296
153,329
154,358
155,400
156,448
157,501
158,545
159,569
160,591
161,614
162,637
163,665
164,682
165,689
166,695
167,699
168,703
169,705
170,706
171,706
172,705
173,704
174,702
175,698
176,694
177,688
178,675
179,650
180,626
181,598
182,566
183,533
184,498
185,460
186,418
187,381
188,346
189,316
190,295
191,278
192,260
193,240
194,222
195,209
196,197
197,188
198,175
199,160
200,149
201,139
202,131
203,123
204,114
205,107
206,100
207,94
208,88
209,82
210,77
211,74
212,71
213,66
214,56
215,33
216,6
217,-25
218,-89
219,-183
220,-302
221,-432
222,-557
223,-661
224,-713
225,-729
226,-704
227,-629
228,-506
229,-364
230,-220
231,-84
232,29
233,111
234,151
235,165
236,151
237,110
238,59
239,26
240,7
241,-2
242,-9
243,-14
244,-16
245,-17
246,-18
247,-19
248,-20
249,-21
250,-21
251,-22
252,-23
253,-25
254,-25
255,-24
256,-21
257,-17
258,-13
259,-8
260,-4
261,0
262,5
263,10
264,13
265,16
266,18
267,20
268,22
269,24
270,26
271,27
272,28
273,28
274,27
275,24
276,19
277,13
278,6
279,-2
280,-16
281,-29
282,-44
283,-63
284,-83
285,-100
286,-109
287,-116
288,-122
289,-125
290,-127
291,-125
292,-121
293,-113
294,-104
295,-90
296,-69
297,-48
298,-31
299,-16
300,-2
301,11
302,26
303,41
304,49
305,53
306,57
307,60
308,63
309,64
310,63
311,56
312,46
313,35
314,21
315,3
316,-14
317,-32
318,-40
319,-45
320,-50
321,-53
322,-55
323,-58
324,-60
325,-62
326,-63
327,-65
328,-67
329,-69
330,-70
331,-71
332,-71
333,-71
334,-71
335,-71
336,-71
337,-71
338,-72
339,-74
340,-77
341,-78
342,-78
343,-74
344,-68
345,-63
346,-58
347,-53
348,-48
349,-44
350,-41
351,-40
352,-43
353,-49
354,-55
355,-60
356,-64
357,-68
358,-72
359,-76
360,-80
