,0
0,-226
1,-224
2,-221
3,-218
4,-215
5,-212
6,-210
7,-204
8,-196
9,-188
10,-181
11,-168
12,-131
13,-68
14,22
15,145
16,295
17,456
18,597
19,651
20,638
21,521
22,325
23,101
24,-109
25,-268
26,-345
27,-371
28,-358
29,-316
30,-248
31,-178
32,-115
33,-65
34,-50
35,-42
36,-35
37,-29
38,-24
39,-19
40,-14
41,-9
42,-3
43,2
44,9
45,18
46,28
47,39
48,50
49,60
50,70
51,81
52,92
53,104
54,116
55,128
56,140
57,154
58,165
59,172
60,179
61,188
62,197
63,208
64,220
65,231
66,240
67,251
68,264
69,279
70,299
71,324
72,343
73,361
74,380
75,399
76,425
77,454
78,474
79,487
80,500
81,514
82,530
83,547
84,561
85,571
86,579
87,585
88,585
89,577
90,562
91,540
92,508
93,459
94,410
95,356
96,300
97,243
98,205
99,165
100,128
101,96
102,63
103,35
104,14
105,-2
106,-18
107,-31
108,-41
109,-48
110,-51
111,-53
112,-56
113,-58
114,-60
115,-61
116,-62
117,-63
118,-64
119,-64
120,-63
121,-61
122,-59
123,-56
124,-51
125,-47
126,-43
127,-39
128,-36
129,-33
130,-31
131,-28
132,-26
133,-22
134,-18
135,-14
136,-11
137,-7
138,-4
139,-2
140,0
141,0
142,-1
143,0
144,0
145,0
146,0
147,2
148,4
149,6
150,7
151,8
152,8
153,8
154,7
155,7
156,7
157,8
158,9
159,11
160,12
161,14
162,16
163,19
164,21
165,24
166,28
167,33
168,45
169,55
170,64
171,71
172,77
173,81
174,83
175,81
176,77
177,72
178,68
179,63
180,59
181,57
182,59
183,65
184,73
185,83
186,96
187,104
188,109
189,113
190,117
191,119
192,121
193,122
194,121
195,117
196,111
197,103
198,96
199,87
200,75
201,64
202,54
203,47
204,41
205,36
206,30
207,23
208,16
209,9
210,4
211,2
212,0
213,-2
214,-4
215,-6
216,-9
217,-13
218,-16
219,-18
220,-20
221,-22
222,-21
223,-21
224,-19
225,-18
226,-15
227,-12
228,-8
229,-2
230,4
231,34
232,85
233,163
234,270
235,395
236,524
237,629
238,659
239,644
240,540
241,373
242,178
243,-11
244,-159
245,-241
246,-268
247,-260
248,-235
249,-177
250,-112
251,-56
252,-23
253,-10
254,-10
255,-19
256,-27
257,-37
258,-41
259,-34
260,-20
261,-10
262,-2
263,5
264,11
265,15
266,20
267,24
268,29
269,34
270,39
271,48
272,57
273,64
274,69
275,74
276,79
277,84
278,88
279,91
280,93
281,95
282,98
283,103
284,115
285,138
286,160
287,183
288,207
289,230
290,250
291,269
292,289
293,311
294,328
295,339
296,349
297,358
298,368
299,380
300,393
301,400
302,406
303,411
304,414
305,413
306,408
307,400
308,389
309,368
310,338
311,298
312,254
313,228
314,188
315,148
316,102
317,57
318,16
319,-20
320,-56
321,-95
322,-135
323,-162
324,-187
325,-205
326,-221
327,-228
328,-233
329,-237
330,-239
331,-242
332,-244
333,-247
334,-249
335,-251
336,-252
337,-254
338,-255
339,-255
340,-255
341,-256
342,-257
343,-258
344,-259
345,-260
346,-260
347,-258
348,-255
349,-250
350,-246
351,-243
352,-239
353,-235
354,-231
355,-226
356,-223
357,-219
358,-215
359,-211
360,-208
361,-205
362,-201
363,-196
364,-190
365,-183
366,-178
367,-172
368,-167
369,-164
370,-162
371,-161
372,-161
373,-160
374,-158
375,-157
376,-155
377,-152
378,-148
379,-145
380,-142
381,-139
382,-138
383,-136
384,-135
385,-133
386,-131
387,-128
388,-124
389,-120
390,-115
391,-111
392,-108
393,-105
394,-104
395,-102
396,-99
397,-95
398,-87
399,-72
400,-54
401,-40
402,-30
403,-22
404,-15
405,-10
406,-5
407,-2
408,0
409,4
410,7
411,9
412,11
413,10
414,9
415,6
416,3
417,-1
418,-5
419,-9
420,-12
421,-14
422,-17
423,-20
424,-23
425,-26
426,-29
427,-32
428,-34
429,-35
430,-35
431,-35
432,-33
433,-31
434,-29
435,-26
436,-23
437,-21
438,-19
439,-17
440,-16
441,-15
442,-13
443,-10
444,-6
445,-3
446,0
447,3
448,7
449,15
450,36
451,98
452,193
453,321
454,467
455,615
456,737
457,771
458,755
459,633
460,441
461,228
462,39
463,-92
464,-150
465,-156
466,-128
467,-68
468,-12
469,32
470,50
471,57
472,60
473,62
474,66
475,73
476,81
477,92
478,107
479,128
480,145
481,154
482,159
483,163
484,167
485,171
486,174
487,177
488,180
489,183
490,185
491,187
492,189
493,192
494,195
495,200
496,207
497,213
498,220
499,227
500,234
501,241
502,250
503,259
504,270
505,283
506,301
507,318
508,337
509,355
510,369
511,388
512,411
513,433
514,457
515,475
516,486
517,497
