,0
0,-122
1,-110
2,-87
3,-72
4,-62
5,-57
6,-53
7,-50
8,-44
9,-30
10,-14
11,-2
12,4
13,10
14,17
15,27
16,41
17,50
18,53
19,55
20,45
21,32
22,22
23,13
24,7
25,1
26,-2
27,-5
28,-7
29,-8
30,-10
31,-11
32,-11
33,-12
34,-11
35,-10
36,-8
37,-6
38,-5
39,-3
40,-1
41,1
42,3
43,4
44,2
45,-1
46,-7
47,-12
48,-16
49,-20
50,-25
51,-29
52,-32
53,-34
54,-35
55,-35
56,-35
57,-35
58,-35
59,-35
60,-35
61,-35
62,-35
63,-35
64,-35
65,-33
66,-30
67,-26
68,-19
69,-6
70,9
71,25
72,38
73,48
74,62
75,75
76,88
77,98
78,104
79,108
80,111
81,113
82,115
83,116
84,117
85,118
86,119
87,120
88,120
89,121
90,124
91,123
92,112
93,96
94,78
95,61
96,43
97,24
98,8
99,-1
100,-8
101,-12
102,-9
103,-3
104,1
105,7
106,10
107,6
108,0
109,-13
110,-25
111,-33
112,-31
113,-4
114,61
115,172
116,335
117,551
118,817
119,1119
120,1427
121,1710
122,1926
123,2031
124,1993
125,1809
126,1505
127,1136
128,763
129,444
130,212
131,59
132,-38
133,-108
134,-167
135,-215
136,-237
137,-245
138,-244
139,-235
140,-229
141,-225
142,-222
143,-219
144,-217
145,-214
146,-211
147,-208
148,-205
149,-200
150,-192
151,-179
152,-172
153,-169
154,-167
155,-165
156,-164
157,-161
158,-159
159,-156
160,-154
161,-151
162,-146
163,-136
164,-117
165,-97
166,-78
167,-63
168,-53
169,-45
170,-39
171,-30
172,-13
173,0
174,6
175,12
176,17
177,22
178,26
179,30
180,33
181,36
182,40
183,43
184,45
185,47
186,49
187,51
188,54
189,56
190,56
191,54
192,50
193,45
194,38
195,30
196,29
197,28
198,27
199,25
200,24
201,24
202,24
203,25
204,27
205,28
206,30
207,32
208,24
209,19
210,17
211,15
212,12
213,11
214,9
215,7
216,6
217,4
218,3
219,3
220,3
221,2
222,2
223,1
224,1
225,0
226,-1
227,-2
228,-3
229,-4
230,-3
231,-1
232,1
233,5
234,10
235,18
236,30
237,39
238,46
239,52
240,59
241,68
242,81
243,99
244,118
245,133
246,139
247,143
248,146
249,148
250,148
251,147
252,143
253,138
254,133
255,128
256,122
257,115
258,109
259,105
260,100
261,90
262,74
263,60
264,50
265,37
266,27
267,18
268,10
269,4
270,-1
271,-6
272,-11
273,-16
274,-20
275,-25
276,-30
277,-33
278,-29
279,-15
280,22
281,107
282,237
283,413
284,638
285,905
286,1202
287,1505
288,1777
289,1969
290,2040
291,1971
292,1761
293,1438
294,1065
295,714
296,434
297,229
298,83
299,-21
300,-105
301,-175
302,-204
303,-210
304,-215
305,-219
306,-221
307,-223
308,-225
309,-225
310,-225
311,-225
312,-225
313,-224
314,-222
315,-218
316,-215
317,-212
318,-209
319,-205
320,-194
321,-184
322,-173
323,-161
324,-145
325,-134
326,-127
327,-122
328,-116
329,-112
330,-109
331,-105
332,-99
333,-90
334,-79
335,-68
336,-57
337,-42
338,-32
339,-26
340,-20
341,-14
342,-9
343,-4
344,1
345,8
346,14
347,18
348,20
349,22
350,24
351,26
352,28
353,29
354,30
355,30
356,29
357,28
358,27
359,25
360,22
361,18
362,13
363,9
364,6
365,3
366,-1
367,-6
368,-11
369,-14
370,-15
371,-15
372,-14
373,-13
374,-12
375,-10
376,-7
377,0
378,0
379,-7
380,-18
381,-30
382,-35
383,-37
384,-38
385,-39
386,-39
387,-39
388,-37
389,-33
390,-29
391,-24
392,-21
393,-18
394,-14
395,-10
396,-6
397,-4
398,-4
399,-4
400,-5
401,-6
402,-7
403,-8
404,-11
405,-15
406,-6
407,7
408,25
409,45
410,63
411,77
412,87
413,102
414,113
415,123
416,129
417,131
418,133
419,135
420,136
421,138
422,137
423,133
424,125
425,112
426,91
427,70
428,48
429,24
430,2
431,-13
432,-23
433,-30
434,-36
435,-40
436,-43
437,-45
438,-47
439,-48
440,-49
441,-49
442,-48
443,-46
444,-43
445,-40
446,-34
447,-17
448,23
449,101
450,231
451,416
452,656
453,944
454,1259
455,1569
456,1827
457,1987
458,2013
459,1894
460,1643
461,1306
462,946
463,615
464,350
465,160
466,26
467,-73
468,-157
469,-224
470,-259
471,-273
472,-273
473,-266
474,-262
475,-259
476,-257
477,-256
478,-254
479,-252
480,-250
481,-249
482,-247
483,-244
484,-240
485,-233
486,-219
487,-211
488,-205
489,-199
490,-190
491,-181
492,-170
493,-158
494,-149
495,-143
496,-136
497,-129
498,-121
499,-105
500,-89
501,-84
502,-81
503,-79
504,-76
505,-72
506,-66
507,-59
508,-51
509,-41
510,-32
511,-25
512,-13
513,5
514,16
515,22
516,26
517,30
518,32
519,33
520,33
521,32
522,31
523,28
524,25
525,22
526,19
527,16
528,11
529,7
530,3
531,1
532,1
533,0
534,0
535,0
536,-1
537,0
538,6
539,10
540,13
541,16
542,18
543,19
544,19
545,17
546,14
547,10
548,6
549,1
550,-6
551,-12
552,-16
553,-19
554,-21
555,-23
556,-25
557,-25
558,-25
559,-23
560,-20
561,-17
562,-14
563,-11
564,-8
565,-4
566,-1
567,2
568,5
569,7
570,10
571,13
572,15
573,18
574,22
575,31
576,46
577,58
578,66
579,75
580,83
581,92
582,103
583,114
584,124
585,129
586,133
587,135
588,138
589,139
590,139
591,135
592,129
593,121
594,106
595,84
596,70
597,62
598,54
599,49
600,31
601,7
602,-8
603,-13
604,-17
605,-19
606,-20
607,-21
608,-21
609,-21
610,-21
611,-20
612,-19
613,-17
614,-14
615,-5
616,23
617,80
618,176
619,319
620,515
621,765
622,1062
623,1382
624,1686
625,1931
626,2063
627,2039
628,1859
629,1553
630,1186
631,824
632,516
633,279
634,102
635,-23
636,-115
637,-182
638,-229
639,-251
640,-258
641,-262
642,-264
643,-266
644,-267
645,-268
646,-269
647,-270
648,-273
649,-272
650,-265
651,-254
652,-242
653,-231
654,-217
655,-201
656,-183
657,-172
658,-166
659,-162
