,0
0,-13
1,-6
2,0
3,5
4,12
5,19
6,26
7,33
8,40
9,46
10,52
11,59
12,63
13,65
14,62
15,57
16,49
17,42
18,36
19,29
20,21
21,12
22,2
23,-8
24,-20
25,-39
26,-66
27,-83
28,-100
29,-118
30,-141
31,-173
32,-207
33,-229
34,-247
35,-264
36,-284
37,-315
38,-336
39,-348
40,-356
41,-361
42,-361
43,-355
44,-346
45,-335
46,-321
47,-303
48,-289
49,-280
50,-265
51,-234
52,-164
53,-73
54,21
55,107
56,179
57,204
58,188
59,139
60,52
61,-25
62,-94
63,-159
64,-218
65,-238
66,-248
67,-254
68,-259
69,-264
70,-268
71,-269
72,-264
73,-255
74,-244
75,-234
76,-222
77,-211
78,-199
79,-189
80,-184
81,-181
82,-178
83,-176
84,-174
85,-171
86,-169
87,-167
88,-164
89,-160
90,-158
91,-155
92,-153
93,-151
94,-147
95,-144
96,-139
97,-133
98,-119
99,-107
100,-97
101,-86
102,-74
103,-63
104,-53
105,-46
106,-41
107,-37
108,-33
109,-30
110,-26
111,-21
112,-16
113,-11
114,-5
115,0
116,8
117,20
118,28
119,31
120,33
121,35
122,36
123,38
124,40
125,42
126,44
127,47
128,51
129,55
130,59
131,64
132,71
133,81
134,91
135,101
136,110
137,116
138,122
139,126
140,131
141,133
142,135
143,135
144,134
145,132
146,129
147,125
148,120
149,117
150,114
151,112
152,111
153,110
154,109
155,107
156,104
157,100
158,96
159,93
160,89
161,87
162,84
163,83
164,83
165,83
166,83
167,84
168,84
169,83
170,82
171,81
172,80
173,78
174,77
175,76
176,76
177,76
178,77
179,77
180,79
181,80
182,81
183,82
184,83
185,84
186,85
187,86
188,86
189,85
190,85
191,86
192,87
193,89
194,90
195,91
196,91
197,89
198,87
199,85
200,83
201,80
202,76
203,72
204,68
205,64
206,61
207,59
208,52
209,32
210,9
211,-2
212,-9
213,-15
214,-20
215,-26
216,-31
217,-36
218,-41
219,-45
220,-48
221,-51
222,-55
223,-58
224,-60
225,-62
226,-63
227,-64
228,-66
229,-68
230,-71
231,-73
232,-74
233,-75
234,-74
235,-74
236,-73
237,-72
238,-71
239,-69
240,-67
241,-66
242,-65
243,-64
244,-63
245,-61
246,-60
247,-58
248,-57
249,-57
250,-59
251,-63
252,-68
253,-75
254,-83
255,-93
256,-109
257,-124
258,-139
259,-155
260,-175
261,-197
262,-215
263,-231
264,-239
265,-244
266,-247
267,-249
268,-252
269,-255
270,-257
271,-259
272,-260
273,-262
274,-264
275,-266
276,-268
277,-270
278,-271
279,-272
280,-276
281,-280
282,-283
283,-284
284,-279
285,-270
286,-258
287,-241
288,-218
289,-215
290,-213
291,-212
292,-210
293,-208
294,-207
295,-207
296,-206
297,-204
298,-199
299,-194
300,-188
301,-183
302,-178
303,-174
304,-170
305,-166
306,-161
307,-156
308,-152
309,-148
310,-143
311,-138
312,-132
313,-128
314,-124
315,-121
316,-116
317,-111
318,-105
319,-93
320,-79
321,-63
322,-54
323,-48
324,-41
325,-35
326,-30
327,-28
328,-27
329,-27
330,-28
331,-30
332,-31
333,-32
334,-34
335,-36
336,-37
337,-33
338,-25
339,-14
340,-2
341,13
342,29
343,43
344,52
345,60
346,68
347,73
348,76
349,75
350,73
351,69
352,64
353,58
354,51
355,42
356,35
357,35
358,48
359,62
360,68
361,72
362,75
363,78
364,81
365,84
366,87
367,89
368,92
369,94
370,96
371,97
372,98
373,99
374,100
375,101
376,103
377,104
378,106
379,106
380,107
381,109
382,111
383,114
384,119
385,124
386,129
387,146
388,185
389,247
390,328
391,434
392,551
393,655
394,720
395,742
396,711
397,616
398,434
399,212
400,15
401,-117
402,-167
403,-184
404,-160
405,-120
406,-77
407,-52
408,-38
409,-25
410,-11
411,3
412,20
413,42
414,53
415,58
416,62
417,66
418,68
419,69
420,67
421,64
422,61
423,60
424,57
425,55
426,53
427,52
428,53
429,56
430,61
431,66
432,71
433,73
434,76
435,79
436,81
437,83
438,84
439,85
440,87
441,88
442,90
443,91
444,93
445,94
446,95
447,96
448,98
449,99
450,101
451,103
452,106
453,109
454,113
455,118
456,128
457,151
458,169
459,181
460,191
461,198
462,201
463,196
464,186
465,175
466,166
467,157
468,148
469,142
470,140
471,143
472,149
473,158
474,168
475,180
476,197
477,213
478,228
479,237
480,244
481,251
482,256
483,258
484,253
485,239
486,223
487,210
488,203
489,197
490,192
491,186
492,180
493,174
494,169
495,164
496,160
497,156
498,153
499,150
500,149
501,148
502,148
503,149
504,149
505,149
506,149
507,148
508,147
509,145
510,143
511,141
512,139
513,137
514,136
515,137
516,138
517,139
518,140
519,139
520,138
521,136
522,135
523,133
524,131
525,129
526,127
527,124
528,123
529,121
530,120
531,117
532,115
533,112
534,109
535,106
536,103
537,100
538,95
539,89
540,83
541,78
542,76
543,73
544,71
545,70
546,69
547,67
548,66
549,65
550,64
551,63
552,61
553,59
554,57
555,56
556,55
557,54
558,53
559,52
560,51
561,49
562,48
563,46
564,45
565,44
566,42
567,40
568,38
569,36
570,34
571,32
572,29
573,25
574,20
575,14
576,7
577,1
578,-4
579,-9
580,-13
581,-17
582,-21
583,-24
584,-27
585,-30
586,-32
587,-34
588,-37
589,-40
590,-43
591,-46
592,-50
593,-53
594,-56
595,-57
596,-58
597,-58
598,-59
599,-60
600,-62
601,-65
602,-69
603,-76
604,-92
605,-102
606,-93
607,-67
608,7
609,99
610,215
611,354
612,486
613,577
614,585
615,536
616,369
617,140
618,-103
619,-311
620,-408
621,-440
622,-421
623,-365
624,-296
625,-245
626,-222
627,-214
628,-208
629,-202
630,-197
631,-192
632,-187
633,-183
634,-180
635,-178
636,-176
637,-175
638,-176
639,-178
640,-180
641,-181
642,-182
643,-183
644,-184
645,-185
646,-185
647,-185
648,-184
649,-183
650,-183
651,-183
652,-183
653,-183
654,-182
655,-181
656,-178
657,-176
658,-173
659,-168
660,-162
661,-154
662,-147
663,-140
664,-133
665,-127
666,-122
667,-117
668,-113
669,-109
670,-106
671,-103
672,-100
673,-96
674,-92
675,-86
676,-80
677,-74
678,-68
679,-61
680,-53
681,-44
682,-29
683,-13
684,-1
685,10
686,19
687,23
688,27
689,30
690,33
691,35
692,36
693,37
694,39
695,40
696,41
697,41
698,42
699,43
700,43
701,44
702,44
703,45
704,45
705,46
706,47
707,48
708,49
709,50
710,51
711,51
712,51
713,51
714,52
715,54
716,56
717,57
718,58
719,59
720,60
721,61
722,61
723,62
724,62
725,62
726,63
727,67
728,73
729,77
730,74
731,67
732,58
733,50
734,40
735,33
736,34
737,46
738,58
739,63
740,66
741,70
742,74
743,78
744,81
745,85
746,88
747,92
748,95
749,97
750,99
751,99
752,98
753,96
754,94
755,92
756,90
757,88
758,86
759,85
760,84
761,84
762,83
763,83
764,82
765,80
766,78
767,77
768,76
769,74
770,73
771,71
772,70
773,70
774,70
775,74
776,79
777,85
778,91
779,97
780,101
781,104
782,107
783,109
784,111
785,113
786,114
787,116
788,118
789,120
790,122
791,124
792,125
793,126
794,127
795,127
796,126
797,125
798,123
799,122
800,120
801,118
802,117
803,115
804,114
805,113
806,112
807,111
808,109
809,106
810,98
811,90
812,89
813,92
814,97
815,101
816,104
817,107
818,108
819,103
820,93
821,84
822,81
823,79
824,76
825,74
826,71
827,68
828,65
829,63
830,61
831,59
832,57
833,55
834,53
835,52
836,51
837,51
838,51
839,50
840,49
841,48
842,47
843,44
844,41
845,37
846,33
847,27
848,13
849,0
850,-12
851,-31
852,-62
853,-90
854,-111
855,-128
856,-151
857,-183
858,-212
859,-232
860,-248
861,-269
862,-298
863,-328
864,-360
865,-395
866,-433
867,-478
868,-515
869,-546
870,-580
871,-602
872,-613
873,-622
874,-627
875,-630
876,-631
877,-633
878,-638
879,-644
880,-629
881,-587
882,-527
883,-439
884,-316
885,-187
886,-85
887,-41
888,-27
889,-51
890,-125
891,-248
892,-383
893,-498
894,-580
895,-629
896,-645
897,-633
898,-602
899,-547
900,-511
901,-491
902,-484
903,-477
904,-472
905,-468
906,-466
907,-464
908,-463
909,-462
910,-462
911,-462
912,-463
913,-464
914,-466
915,-467
916,-469
917,-470
918,-473
919,-479
920,-478
921,-464
922,-450
923,-436
924,-426
925,-418
926,-412
927,-406
928,-402
929,-398
930,-396
931,-397
932,-403
933,-411
934,-419
935,-428
936,-441
937,-455
938,-469
939,-483
940,-497
941,-505
942,-507
943,-508
944,-510
945,-512
946,-514
947,-507
948,-495
949,-487
950,-481
951,-477
952,-474
953,-469
954,-463
955,-455
956,-447
957,-436
958,-424
959,-405
960,-374
961,-360
962,-347
963,-334
964,-315
965,-288
966,-260
967,-250
968,-245
969,-241
970,-237
971,-235
972,-233
973,-231
974,-228
975,-224
976,-220
977,-215
978,-211
979,-206
980,-201
981,-194
982,-185
983,-175
984,-166
985,-158
986,-149
987,-136
988,-119
989,-105
990,-93
991,-75
992,-50
993,-38
994,-34
995,-30
996,-26
997,-23
998,-21
999,-19
1000,-16
1001,-13
1002,-10
1003,-7
1004,-4
1005,-1
1006,2
1007,6
1008,15
1009,27
1010,41
1011,55
1012,66
1013,76
1014,85
1015,92
1016,99
1017,106
1018,111
1019,115
1020,118
1021,120
1022,123
1023,125
1024,126
1025,128
1026,129
1027,131
1028,134
1029,136
1030,139
1031,141
1032,142
1033,144
1034,147
1035,151
1036,155
1037,159
1038,166
1039,173
1040,180
1041,186
1042,193
1043,201
1044,211
1045,223
1046,231
1047,237
1048,240
1049,242
1050,244
1051,245
1052,246
1053,247
1054,247
1055,246
1056,245
1057,244
1058,242
1059,240
1060,237
1061,235
1062,231
1063,227
1064,225
1065,230
1066,241
1067,252
1068,259
1069,266
1070,273
1071,279
1072,283
1073,287
1074,288
1075,288
1076,287
1077,285
1078,282
1079,279
1080,275
1081,270
1082,262
1083,254
1084,254
1085,259
1086,266
1087,268
1088,270
1089,272
1090,274
1091,275
1092,276
1093,277
1094,279
1095,281
1096,283
1097,286
1098,288
1099,289
1100,290
1101,291
1102,292
1103,293
1104,294
1105,296
1106,297
1107,300
1108,308
1109,315
1110,315
1111,308
1112,296
1113,285
1114,273
1115,266
1116,266
1117,266
1118,266
1119,266
1120,265
1121,265
1122,265
1123,267
1124,271
1125,278
1126,284
1127,289
1128,296
1129,304
1130,310
1131,311
1132,306
1133,298
1134,288
1135,277
1136,263
1137,252
1138,247
1139,242
1140,238
1141,234
1142,229
1143,223
1144,217
1145,211
1146,201
1147,189
1148,190
1149,208
1150,259
1151,353
1152,477
1153,619
1154,761
1155,846
1156,848
1157,773
1158,598
1159,396
1160,215
1161,68
1162,-46
1163,-111
1164,-133
1165,-123
1166,-92
1167,-44
1168,20
1169,92
1170,136
1171,153
1172,154
1173,137
1174,112
1175,91
1176,84
1177,79
1178,76
1179,77
1180,86
1181,97
1182,103
1183,107
1184,111
1185,114
1186,117
1187,119
1188,120
1189,120
1190,120
1191,119
1192,117
1193,116
1194,114
1195,112
1196,110
1197,108
1198,106
1199,103
1200,100
1201,98
1202,95
1203,93
1204,91
1205,89
1206,88
1207,87
1208,87
1209,88
1210,88
1211,87
1212,86
1213,85
1214,86
1215,92
1216,100
1217,109
1218,115
1219,123
1220,130
1221,138
1222,145
1223,152
1224,158
1225,164
1226,170
1227,178
1228,186
1229,191
1230,191
1231,187
1232,178
1233,167
1234,148
1235,109
1236,63
1237,24
1238,-9
1239,-43
1240,-71
1241,-92
1242,-115
1243,-131
1244,-142
1245,-150
1246,-158
1247,-164
1248,-169
1249,-175
1250,-181
1251,-187
1252,-194
1253,-202
1254,-212
1255,-225
1256,-243
1257,-268
1258,-298
1259,-324
1260,-346
1261,-363
1262,-377
1263,-389
1264,-400
1265,-409
1266,-417
1267,-424
1268,-427
1269,-430
1270,-434
1271,-437
1272,-439
1273,-442
1274,-445
1275,-449
1276,-452
1277,-455
1278,-458
1279,-462
1280,-466
1281,-470
1282,-476
1283,-487
1284,-496
1285,-495
1286,-484
1287,-468
1288,-453
1289,-435
1290,-417
1291,-400
1292,-381
1293,-362
1294,-346
1295,-334
1296,-327
1297,-323
1298,-318
1299,-315
1300,-313
1301,-310
1302,-307
1303,-303
1304,-299
1305,-295
1306,-291
1307,-287
1308,-281
1309,-273
1310,-260
1311,-245
1312,-233
1313,-220
1314,-203
1315,-181
1316,-156
1317,-123
1318,-78
1319,-54
1320,-43
1321,-35
1322,-29
1323,-23
1324,-17
1325,-11
1326,-5
1327,0
1328,3
1329,7
1330,10
1331,12
1332,14
1333,17
1334,19
1335,22
1336,25
1337,29
1338,33
1339,38
1340,42
1341,46
1342,51
1343,56
1344,64
1345,80
1346,92
1347,100
1348,106
1349,113
1350,118
1351,117
1352,109
1353,98
1354,85
1355,69
1356,67
1357,83
1358,126
1359,191
1360,283
1361,401
1362,527
1363,637
1364,688
1365,684
1366,607
1367,462
1368,288
1369,110
1370,-35
1371,-124
1372,-156
1373,-159
1374,-147
1375,-113
1376,-59
1377,3
1378,68
1379,91
1380,97
1381,100
1382,102
1383,104
1384,106
1385,108
1386,110
1387,114
1388,118
1389,122
1390,124
1391,125
1392,126
1393,127
1394,128
1395,129
1396,130
1397,132
1398,133
1399,135
1400,137
1401,137
1402,138
1403,139
1404,140
1405,141
1406,143
1407,144
1408,147
1409,150
1410,153
1411,157
1412,160
1413,164
1414,167
1415,171
1416,176
1417,181
1418,186
1419,191
1420,196
1421,202
1422,207
1423,213
1424,218
1425,223
1426,227
1427,230
1428,234
1429,239
1430,246
1431,252
1432,258
1433,261
1434,261
1435,260
1436,256
1437,250
1438,242
1439,233
1440,218
1441,192
1442,170
1443,147
1444,124
1445,98
1446,82
1447,70
1448,61
1449,55
1450,49
1451,45
1452,42
1453,38
1454,34
1455,29
1456,23
1457,19
1458,18
1459,22
1460,29
1461,36
1462,43
1463,50
1464,58
1465,63
1466,63
1467,59
1468,51
1469,43
1470,37
1471,31
1472,24
1473,18
1474,12
1475,7
1476,4
1477,0
1478,-2
1479,-4
1480,-6
1481,-7
1482,-9
1483,-12
1484,-15
1485,-18
1486,-20
1487,-20
1488,-20
1489,-18
1490,-15
1491,-10
1492,-6
1493,-1
1494,3
1495,8
1496,13
1497,16
1498,18
1499,20
