,0
0,-339
1,-344
2,-347
3,-350
4,-353
5,-356
6,-360
7,-363
8,-366
9,-369
10,-371
11,-372
12,-373
13,-373
14,-372
15,-370
16,-368
17,-364
18,-360
19,-356
20,-351
21,-346
22,-341
23,-334
24,-327
25,-319
26,-312
27,-305
28,-299
29,-294
30,-289
31,-284
32,-279
33,-274
34,-269
35,-264
36,-258
37,-251
38,-243
39,-235
40,-226
41,-218
42,-209
43,-200
44,-190
45,-181
46,-174
47,-168
48,-161
49,-155
50,-149
51,-144
52,-139
53,-135
54,-131
55,-126
56,-119
57,-110
58,-100
59,-86
60,-71
61,-64
62,-59
63,-55
64,-51
65,-47
66,-44
67,-42
68,-40
69,-39
70,-38
71,-38
72,-39
73,-40
74,-41
75,-42
76,-44
77,-45
78,-45
79,-45
80,-44
81,-42
82,-40
83,-38
84,-35
85,-32
86,-30
87,-28
88,-24
89,-20
90,-14
91,-7
92,0
93,7
94,14
95,20
96,24
97,28
98,31
99,34
100,37
101,40
102,44
103,50
104,56
105,63
106,71
107,79
108,87
109,94
110,101
111,105
112,110
113,114
114,117
115,121
116,125
117,130
118,134
119,138
120,142
121,146
122,148
123,150
124,151
125,151
126,151
127,151
128,151
129,152
130,154
131,156
132,158
133,159
134,161
135,163
136,165
137,168
138,172
139,176
140,181
141,185
142,190
143,194
144,199
145,203
146,207
147,211
148,213
149,216
150,218
151,220
152,222
153,224
154,226
155,227
156,229
157,229
158,228
159,226
160,222
161,219
162,215
163,211
164,206
165,202
166,198
167,193
168,188
169,183
170,178
171,173
172,168
173,164
174,159
175,155
176,151
177,148
178,145
179,142
180,141
181,140
182,141
183,143
184,146
185,149
186,151
187,152
188,153
189,152
190,151
191,149
192,146
193,143
194,142
195,140
196,138
197,134
198,124
199,118
200,126
201,150
202,222
203,365
204,568
205,808
206,1034
207,1195
208,1246
209,1166
210,972
211,711
212,445
213,234
214,160
215,151
216,144
217,137
218,130
219,123
220,117
221,112
222,108
223,106
224,107
225,107
226,105
227,103
228,101
229,100
230,100
231,101
232,100
233,99
234,98
235,98
236,99
237,101
238,103
239,106
240,108
241,110
242,111
243,112
244,113
245,113
246,114
247,115
248,117
249,118
250,120
251,121
252,123
253,125
254,126
255,127
256,128
257,129
258,130
259,132
260,135
261,138
262,142
263,146
264,150
265,153
266,157
267,159
268,162
269,164
270,166
271,170
272,174
273,180
274,188
275,204
276,219
277,232
278,248
279,267
280,288
281,309
282,331
283,351
284,370
285,386
286,402
287,418
288,428
289,435
290,441
291,446
292,449
293,449
294,446
295,441
296,433
297,422
298,402
299,368
300,338
301,306
302,276
303,254
304,230
305,207
306,185
307,163
308,143
309,127
310,110
311,92
312,85
313,81
314,77
315,74
316,72
317,70
318,68
319,66
320,65
321,64
322,63
323,62
324,62
325,62
326,62
327,62
328,61
329,60
330,58
331,56
332,54
333,52
334,50
335,48
336,47
337,47
338,46
339,47
340,47
341,47
342,47
343,47
344,47
345,47
346,48
347,49
348,50
349,51
350,52
351,53
352,53
353,54
354,54
355,55
356,56
357,57
358,58
359,60
360,61
361,62
362,63
363,64
364,64
365,65
366,66
367,67
368,68
369,68
370,68
371,68
372,66
373,63
374,60
375,57
376,53
377,50
378,47
379,44
380,40
381,36
382,31
383,24
384,4
385,-12
386,-26
387,-40
388,-54
389,-69
390,-86
391,-101
392,-113
393,-125
394,-137
395,-147
396,-158
397,-168
398,-178
399,-189
400,-199
401,-208
402,-217
403,-225
404,-235
405,-246
406,-257
407,-267
408,-276
409,-285
410,-293
411,-302
412,-310
413,-317
414,-324
415,-329
416,-335
417,-340
418,-345
419,-349
420,-352
421,-355
422,-358
423,-361
424,-363
425,-365
426,-368
427,-370
428,-372
429,-374
430,-376
431,-378
432,-378
433,-378
434,-378
435,-375
436,-370
437,-363
438,-354
439,-345
440,-334
441,-316
442,-299
443,-283
444,-273
445,-266
446,-261
447,-255
448,-250
449,-245
450,-240
451,-235
452,-230
453,-225
454,-221
455,-216
456,-210
457,-205
458,-199
459,-194
460,-189
461,-186
462,-184
463,-183
464,-182
465,-182
466,-181
467,-180
468,-178
469,-176
470,-174
471,-172
472,-171
473,-170
474,-169
475,-168
476,-167
477,-165
478,-162
479,-157
480,-152
481,-146
482,-140
483,-133
484,-126
485,-116
486,-105
487,-96
488,-91
489,-88
490,-85
491,-83
492,-82
493,-81
494,-79
495,-77
496,-74
497,-70
498,-66
499,-59
500,-47
501,-29
502,36
503,157
504,331
505,550
506,779
507,969
508,1048
509,1042
510,926
511,708
512,457
513,227
514,66
515,25
516,10
517,7
518,10
519,12
520,13
521,13
522,13
523,13
524,15
525,16
526,17
527,15
528,13
529,12
530,12
531,12
532,13
533,13
534,12
535,13
536,14
537,17
538,21
539,25
540,30
541,33
542,37
543,40
544,42
545,45
546,48
547,52
548,56
549,60
550,64
551,67
552,70
553,73
554,75
555,77
556,79
557,81
558,83
559,85
560,87
561,89
562,91
563,95
564,98
565,103
566,109
567,119
568,131
569,142
570,152
571,161
572,171
573,181
574,190
575,200
576,210
577,221
578,237
579,258
580,278
581,296
582,311
583,327
584,345
585,366
586,389
587,409
588,424
589,436
590,446
591,452
592,456
593,461
594,467
595,465
596,450
597,428
598,399
599,370
600,341
601,311
602,278
603,243
604,207
605,171
606,138
607,115
608,100
609,85
610,69
611,58
612,50
613,43
614,36
615,28
616,20
617,14
618,7
619,0
620,-7
621,-15
622,-22
623,-29
624,-36
625,-43
626,-48
627,-51
628,-53
629,-56
630,-58
631,-60
632,-61
633,-63
634,-65
635,-67
636,-68
637,-68
638,-69
639,-70
640,-70
641,-70
642,-71
643,-71
644,-71
645,-71
646,-70
647,-69
648,-68
649,-66
650,-64
651,-63
652,-62
653,-61
654,-61
655,-60
656,-60
657,-59
658,-59
659,-57
660,-55
661,-54
662,-52
663,-51
664,-50
665,-49
666,-49
667,-49
668,-49
669,-48
670,-47
671,-46
672,-45
673,-43
674,-41
675,-40
676,-39
677,-38
678,-38
679,-37
680,-36
681,-35
682,-33
683,-31
684,-29
685,-27
686,-25
687,-23
688,-21
689,-18
690,-16
691,-14
692,-11
693,-9
694,-6
695,-5
696,-5
697,-5
698,-7
699,-8
700,-10
701,-12
702,-13
703,-14
704,-15
705,-15
706,-15
707,-15
708,-16
709,-17
710,-18
711,-20
712,-22
713,-24
714,-26
715,-28
716,-30
717,-32
718,-34
719,-36
720,-37
721,-39
722,-40
723,-41
724,-42
725,-43
726,-44
727,-44
728,-45
729,-45
730,-46
731,-46
732,-46
733,-47
734,-47
735,-48
736,-49
737,-50
738,-52
739,-54
740,-56
741,-58
742,-59
743,-59
744,-57
745,-55
746,-51
747,-46
748,-40
749,-35
750,-30
751,-24
752,-20
753,-15
754,-10
755,-4
756,0
757,6
758,11
759,15
760,19
761,21
762,22
763,22
764,22
765,21
766,19
767,17
768,15
769,11
770,8
771,4
772,0
773,-5
774,-10
775,-16
776,-22
777,-31
778,-41
779,-49
780,-54
781,-57
782,-60
783,-61
784,-61
785,-61
786,-62
787,-62
788,-62
789,-63
790,-63
791,-63
792,-63
793,-63
794,-62
795,-61
796,-59
797,-57
798,-55
799,-55
800,-55
801,-57
802,-59
803,-63
804,-64
805,-63
806,-62
807,-59
808,-55
809,-49
810,-43
811,-34
812,-26
813,22
814,163
815,366
816,611
817,856
818,1048
819,1103
820,1085
821,927
822,679
823,415
824,195
825,50
826,9
827,-5
828,-9
829,-6
830,-4
831,-1
832,0
833,-10
834,-28
835,-35
836,-39
837,-43
838,-49
839,-54
840,-58
841,-60
842,-62
843,-64
844,-65
845,-66
846,-66
847,-66
848,-67
849,-68
850,-69
851,-71
852,-73
853,-75
854,-77
855,-80
856,-82
857,-83
858,-85
859,-88
860,-91
861,-94
862,-98
863,-101
864,-104
865,-107
866,-108
867,-109
868,-110
869,-110
870,-109
871,-109
872,-107
873,-106
874,-104
875,-102
876,-100
877,-97
878,-94
879,-91
880,-87
881,-82
882,-77
883,-68
884,-47
885,-28
886,-9
887,9
888,27
889,45
890,62
891,84
892,106
893,127
894,145
895,162
896,180
897,197
898,220
899,249
900,275
901,294
902,308
903,318
904,325
905,331
906,332
907,329
908,321
909,310
910,291
911,262
912,236
913,208
914,179
915,149
916,116
917,82
918,62
919,50
920,41
921,32
922,25
923,19
924,16
925,14
926,12
927,11
928,10
929,10
930,10
931,9
932,8
933,6
934,5
935,3
936,2
937,2
938,3
939,4
940,6
941,8
942,10
943,12
944,15
945,17
946,19
947,20
948,22
949,23
950,25
951,28
952,32
953,37
954,42
955,47
956,51
957,55
958,58
959,61
960,64
961,68
962,71
963,75
964,79
965,85
966,92
967,99
968,107
969,114
970,117
971,119
972,121
973,123
974,125
975,127
976,129
977,132
978,134
979,135
980,136
981,137
982,138
983,138
984,139
985,140
986,140
987,141
988,141
989,141
990,142
991,142
992,142
993,141
994,139
995,137
996,135
997,132
998,129
999,126
1000,123
1001,119
1002,116
1003,112
1004,105
1005,89
1006,74
1007,60
1008,49
1009,40
1010,33
1011,25
1012,18
1013,11
1014,3
1015,-4
1016,-15
1017,-24
1018,-31
1019,-37
1020,-45
1021,-53
1022,-65
1023,-79
1024,-92
1025,-102
1026,-113
1027,-124
1028,-135
1029,-143
1030,-149
1031,-155
1032,-160
1033,-164
1034,-168
1035,-172
1036,-175
1037,-178
1038,-182
1039,-185
1040,-188
1041,-192
1042,-195
1043,-198
1044,-201
1045,-205
1046,-209
1047,-213
1048,-216
1049,-218
1050,-220
1051,-222
1052,-223
1053,-224
1054,-225
1055,-226
1056,-227
1057,-228
1058,-228
1059,-229
1060,-230
1061,-230
1062,-231
1063,-231
1064,-231
1065,-231
1066,-232
1067,-233
1068,-235
1069,-236
1070,-237
1071,-238
1072,-240
1073,-241
1074,-243
1075,-244
1076,-246
1077,-248
1078,-250
1079,-252
1080,-256
1081,-259
1082,-262
1083,-266
1084,-269
1085,-274
1086,-279
1087,-284
1088,-290
1089,-298
1090,-311
1091,-323
1092,-334
1093,-343
1094,-348
1095,-352
1096,-355
1097,-358
1098,-361
1099,-363
