,0
0,-180
1,-176
2,-172
3,-168
4,-164
5,-160
6,-156
7,-151
8,-147
9,-142
10,-137
11,-133
12,-129
13,-125
14,-121
15,-117
16,-114
17,-112
18,-109
19,-106
20,-103
21,-101
22,-97
23,-93
24,-89
25,-86
26,-82
27,-80
28,-78
29,-77
30,-76
31,-76
32,-75
33,-75
34,-72
35,-68
36,-65
37,-64
38,-68
39,-75
40,-80
41,-81
42,-83
43,-86
44,-89
45,-92
46,-96
47,-98
48,-100
49,-102
50,-102
51,-102
52,-102
53,-103
54,-103
55,-104
56,-106
57,-108
58,-110
59,-113
60,-115
61,-116
62,-117
63,-117
64,-116
65,-117
66,-117
67,-118
68,-120
69,-123
70,-125
71,-126
72,-127
73,-128
74,-128
75,-127
76,-127
77,-126
78,-126
79,-127
80,-127
81,-129
82,-131
83,-132
84,-133
85,-132
86,-132
87,-130
88,-129
89,-127
90,-125
91,-123
92,-121
93,-119
94,-118
95,-116
96,-115
97,-113
98,-110
99,-108
100,-105
101,-102
102,-99
103,-96
104,-93
105,-90
106,-87
107,-85
108,-82
109,-80
110,-78
111,-76
112,-74
113,-73
114,-71
115,-70
116,-68
117,-67
118,-65
119,-64
120,-63
121,-62
122,-61
123,-61
124,-60
125,-59
126,-57
127,-55
128,-52
129,-48
130,-44
131,-39
132,-34
133,-28
134,-22
135,-16
136,-8
137,1
138,17
139,30
140,41
141,48
142,54
143,59
144,62
145,65
146,67
147,67
148,66
149,62
150,56
151,49
152,41
153,34
154,28
155,21
156,14
157,8
158,4
159,4
160,5
161,8
162,11
163,14
164,17
165,23
166,27
167,19
168,2
169,-23
170,-58
171,-86
172,-103
173,-86
174,-33
175,112
176,339
177,630
178,938
179,1191
180,1311
181,1263
182,1057
183,753
184,437
185,185
186,43
187,17
188,7
189,14
190,16
191,15
192,15
193,16
194,17
195,19
196,20
197,22
198,23
199,23
200,23
201,22
202,22
203,21
204,21
205,21
206,22
207,24
208,27
209,30
210,33
211,36
212,39
213,40
214,42
215,43
216,44
217,45
218,46
219,48
220,50
221,52
222,56
223,59
224,64
225,68
226,72
227,77
228,81
229,85
230,89
231,94
232,98
233,103
234,108
235,113
236,118
