,0
0,180
1,148
2,119
3,79
4,36
5,17
6,8
7,0
8,-5
9,-10
10,-16
11,-23
12,-29
13,-37
14,-47
15,-60
16,-94
17,-133
18,-150
19,-160
20,-120
21,-1
22,182
23,422
24,675
25,886
26,981
27,977
28,861
29,633
30,373
31,135
32,-50
33,-136
34,-158
35,-174
36,-184
37,-190
38,-193
39,-192
40,-187
41,-178
42,-167
43,-154
44,-138
45,-105
46,-43
47,16
48,57
49,68
50,73
51,78
52,83
53,87
54,89
55,92
56,93
57,93
58,91
59,89
60,85
61,79
62,72
63,65
64,58
65,51
66,47
67,43
68,42
69,41
70,41
71,40
72,39
73,37
74,37
75,36
76,35
77,34
78,34
79,34
80,34
81,34
82,35
83,37
84,38
85,39
86,41
87,44
88,45
89,46
90,47
91,49
92,50
93,50
94,50
95,50
96,50
97,48
98,47
99,44
100,42
101,38
102,34
103,29
104,25
105,21
106,17
107,13
108,9
109,5
110,1
111,-3
112,-8
113,-16
114,-28
115,-41
116,-54
117,-65
118,-75
119,-83
120,-90
121,-96
122,-102
123,-106
124,-110
125,-113
126,-117
127,-123
128,-129
129,-133
130,-133
131,-129
132,-124
133,-119
134,-113
135,-107
136,-99
137,-89
138,-81
139,-78
140,-77
141,-80
142,-83
143,-86
144,-90
145,-95
146,-97
147,-93
148,-85
149,-76
150,-70
151,-65
152,-59
153,-54
154,-49
155,-46
156,-45
157,-44
158,-46
159,-48
160,-52
161,-57
162,-63
163,-72
164,-83
165,-94
166,-102
167,-104
168,-105
169,-103
170,-101
171,-98
172,-93
173,-88
174,-86
175,-89
176,-95
177,-99
178,-103
179,-107
180,-111
181,-114
182,-117
183,-121
184,-124
185,-126
186,-126
187,-125
188,-125
189,-125
190,-126
191,-127
192,-127
193,-123
194,-116
195,-108
196,-102
197,-98
198,-94
199,-87
200,-80
201,-74
202,-71
203,-72
204,-75
205,-80
206,-85
207,-90
208,-96
209,-109
210,-117
211,-108
212,-86
213,-64
214,-40
215,-20
216,-4
217,9
218,24
219,32
220,20
221,-7
222,-39
223,-77
224,-100
225,-115
226,-129
227,-137
228,-136
229,-125
230,-107
231,-79
232,-26
233,18
234,46
235,60
236,67
237,75
238,83
239,87
240,71
241,40
242,15
243,-10
244,-29
245,-31
246,-21
247,-7
248,2
249,13
250,22
251,28
252,26
253,15
254,0
255,-17
256,-34
257,-54
258,-74
259,-89
260,-100
261,-111
262,-129
263,-154
264,-180
265,-207
266,-231
267,-246
268,-259
269,-269
270,-232
271,-121
272,39
273,235
274,442
275,636
276,771
277,786
278,733
279,528
280,246
281,-9
282,-178
283,-260
284,-283
285,-301
286,-314
287,-328
288,-387
289,-462
290,-523
291,-544
292,-521
293,-448
294,-341
295,-225
296,-142
297,-116
298,-103
299,-98
300,-101
301,-107
302,-111
303,-113
304,-114
305,-114
306,-114
307,-113
308,-114
309,-116
310,-117
311,-118
312,-119
313,-119
314,-118
315,-117
316,-116
317,-116
318,-115
319,-116
320,-116
321,-117
322,-118
323,-119
324,-120
325,-121
326,-123
327,-123
328,-122
329,-121
330,-119
331,-117
332,-116
333,-116
334,-115
335,-113
336,-109
337,-105
338,-101
339,-95
340,-86
341,-73
342,-58
343,-42
344,-25
345,-7
346,10
347,29
348,55
349,78
350,85
351,87
352,89
353,90
354,91
355,92
356,95
357,98
358,99
359,99
360,98
361,95
362,90
363,82
364,73
365,61
366,44
367,14
368,-18
369,-35
370,-45
371,-53
372,-59
373,-64
374,-71
375,-79
376,-87
377,-95
378,-103
379,-109
380,-115
381,-120
382,-126
383,-132
384,-138
385,-144
386,-148
387,-151
388,-153
389,-156
390,-160
391,-164
392,-167
393,-170
394,-171
395,-173
396,-175
397,-178
398,-182
399,-185
400,-187
401,-187
402,-187
403,-189
404,-190
405,-191
406,-191
407,-191
408,-190
409,-190
410,-191
411,-192
412,-194
413,-194
414,-194
415,-193
416,-192
417,-191
418,-191
419,-190
420,-189
421,-187
422,-186
423,-186
424,-186
425,-187
426,-188
427,-190
428,-193
429,-195
430,-198
431,-201
432,-204
433,-206
434,-209
435,-211
436,-213
437,-215
438,-217
439,-221
440,-225
441,-230
442,-234
443,-237
444,-238
445,-237
446,-237
447,-235
448,-232
449,-229
450,-225
451,-221
452,-213
453,-205
454,-199
455,-197
456,-201
457,-208
458,-213
459,-217
460,-222
461,-227
462,-233
463,-239
464,-245
465,-248
466,-249
467,-249
468,-246
469,-241
470,-233
471,-224
472,-212
473,-201
474,-190
475,-180
476,-169
477,-154
478,-136
479,-121
480,-116
481,-119
482,-125
483,-132
484,-140
485,-148
486,-162
487,-170
488,-161
489,-141
490,-118
491,-90
492,-72
493,-64
494,-59
495,-54
496,-50
497,-46
498,-43
499,-42
500,-45
501,-50
502,-58
503,-67
504,-77
505,-87
506,-99
507,-114
508,-131
509,-152
510,-174
511,-195
512,-219
513,-238
514,-240
515,-228
516,-204
517,-132
518,8
519,211
520,465
521,723
522,918
523,961
524,932
525,742
526,471
527,197
528,-26
529,-176
530,-251
531,-281
532,-318
533,-373
534,-406
535,-421
536,-410
537,-329
538,-239
539,-187
540,-147
541,-116
542,-77
543,-53
544,-37
545,-23
546,-10
547,-2
548,-1
549,0
550,-1
551,-2
552,-3
553,-5
554,-7
555,25
556,41
557,46
558,50
559,53
560,56
561,59
562,60
563,62
564,64
565,67
566,69
567,71
568,72
569,73
570,74
571,75
572,77
573,79
574,81
575,81
576,81
577,82
578,83
579,86
580,88
581,91
582,94
583,97
584,102
585,109
586,119
587,129
588,138
589,147
590,157
591,167
592,177
593,187
594,197
595,208
596,220
597,235
598,252
599,275
600,305
601,327
602,344
603,353
604,362
605,370
606,376
607,380
608,383
609,384
610,384
611,383
612,381
613,377
614,370
615,362
616,352
617,340
618,309
619,274
620,261
621,252
622,274
623,297
624,312
625,323
626,327
627,329
628,332
629,337
630,339
631,329
632,311
633,297
634,287
635,279
636,272
637,268
638,265
639,262
640,258
641,254
642,251
643,248
644,246
645,243
646,239
647,235
648,230
649,223
650,215
651,206
652,191
653,166
654,152
655,144
656,137
657,130
658,127
659,129
660,137
661,147
662,158
663,175
664,173
665,147
666,130
667,118
668,107
669,100
670,98
671,98
672,98
673,97
674,96
675,94
676,94
677,97
678,101
679,105
680,103
681,82
682,67
683,58
684,50
685,43
686,36
687,30
688,23
689,12
690,-3
691,-26
692,-48
693,-67
694,-83
695,-100
696,-118
