,0
0,-375
1,-448
2,-517
3,-585
4,-642
5,-663
6,-653
7,-643
8,-637
9,-632
10,-630
11,-634
12,-641
13,-652
14,-664
15,-681
16,-701
17,-719
18,-735
19,-744
20,-749
21,-753
22,-756
23,-759
24,-760
25,-757
26,-748
27,-738
28,-727
29,-712
30,-699
31,-688
32,-676
33,-664
34,-652
35,-641
36,-628
37,-612
38,-596
39,-579
40,-562
41,-547
42,-533
43,-518
44,-500
45,-489
46,-482
47,-477
48,-472
49,-468
50,-463
51,-458
52,-454
53,-449
54,-443
55,-438
56,-432
57,-428
58,-424
59,-421
60,-418
61,-416
62,-414
63,-412
64,-409
65,-407
66,-404
67,-402
68,-402
69,-405
70,-411
71,-418
72,-425
73,-431
74,-438
75,-445
76,-452
77,-457
78,-462
79,-465
80,-468
81,-471
82,-473
83,-475
84,-479
85,-482
86,-485
87,-487
88,-487
89,-484
90,-479
91,-471
92,-462
93,-449
94,-426
95,-407
96,-382
97,-351
98,-322
99,-294
100,-269
101,-243
102,-218
103,-191
104,-172
105,-162
106,-153
107,-144
108,-135
109,-122
110,-106
111,-88
112,-74
113,-61
114,-46
115,-28
116,-15
117,-5
118,2
119,10
120,17
121,24
122,30
123,36
124,42
125,48
126,55
127,62
128,69
129,76
130,84
131,91
132,98
133,105
134,111
135,117
136,122
137,126
138,129
139,132
140,135
141,137
142,140
143,143
144,147
145,151
146,156
147,160
148,164
149,168
150,171
151,174
152,177
153,179
154,182
155,185
156,187
157,190
158,192
159,195
160,197
161,199
162,200
163,201
164,201
165,201
166,202
167,202
168,203
169,204
170,205
171,206
172,208
173,212
174,215
175,224
176,251
177,307
178,397
179,509
180,628
181,741
182,840
183,890
184,891
185,844
186,764
187,639
188,490
189,333
190,180
191,57
192,-12
193,-37
194,-37
195,-10
196,31
197,66
198,101
199,154
200,185
201,205
202,215
203,223
204,231
205,238
206,244
207,247
208,251
209,254
210,257
211,259
212,261
213,262
214,263
215,262
216,261
217,260
218,256
219,252
220,248
221,244
222,240
223,237
224,234
225,230
226,226
227,222
228,219
229,220
230,222
231,226
232,231
233,235
234,237
235,240
236,242
237,244
238,247
239,250
240,253
241,255
242,257
243,258
244,258
245,257
246,255
247,252
248,248
249,244
250,240
251,237
252,233
253,230
254,227
255,225
256,224
257,223
258,223
259,221
260,220
261,218
262,216
263,215
264,214
265,213
266,212
267,211
268,210
269,208
270,207
271,206
272,204
273,203
274,202
275,200
276,198
277,196
278,193
279,190
280,187
281,182
282,173
283,163
284,154
285,147
286,140
287,133
288,125
289,116
290,107
291,98
292,90
293,80
294,69
295,61
296,56
297,54
298,52
299,51
300,50
301,50
302,50
303,50
304,50
305,51
306,51
307,51
308,51
309,51
310,49
311,47
312,43
313,39
314,35
315,32
316,28
317,25
318,22
319,19
320,17
321,14
322,10
323,7
324,4
325,1
326,-2
327,-5
328,-8
329,-11
330,-14
331,-16
332,-17
333,-18
334,-19
335,-20
336,-21
337,-22
338,-23
339,-24
340,-25
341,-27
342,-29
343,-31
344,-33
345,-35
346,-37
347,-38
348,-38
349,-37
350,-35
351,-32
352,-28
353,-24
354,-21
355,-16
356,-12
357,-6
358,0
359,6
