,0
0,2
1,1
2,0
3,0
4,0
5,-1
6,-3
7,-5
8,-7
9,-8
10,-8
11,-9
12,-10
13,-13
14,-19
15,-39
16,-50
17,-55
18,-59
19,-62
20,-66
21,-69
22,-72
23,-74
24,-75
25,-76
26,-76
27,-77
28,-77
29,-77
30,-77
31,-77
32,-77
33,-79
34,-80
35,-81
36,-82
37,-82
38,-83
39,-83
40,-83
41,-83
42,-82
43,-81
44,-79
45,-76
46,-74
47,-72
48,-70
49,-69
50,-67
51,-65
52,-64
53,-60
54,-56
55,-53
56,-50
57,-50
58,-51
59,-53
60,-56
61,-58
62,-60
63,-64
64,-68
65,-68
66,-64
67,-57
68,-46
69,-28
70,-12
71,-2
72,-3
73,-4
74,-4
75,-3
76,-3
77,-3
78,-3
79,-5
80,-7
81,-10
82,-11
83,-13
84,-14
85,-16
86,-18
87,-19
88,-18
89,-16
90,-13
91,-10
92,-6
93,-3
94,-1
95,0
96,3
97,5
98,7
99,8
100,9
101,10
102,11
103,12
104,12
105,11
106,9
107,7
108,5
109,2
110,0
111,-3
112,-10
113,-20
114,-23
115,-26
116,-28
117,-28
118,-24
119,-15
120,-7
121,0
122,5
123,8
124,9
125,11
126,13
127,15
128,15
129,11
130,7
131,4
132,0
133,-2
134,-5
135,-7
136,-8
137,-7
138,-6
139,-3
140,0
141,2
142,8
143,12
144,10
145,4
146,2
147,1
148,0
149,-1
150,-2
151,-3
152,-4
153,-6
154,-9
155,-10
156,-12
157,-12
158,-13
159,-13
160,-14
161,-15
162,-16
163,-17
164,-19
165,-24
166,-28
167,-28
168,-23
169,-14
170,16
171,65
172,133
173,223
174,328
175,434
176,526
177,562
178,555
179,479
180,340
181,177
182,32
183,-67
184,-100
185,-97
186,-80
187,-73
188,-68
189,-65
190,-61
191,-57
192,-54
193,-51
194,-49
195,-46
196,-43
197,-40
198,-38
199,-37
200,-37
201,-39
202,-41
203,-43
204,-44
205,-45
206,-46
207,-48
208,-51
209,-54
210,-56
211,-57
212,-56
213,-55
214,-54
215,-53
216,-52
217,-49
218,-50
219,-56
220,-60
221,-63
222,-67
223,-69
224,-70
225,-68
226,-65
227,-60
228,-55
229,-50
230,-46
231,-41
232,-37
233,-33
234,-30
235,-27
236,-26
237,-24
238,-22
239,-21
240,-19
241,-17
242,-15
243,-13
244,-10
245,-7
246,-3
247,1
248,8
249,22
250,44
251,53
252,56
253,59
254,62
255,65
256,68
257,69
258,70
259,70
260,71
261,70
262,69
263,68
264,66
265,63
266,60
267,57
268,54
269,51
270,46
271,40
272,33
273,26
274,17
275,5
276,-10
277,-22
278,-28
279,-31
280,-32
281,-33
282,-34
283,-34
284,-35
285,-37
286,-39
287,-41
288,-43
289,-44
290,-45
291,-47
292,-48
293,-50
294,-51
295,-53
296,-54
297,-56
298,-59
299,-62
300,-65
301,-67
302,-69
303,-71
304,-73
305,-75
306,-77
307,-79
308,-81
309,-86
310,-94
311,-95
312,-91
313,-88
314,-85
315,-82
316,-80
317,-80
318,-81
319,-83
320,-85
321,-88
322,-91
323,-91
324,-81
325,-77
326,-74
327,-71
328,-68
329,-66
330,-64
331,-62
332,-60
333,-57
334,-56
335,-54
336,-53
337,-53
338,-52
339,-49
340,-46
341,-45
342,-48
343,-54
344,-62
345,-66
346,-70
347,-73
348,-75
349,-77
350,-79
351,-78
352,-74
353,-69
354,-63
355,-59
356,-55
357,-51
358,-48
359,-44
360,-40
361,-37
362,-36
363,-35
364,-35
365,-35
366,-35
367,-36
368,-37
369,-39
370,-41
371,-42
372,-44
373,-46
374,-49
375,-53
376,-54
377,-54
378,-51
379,-48
380,-46
381,-44
382,-42
383,-40
384,-37
385,-35
386,-34
387,-35
388,-38
389,-41
390,-44
391,-48
392,-53
393,-57
394,-53
395,-45
396,-39
397,-33
398,-26
399,-19
400,-11
401,-5
402,0
403,4
404,8
405,12
406,15
407,17
408,17
409,17
410,17
411,16
412,15
413,12
414,9
415,6
416,3
417,1
418,0
419,0
420,-2
421,-6
422,-9
423,-13
424,-16
425,-18
426,-20
427,-21
428,-23
429,-24
430,-25
431,-26
432,-27
433,-29
434,-31
435,-33
436,-35
437,-37
438,-38
439,-40
440,-43
441,-46
442,-49
443,-54
444,-62
445,-61
446,-45
447,-5
448,72
449,180
450,301
451,419
452,509
453,543
454,509
455,415
456,281
457,139
458,24
459,-16
460,-27
461,-35
462,-40
463,-43
464,-44
465,-45
466,-44
467,-42
468,-40
469,-38
470,-34
471,-28
472,-23
473,-28
474,-36
475,-40
476,-43
477,-46
478,-48
479,-50
480,-50
481,-50
482,-50
483,-50
484,-49
485,-48
486,-46
487,-44
488,-42
489,-40
490,-39
491,-38
492,-37
493,-36
494,-34
495,-32
496,-31
497,-29
498,-28
499,-27
500,-26
501,-26
502,-26
503,-26
504,-26
505,-26
506,-27
507,-26
508,-24
509,-23
510,-20
511,-17
512,-15
513,-12
514,-9
515,-6
516,-2
517,1
518,6
519,14
520,28
521,30
522,30
523,32
524,33
525,34
526,34
527,34
528,35
529,36
530,37
531,38
532,39
533,39
534,39
535,40
536,41
537,42
538,43
539,45
540,46
541,50
542,53
543,49
544,40
545,28
546,14
547,1
548,-9
549,-18
550,-23
551,-26
552,-29
553,-33
554,-34
555,-33
556,-33
557,-32
558,-31
559,-32
560,-36
561,-41
562,-47
563,-55
564,-61
565,-65
566,-69
567,-72
568,-75
569,-75
570,-71
571,-64
572,-57
573,-52
574,-48
575,-43
576,-39
577,-35
578,-32
579,-30
580,-29
581,-29
582,-28
583,-27
584,-26
585,-26
586,-24
587,-23
588,-22
589,-22
590,-24
591,-28
592,-32
593,-38
594,-45
595,-31
596,-19
597,-11
598,-6
599,-2
600,0
601,1
602,2
603,3
604,4
605,5
606,6
607,7
608,7
609,7
610,6
611,5
612,3
613,0
614,-3
615,-7
616,-10
