,0
0,63
1,66
2,68
3,69
4,71
5,74
6,76
7,78
8,80
9,80
10,78
11,76
12,73
13,69
14,65
15,60
16,54
17,47
18,36
19,17
20,8
21,3
22,0
23,-4
24,-6
25,-6
26,-5
27,-4
28,-1
29,1
30,4
31,8
32,15
33,20
34,13
35,0
36,-9
37,-14
38,-19
39,-23
40,-27
41,-31
42,-36
43,-41
44,-45
45,-49
46,-52
47,-56
48,-62
49,-70
50,-78
51,-86
52,-94
53,-97
54,-100
55,-102
56,-105
57,-107
58,-110
59,-112
60,-115
61,-119
62,-122
63,-124
64,-126
65,-128
66,-129
67,-129
68,-130
69,-132
70,-133
71,-135
72,-138
73,-142
74,-146
75,-149
76,-152
77,-153
78,-152
79,-150
80,-146
81,-140
82,-135
83,-129
84,-124
85,-117
86,-109
87,-102
88,-96
89,-90
90,-83
91,-75
92,-69
93,-68
94,-68
95,-69
96,-70
97,-70
98,-71
99,-72
100,-72
101,-73
102,-73
103,-73
104,-73
105,-73
106,-73
107,-73
108,-74
109,-75
110,-78
111,-82
112,-86
113,-90
114,-94
115,-97
116,-101
117,-105
118,-109
119,-114
120,-120
121,-125
122,-130
123,-134
124,-135
125,-135
126,-134
127,-133
128,-131
129,-128
130,-125
131,-120
132,-113
133,-106
134,-101
135,-93
136,-66
137,-16
138,55
139,155
140,282
141,417
142,509
143,540
144,505
145,403
146,227
147,39
148,-124
149,-241
150,-282
151,-297
152,-296
153,-278
154,-259
155,-238
156,-218
157,-205
158,-197
159,-191
160,-186
161,-180
162,-174
163,-168
164,-163
165,-158
166,-154
167,-149
168,-145
169,-141
170,-136
171,-131
172,-126
173,-120
174,-113
175,-107
176,-101
177,-95
178,-89
179,-83
180,-77
181,-71
182,-65
183,-60
184,-55
185,-52
186,-48
187,-45
188,-41
189,-35
190,-27
191,-18
192,-9
193,0
194,6
195,13
196,19
197,27
198,36
199,46
200,57
201,71
202,89
203,106
204,122
205,141
206,163
207,186
208,206
209,223
210,237
211,248
212,256
213,262
214,268
215,271
216,271
217,267
218,259
219,248
220,234
221,212
222,191
223,170
224,149
225,130
226,104
227,73
228,49
229,30
230,10
231,-6
232,-21
233,-36
234,-52
235,-62
236,-70
237,-76
238,-81
239,-86
240,-91
241,-95
242,-99
243,-101
244,-104
245,-107
246,-110
247,-113
248,-115
249,-117
250,-118
251,-119
252,-120
253,-121
254,-120
255,-118
256,-114
