,0
0,-36
1,-48
2,-56
3,-63
4,-69
5,-76
6,-81
7,-84
8,-87
9,-88
10,-89
11,-90
12,-92
13,-95
14,-98
15,-98
16,-95
17,-87
18,-76
19,-58
20,-22
21,9
22,31
23,32
24,17
25,-25
26,-98
27,-198
28,-340
29,-514
30,-699
31,-883
32,-1022
33,-1067
34,-1009
35,-841
36,-570
37,-262
38,7
39,192
40,241
41,258
42,238
43,177
44,120
45,97
46,91
47,89
48,87
49,86
50,84
51,82
52,79
53,77
54,75
55,75
56,75
57,76
58,78
59,79
60,80
61,80
62,80
63,80
64,80
65,80
66,79
67,79
68,79
69,81
70,82
71,77
72,65
73,54
74,42
75,31
76,21
77,11
78,0
79,-6
80,-1
81,10
82,20
83,30
84,41
85,49
86,58
87,68
88,81
89,80
90,59
91,43
92,28
93,14
94,4
95,-6
96,-43
97,-91
98,-127
99,-138
100,-146
101,-153
102,-158
103,-162
104,-169
105,-177
106,-148
107,-126
108,-113
109,-102
110,-94
111,-90
112,-90
113,-94
114,-102
115,-109
116,-117
117,-125
118,-136
119,-149
120,-160
121,-171
122,-178
123,-186
124,-192
125,-197
126,-200
127,-199
128,-194
129,-185
130,-176
131,-169
132,-163
133,-157
134,-150
135,-142
136,-133
137,-125
138,-115
139,-105
140,-92
141,-73
142,-57
143,-45
144,-23
145,7
146,24
147,31
148,36
149,41
150,46
151,53
152,60
153,68
154,75
155,82
156,88
157,94
158,101
159,107
160,113
161,119
162,125
163,131
164,138
165,145
166,150
167,155
168,159
169,162
170,166
171,170
172,173
173,176
174,179
175,182
176,187
177,192
178,197
179,202
180,207
181,211
182,215
183,218
184,221
185,224
186,226
187,228
188,231
189,235
190,238
191,242
192,245
193,248
194,251
195,253
196,256
197,258
198,259
199,260
200,260
201,261
202,261
203,262
204,262
205,263
206,264
207,265
208,268
209,277
210,276
211,255
212,240
213,228
214,218
215,213
216,211
217,209
218,208
219,206
220,202
221,205
222,225
223,236
224,242
225,249
226,255
227,260
228,263
229,266
230,268
231,269
232,270
233,270
234,268
235,264
236,259
237,254
238,248
239,243
240,238
241,229
242,212
243,192
244,171
245,156
246,144
247,132
248,122
249,113
250,106
251,98
252,86
253,69
254,53
255,40
256,29
257,14
258,-3
259,-32
260,-70
261,-92
262,-102
263,-111
264,-123
265,-137
266,-151
267,-165
268,-178
269,-190
270,-201
271,-208
272,-214
273,-219
274,-225
275,-230
276,-235
277,-241
278,-248
279,-254
280,-260
281,-271
282,-312
283,-367
284,-454
285,-584
286,-764
287,-983
288,-1215
289,-1407
290,-1460
291,-1442
292,-1294
293,-1060
294,-801
295,-569
296,-402
297,-324
298,-294
299,-293
300,-319
301,-358
302,-405
303,-480
304,-551
305,-592
306,-602
307,-608
308,-613
309,-621
310,-628
311,-634
312,-642
313,-660
314,-691
315,-722
316,-750
317,-777
318,-805
319,-826
320,-839
321,-855
322,-873
323,-894
324,-917
325,-939
326,-966
327,-1000
328,-1060
329,-1127
330,-1207
331,-1292
332,-1381
333,-1475
334,-1570
335,-1671
336,-1779
337,-1884
338,-1982
339,-2075
340,-2207
341,-2441
342,-2776
343,-3190
344,-3663
345,-4177
346,-4713
347,-5244
348,-5735
349,-6140
350,-6414
351,-6515
352,-6552
353,-6555
354,-6543
355,-6508
356,-6413
357,-6257
358,-6043
359,-5771
360,-5437
361,-5039
362,-4551
363,-3998
364,-3453
365,-2958
366,-2607
367,-2510
368,-2477
369,-2461
370,-2460
371,-2470
372,-2490
373,-2548
374,-2628
375,-2714
376,-2741
377,-2718
378,-2650
379,-2508
380,-2335
381,-2142
382,-1966
383,-1829
384,-1727
385,-1642
386,-1597
387,-1576
388,-1563
389,-1553
390,-1549
391,-1548
392,-1553
393,-1562
394,-1574
395,-1585
396,-1596
397,-1607
398,-1619
399,-1629
400,-1634
401,-1633
402,-1628
403,-1619
404,-1606
405,-1581
406,-1543
407,-1510
408,-1475
409,-1439
410,-1404
411,-1347
412,-1279
413,-1237
414,-1193
415,-1151
416,-1111
417,-1069
418,-1044
419,-1031
420,-1022
421,-1014
422,-1007
423,-1002
424,-995
425,-980
426,-947
427,-906
428,-862
429,-778
430,-681
431,-567
432,-434
433,-298
434,-173
435,-50
436,79
437,213
438,348
439,477
440,595
441,694
442,776
443,852
444,934
445,1030
446,1121
447,1183
448,1235
449,1268
450,1296
451,1317
452,1331
453,1338
454,1342
455,1346
456,1349
457,1353
458,1356
459,1360
460,1365
461,1370
462,1377
463,1387
464,1398
465,1410
466,1428
467,1455
468,1477
469,1494
470,1521
471,1548
472,1574
473,1594
474,1621
475,1654
476,1673
477,1685
478,1693
479,1696
480,1694
481,1689
482,1681
483,1667
484,1640
485,1609
486,1569
487,1533
488,1510
489,1495
490,1485
491,1475
492,1466
493,1457
494,1447
495,1436
496,1426
497,1417
498,1408
499,1396
500,1385
501,1376
502,1369
503,1363
504,1357
505,1352
506,1347
507,1342
508,1336
509,1329
510,1317
511,1297
512,1280
513,1257
514,1230
515,1207
516,1177
517,1152
518,1139
519,1129
520,1121
521,1113
522,1104
523,1091
524,1077
525,1057
526,1030
527,1010
528,1000
529,989
530,982
531,974
532,943
533,876
534,768
535,622
536,446
537,251
538,67
539,-59
540,-74
541,-19
542,172
543,430
544,702
545,939
546,1098
547,1148
548,1147
549,1090
550,1026
551,1002
552,984
553,973
554,965
555,958
556,951
557,945
558,940
559,934
560,927
561,916
562,897
563,877
564,845
565,828
566,827
567,827
568,826
569,826
570,825
571,824
572,823
573,820
574,815
575,810
576,802
577,792
578,771
579,739
580,722
581,706
582,684
583,664
584,648
585,634
586,623
587,604
588,578
589,552
590,523
591,498
592,483
593,470
594,459
595,446
596,431
597,414
598,401
599,393
600,386
601,377
602,366
603,352
604,324
605,291
606,274
607,264
608,254
609,246
610,220
611,173
612,127
613,99
614,76
615,59
616,44
617,24
618,-3
619,-25
620,-36
621,-47
622,-60
623,-72
624,-82
625,-90
626,-98
627,-108
628,-119
629,-130
630,-144
631,-162
632,-185
633,-202
634,-215
635,-231
636,-250
637,-271
638,-282
639,-290
640,-296
641,-301
642,-304
643,-306
644,-306
645,-305
646,-304
647,-302
648,-298
649,-294
650,-287
651,-276
652,-278
653,-304
654,-334
655,-363
656,-366
657,-368
658,-369
659,-371
660,-370
661,-356
662,-338
663,-326
664,-316
665,-307
666,-298
667,-290
668,-284
669,-278
670,-273
671,-268
672,-262
673,-255
674,-247
675,-238
676,-224
677,-211
678,-202
679,-192
680,-181
681,-172
682,-166
683,-165
684,-167
685,-170
686,-175
687,-181
688,-186
689,-195
690,-204
691,-208
692,-207
693,-203
694,-199
695,-195
696,-190
697,-185
698,-183
699,-186
700,-193
701,-199
702,-204
703,-208
704,-212
705,-215
706,-219
707,-224
708,-227
709,-230
710,-231
711,-231
712,-230
713,-227
714,-224
