,0
0,52
1,52
2,52
3,52
4,52
5,52
6,52
7,51
8,51
9,51
10,51
11,51
12,52
13,52
14,52
15,52
16,52
17,52
18,51
19,50
20,50
21,50
22,50
23,50
24,50
25,50
26,50
27,51
28,51
29,51
30,50
31,49
32,49
33,49
34,49
35,49
36,49
37,49
38,49
39,50
40,50
41,50
42,49
43,49
44,48
45,47
46,47
47,46
48,45
49,45
50,44
51,43
52,41
53,38
54,35
55,30
56,24
57,16
58,6
59,-2
60,-10
61,-16
62,-22
63,-31
64,-44
65,-55
66,-63
67,-73
68,-84
69,-98
70,-112
71,-126
72,-132
73,-134
74,-136
75,-138
76,-139
77,-140
78,-142
79,-142
80,-143
81,-143
82,-143
83,-142
84,-141
85,-139
86,-137
87,-135
88,-133
89,-130
90,-128
91,-125
92,-118
93,-112
94,-107
95,-100
96,-92
97,-85
98,-80
99,-76
100,-73
101,-75
102,-82
103,-99
104,-127
105,-163
106,-202
107,-239
108,-260
109,-260
110,-241
111,-192
112,-127
113,-58
114,-1
115,25
116,35
117,35
118,29
119,26
120,24
121,23
122,22
123,20
124,19
125,17
126,15
127,13
128,11
129,9
130,8
131,7
132,6
133,5
134,3
135,2
136,0
137,-1
138,-3
139,-5
140,-8
141,-9
142,-11
143,-12
144,-13
145,-14
146,-15
147,-16
148,-17
149,-18
150,-20
151,-22
152,-23
153,-24
154,-25
155,-25
156,-25
157,-25
158,-25
159,-25
160,-24
161,-24
162,-24
163,-24
164,-23
165,-23
166,-22
167,-20
168,-19
169,-17
170,-15
171,-12
172,-8
173,-2
174,4
175,8
176,12
177,15
178,18
179,20
180,22
181,23
182,23
183,24
184,25
185,25
186,26
187,26
188,27
189,27
190,28
191,27
192,25
193,21
194,18
195,14
196,8
197,5
198,9
199,17
200,28
201,40
202,51
203,64
204,80
205,95
206,111
207,118
208,120
209,121
210,123
211,124
212,125
213,126
214,127
215,127
216,128
217,129
218,129
219,128
220,128
221,128
222,128
223,128
224,128
225,128
226,129
227,130
228,130
229,130
230,130
231,130
232,130
233,129
234,128
235,127
236,125
237,124
238,124
239,123
240,122
241,121
242,120
243,118
244,114
245,110
246,106
247,101
248,97
249,93
250,89
251,84
252,78
253,73
254,73
255,73
256,74
257,74
258,74
259,74
260,74
261,74
262,75
263,77
264,80
265,84
266,87
267,89
268,91
269,92
270,93
271,94
272,95
273,96
274,97
275,99
276,101
277,102
278,104
279,107
280,110
281,113
282,118
283,125
284,139
285,150
286,159
287,167
288,173
289,177
290,180
291,183
292,185
293,186
294,187
295,187
296,187
297,187
298,186
299,186
300,184
301,183
302,181
303,179
304,178
305,176
306,174
307,172
308,171
309,170
310,169
311,170
312,170
313,171
314,173
315,175
316,178
317,180
318,182
319,183
320,184
321,185
322,187
323,189
324,190
325,192
326,193
327,195
328,197
329,199
330,200
331,201
332,202
333,204
334,206
335,208
336,211
337,215
338,221
339,229
340,235
341,241
342,246
343,250
344,254
345,257
346,261
347,264
348,267
349,270
350,273
351,278
352,283
353,290
354,296
355,299
356,302
357,305
358,308
359,310
360,312
361,313
362,314
363,315
364,314
365,313
366,311
367,309
368,306
369,303
370,300
371,298
372,295
373,293
374,291
375,289
376,288
377,286
378,284
379,281
380,279
381,277
382,275
383,274
384,273
385,272
386,270
387,268
388,265
389,258
390,241
391,214
392,181
393,144
394,109
395,91
396,84
397,94
398,126
399,175
400,227
401,274
402,301
403,310
404,315
405,315
406,312
407,306
408,300
409,293
410,290
411,289
412,287
413,284
414,285
415,293
416,299
417,304
418,309
419,310
420,309
421,307
422,305
423,301
424,297
425,307
426,336
427,372
428,410
429,445
430,477
431,509
432,539
433,569
434,587
435,601
436,611
437,622
438,635
439,650
440,660
441,665
442,670
443,675
444,680
445,689
446,704
447,721
448,738
449,755
450,769
451,776
452,782
453,781
454,771
455,744
456,718
457,689
458,669
459,645
460,624
461,612
462,606
463,599
464,592
465,583
466,567
467,543
468,518
469,498
470,471
471,445
472,415
473,385
474,367
475,346
476,327
477,297
478,264
479,230
480,198
481,169
482,150
483,130
484,112
485,97
486,86
487,78
488,69
489,54
490,37
491,19
492,0
493,-20
494,-35
495,-43
496,-49
497,-52
498,-55
499,-58
500,-62
501,-66
502,-71
503,-85
504,-142
505,-237
506,-365
507,-516
508,-669
509,-811
510,-947
511,-1080
512,-1209
513,-1322
514,-1383
515,-1403
516,-1393
517,-1377
518,-1361
519,-1346
520,-1332
521,-1309
522,-1281
523,-1263
524,-1249
525,-1240
526,-1232
527,-1226
528,-1216
529,-1203
530,-1193
531,-1186
532,-1177
533,-1154
534,-1124
535,-1108
536,-1097
537,-1089
538,-1082
539,-1076
540,-1068
541,-1058
542,-1051
543,-1044
544,-1032
545,-1010
546,-982
547,-966
548,-952
549,-938
550,-924
551,-911
552,-888
553,-863
554,-836
555,-821
556,-794
557,-755
558,-713
559,-680
560,-654
561,-639
562,-624
563,-609
564,-595
565,-580
566,-568
567,-560
568,-550
569,-526
570,-499
571,-484
572,-473
573,-465
574,-457
575,-448
576,-440
577,-432
578,-424
579,-417
580,-407
581,-382
582,-351
583,-324
584,-308
585,-291
586,-273
587,-257
588,-238
589,-222
590,-210
591,-201
592,-190
593,-170
594,-154
595,-145
596,-140
597,-135
598,-131
599,-128
600,-124
601,-121
602,-117
603,-112
604,-106
605,-94
606,-83
607,-80
608,-78
609,-77
610,-79
611,-85
612,-89
613,-93
614,-96
615,-96
616,-91
617,-84
618,-80
619,-77
620,-74
621,-71
622,-68
623,-65
624,-63
625,-61
626,-59
627,-57
628,-54
629,-47
630,-36
631,-32
632,-30
633,-29
634,-27
635,-25
636,-23
637,-20
638,-17
639,-12
640,-4
641,15
642,34
643,47
644,55
645,62
646,68
647,74
648,83
649,91
650,100
651,106
652,112
653,120
654,128
655,120
656,97
657,57
658,12
659,-29
660,-51
661,-51
662,-29
663,19
664,82
665,156
