,0
0,6
1,10
2,13
3,15
4,17
5,19
6,21
7,24
8,26
9,29
10,32
11,34
12,36
13,39
14,41
15,44
16,47
17,50
18,52
19,55
20,57
21,60
22,63
23,66
24,67
25,67
26,67
27,65
28,62
29,59
30,56
31,52
32,49
33,46
34,43
35,41
36,38
37,36
38,35
39,34
40,31
41,28
42,24
43,20
44,17
45,15
46,14
47,13
48,13
49,13
50,14
51,16
52,19
53,21
54,24
55,27
56,30
57,32
58,35
59,38
60,42
61,47
62,53
63,60
64,71
65,88
66,156
67,271
68,418
69,605
70,828
71,1028
72,1128
73,1125
74,1011
75,791
76,555
77,369
78,238
79,160
80,118
81,78
82,42
83,20
84,3
85,-3
86,0
87,6
88,11
89,17
90,20
91,20
92,14
93,7
94,4
95,1
96,-1
97,-4
98,-6
99,-6
100,-2
101,3
102,10
103,15
104,19
105,22
106,26
107,29
108,33
109,36
110,39
111,42
112,45
113,49
114,53
115,56
116,58
117,58
118,59
119,60
120,62
121,64
122,65
123,67
124,70
125,74
126,80
127,86
128,91
129,96
130,100
131,105
132,111
133,117
134,123
135,129
136,135
137,144
138,155
139,166
140,178
141,188
142,198
143,207
144,218
145,233
146,247
147,256
148,262
149,267
150,270
151,274
152,279
153,283
154,286
155,288
156,289
157,290
158,290
159,289
160,287
161,282
162,276
163,268
164,259
165,249
166,227
167,182
168,139
169,101
170,73
171,51
172,23
173,-1
174,-23
175,-42
176,-59
177,-76
178,-93
179,-108
180,-120
181,-125
182,-127
183,-129
184,-132
185,-134
186,-137
187,-139
188,-141
189,-143
190,-145
191,-146
192,-147
193,-148
194,-148
195,-148
196,-146
197,-145
198,-144
199,-144
200,-143
201,-142
202,-141
203,-140
204,-138
205,-137
206,-135
207,-133
208,-130
209,-126
210,-122
211,-119
212,-117
213,-115
214,-114
215,-113
216,-111
217,-109
218,-107
219,-105
220,-102
221,-99
222,-94
223,-89
224,-84
225,-80
226,-76
227,-72
228,-69
229,-67
230,-64
231,-62
232,-60
233,-56
234,-52
235,-46
236,-41
237,-37
238,-36
239,-37
240,-39
241,-41
242,-43
243,-45
244,-46
245,-48
246,-50
247,-52
248,-54
249,-56
250,-58
251,-61
252,-63
253,-65
254,-67
255,-68
256,-69
257,-69
258,-69
259,-68
260,-68
261,-68
262,-68
263,-68
264,-68
265,-69
266,-70
267,-71
268,-72
269,-72
270,-72
271,-72
272,-71
273,-69
274,-67
275,-64
276,-62
277,-61
278,-59
279,-59
280,-59
281,-60
282,-61
283,-62
284,-62
285,-63
286,-63
287,-63
288,-62
289,-62
290,-63
291,-63
292,-64
293,-64
294,-65
295,-66
296,-66
297,-66
298,-65
299,-65
300,-64
301,-63
302,-63
303,-63
304,-63
305,-63
306,-63
307,-63
308,-64
309,-65
310,-66
311,-66
312,-67
313,-69
314,-70
315,-71
316,-74
317,-76
318,-76
319,-70
320,-59
321,-49
322,-44
323,-41
324,-39
325,-36
326,-33
327,-30
328,-27
329,-24
330,-21
331,-18
332,-14
333,-10
334,-8
335,-5
336,-4
337,-2
338,-1
339,0
340,0
341,2
342,3
343,5
344,8
345,12
346,15
347,18
348,21
349,24
350,26
351,27
352,26
353,25
354,23
355,19
356,16
357,13
358,10
359,8
360,6
361,4
362,3
363,2
364,0
365,-3
366,-9
367,-15
368,-19
369,-21
370,-21
371,-19
372,-16
373,-12
374,-6
375,2
376,10
377,12
378,11
379,7
380,5
381,2
382,0
383,-1
384,-3
385,-5
386,-7
387,-8
388,-8
389,-8
390,-6
391,-1
392,5
393,12
394,21
395,53
396,128
397,235
398,390
399,622
400,920
401,1206
402,1376
403,1390
404,1294
405,1046
406,756
407,483
408,284
409,202
410,178
411,160
412,140
413,120
414,81
415,25
416,-15
417,-43
418,-56
419,-65
420,-72
421,-76
422,-73
423,-59
424,-41
425,-25
426,-8
427,6
428,16
429,24
430,30
431,33
432,36
433,37
434,37
435,37
436,37
437,38
438,39
439,41
440,43
441,46
442,49
443,52
444,55
445,58
446,61
447,64
448,68
449,75
450,90
451,99
452,105
453,108
454,111
455,115
456,119
457,123
458,127
459,131
460,135
461,139
462,143
463,148
464,153
465,158
466,163
467,169
468,176
469,184
470,193
471,201
472,210
473,221
474,237
475,262
476,289
477,304
478,314
479,321
480,326
481,330
482,334
483,338
484,341
485,343
486,345
487,348
488,353
489,360
490,365
491,357
492,338
493,308
494,269
495,239
496,217
497,197
498,171
499,138
500,104
501,73
502,44
503,12
504,-14
505,-31
506,-47
507,-62
508,-73
509,-80
510,-87
511,-93
512,-99
513,-105
514,-111
515,-117
516,-122
517,-126
518,-130
519,-134
520,-138
521,-140
522,-142
523,-142
524,-142
525,-141
526,-140
527,-137
528,-134
529,-131
530,-127
531,-123
532,-121
533,-119
534,-117
535,-114
536,-110
537,-105
538,-102
539,-99
540,-98
541,-98
542,-97
543,-97
544,-97
545,-98
546,-101
547,-104
548,-108
549,-110
550,-111
551,-110
552,-109
553,-106
554,-104
555,-101
556,-99
557,-96
558,-93
559,-90
560,-86
561,-81
562,-76
563,-71
564,-64
565,-57
566,-52
567,-52
568,-56
569,-62
570,-69
571,-76
572,-86
573,-91
574,-83
575,-68
576,-59
577,-50
578,-42
579,-37
580,-37
581,-42
582,-50
583,-61
584,-76
585,-97
586,-103
587,-109
588,-115
589,-113
590,-93
591,-77
592,-64
593,-55
594,-51
595,-49
596,-48
597,-47
598,-43
599,-40
600,-40
601,-47
602,-55
603,-60
604,-64
605,-69
606,-73
607,-76
608,-78
609,-79
610,-79
611,-77
612,-74
613,-71
614,-66
615,-57
616,-48
617,-47
618,-52
619,-57
620,-59
621,-60
622,-61
623,-63
624,-65
625,-67
626,-71
627,-75
628,-77
629,-78
630,-79
631,-79
632,-79
633,-78
634,-77
635,-74
636,-70
637,-66
638,-63
639,-61
640,-59
641,-57
642,-54
643,-52
644,-49
645,-46
646,-45
647,-44
648,-41
649,-38
650,-34
651,-30
652,-28
653,-25
654,-22
655,-20
656,-16
657,-13
658,-10
659,-9
660,-7
661,-5
662,-3
663,0
664,3
665,6
666,9
667,11
668,14
669,18
670,23
671,28
672,33
673,36
674,39
675,42
676,44
677,46
678,47
679,47
680,46
681,44
682,42
683,40
684,38
685,37
686,35
687,33
688,30
689,26
690,21
691,11
692,3
693,1
694,3
695,6
696,8
697,11
698,14
699,18
700,20
701,21
702,20
703,18
704,16
705,14
706,10
707,4
708,-2
709,-5
710,-1
711,4
712,9
713,12
714,15
715,17
716,21
717,26
718,31
719,37
720,44
721,53
722,90
723,175
724,298
725,460
726,657
727,859
728,985
729,1027
730,996
731,902
732,723
733,520
734,335
735,208
736,145
737,121
738,96
739,64
740,18
741,-18
742,-42
743,-53
744,-46
745,-31
746,-18
747,-5
748,3
749,4
750,0
751,-4
752,-7
753,-10
754,-11
755,-12
756,-13
757,-13
758,-13
759,-12
760,-9
761,-4
762,1
763,8
764,15
765,21
766,26
767,30
768,33
769,36
770,40
771,43
772,47
773,51
774,55
775,59
776,63
777,67
778,70
779,72
780,74
781,76
782,78
783,81
784,86
785,91
786,98
787,104
788,110
789,117
790,123
791,130
792,137
793,148
794,163
795,177
796,189
797,204
798,223
799,250
800,269
801,281
802,291
803,300
804,309
805,316
806,322
807,328
808,332
809,336
810,341
811,346
812,349
813,350
814,350
815,346
816,341
817,333
818,322
819,311
820,295
821,269
822,247
823,228
824,199
825,158
826,117
827,71
828,27
829,-4
830,-39
831,-59
832,-71
833,-82
834,-91
835,-99
836,-107
837,-113
838,-119
839,-125
840,-128
841,-132
842,-135
843,-139
844,-142
845,-144
846,-146
847,-148
848,-150
849,-152
850,-153
851,-154
852,-155
853,-154
854,-154
855,-154
856,-154
857,-154
858,-154
859,-154
860,-154
861,-153
862,-151
863,-148
864,-146
865,-143
866,-139
867,-137
868,-136
869,-135
870,-134
871,-134
872,-134
873,-133
874,-132
875,-130
876,-128
877,-126
878,-123
879,-120
880,-116
881,-114
882,-112
883,-110
884,-108
885,-107
886,-107
887,-106
888,-106
889,-107
890,-107
891,-107
892,-105
893,-104
894,-102
895,-101
896,-101
897,-101
898,-100
899,-100
900,-99
901,-99
902,-100
903,-101
904,-101
905,-102
906,-101
907,-101
908,-101
909,-101
910,-101
911,-102
912,-101
913,-100
914,-98
915,-97
916,-96
917,-96
918,-96
919,-95
920,-94
921,-93
922,-92
923,-92
924,-91
925,-89
926,-85
927,-81
928,-77
929,-74
930,-72
931,-69
932,-65
933,-61
934,-57
935,-52
936,-46
937,-35
938,-23
939,-14
940,-12
941,-14
942,-18
943,-24
