,0
0,-122
1,-110
2,-96
3,-86
4,-79
5,-75
6,-73
7,-73
8,-75
9,-76
10,-78
11,-79
12,-81
13,-82
14,-80
15,-76
16,-72
17,-69
18,-65
19,-62
20,-61
21,-63
22,-67
23,-73
24,-79
25,-87
26,-93
27,-97
28,-99
29,-102
30,-103
31,-105
32,-106
33,-107
34,-107
35,-105
36,-102
37,-98
38,-92
39,-78
40,-68
41,-62
42,-56
43,-50
44,-43
45,-32
46,-17
47,-7
48,0
49,-5
50,-10
51,-13
52,-16
53,-19
54,-23
55,-28
56,-47
57,-65
58,-71
59,-71
60,-63
61,-57
62,-52
63,-48
64,-43
65,-40
66,-37
67,-35
68,-33
69,-32
70,-31
71,-29
72,-28
73,-27
74,-26
75,-24
76,-23
77,-22
78,-21
79,-19
80,-17
81,-14
82,0
83,36
84,85
85,144
86,204
87,255
88,277
89,275
90,242
91,176
92,91
93,7
94,-61
95,-119
96,-166
97,-184
98,-179
99,-141
100,-85
101,-33
102,-1
103,8
104,13
105,18
106,22
107,29
108,38
109,45
110,49
111,51
112,52
113,54
114,57
115,60
116,64
117,68
118,73
119,78
120,83
121,87
122,90
123,93
124,95
125,97
126,100
127,102
128,105
129,107
130,108
131,109
132,111
133,112
134,114
135,115
136,117
137,119
138,121
139,124
140,127
141,131
142,136
143,144
144,150
145,155
146,158
147,161
148,162
149,164
150,166
151,168
152,170
153,172
154,173
155,175
156,178
157,182
158,191
159,200
160,206
161,209
162,212
163,215
164,217
165,218
166,219
167,221
168,222
169,223
170,225
171,227
172,228
173,228
174,225
175,220
176,214
177,202
178,182
179,167
180,158
181,150
182,142
183,135
184,129
185,123
186,117
187,110
188,98
189,79
190,58
191,36
192,13
193,-9
194,-30
195,-51
196,-72
197,-91
198,-101
199,-108
200,-112
201,-116
202,-118
203,-120
204,-122
205,-123
206,-125
207,-127
208,-128
209,-127
210,-123
211,-119
212,-115
213,-111
214,-108
215,-104
216,-100
217,-96
218,-92
219,-89
220,-86
221,-83
222,-80
223,-77
224,-74
225,-72
226,-70
227,-68
228,-66
229,-65
230,-64
231,-62
232,-61
233,-60
234,-59
235,-58
236,-57
237,-55
238,-54
239,-52
240,-50
241,-48
242,-45
243,-43
244,-41
245,-39
246,-35
247,-30
248,-26
249,-23
250,-20
251,-18
252,-14
253,-10
254,-6
255,-2
256,2
257,7
258,14
259,23
260,36
261,46
262,56
263,64
264,67
265,68
266,70
267,72
268,72
269,68
270,60
271,51
272,40
273,30
274,23
275,17
276,12
277,8
278,4
279,2
280,0
281,0
282,-1
283,-2
284,-3
285,-3
286,-3
287,-3
288,-3
289,-2
290,-1
291,0
292,2
293,5
294,8
295,11
296,16
297,24
298,30
299,36
300,45
301,59
302,83
303,119
304,165
305,214
306,253
307,266
308,257
309,230
310,174
311,104
312,22
313,-53
314,-111
315,-137
316,-146
317,-132
318,-90
319,-36
320,7
321,21
322,24
323,26
324,29
325,33
326,37
327,40
328,43
329,45
330,47
331,48
332,50
333,51
334,52
335,53
336,55
337,57
338,59
339,61
340,62
341,63
342,64
343,65
344,68
345,74
346,79
347,84
348,86
349,88
350,89
351,91
352,92
353,93
354,93
355,94
356,95
357,96
358,97
359,98
360,99
361,100
362,101
363,102
364,103
365,105
366,107
367,111
368,117
369,122
370,127
371,132
372,136
373,140
374,143
375,147
376,152
377,156
378,162
379,166
380,170
381,174
382,178
383,182
384,185
385,187
386,189
387,190
388,190
389,189
390,188
391,186
392,182
393,178
394,174
395,169
396,162
397,148
398,138
399,131
400,123
401,113
402,100
403,89
404,81
405,73
406,65
407,57
408,48
409,35
410,20
411,11
412,6
413,1
414,-1
415,-3
416,-6
417,-9
418,-12
419,-15
420,-18
421,-20
422,-23
423,-26
424,-28
425,-31
426,-33
427,-36
428,-38
429,-40
430,-41
431,-43
432,-45
433,-49
434,-57
435,-77
436,-96
437,-109
438,-121
439,-132
440,-144
441,-157
442,-175
443,-201
444,-218
445,-228
446,-235
447,-240
448,-243
449,-245
450,-248
451,-252
452,-250
453,-237
454,-228
455,-222
456,-217
457,-211
458,-203
459,-196
460,-189
461,-184
462,-179
463,-173
464,-168
465,-163
466,-159
467,-156
468,-153
469,-151
470,-147
471,-141
472,-130
473,-106
474,-95
475,-90
476,-85
477,-81
478,-78
479,-77
480,-76
481,-76
482,-78
483,-80
484,-83
485,-86
486,-89
487,-93
488,-98
489,-105
490,-112
491,-119
492,-124
493,-128
494,-131
495,-134
496,-136
497,-137
498,-138
499,-139
500,-139
501,-139
502,-137
503,-134
504,-131
505,-126
506,-121
507,-115
508,-109
509,-101
510,-92
511,-85
512,-80
513,-74
514,-62
515,-39
516,3
517,59
518,120
519,162
520,176
521,159
522,108
523,39
524,-37
525,-103
526,-154
527,-188
528,-201
529,-202
530,-189
531,-155
532,-107
533,-55
534,-38
535,-33
536,-29
537,-47
538,-67
539,-82
540,-89
541,-84
542,-73
543,-62
544,-51
545,-43
546,-38
547,-36
548,-34
549,-32
550,-31
551,-29
552,-27
553,-26
554,-23
555,-21
556,-18
557,-16
558,-13
559,-11
560,-9
561,-6
562,0
563,6
564,9
565,11
566,12
567,13
568,13
569,14
570,15
571,16
572,17
573,17
574,18
575,20
576,22
577,24
578,25
579,27
580,29
581,31
582,36
583,42
584,48
585,55
586,61
587,67
588,72
589,76
590,81
591,85
592,90
593,94
594,97
595,101
596,105
597,110
598,115
599,119
600,120
601,119
602,116
603,112
604,108
605,105
606,102
607,99
608,97
609,94
610,90
611,87
612,85
613,82
614,79
615,75
616,71
617,60
618,43
619,37
620,35
621,32
622,31
623,29
624,28
625,27
626,26
627,24
628,23
629,22
630,21
631,20
632,20
633,20
634,20
635,20
636,20
637,19
638,19
639,18
640,17
641,16
642,15
643,14
644,13
645,13
646,13
647,14
648,15
649,16
650,18
651,19
652,22
653,25
654,25
655,21
656,16
657,13
658,11
659,10
660,8
661,6
662,5
663,3
664,1
665,0
666,0
667,0
668,0
669,-1
670,-2
