,0
0,221
1,199
2,181
3,157
4,131
5,107
6,81
7,58
8,40
9,20
10,2
11,-12
12,-27
13,-41
14,-46
15,-48
16,-51
17,-53
18,-56
19,-58
20,-60
21,-61
22,-63
23,-65
24,-66
25,-67
26,-68
27,-69
28,-69
29,-69
30,-69
31,-69
32,-69
33,-68
34,-68
35,-67
36,-66
37,-65
38,-65
39,-64
40,-63
41,-62
42,-62
43,-62
44,-61
45,-61
46,-61
47,-61
48,-61
49,-61
50,-61
51,-61
52,-61
53,-61
54,-60
55,-60
56,-59
57,-59
58,-58
59,-58
60,-57
61,-57
62,-56
63,-56
64,-55
65,-55
66,-54
67,-54
68,-53
69,-53
70,-53
71,-52
72,-52
73,-52
74,-53
75,-53
76,-54
77,-54
78,-55
79,-56
80,-57
81,-58
82,-59
83,-60
84,-62
85,-63
86,-64
87,-65
88,-66
89,-67
90,-70
91,-70
92,-65
93,-64
94,-64
95,-64
96,-64
97,-64
98,-64
99,-64
100,-64
101,-64
102,-64
103,-64
104,-64
105,-63
106,-63
107,-62
108,-61
109,-60
110,-59
111,-58
112,-56
113,-55
114,-54
115,-52
116,-51
117,-49
118,-48
119,-46
120,-45
121,-44
122,-43
123,-42
124,-42
125,-41
126,-41
127,-41
128,-41
129,-41
130,-41
131,-41
132,-41
133,-40
134,-39
135,-38
136,-37
137,-36
138,-35
139,-34
140,-33
141,-32
142,-32
143,-31
144,-30
145,-28
146,-26
147,-23
148,-21
149,-20
150,-19
151,-20
152,-21
153,-23
154,-25
155,-29
156,-32
157,-35
158,-38
159,-41
160,-43
161,-44
162,-45
163,-46
164,-47
165,-47
166,-47
167,-47
168,-47
169,-46
170,-45
171,-45
172,-44
173,-43
174,-41
175,-40
176,-39
177,-38
178,-37
179,-36
180,-36
181,-37
182,-37
183,-38
184,-38
185,-37
186,-36
187,-35
188,-34
189,-32
190,-31
191,-28
192,-26
193,-23
194,-20
195,3
196,61
197,141
198,242
199,353
200,448
201,477
202,466
203,373
204,222
205,54
206,-81
207,-141
208,-147
209,-113
210,-65
211,-54
212,-48
213,-43
214,-40
215,-36
216,-32
217,-29
218,-25
219,-21
220,-18
221,-16
222,-14
223,-13
224,-11
225,-9
226,-7
227,-5
228,-3
229,0
230,1
231,3
232,5
233,7
234,9
235,10
236,12
237,14
238,15
239,16
240,18
241,19
242,21
243,22
244,24
245,26
246,28
247,30
248,33
249,35
250,37
251,40
252,43
253,46
254,49
255,53
256,57
257,62
258,70
259,80
260,88
261,97
262,106
263,115
264,125
265,136
266,149
267,163
268,171
269,178
270,183
271,188
272,193
273,197
274,201
275,204
276,206
277,209
278,211
279,213
280,214
281,217
282,220
283,223
284,226
285,227
286,225
287,221
288,214
289,205
290,189
291,161
292,137
293,113
294,88
295,63
296,38
297,11
298,-11
299,-29
300,-50
301,-67
302,-83
303,-94
304,-102
305,-105
306,-107
307,-109
308,-111
309,-112
310,-113
311,-114
312,-115
313,-116
314,-116
315,-116
316,-115
317,-114
318,-114
319,-112
320,-111
321,-110
322,-109
323,-108
324,-107
325,-107
326,-106
327,-105
328,-103
329,-103
330,-103
331,-102
332,-102
333,-101
334,-100
335,-98
336,-97
337,-95
338,-93
339,-91
340,-89
341,-86
342,-82
343,-76
344,-68
345,-61
346,-55
347,-50
348,-46
349,-42
350,-39
351,-37
352,-36
353,-34
354,-32
355,-30
356,-29
357,-27
358,-26
359,-25
360,-25
361,-25
362,-24
363,-24
364,-24
365,-24
366,-25
367,-25
368,-26
369,-27
370,-29
371,-30
372,-31
373,-33
374,-34
375,-35
376,-36
377,-37
378,-38
379,-39
380,-40
381,-41
382,-41
383,-41
384,-41
385,-41
386,-41
387,-41
388,-41
389,-40
390,-40
391,-41
392,-40
393,-41
394,-41
395,-41
396,-41
397,-41
398,-42
399,-43
400,-44
401,-45
402,-46
403,-47
404,-48
405,-48
406,-49
407,-49
408,-49
409,-48
410,-48
411,-47
412,-46
413,-45
414,-43
415,-41
416,-39
417,-37
418,-36
419,-35
420,-33
421,-33
422,-31
423,-29
424,-26
425,-24
426,-23
427,-21
428,-19
429,-18
430,-17
431,-16
432,-15
433,-15
434,-14
435,-14
436,-14
437,-13
438,-13
439,-13
440,-13
441,-14
442,-14
443,-16
444,-18
445,-20
446,-22
447,-24
448,-26
449,-28
450,-30
451,-31
452,-32
453,-33
454,-34
455,-34
456,-34
457,-34
458,-34
459,-33
460,-33
461,-32
462,-31
463,-30
464,-28
465,-27
466,-26
467,-25
468,-23
469,-22
470,-21
471,-19
472,-18
473,-16
474,-14
475,-13
476,-11
477,-10
478,-9
479,-8
480,-8
481,-8
482,-9
483,-9
484,-9
485,-9
486,-8
487,-7
488,-6
489,-4
490,-3
491,0
492,11
493,45
494,110
495,193
496,295
497,403
498,486
499,500
500,476
501,365
502,208
503,46
504,-77
505,-119
506,-119
507,-73
508,-34
509,-27
510,-22
511,-18
512,-14
513,-10
514,-5
515,0
516,3
517,6
518,8
519,10
520,13
521,15
522,16
523,17
524,19
525,21
526,22
527,23
528,24
529,25
530,26
531,26
532,25
533,24
534,24
535,24
536,23
537,23
538,24
539,24
540,25
541,26
542,27
543,27
544,28
545,30
546,31
547,33
548,34
549,36
550,38
551,40
552,43
553,45
554,48
555,51
556,56
557,65
558,76
559,84
560,91
561,97
562,106
563,117
564,127
565,139
566,152
567,168
568,184
569,199
570,211
571,222
572,233
573,239
574,245
575,249
576,253
577,255
578,256
579,257
580,256
581,254
582,251
583,246
584,240
585,232
586,216
587,190
588,170
589,149
590,126
591,104
592,82
593,61
594,42
595,24
596,8
597,-3
598,-17
599,-27
600,-35
601,-41
602,-46
603,-49
604,-50
605,-51
606,-51
607,-52
608,-53
609,-54
610,-55
611,-56
612,-57
613,-57
614,-58
615,-58
616,-58
617,-59
618,-59
619,-60
620,-61
621,-62
622,-62
623,-63
624,-63
625,-63
626,-62
627,-62
628,-62
629,-61
630,-61
631,-60
632,-59
633,-58
634,-57
635,-55
636,-53
637,-51
638,-49
639,-47
640,-46
641,-45
642,-44
643,-43
644,-42
645,-41
646,-39
647,-37
648,-36
649,-35
650,-35
651,-37
652,-40
653,-44
654,-48
655,-51
656,-54
657,-56
658,-57
659,-59
660,-60
661,-61
662,-62
663,-63
664,-64
665,-65
666,-66
667,-67
668,-68
669,-69
670,-69
671,-70
672,-70
673,-71
674,-70
675,-70
676,-69
677,-68
678,-67
679,-66
680,-65
681,-64
682,-62
683,-61
684,-60
685,-59
686,-58
687,-56
688,-56
689,-55
690,-54
691,-54
692,-54
693,-54
694,-54
695,-54
696,-54
697,-53
698,-53
699,-52
700,-51
701,-50
702,-49
703,-49
704,-48
705,-48
706,-48
707,-47
708,-46
709,-44
710,-42
711,-39
712,-36
713,-33
714,-30
715,-27
716,-25
717,-22
718,-19
719,-16
720,-13
721,-9
722,-5
723,-2
724,0
725,0
726,-1
727,-4
728,-8
729,-12
730,-15
731,-18
732,-20
733,-22
734,-24
735,-26
736,-28
737,-30
738,-31
739,-32
740,-32
741,-31
742,-30
743,-29
744,-28
745,-28
746,-27
747,-26
748,-26
749,-25
750,-24
751,-22
752,-20
753,-19
754,-16
755,-14
756,-13
757,-11
758,-10
759,-9
760,-8
761,-7
762,-5
763,-3
764,-1
765,0
766,0
767,-1
768,-4
769,-8
770,-13
771,-18
772,-24
773,-34
774,-35
775,-27
776,-6
777,34
778,93
779,173
780,272
781,377
782,464
783,500
784,464
785,358
786,201
787,32
788,-102
789,-162
790,-166
791,-128
792,-71
793,-42
794,-36
795,-32
796,-28
797,-24
798,-21
799,-18
800,-15
801,-13
802,-11
803,-9
804,-6
805,-4
806,-2
807,0
808,1
809,3
810,5
811,6
812,7
813,8
814,9
815,10
816,10
817,11
818,12
819,13
820,14
821,15
822,16
823,18
824,21
825,24
826,29
827,39
828,49
829,61
830,70
831,77
832,84
833,90
834,96
835,100
836,104
837,108
838,111
839,115
840,119
841,122
842,127
843,131
844,138
845,145
846,153
847,160
848,167
849,177
850,190
851,201
852,213
853,225
854,238
855,249
856,259
857,268
858,276
859,282
860,287
861,291
862,294
863,295
864,294
865,291
866,287
867,282
868,272
869,253
870,235
871,215
872,193
873,170
874,147
875,124
876,102
877,82
878,62
879,44
880,27
881,11
882,-3
883,-18
884,-31
885,-40
886,-52
887,-60
888,-68
889,-73
890,-76
891,-78
892,-78
893,-79
894,-79
895,-80
896,-80
897,-81
898,-81
899,-80
900,-80
901,-80
902,-79
903,-79
904,-78
905,-78
906,-77
907,-77
908,-77
909,-77
910,-77
911,-77
912,-77
913,-77
914,-77
915,-78
916,-78
917,-78
918,-78
919,-78
920,-78
921,-78
922,-78
923,-77
924,-77
925,-76
926,-75
927,-74
928,-74
929,-73
930,-72
931,-71
932,-70
933,-70
934,-70
935,-70
936,-70
937,-70
938,-71
939,-72
940,-73
941,-74
942,-75
943,-77
944,-78
945,-80
946,-82
947,-83
948,-84
949,-85
950,-86
951,-87
952,-87
953,-88
954,-88
955,-88
956,-89
957,-89
958,-89
959,-90
960,-91
961,-92
962,-94
963,-94
964,-94
965,-94
966,-92
967,-91
968,-89
969,-87
970,-86
971,-85
972,-83
973,-82
974,-81
975,-80
976,-80
977,-79
978,-79
979,-79
980,-79
981,-79
982,-80
983,-80
984,-80
985,-80
986,-81
987,-81
988,-82
989,-82
990,-83
991,-83
992,-84
993,-84
994,-84
995,-83
996,-82
997,-81
998,-79
999,-77
1000,-74
1001,-72
1002,-69
1003,-63
1004,-49
1005,-38
1006,-31
1007,-26
1008,-21
1009,-18
1010,-17
1011,-17
1012,-19
1013,-22
1014,-26
1015,-32
1016,-37
1017,-44
1018,-51
1019,-57
1020,-61
1021,-64
1022,-65
1023,-67
1024,-68
1025,-70
1026,-70
1027,-71
1028,-72
1029,-73
1030,-73
1031,-73
1032,-73
1033,-74
1034,-74
1035,-74
1036,-73
1037,-73
1038,-73
1039,-72
1040,-71
1041,-70
1042,-68
1043,-67
1044,-65
1045,-64
1046,-62
1047,-61
1048,-61
1049,-61
1050,-60
1051,-60
1052,-60
1053,-60
1054,-58
1055,-56
1056,-54
1057,-51
1058,-44
1059,-19
1060,20
1061,73
1062,138
1063,210
1064,273
1065,291
1066,283
1067,218
1068,104
1069,-30
1070,-149
1071,-210
1072,-216
1073,-186
1074,-124
1075,-74
1076,-51
1077,-44
1078,-38
1079,-34
1080,-31
1081,-29
1082,-26
1083,-24
1084,-21
1085,-18
1086,-16
1087,-12
1088,-9
1089,-5
1090,-1
1091,2
1092,6
1093,9
1094,12
1095,14
1096,16
1097,18
1098,19
1099,21
1100,23
1101,24
1102,26
1103,27
1104,28
1105,30
1106,30
1107,31
1108,33
1109,34
1110,36
1111,37
1112,39
1113,41
1114,43
1115,46
1116,49
1117,52
1118,56
1119,59
1120,63
1121,68
1122,71
1123,74
1124,77
1125,80
1126,82
1127,85
1128,88
1129,91
1130,94
1131,97
1132,101
1133,107
1134,116
1135,127
1136,137
1137,147
1138,158
1139,169
1140,179
1141,186
1142,190
1143,193
1144,196
1145,197
1146,197
1147,195
1148,190
1149,183
1150,171
1151,152
1152,134
1153,115
1154,94
1155,73
1156,52
1157,32
1158,13
1159,-4
1160,-21
1161,-38
1162,-52
1163,-63
1164,-75
1165,-85
1166,-92
1167,-97
1168,-100
1169,-101
1170,-102
1171,-103
1172,-103
1173,-104
1174,-105
1175,-105
1176,-105
1177,-105
1178,-105
1179,-104
1180,-104
1181,-103
1182,-103
1183,-102
1184,-100
1185,-99
1186,-97
1187,-95
1188,-93
1189,-91
1190,-88
1191,-86
1192,-84
1193,-82
1194,-81
1195,-79
1196,-77
1197,-75
1198,-74
1199,-72
1200,-71
1201,-69
1202,-68
1203,-66
1204,-65
1205,-63
1206,-61
1207,-60
1208,-58
1209,-56
1210,-55
1211,-54
1212,-53
1213,-52
1214,-51
1215,-50
1216,-50
1217,-49
1218,-50
1219,-50
1220,-50
1221,-51
1222,-51
1223,-52
1224,-53
1225,-53
1226,-53
1227,-53
1228,-52
1229,-52
1230,-51
1231,-51
1232,-51
1233,-51
1234,-51
1235,-51
1236,-51
1237,-51
1238,-51
1239,-51
1240,-51
1241,-52
1242,-52
1243,-53
1244,-53
1245,-54
1246,-54
1247,-53
1248,-53
1249,-52
1250,-51
1251,-50
1252,-49
1253,-49
1254,-48
1255,-47
1256,-47
1257,-46
1258,-46
1259,-46
1260,-46
1261,-46
1262,-46
1263,-46
1264,-46
1265,-46
1266,-45
1267,-45
1268,-45
1269,-44
1270,-43
1271,-42
1272,-41
1273,-40
1274,-38
1275,-37
1276,-34
1277,-32
1278,-29
1279,-27
1280,-25
1281,-24
1282,-22
1283,-21
1284,-19
1285,-18
1286,-16
1287,-13
1288,-9
1289,-5
1290,0
1291,3
1292,8
1293,11
1294,14
1295,17
1296,19
1297,21
1298,22
1299,22
1300,20
1301,18
1302,14
1303,10
1304,6
1305,3
1306,0
1307,-1
1308,-3
1309,-4
1310,-5
1311,-6
1312,-6
1313,-6
1314,-5
1315,-5
1316,-4
1317,-3
1318,-2
1319,0
1320,0
1321,1
1322,2
1323,3
1324,4
1325,5
1326,5
1327,6
1328,7
1329,7
1330,8
1331,8
1332,9
1333,9
1334,9
1335,9
1336,8
1337,7
1338,6
1339,5
1340,5
1341,4
1342,5
1343,6
1344,8
1345,10
1346,14
1347,40
1348,93
1349,167
1350,262
1351,371
1352,475
1353,535
1354,537
1355,480
1356,347
1357,181
1358,26
1359,-75
1360,-107
1361,-81
1362,-32
1363,-4
1364,4
1365,9
1366,11
1367,11
1368,11
1369,9
1370,7
1371,6
1372,5
1373,6
1374,9
1375,13
1376,19
1377,24
1378,28
1379,31
1380,35
1381,37
1382,39
1383,41
1384,42
