,0
0,98
1,97
2,95
3,93
4,90
5,87
6,84
7,79
8,75
9,70
10,65
11,60
12,53
13,38
14,1
15,-24
16,-50
17,-76
18,-103
19,-125
20,-142
21,-157
22,-173
23,-186
24,-193
25,-199
26,-205
27,-209
28,-213
29,-216
30,-218
31,-219
32,-219
33,-218
34,-215
35,-211
36,-207
37,-202
38,-198
39,-194
40,-190
41,-186
42,-182
43,-179
44,-175
45,-173
46,-172
47,-171
48,-169
49,-168
50,-168
51,-168
52,-170
53,-172
54,-176
55,-180
56,-186
57,-192
58,-198
59,-205
60,-212
61,-222
62,-238
63,-253
64,-261
65,-266
66,-269
67,-272
68,-275
69,-277
70,-279
71,-279
72,-278
73,-277
74,-275
75,-274
76,-272
77,-269
78,-266
79,-262
80,-260
81,-258
82,-257
83,-255
84,-254
85,-253
86,-251
87,-251
88,-250
89,-250
90,-250
91,-248
92,-247
93,-245
94,-244
95,-242
96,-240
97,-237
98,-234
99,-230
100,-227
101,-224
102,-221
103,-218
104,-216
105,-213
106,-211
107,-209
108,-207
109,-205
110,-203
111,-201
112,-199
113,-198
114,-196
115,-195
116,-194
117,-195
118,-196
119,-198
120,-200
121,-202
122,-203
123,-204
124,-205
125,-206
126,-206
127,-205
128,-204
129,-202
130,-202
131,-203
132,-204
133,-205
134,-205
135,-205
136,-205
137,-205
138,-205
139,-205
140,-204
141,-203
142,-202
143,-203
144,-204
145,-206
146,-207
147,-208
148,-210
149,-212
150,-216
151,-219
152,-222
153,-225
154,-227
155,-230
156,-234
157,-239
158,-243
159,-247
160,-251
161,-257
162,-267
163,-279
164,-287
165,-289
166,-283
167,-274
168,-261
169,-238
170,-202
171,-144
172,-78
173,-4
174,72
175,148
176,223
177,255
178,281
179,280
180,229
181,112
182,-49
183,-225
184,-386
185,-490
186,-525
187,-504
188,-470
189,-420
190,-378
191,-354
192,-336
193,-324
194,-313
195,-298
196,-278
197,-241
198,-220
199,-206
200,-197
201,-189
202,-184
203,-179
204,-175
205,-171
206,-168
207,-165
208,-162
209,-159
210,-154
211,-147
212,-140
213,-130
214,-118
215,-105
216,-96
217,-89
218,-82
219,-75
