,0
0,-35
1,-35
2,-35
3,-34
4,-32
5,-29
6,-27
7,-23
8,-17
9,-7
10,3
11,12
12,19
13,25
14,30
15,36
16,41
17,47
18,53
19,58
20,63
21,66
22,68
23,70
24,72
25,74
26,76
27,77
28,79
29,80
30,81
31,83
32,85
33,87
34,88
35,89
36,91
37,92
38,93
39,94
40,95
41,95
42,95
43,96
44,97
45,98
46,100
47,100
48,100
49,100
50,101
51,102
52,103
53,104
54,104
55,105
56,106
57,110
58,112
59,109
60,101
61,89
62,72
63,56
64,39
65,26
66,18
67,14
68,14
69,13
70,13
71,14
72,14
73,15
74,14
75,11
76,7
77,4
78,1
79,-1
80,-1
81,2
82,6
83,9
84,12
85,14
86,17
87,21
88,25
89,30
90,36
91,45
92,59
93,70
94,78
95,84
96,89
97,92
98,95
99,98
100,101
101,104
102,107
103,111
104,115
105,120
106,125
107,128
108,124
109,114
110,85
111,43
112,-10
113,-77
114,-151
115,-220
116,-265
117,-280
118,-265
119,-220
120,-121
121,7
122,136
123,236
124,278
125,247
126,145
127,3
128,-134
129,-232
130,-269
131,-271
132,-246
133,-205
134,-165
135,-117
136,-61
137,1
138,62
139,97
140,107
141,113
142,117
143,119
144,122
145,123
146,125
147,127
148,129
149,133
150,137
151,136
152,130
153,122
154,117
155,113
156,110
157,106
158,103
159,99
160,95
161,91
162,88
163,86
164,83
165,81
166,78
167,75
168,74
169,72
170,72
171,72
172,71
173,71
174,71
175,72
176,72
177,73
178,73
179,73
180,74
181,74
182,79
183,85
184,88
185,90
186,92
187,95
188,97
189,98
190,99
191,98
192,97
193,94
194,91
195,87
196,78
197,61
198,45
199,26
200,8
201,-5
202,-17
203,-27
204,-35
205,-41
206,-47
207,-53
208,-59
209,-63
210,-66
211,-69
212,-71
213,-73
214,-75
215,-75
216,-74
217,-71
218,-68
219,-65
220,-61
221,-59
222,-59
223,-61
224,-65
225,-71
226,-78
227,-66
228,-55
229,-49
230,-44
231,-40
232,-37
233,-36
234,-34
235,-32
236,-28
237,-27
238,-32
239,-40
240,-38
241,-28
242,-23
243,-20
244,-20
245,-23
246,-27
247,-30
248,-33
249,-36
250,-38
251,-39
252,-39
253,-39
254,-39
255,-38
256,-36
257,-33
258,-32
259,-34
260,-38
261,-41
262,-43
263,-44
264,-45
265,-46
266,-48
267,-50
268,-52
269,-55
270,-58
271,-63
272,-75
273,-87
274,-99
275,-111
276,-121
277,-125
278,-126
279,-127
280,-128
281,-129
282,-130
283,-130
284,-131
285,-133
286,-134
287,-135
288,-136
289,-136
290,-137
291,-139
292,-141
293,-147
294,-160
295,-169
296,-175
297,-177
298,-175
299,-169
300,-160
301,-146
302,-131
303,-114
304,-102
305,-95
306,-89
307,-84
308,-80
309,-72
310,-62
311,-56
312,-53
313,-51
314,-49
315,-49
316,-51
317,-53
318,-57
319,-68
320,-105
321,-156
322,-216
323,-278
324,-338
325,-392
326,-431
327,-436
