,0
0,-10
1,-5
2,-2
3,-3
4,-13
5,-21
6,-27
7,-31
8,-34
9,-34
10,-32
11,-28
12,-25
13,-23
14,-21
15,-19
16,-17
17,-15
18,-13
19,-13
20,-12
21,-13
22,-14
23,-16
24,-19
25,-23
26,-26
27,-30
28,-36
29,-42
30,-47
31,-53
32,-64
33,-74
34,-79
35,-82
36,-71
37,-63
38,-58
39,-53
40,-50
41,-48
42,-49
43,-52
44,-57
45,-63
46,-74
47,-92
48,-101
49,-106
50,-110
51,-113
52,-116
53,-119
54,-122
55,-126
56,-129
57,-134
58,-138
59,-140
60,-137
61,-132
62,-125
63,-119
64,-112
65,-104
66,-97
67,-90
68,-81
69,-71
70,-62
71,-55
72,-47
73,-37
74,-25
75,-10
76,10
77,33
78,56
79,79
80,103
81,127
82,147
83,163
84,183
85,207
86,231
87,246
88,254
89,261
90,269
91,278
92,293
93,316
94,333
95,342
96,350
97,357
98,364
99,377
100,398
101,412
102,419
103,425
104,430
105,436
106,440
107,443
108,447
109,450
110,453
111,454
112,455
113,454
114,452
115,449
116,445
117,442
118,440
119,437
120,434
121,431
122,429
123,426
124,424
125,422
126,421
127,419
128,417
129,416
130,414
131,410
132,401
133,382
134,361
135,342
136,327
137,315
138,300
139,281
140,257
141,239
142,228
143,219
144,212
145,202
146,190
147,176
148,164
149,154
150,144
151,135
152,124
153,111
154,99
155,84
156,63
157,45
158,31
159,22
160,10
161,-4
162,-20
163,-39
164,-57
165,-70
166,-80
167,-93
168,-112
169,-128
170,-136
171,-143
172,-152
173,-159
174,-165
175,-170
176,-175
177,-179
178,-182
179,-184
180,-186
181,-187
182,-189
183,-190
184,-192
185,-196
186,-200
187,-204
188,-207
189,-211
190,-214
191,-216
192,-215
193,-212
194,-206
195,-199
196,-187
197,-164
198,-153
199,-149
200,-145
201,-142
202,-140
203,-138
204,-138
205,-138
206,-137
207,-137
208,-136
209,-135
210,-134
211,-133
212,-133
213,-132
214,-132
215,-131
216,-131
217,-131
218,-131
219,-131
220,-130
221,-130
222,-130
223,-129
224,-128
225,-126
226,-121
227,-116
228,-114
229,-118
230,-127
231,-153
232,-198
233,-271
234,-372
235,-496
236,-630
237,-761
238,-875
239,-965
240,-1014
241,-1016
242,-987
243,-897
244,-778
245,-653
246,-546
247,-476
248,-435
249,-412
250,-374
251,-332
252,-273
253,-190
254,-106
255,-48
256,-21
257,-12
258,-12
259,-26
260,-46
261,-67
262,-80
263,-89
264,-79
265,-62
266,-40
267,-21
268,-9
269,-5
270,-3
271,-2
272,-1
273,0
274,0
275,0
