,0
0,21
1,19
2,17
3,16
4,15
5,14
6,13
7,12
8,10
9,8
10,7
11,7
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,16
25,16
26,16
27,17
28,17
29,18
30,19
31,19
32,19
33,19
34,19
35,19
36,20
37,21
38,22
39,24
40,25
41,27
42,29
43,32
44,34
45,38
46,42
47,52
48,62
49,72
50,81
51,87
52,93
53,98
54,103
55,106
56,107
57,107
58,106
59,105
60,104
61,103
62,102
63,102
64,101
65,101
66,102
67,106
68,110
69,115
70,118
71,121
72,124
73,127
74,130
75,133
76,136
77,139
78,142
79,143
80,143
81,142
82,141
83,139
84,137
85,133
86,129
87,125
88,121
89,118
90,114
91,111
92,107
93,101
94,95
95,89
96,84
97,79
98,75
99,70
100,64
101,58
102,53
103,47
104,42
105,37
106,33
107,29
108,26
109,22
110,18
111,13
112,8
113,3
114,1
115,2
116,8
117,18
118,30
119,45
120,70
121,89
122,97
123,102
124,105
125,108
126,110
127,111
128,113
129,114
130,116
131,119
132,121
133,124
134,125
135,126
136,126
137,127
138,128
139,130
140,132
141,134
142,140
143,153
144,153
145,127
146,57
147,-66
148,-239
149,-455
150,-683
151,-879
152,-988
153,-993
154,-910
155,-696
156,-432
157,-181
158,5
159,81
160,99
161,112
162,120
163,126
164,132
165,139
166,142
167,145
168,147
169,150
170,154
171,158
172,167
173,175
174,181
175,188
176,195
177,199
178,192
179,178
180,163
181,147
182,140
183,137
184,134
185,131
186,127
187,125
188,126
189,129
190,132
191,134
192,135
193,136
194,138
195,140
196,143
197,146
198,148
199,150
200,150
201,150
202,150
203,150
204,150
205,150
206,151
207,152
208,155
209,158
210,160
211,158
212,152
213,142
214,127
215,100
216,77
217,59
218,39
219,13
220,-19
221,-44
222,-59
223,-72
224,-84
225,-92
226,-99
227,-105
228,-109
229,-112
230,-115
231,-118
232,-121
233,-124
234,-128
235,-131
236,-133
237,-131
238,-125
239,-118
240,-110
241,-101
242,-92
243,-82
244,-71
245,-62
246,-52
247,-41
248,-26
249,-11
250,0
251,10
252,18
253,25
254,30
255,34
256,37
257,40
258,43
259,45
260,48
261,50
262,52
263,53
264,55
265,57
266,58
267,60
268,63
269,65
270,67
271,68
272,67
273,62
274,57
275,50
276,44
277,35
278,26
279,16
280,5
281,-1
282,-6
283,-9
284,-12
285,-16
286,-20
287,-24
288,-30
289,-35
290,-40
291,-43
292,-45
293,-47
294,-49
295,-51
296,-53
297,-55
298,-56
299,-57
300,-59
301,-60
302,-62
303,-64
304,-65
305,-66
306,-67
307,-67
308,-68
309,-68
310,-69
311,-70
312,-70
313,-70
314,-71
315,-71
316,-71
317,-71
318,-72
319,-72
320,-72
321,-71
322,-70
323,-69
324,-68
325,-66
326,-65
327,-64
328,-63
329,-61
330,-59
331,-58
332,-57
333,-56
334,-54
335,-49
336,-43
337,-38
338,-35
339,-37
340,-40
341,-44
342,-48
343,-52
344,-60
345,-64
346,-61
347,-56
348,-52
349,-48
350,-44
351,-41
352,-41
353,-42
354,-44
355,-46
356,-47
357,-48
358,-51
359,-54
360,-57
361,-59
362,-59
363,-58
364,-56
365,-54
366,-53
367,-50
368,-46
369,-42
370,-45
371,-51
372,-54
373,-56
374,-58
375,-59
376,-60
377,-60
378,-60
379,-61
380,-61
381,-62
382,-63
383,-65
384,-65
385,-65
386,-66
387,-67
388,-69
389,-70
390,-72
391,-74
392,-77
393,-80
394,-88
395,-105
396,-125
397,-145
398,-165
399,-181
400,-190
401,-197
402,-202
403,-205
404,-208
405,-210
406,-210
407,-210
408,-209
409,-206
410,-204
411,-200
412,-196
413,-191
414,-181
415,-163
416,-150
417,-142
418,-137
419,-133
420,-129
421,-124
422,-117
423,-110
424,-103
425,-96
426,-88
427,-80
428,-74
429,-72
430,-73
431,-74
432,-77
433,-79
434,-83
435,-87
436,-69
437,-48
438,-32
439,-34
440,-59
441,-126
442,-245
443,-410
444,-618
445,-852
446,-1073
447,-1238
448,-1305
449,-1242
450,-1052
451,-782
452,-494
453,-244
454,-68
455,34
456,78
457,93
458,79
459,57
460,31
461,15
462,5
463,0
464,0
465,3
466,8
467,11
468,14
469,16
470,18
471,19
472,21
473,21
474,22
475,21
476,20
477,17
478,15
479,12
480,7
481,4
482,12
483,25
484,32
485,38
486,43
487,48
488,53
489,56
490,58
491,60
492,61
493,61
494,59
495,55
496,51
497,45
498,40
499,36
500,30
501,19
502,7
503,-7
504,-21
505,-30
506,-38
507,-46
508,-53
509,-59
510,-64
511,-67
512,-68
513,-70
514,-72
515,-78
516,-88
517,-104
518,-126
519,-150
520,-168
521,-181
522,-197
523,-210
524,-222
525,-232
526,-241
527,-246
528,-250
529,-254
530,-257
531,-259
532,-258
533,-255
534,-247
535,-238
536,-228
537,-217
538,-202
539,-187
540,-177
541,-167
542,-150
543,-118
544,-87
545,-64
546,-44
547,-30
548,-19
549,-11
550,-6
551,-2
552,0
553,1
554,1
555,1
556,1
557,0
558,0
559,0
560,1
561,2
562,4
563,6
564,9
565,11
566,14
567,17
568,19
569,21
570,22
571,23
572,24
573,25
574,26
575,27
576,29
577,31
578,33
579,35
580,37
581,38
582,39
583,39
584,40
585,41
586,41
587,41
588,40
589,40
590,41
591,42
592,45
593,47
594,50
595,53
596,57
597,66
598,88
599,108
600,118
601,123
602,127
603,131
604,135
605,138
606,141
607,144
608,146
609,149
610,151
611,153
612,155
613,156
614,158
615,162
616,166
617,171
618,178
619,187
620,208
621,227
622,252
623,285
624,299
625,304
626,307
627,310
628,311
629,313
630,315
631,317
632,320
633,323
634,325
635,328
636,330
637,332
638,334
639,336
640,338
641,342
642,348
643,361
644,372
645,380
646,386
647,392
648,398
649,402
650,402
651,396
652,387
653,378
654,373
655,368
656,364
657,359
658,354
659,351
660,348
661,347
662,347
663,348
664,350
665,353
666,356
667,361
668,365
669,370
670,373
671,376
672,379
673,382
674,385
675,388
676,390
677,392
678,393
679,395
680,395
681,395
682,394
683,391
684,387
685,383
686,379
687,375
688,371
689,367
690,362
691,358
692,354
693,350
694,345
695,339
696,333
697,326
698,320
699,315
700,312
701,309
702,306
703,302
704,297
705,286
706,267
707,258
708,253
709,248
710,244
711,242
712,244
713,251
714,261
715,277
716,307
717,329
718,343
719,349
720,345
721,334
722,317
723,287
724,253
725,218
726,179
727,145
728,120
729,102
730,84
731,68
732,50
733,26
734,10
735,0
736,-7
737,-14
738,-19
739,-23
740,-27
741,-32
742,-55
743,-110
744,-206
745,-349
746,-533
747,-745
748,-960
749,-1145
750,-1257
751,-1268
752,-1209
753,-1026
754,-775
755,-507
756,-284
757,-141
758,-104
759,-111
760,-160
761,-184
762,-190
763,-193
764,-196
765,-198
766,-200
767,-201
768,-203
769,-204
770,-206
771,-207
772,-208
773,-207
774,-207
775,-206
776,-205
777,-205
778,-205
779,-207
780,-209
781,-210
782,-209
783,-208
784,-207
785,-205
786,-203
787,-202
788,-201
789,-200
