,0
0,-121
1,-197
2,-288
3,-390
4,-496
5,-600
6,-693
7,-775
8,-848
9,-907
10,-929
11,-940
12,-948
13,-935
14,-898
15,-848
16,-784
17,-705
18,-613
19,-510
20,-403
21,-293
22,-185
23,-83
24,5
25,81
26,144
27,196
28,242
29,271
30,299
31,317
32,322
33,325
34,326
35,327
36,328
37,328
38,326
39,323
40,319
41,316
42,314
43,311
44,309
45,306
46,304
47,301
48,300
49,299
50,299
51,300
52,302
53,304
54,307
55,311
56,314
57,318
58,322
59,325
60,329
61,332
62,336
63,340
64,345
65,349
66,352
67,356
68,360
69,365
70,371
71,378
72,388
73,400
74,410
75,420
76,430
77,439
78,447
79,453
80,458
81,463
82,466
83,470
84,474
85,477
86,478
87,478
88,475
89,470
90,463
91,453
92,440
93,418
94,400
95,382
96,364
97,347
98,323
99,297
100,273
101,249
102,225
103,202
104,179
105,154
106,134
107,118
108,101
109,85
110,68
111,50
112,35
113,21
114,11
115,3
116,0
117,-2
118,-4
119,-6
120,-8
121,-10
122,-11
123,-11
124,-12
125,-12
126,-12
127,-12
128,-11
129,-9
130,-8
131,-7
132,-6
133,-4
134,-3
135,-1
136,0
137,1
138,3
139,4
140,5
141,6
142,7
143,7
144,8
145,8
146,8
147,8
148,9
149,9
150,10
151,11
152,12
153,14
154,15
155,17
156,19
157,21
158,25
159,34
160,44
161,52
162,59
163,64
164,68
165,72
166,75
167,77
168,79
169,79
170,78
171,75
172,72
173,67
174,63
175,59
176,56
177,54
178,51
179,48
180,46
181,44
182,42
183,41
184,40
185,40
186,40
187,39
188,38
189,38
190,37
191,36
192,35
193,34
194,33
195,31
196,29
197,27
198,24
199,20
200,15
201,-16
202,-63
203,-126
204,-204
205,-295
206,-393
207,-494
208,-591
209,-683
210,-764
211,-831
212,-889
213,-912
214,-925
215,-933
216,-920
217,-879
218,-827
219,-763
220,-687
221,-598
222,-500
223,-395
224,-291
225,-193
226,-104
227,-26
228,41
229,98
230,148
231,180
232,210
233,231
234,252
235,260
236,264
237,267
238,270
239,272
240,274
241,276
242,277
243,278
244,280
245,281
246,283
247,285
248,286
249,288
250,289
251,290
252,291
253,292
254,294
255,295
256,297
257,300
258,302
259,305
260,309
261,314
262,318
263,323
264,327
265,331
266,336
267,341
268,347
269,354
270,361
271,369
272,376
273,384
274,392
275,401
276,412
277,423
278,432
279,441
280,446
281,451
282,455
283,458
284,461
285,463
286,464
287,464
288,463
289,460
290,457
291,452
292,446
293,439
294,428
295,407
296,392
297,372
298,346
299,324
300,307
301,290
302,268
303,243
304,219
305,195
306,172
307,149
308,127
309,103
310,82
311,67
312,51
313,36
314,24
315,11
316,-2
317,-14
318,-25
319,-36
320,-49
321,-61
322,-67
323,-71
324,-75
325,-78
326,-81
327,-83
328,-84
329,-85
330,-86
331,-87
332,-89
333,-91
334,-93
335,-96
336,-98
337,-101
338,-103
339,-106
340,-108
341,-110
342,-112
343,-114
344,-115
345,-117
346,-119
347,-121
348,-123
349,-125
350,-128
351,-130
352,-132
353,-134
354,-135
355,-136
356,-137
357,-138
358,-138
359,-138
360,-139
361,-139
362,-139
363,-139
364,-139
365,-139
366,-139
367,-139
368,-139
369,-139
370,-139
371,-139
372,-140
373,-141
374,-142
375,-143
376,-144
377,-145
378,-146
379,-147
380,-148
381,-149
382,-151
383,-152
384,-154
385,-156
386,-158
387,-159
388,-161
389,-161
390,-162
391,-162
392,-162
393,-162
394,-162
395,-162
396,-163
397,-163
398,-164
399,-164
400,-165
401,-165
402,-165
403,-165
404,-166
405,-168
406,-169
407,-171
408,-172
409,-174
410,-176
411,-179
412,-181
413,-183
414,-185
415,-189
416,-195
417,-200
418,-206
419,-211
420,-215
421,-219
422,-223
423,-228
424,-234
425,-247
426,-279
427,-341
428,-418
429,-511
430,-614
431,-719
432,-820
