,0
0,26
1,19
2,9
3,-3
4,-14
5,-23
6,-32
7,-41
8,-46
9,-41
10,-31
11,-14
12,1
13,6
14,10
15,13
16,13
17,7
18,-1
19,-12
20,-26
21,-42
22,-52
23,-59
24,-65
25,-72
26,-80
27,-88
28,-93
29,-98
30,-102
31,-105
32,-109
33,-111
34,-113
35,-112
36,-110
37,-107
38,-103
39,-99
40,-94
41,-88
42,-79
43,-72
44,-69
45,-71
46,-76
47,-81
48,-85
49,-90
50,-94
51,-96
52,-97
53,-94
54,-88
55,-80
56,-64
57,-36
58,11
59,68
60,138
61,221
62,322
63,438
64,560
65,674
66,768
67,838
68,857
69,863
70,854
71,795
72,716
73,632
74,567
75,538
76,502
77,462
78,414
79,347
80,261
81,166
82,83
83,13
84,-40
85,-88
86,-139
87,-172
88,-184
89,-189
90,-186
91,-179
92,-174
93,-168
94,-163
95,-163
96,-167
97,-173
98,-179
99,-185
100,-187
101,-178
102,-165
103,-160
104,-157
105,-155
106,-152
107,-149
108,-147
109,-145
110,-144
111,-142
112,-141
113,-140
114,-138
115,-137
116,-136
117,-136
118,-135
119,-134
120,-133
121,-131
122,-130
123,-129
124,-127
125,-126
126,-123
127,-120
128,-115
129,-110
130,-105
131,-100
132,-94
133,-86
134,-77
135,-63
136,-52
137,-42
138,-38
139,-36
140,-34
141,-31
142,-29
143,-27
144,-25
145,-24
146,-23
147,-22
148,-21
149,-21
150,-22
151,-24
152,-27
153,-29
154,-31
155,-32
156,-34
157,-35
158,-35
159,-35
160,-35
161,-34
162,-33
163,-33
164,-34
165,-34
166,-35
167,-36
168,-36
169,-37
170,-36
171,-35
172,-32
173,-29
174,-24
175,-20
176,-15
177,-9
178,-2
179,5
180,14
181,26
182,41
183,61
184,75
185,89
186,104
187,122
188,129
189,132
190,136
191,138
192,140
193,143
194,144
195,146
196,146
197,147
198,148
199,149
200,150
201,150
202,151
203,151
204,152
205,152
206,153
207,154
208,156
209,157
210,159
211,160
212,162
213,165
214,167
215,172
216,185
217,199
218,205
219,208
220,212
221,216
222,219
223,221
224,224
225,226
226,227
227,227
228,227
229,226
230,224
231,222
232,219
233,216
234,212
235,209
236,206
237,204
238,203
239,202
240,201
241,200
242,198
243,197
244,195
245,192
246,189
247,184
248,179
249,175
250,171
251,168
252,165
253,162
254,159
255,155
256,152
257,148
258,140
259,131
260,122
261,115
262,113
263,113
264,115
265,119
266,122
267,126
268,134
269,139
270,140
271,138
272,137
273,136
274,135
275,134
276,132
277,131
278,127
279,122
280,116
281,111
282,105
283,98
284,92
285,90
286,93
287,101
288,111
289,123
290,142
291,163
292,191
293,226
294,261
295,294
296,347
297,420
298,512
299,613
300,716
301,813
302,895
303,965
304,984
305,991
306,983
307,927
308,860
309,786
