,0
0,-9
1,-13
2,-16
3,-19
4,-20
5,-22
6,-24
7,-25
8,-27
9,-29
10,-30
11,-32
12,-34
13,-37
14,-40
15,-48
16,-54
17,-60
18,-65
19,-71
20,-75
21,-79
22,-83
23,-88
24,-90
25,-87
26,-77
27,-51
28,-16
29,42
30,128
31,238
32,373
33,528
34,693
35,865
36,1022
37,1144
38,1204
39,1180
40,1035
41,817
42,533
43,224
44,-46
45,-244
46,-359
47,-400
48,-401
49,-361
50,-293
51,-231
52,-190
53,-176
54,-171
55,-166
56,-156
57,-141
58,-123
59,-102
60,-84
61,-76
62,-71
63,-68
64,-65
65,-64
66,-65
67,-66
68,-67
69,-68
70,-69
71,-70
72,-71
73,-72
74,-73
75,-73
76,-71
77,-68
78,-63
79,-57
80,-47
81,-40
82,-36
83,-33
84,-30
85,-27
86,-23
87,-19
88,-14
89,-10
90,-5
91,0
92,3
93,7
94,10
95,13
96,15
97,17
98,19
99,21
100,22
101,23
102,25
103,26
104,27
105,29
106,32
107,34
108,37
109,41
110,46
111,50
112,55
113,64
114,79
115,87
116,91
117,94
118,96
119,97
120,97
121,96
122,95
123,92
124,88
125,84
126,78
127,69
128,64
129,61
130,59
131,57
132,56
133,55
134,54
135,56
136,59
137,63
138,68
139,74
140,81
141,88
142,92
143,96
144,101
145,108
146,108
147,100
148,88
149,73
150,59
151,49
152,43
153,37
154,32
155,33
156,43
157,49
158,54
159,58
160,62
161,66
162,68
163,71
164,75
165,81
166,86
167,92
168,98
169,105
170,108
171,110
172,112
173,112
174,107
175,101
176,94
177,89
178,85
179,81
180,79
181,81
182,85
183,88
184,90
185,92
186,96
187,102
188,108
189,113
190,120
191,127
192,133
193,139
194,147
195,157
196,162
197,165
198,168
199,171
200,173
201,176
202,178
203,180
204,183
205,185
206,187
207,186
208,184
209,179
210,174
211,163
212,147
213,139
214,136
215,133
216,131
217,130
218,128
219,125
220,123
221,121
222,119
223,116
224,108
225,95
226,83
227,70
228,57
229,44
230,37
231,33
232,30
233,28
234,26
235,25
236,24
237,24
238,21
239,26
240,58
241,100
242,166
243,263
244,394
245,552
246,722
247,891
248,1041
249,1161
250,1229
251,1231
252,1172
253,998
254,750
255,448
256,134
257,-128
258,-319
259,-422
260,-448
261,-411
262,-355
263,-304
264,-258
265,-224
266,-202
267,-179
268,-167
269,-160
270,-156
271,-154
272,-152
273,-152
274,-154
275,-158
276,-162
277,-170
278,-184
279,-194
280,-203
281,-211
282,-223
283,-237
284,-252
285,-262
286,-266
287,-270
288,-270
289,-262
290,-255
291,-249
292,-243
293,-237
294,-227
295,-215
296,-208
297,-204
298,-200
299,-196
300,-191
301,-183
302,-169
303,-153
304,-140
305,-135
306,-131
307,-129
308,-127
309,-126
310,-126
311,-127
312,-128
313,-130
314,-131
315,-132
316,-133
317,-134
318,-136
319,-137
320,-137
321,-135
322,-132
323,-129
324,-125
325,-121
326,-115
327,-109
328,-105
329,-100
330,-93
331,-83
332,-76
333,-71
334,-71
335,-73
336,-75
337,-79
338,-73
339,-69
340,-66
341,-64
342,-62
343,-61
344,-62
345,-65
346,-68
347,-71
348,-73
349,-74
350,-76
351,-78
352,-80
353,-83
354,-85
355,-88
356,-90
357,-92
358,-93
359,-95
360,-98
361,-101
362,-106
363,-117
364,-124
365,-127
366,-130
367,-133
368,-135
369,-137
370,-138
371,-138
372,-137
373,-135
374,-133
375,-131
376,-130
377,-128
378,-126
379,-124
380,-122
381,-120
382,-118
383,-116
384,-113
385,-110
386,-103
387,-88
388,-74
389,-59
390,-49
391,-44
392,-40
393,-37
394,-37
395,-39
396,-43
397,-46
398,-49
399,-53
400,-56
401,-58
402,-59
403,-57
404,-53
405,-48
406,-39
407,-22
408,-6
409,5
410,15
411,25
412,35
413,49
414,59
415,66
416,72
417,77
418,82
419,87
420,96
421,107
422,109
423,111
424,113
425,114
426,113
427,109
428,104
429,97
430,88
431,76
432,67
433,61
434,56
435,52
436,49
437,46
438,43
439,38
440,30
441,21
442,15
443,11
444,7
445,6
446,6
447,7
448,10
449,15
450,20
451,29
452,35
453,40
454,45
455,44
456,34
457,25
458,15
459,11
460,12
461,17
462,31
463,66
464,127
465,219
466,339
467,482
468,637
469,797
470,948
471,1080
472,1181
473,1229
474,1201
475,1091
476,898
477,644
478,365
479,108
480,-85
481,-194
482,-222
483,-231
484,-221
485,-190
486,-153
487,-123
488,-106
489,-95
490,-89
491,-84
492,-80
493,-75
494,-65
495,-47
496,-27
497,-17
498,-15
499,-14
500,-13
501,-12
502,-11
503,-8
504,-5
505,-1
506,2
507,6
508,11
509,16
510,19
511,18
512,15
513,11
514,7
515,3
516,-2
517,-6
518,-4
519,0
520,3
521,7
522,11
523,14
524,18
525,22
526,28
527,30
528,27
529,25
530,23
531,20
532,19
533,18
534,19
535,21
536,24
537,27
538,30
539,36
540,37
541,34
542,30
543,26
544,26
545,32
546,39
547,47
548,56
549,67
550,80
551,89
552,95
553,96
554,90
555,87
556,85
557,84
558,82
559,80
560,78
561,75
562,72
563,68
564,64
565,59
566,54
567,50
568,47
569,43
570,40
571,36
572,31
573,27
574,22
575,18
576,16
577,14
578,13
579,14
580,15
581,18
582,22
583,25
584,29
585,32
586,35
587,37
588,42
589,48
590,54
591,56
592,55
593,52
594,47
595,43
596,41
597,39
598,36
599,32
600,28
601,25
602,22
603,21
604,20
605,19
606,18
607,18
608,18
609,19
610,19
611,19
612,18
613,16
614,15
615,16
616,17
617,18
618,19
619,20
620,20
621,21
622,23
623,24
624,26
625,27
626,27
627,26
628,25
629,25
630,24
631,23
632,22
633,20
634,18
635,16
636,14
637,13
638,11
639,9
640,7
641,5
642,4
643,5
644,8
645,14
646,21
647,27
648,33
649,40
650,47
651,53
652,55
653,57
654,59
655,60
656,63
657,66
658,68
659,68
660,62
661,55
662,51
663,48
664,45
665,43
666,40
667,37
668,34
669,32
670,30
671,27
672,24
673,18
674,8
675,-3
676,-11
677,-17
678,-21
679,-26
680,-31
681,-36
682,-41
683,-47
684,-53
685,-60
686,-66
687,-72
688,-77
689,-81
690,-85
691,-90
692,-94
693,-96
694,-94
695,-91
696,-84
697,-74
698,-40
699,19
700,104
701,218
702,362
703,528
704,701
705,866
706,1013
707,1124
708,1176
709,1171
710,1094
711,920
712,671
713,379
714,82
715,-174
716,-356
717,-417
718,-420
719,-371
720,-301
721,-249
722,-215
723,-193
724,-178
725,-170
726,-163
727,-154
728,-146
729,-139
730,-132
731,-128
732,-124
733,-120
734,-117
735,-114
736,-112
737,-110
738,-109
739,-107
740,-105
741,-104
742,-101
743,-99
744,-96
745,-92
746,-89
747,-86
748,-83
749,-81
750,-80
751,-79
752,-77
753,-76
754,-75
755,-73
756,-70
757,-67
758,-64
759,-60
760,-56
761,-53
762,-51
763,-48
764,-46
765,-44
766,-43
767,-42
768,-41
769,-39
770,-38
771,-35
772,-32
773,-28
774,-24
775,-21
776,-18
777,-16
778,-15
779,-13
780,-11
781,-10
782,-9
783,-8
784,-7
785,-6
786,-5
787,-4
788,-2
789,-2
790,-1
791,-1
792,-2
793,-3
794,-5
795,-8
796,-11
797,-15
798,-19
799,-22
800,-25
801,-29
802,-33
803,-37
804,-42
805,-45
806,-47
807,-48
808,-48
809,-48
810,-48
811,-48
812,-47
813,-47
814,-47
815,-48
816,-46
817,-33
818,-25
819,-19
820,-13
821,-10
822,-10
823,-14
824,-19
825,-23
826,-26
827,-28
828,-32
829,-35
830,-39
831,-41
832,-43
833,-45
834,-46
835,-47
836,-48
837,-48
838,-48
839,-48
840,-47
841,-47
842,-47
843,-48
844,-48
845,-45
846,-39
847,-30
848,-20
849,-5
850,8
851,15
852,21
853,26
854,30
855,31
856,31
857,30
858,27
859,23
860,19
861,16
862,15
863,13
864,10
865,8
866,6
867,4
868,2
869,0
870,-1
871,-2
872,-3
873,-3
874,-2
875,-1
876,0
877,1
878,3
879,5
880,8
881,11
882,14
883,18
884,25
885,38
886,43
887,47
888,52
889,51
890,43
891,38
892,33
893,29
894,26
895,25
896,26
897,31
898,35
899,40
900,44
901,49
902,55
903,61
904,67
905,71
906,76
907,81
908,89
909,101
910,110
911,118
912,122
913,125
914,129
915,131
916,133
917,134
918,132
919,128
920,122
921,116
922,111
923,103
924,94
925,84
926,74
927,59
928,42
929,29
930,22
931,18
932,14
933,12
934,9
935,7
936,3
937,0
938,-4
939,-8
940,-12
941,-16
942,-20
943,-23
944,-28
945,-31
946,-34
947,-37
948,-37
949,-36
950,-35
951,-31
952,-25
953,-15
954,21
955,80
956,161
957,273
958,410
959,570
960,740
961,907
962,1056
963,1177
964,1222
965,1211
966,1108
967,901
968,616
969,318
970,38
971,-179
972,-314
973,-342
974,-351
975,-336
976,-294
977,-246
978,-219
979,-194
980,-169
981,-145
982,-118
983,-97
984,-84
985,-73
986,-64
987,-58
988,-54
989,-50
990,-46
991,-41
992,-34
993,-28
994,-22
995,-15
996,-6
997,1
998,9
999,16
1000,21
1001,25
1002,28
1003,31
1004,34
1005,37
1006,39
1007,39
1008,39
1009,38
1010,37
1011,35
1012,33
1013,31
1014,29
1015,27
1016,25
1017,24
1018,23
1019,22
1020,21
1021,21
1022,20
1023,19
1024,19
1025,18
1026,18
1027,19
1028,19
1029,20
1030,20
1031,20
1032,21
1033,21
1034,22
1035,23
1036,23
1037,23
1038,23
1039,23
1040,23
1041,22
1042,21
1043,20
1044,18
1045,16
1046,14
1047,14
1048,13
1049,11
1050,10
1051,8
1052,7
1053,6
1054,5
1055,3
1056,1
1057,0
1058,-3
1059,-6
1060,-8
1061,-10
1062,-12
1063,-15
1064,-18
1065,-21
1066,-24
1067,-26
1068,-29
1069,-33
1070,-38
1071,-42
1072,-46
1073,-49
1074,-51
1075,-52
1076,-53
1077,-55
1078,-55
1079,-56
1080,-57
1081,-58
1082,-59
1083,-58
1084,-53
1085,-48
1086,-45
1087,-43
1088,-41
1089,-39
1090,-38
1091,-36
1092,-35
1093,-35
1094,-34
1095,-34
1096,-35
1097,-35
1098,-35
1099,-35
1100,-34
1101,-34
1102,-33
1103,-33
1104,-32
1105,-31
1106,-30
1107,-29
1108,-28
1109,-26
1110,-24
1111,-22
1112,-20
1113,-16
1114,-5
1115,1
1116,4
1117,7
1118,10
1119,13
1120,14
1121,13
1122,9
1123,5
1124,2
1125,-1
1126,-5
1127,-8
1128,-10
1129,-9
1130,-5
1131,0
1132,5
1133,10
1134,15
1135,20
1136,25
1137,30
1138,34
1139,39
1140,42
1141,45
1142,48
1143,51
1144,54
1145,56
1146,57
1147,57
1148,55
1149,52
1150,48
1151,44
1152,40
1153,36
1154,30
1155,22
1156,15
1157,8
1158,1
1159,-5
1160,-10
1161,-16
1162,-22
1163,-29
1164,-37
1165,-43
1166,-50
1167,-57
1168,-64
1169,-69
1170,-72
1171,-74
1172,-75
1173,-77
1174,-79
1175,-81
1176,-83
1177,-84
1178,-84
1179,-83
1180,-80
1181,-76
1182,-63
1183,-23
1184,35
1185,115
1186,216
1187,342
1188,500
1189,681
1190,868
1191,1038
1192,1173
1193,1227
1194,1217
1195,1109
1196,884
1197,593
1198,272
1199,-26
1200,-255
1201,-391
1202,-425
1203,-422
1204,-368
1205,-309
1206,-253
1207,-211
1208,-174
1209,-161
1210,-152
1211,-147
1212,-144
1213,-142
1214,-138
1215,-135
1216,-132
1217,-128
1218,-122
1219,-110
1220,-86
1221,-74
1222,-68
1223,-64
1224,-61
1225,-59
1226,-57
1227,-56
1228,-54
1229,-53
1230,-52
1231,-51
1232,-50
1233,-49
1234,-48
1235,-47
1236,-45
1237,-44
1238,-43
1239,-42
1240,-40
1241,-37
1242,-34
1243,-30
1244,-26
1245,-23
