,0
0,624
1,751
2,881
3,1001
4,1097
5,1136
6,1149
7,1131
8,1109
9,1090
10,1077
11,1068
12,1060
13,1050
14,1037
15,1030
16,1024
17,1020
18,1017
19,1013
20,1010
21,1005
22,1000
23,995
24,990
25,985
26,980
27,975
28,970
29,965
30,960
31,955
32,951
33,948
34,946
35,944
36,942
37,940
38,938
39,935
40,933
41,931
42,929
43,926
44,922
45,917
46,912
47,908
48,904
49,900
50,897
51,894
52,890
53,886
54,881
55,876
56,872
57,867
58,862
59,858
60,854
61,849
62,843
63,837
64,831
65,825
66,819
67,814
68,810
69,805
70,798
71,789
72,772
73,755
74,740
75,728
76,715
77,701
78,692
79,685
80,679
81,673
82,667
83,662
84,658
85,654
86,650
87,642
88,632
89,621
90,609
91,596
92,583
93,583
94,600
95,625
96,658
97,718
98,793
99,880
100,983
101,1089
102,1180
103,1236
104,1257
105,1258
106,1246
107,1211
108,1148
109,1066
110,973
111,871
112,772
113,693
114,633
115,582
116,549
117,520
118,499
119,484
120,472
121,463
122,455
123,446
124,437
125,431
126,426
127,421
128,418
129,413
130,409
131,406
132,403
133,399
134,393
135,384
136,368
137,345
138,327
139,313
140,302
141,289
142,279
143,274
144,269
145,265
146,263
147,260
148,258
149,257
150,257
151,257
152,256
153,255
154,254
155,253
156,252
157,251
158,249
159,247
160,245
161,242
162,240
163,239
164,238
165,236
166,235
167,234
168,233
169,231
170,229
171,227
172,225
173,223
174,222
175,220
176,219
177,217
178,216
179,214
180,213
181,212
182,212
183,211
184,210
185,208
186,206
187,204
188,200
189,196
190,189
191,174
192,161
193,149
194,129
195,100
196,75
197,57
198,41
199,25
200,9
201,-10
202,-20
203,-26
204,-32
205,-36
206,-39
207,-41
208,-42
209,-41
210,-40
211,-39
212,-37
213,-35
214,-32
215,-29
216,-26
217,-22
218,-17
219,-11
220,-8
221,-11
222,-17
223,-24
224,-28
225,-34
226,-40
227,-44
228,-44
229,-40
230,-31
231,-22
232,-14
233,-6
234,1
235,8
236,16
237,22
238,29
239,36
240,42
241,48
242,53
243,58
244,62
245,64
246,66
247,65
248,63
249,58
250,53
251,48
252,43
253,39
254,35
255,31
256,28
257,24
258,21
259,18
260,16
261,13
262,11
263,9
264,8
265,7
266,6
267,4
268,1
269,0
270,-2
271,-5
272,-7
273,-8
274,-10
275,-12
276,-14
277,-15
278,-16
279,-17
280,-19
281,-21
282,-23
283,-25
284,-26
285,-29
286,-31
287,-32
288,-34
289,-35
290,-36
291,-36
292,-37
293,-38
294,-38
295,-39
296,-39
297,-39
298,-39
299,-40
300,-40
301,-40
302,-40
303,-40
304,-40
305,-40
306,-40
307,-40
308,-40
309,-41
310,-41
311,-43
312,-45
313,-46
314,-48
315,-48
316,-49
317,-50
318,-51
319,-52
320,-52
321,-53
322,-54
323,-55
324,-56
325,-57
326,-59
327,-60
328,-62
329,-62
330,-63
331,-64
332,-64
333,-65
334,-66
335,-66
336,-67
337,-68
338,-69
339,-70
340,-72
341,-74
342,-76
343,-78
344,-80
345,-82
346,-85
347,-88
348,-91
349,-94
350,-102
351,-110
352,-116
353,-121
354,-124
355,-126
356,-127
357,-128
358,-129
359,-130
360,-131
361,-131
362,-131
363,-131
364,-131
365,-131
366,-131
367,-131
368,-131
369,-131
370,-132
371,-133
372,-134
373,-136
374,-137
375,-138
376,-140
377,-142
378,-143
379,-144
380,-144
381,-145
382,-147
383,-148
384,-151
385,-154
386,-158
387,-161
388,-164
389,-166
390,-168
391,-169
392,-169
393,-169
394,-168
395,-168
396,-167
397,-166
398,-165
399,-166
400,-166
401,-167
402,-167
403,-167
404,-166
405,-164
406,-161
407,-158
408,-154
409,-150
410,-146
411,-144
412,-142
413,-141
414,-140
415,-141
416,-141
417,-142
418,-142
419,-142
420,-143
421,-143
422,-142
423,-142
424,-141
425,-141
426,-140
427,-139
428,-137
429,-135
430,-134
431,-132
432,-131
433,-128
434,-125
435,-121
436,-117
437,-112
438,-107
439,-104
440,-101
441,-99
442,-99
443,-99
444,-101
445,-103
446,-105
447,-107
448,-109
449,-113
450,-116
451,-119
452,-119
453,-114
454,-106
455,-98
456,-90
457,-82
458,-74
459,-67
460,-62
461,-60
462,-59
463,-58
