,0
0,-203
1,-198
2,-185
3,-161
4,-138
5,-114
6,-92
7,-66
8,-38
9,-9
10,20
11,48
12,67
13,79
14,88
15,95
16,98
17,100
18,102
19,104
20,105
21,106
22,108
23,109
24,109
25,109
26,108
27,106
28,103
29,99
30,96
31,92
32,88
33,84
34,80
35,75
36,70
37,65
38,60
39,54
40,50
41,45
42,41
43,36
44,32
45,28
46,25
47,21
48,18
49,14
50,11
51,8
52,5
53,4
54,4
55,4
56,6
57,8
58,11
59,15
60,18
61,22
62,25
63,28
64,31
65,34
66,37
67,41
68,44
69,48
70,50
71,52
72,52
73,52
74,51
75,50
76,48
77,47
78,45
79,43
80,42
81,40
82,38
83,36
84,33
85,26
86,42
87,89
88,166
89,276
90,410
91,553
92,687
93,790
94,812
95,794
96,679
97,497
98,292
99,107
100,-22
101,-81
102,-98
103,-109
104,-118
105,-126
106,-132
107,-136
108,-140
109,-144
110,-148
111,-150
112,-149
113,-146
114,-143
115,-141
116,-139
117,-137
118,-136
119,-134
120,-133
121,-132
122,-131
123,-130
124,-130
125,-130
126,-130
127,-131
128,-132
129,-134
130,-135
131,-135
132,-135
133,-135
134,-135
135,-134
136,-133
137,-132
138,-132
139,-131
140,-130
141,-128
142,-126
143,-123
144,-120
145,-116
146,-108
147,-89
148,-69
149,-48
150,-27
151,-10
152,5
153,21
154,38
155,60
156,87
157,109
158,126
159,143
160,155
161,165
162,174
163,181
164,189
165,199
166,213
167,225
168,253
169,295
170,356
171,435
172,530
173,637
174,746
175,843
176,896
177,897
178,847
179,728
180,573
181,414
182,279
183,173
184,91
185,26
186,-27
187,-61
188,-79
189,-87
190,-93
191,-97
192,-100
193,-104
194,-109
195,-113
196,-117
197,-121
198,-125
199,-130
200,-137
201,-144
202,-149
203,-154
204,-158
205,-162
206,-167
207,-171
208,-172
209,-169
210,-161
211,-151
212,-138
213,-119
214,-102
215,-90
216,-81
217,-73
218,-65
219,-58
220,-51
221,-42
222,-30
223,-16
224,0
225,18
226,39
227,56
228,71
229,87
230,107
231,116
232,121
233,124
234,127
235,130
236,132
237,134
238,135
239,136
240,136
241,136
242,135
243,132
244,128
245,124
246,119
247,114
248,109
249,104
250,100
251,95
252,91
253,87
254,84
255,82
256,81
257,81
258,82
259,83
260,84
261,85
262,86
263,87
264,88
265,89
266,89
267,89
268,89
269,89
270,89
271,91
272,92
273,93
274,93
275,94
276,95
277,97
278,100
279,103
280,106
281,126
282,180
283,264
284,378
285,514
286,647
287,749
288,778
289,767
290,681
291,533
292,364
293,212
294,95
295,16
296,-36
297,-55
298,-61
299,-66
300,-68
301,-71
302,-74
303,-77
304,-83
305,-86
306,-89
307,-91
308,-93
309,-95
310,-97
311,-100
312,-104
313,-107
314,-109
315,-112
316,-113
317,-115
318,-117
319,-121
320,-129
321,-139
322,-150
323,-158
324,-164
325,-170
326,-174
327,-177
328,-179
329,-179
330,-179
331,-176
332,-174
333,-171
334,-167
335,-162
336,-156
337,-146
338,-135
339,-124
340,-106
341,-82
342,-61
343,-41
344,-22
345,-3
346,13
347,25
348,39
349,53
350,67
351,81
352,100
353,123
354,135
355,140
356,145
357,147
358,148
359,147
360,143
361,137
362,132
363,127
364,122
365,117
366,111
367,106
368,102
369,98
370,96
371,94
372,94
373,93
374,92
375,91
376,89
377,87
378,85
379,85
380,85
381,86
382,87
383,90
384,94
385,102
386,120
387,159
388,221
389,310
390,426
391,567
392,720
393,864
394,969
395,1004
396,952
397,820
398,640
399,447
400,277
401,145
402,60
403,5
404,-34
405,-63
406,-79
407,-92
408,-101
409,-112
410,-124
411,-134
412,-135
413,-136
414,-136
415,-135
416,-131
417,-123
418,-119
419,-115
420,-111
421,-108
422,-106
423,-105
424,-106
425,-109
426,-112
427,-116
428,-122
429,-130
430,-138
431,-146
432,-156
433,-166
434,-170
435,-173
436,-175
437,-176
438,-175
439,-171
440,-164
441,-153
442,-136
443,-117
444,-99
445,-80
446,-59
447,-37
448,-16
449,4
450,24
451,43
452,62
453,76
454,85
455,91
456,97
457,101
458,104
459,106
460,108
461,109
462,110
463,112
464,113
465,115
466,116
467,118
468,120
469,122
470,123
471,125
472,127
473,129
474,131
475,133
476,136
477,140
478,144
479,145
480,144
481,141
482,137
483,132
484,124
485,118
486,112
487,105
488,99
489,104
490,117
491,154
492,214
493,296
494,404
495,539
496,694
497,845
498,962
499,1016
500,990
501,889
502,732
503,550
504,375
505,231
506,130
507,68
508,24
509,-12
510,-51
511,-81
512,-93
513,-93
514,-85
515,-76
516,-69
517,-69
518,-77
519,-90
520,-106
521,-118
522,-126
523,-132
524,-136
525,-139
526,-141
527,-142
528,-143
529,-145
530,-146
531,-148
532,-151
533,-154
534,-158
535,-163
536,-173
537,-176
538,-179
539,-181
540,-182
541,-182
542,-178
543,-173
544,-163
545,-149
546,-137
547,-123
548,-109
549,-93
550,-75
551,-57
552,-39
553,-24
554,-5
555,15
556,38
557,62
558,78
559,95
560,109
561,119
562,131
563,141
564,148
565,150
566,151
567,151
568,151
569,151
570,148
571,141
572,135
573,129
574,124
575,123
576,124
577,128
578,140
579,176
580,235
581,313
582,411
583,529
584,661
585,793
586,907
587,973
588,980
589,946
590,840
591,694
592,526
593,352
594,190
595,64
596,-14
597,-54
598,-74
599,-89
600,-105
601,-134
602,-160
603,-170
604,-177
605,-173
606,-157
607,-142
608,-137
609,-135
610,-132
611,-130
612,-128
613,-126
614,-125
615,-125
616,-126
617,-127
618,-129
619,-132
620,-134
621,-136
622,-138
623,-140
624,-142
625,-147
626,-150
627,-150
628,-147
629,-141
630,-124
631,-103
632,-78
633,-52
634,-37
635,-20
636,-5
637,7
638,21
639,36
640,51
641,66
642,79
643,91
644,100
645,105
646,109
647,111
648,109
649,103
650,99
651,94
652,89
653,85
654,83
655,83
656,86
657,92
658,103
659,126
660,168
661,231
662,320
663,439
664,587
665,752
666,909
667,1028
668,1066
669,1058
670,976
671,831
672,650
673,459
674,279
675,120
676,-11
677,-109
678,-159
679,-177
680,-167
681,-155
682,-145
683,-146
684,-156
685,-163
686,-169
687,-174
688,-178
689,-182
690,-185
691,-189
692,-195
693,-203
694,-205
695,-207
696,-210
697,-212
698,-210
699,-204
700,-197
701,-189
702,-182
703,-173
704,-160
705,-149
706,-141
707,-136
708,-129
709,-117
710,-103
711,-90
712,-76
713,-63
714,-51
715,-37
716,-24
717,-9
718,8
719,25
720,42
721,58
722,65
723,68
724,72
725,74
726,76
727,78
728,79
729,81
730,83
731,83
732,84
733,86
734,87
735,86
736,83
737,79
738,77
739,75
740,71
741,69
742,67
743,65
744,63
745,62
746,62
747,62
748,63
749,65
750,66
751,67
752,69
753,72
754,77
755,81
756,84
757,89
758,95
759,100
760,105
761,110
762,116
763,122
764,121
765,113
766,103
767,88
768,76
769,67
770,64
771,71
772,88
773,132
774,233
775,378
776,548
777,715
778,838
779,886
780,847
781,731
782,562
783,376
784,208
785,82
786,-1
787,-52
788,-82
789,-97
790,-106
791,-113
792,-121
793,-132
794,-142
795,-145
796,-147
