,0
0,19
1,20
2,22
3,25
4,27
5,30
6,32
7,32
8,31
9,29
10,27
11,25
12,22
13,17
14,18
15,33
16,50
17,68
18,79
19,91
20,103
21,124
22,137
23,145
24,151
25,157
26,160
27,162
28,161
29,158
30,153
31,148
32,142
33,136
34,127
35,118
36,111
37,104
38,95
39,83
40,65
41,52
42,44
43,36
44,29
45,23
46,18
47,13
48,6
49,-3
50,-8
51,-5
52,3
53,26
54,73
55,158
56,288
57,463
58,671
59,893
60,1107
61,1286
62,1380
63,1382
64,1295
65,1079
66,783
67,453
68,145
69,-92
70,-229
71,-256
72,-246
73,-174
74,-95
75,-64
76,-53
77,-74
78,-90
79,-100
80,-107
81,-113
82,-118
83,-121
84,-125
85,-129
86,-134
87,-143
88,-149
89,-149
90,-143
91,-131
92,-113
93,-94
94,-84
95,-77
96,-85
97,-93
98,-100
99,-98
100,-79
101,-62
102,-46
103,-31
104,-18
105,4
106,23
107,30
108,36
109,36
110,30
111,25
112,21
113,18
114,17
115,20
116,27
117,37
118,53
119,77
120,99
121,122
122,148
123,174
124,187
125,193
126,198
127,201
128,204
129,206
130,206
131,206
132,204
133,201
134,198
135,194
136,188
137,182
138,170
139,158
140,146
141,133
142,118
143,101
144,84
145,68
146,52
147,32
148,4
149,-29
150,-52
151,-58
152,-61
153,-64
154,-65
155,-66
156,-66
157,-66
158,-66
159,-67
160,-67
161,-67
162,-66
163,-65
164,-64
165,-63
166,-62
167,-60
168,-58
169,-55
170,-53
171,-55
172,-58
173,-62
174,-65
175,-70
176,-73
177,-68
178,-59
179,-56
180,-55
181,-53
182,-51
183,-50
184,-49
185,-49
186,-47
187,-45
188,-43
189,-41
190,-40
191,-39
192,-39
193,-39
194,-39
195,-38
196,-37
197,-37
198,-37
199,-37
200,-36
201,-35
202,-34
203,-32
204,-30
205,-29
206,-26
207,-24
208,-21
209,-18
210,-16
211,-14
212,-13
213,-11
214,-8
215,-4
216,0
217,3
218,9
219,19
220,30
221,39
222,48
223,56
224,62
225,67
226,72
227,76
228,79
229,81
230,83
231,83
232,82
233,80
234,77
235,73
236,68
237,63
238,51
239,28
240,13
241,4
242,-2
243,-9
244,-15
245,-21
246,-26
247,-31
248,-37
249,-42
250,-46
251,-52
252,-62
253,-74
254,-57
255,-6
256,77
257,197
258,360
259,559
260,783
261,1002
262,1187
263,1311
264,1352
265,1281
266,1096
267,816
268,488
269,179
270,-51
271,-161
272,-197
273,-179
274,-162
275,-149
276,-141
277,-141
278,-149
279,-161
280,-173
281,-187
282,-194
283,-189
284,-179
285,-170
286,-161
287,-155
288,-154
289,-161
290,-170
291,-180
292,-192
293,-192
294,-177
295,-155
296,-131
297,-123
298,-119
299,-117
300,-114
301,-111
302,-108
303,-104
304,-102
305,-99
306,-95
307,-90
308,-84
309,-69
310,-38
311,-19
312,-10
313,-4
314,3
315,12
316,20
317,29
318,39
319,53
320,64
321,73
322,87
323,114
324,132
325,141
326,146
327,152
328,157
329,162
330,166
331,170
332,176
333,186
334,201
335,205
336,208
337,210
338,193
339,165
340,140
341,122
342,98
343,69
344,39
345,19
346,8
347,-1
348,-10
349,-19
350,-33
351,-50
352,-62
353,-68
354,-71
355,-73
356,-75
357,-77
358,-79
359,-80
360,-78
361,-76
362,-75
363,-73
364,-71
365,-68
366,-63
367,-58
368,-53
369,-52
370,-55
371,-60
372,-66
373,-72
374,-80
375,-86
376,-80
377,-69
378,-63
379,-58
380,-52
381,-47
382,-43
383,-41
384,-39
385,-38
386,-37
387,-36
388,-35
389,-35
390,-34
391,-34
392,-33
393,-34
394,-40
395,-47
396,-52
397,-57
398,-61
399,-64
400,-63
401,-56
402,-46
403,-34
404,-21
405,-4
406,5
407,2
408,-5
409,-12
410,-23
411,-24
412,-18
413,-15
414,-13
415,-11
416,-10
417,-9
418,-8
419,-6
420,-4
421,0
422,4
423,9
424,14
425,20
426,30
427,51
428,63
429,75
430,86
431,95
432,101
433,108
434,112
435,108
436,98
437,90
438,81
439,71
440,56
441,39
442,22
443,5
444,-9
445,-17
446,-23
447,-27
448,-31
449,-34
450,-37
451,-39
452,-41
453,-41
454,-39
455,-33
456,-27
457,-19
458,10
459,69
460,174
461,341
462,571
463,840
464,1101
465,1290
466,1344
467,1327
468,1189
469,970
470,710
471,446
472,213
473,35
474,-79
475,-146
476,-172
477,-181
478,-187
479,-191
480,-193
481,-193
482,-191
483,-187
484,-182
485,-179
486,-177
487,-175
488,-173
489,-170
490,-166
491,-164
492,-162
493,-160
494,-157
495,-153
496,-149
497,-146
498,-143
499,-141
500,-138
501,-132
502,-121
503,-108
504,-91
505,-81
506,-71
507,-62
508,-54
509,-49
510,-48
511,-48
512,-49
513,-51
514,-53
515,-56
516,-60
517,-58
518,-38
519,-6
520,26
521,45
522,61
523,78
524,99
525,131
526,152
527,162
528,170
529,176
530,179
531,181
532,182
533,183
534,184
535,186
536,187
537,189
538,191
539,193
540,192
541,186
542,176
543,161
544,135
545,92
546,57
547,31
548,10
549,-4
550,-15
551,-24
552,-33
553,-41
554,-48
555,-56
556,-67
557,-77
558,-86
559,-90
560,-93
561,-96
562,-99
563,-101
564,-103
565,-104
566,-105
567,-105
568,-105
569,-105
570,-105
571,-104
572,-103
573,-101
574,-100
575,-99
576,-97
577,-96
578,-94
579,-92
580,-90
581,-88
582,-86
583,-84
584,-82
585,-81
586,-80
587,-79
588,-79
589,-78
590,-77
591,-75
592,-73
593,-71
594,-69
595,-67
596,-65
597,-62
598,-59
599,-57
600,-56
601,-56
602,-57
603,-57
604,-56
605,-54
606,-52
607,-51
608,-49
609,-48
610,-46
611,-45
612,-45
613,-46
614,-49
615,-52
616,-54
617,-57
618,-62
619,-65
620,-54
621,-33
622,-15
623,1
624,17
625,30
626,40
627,47
628,53
629,60
630,67
631,72
632,75
633,77
634,78
635,78
636,78
637,80
638,82
639,82
640,79
641,71
642,60
643,49
644,32
645,13
646,4
647,-1
648,-7
649,-13
650,-16
651,-18
652,-19
653,-20
654,-20
655,-20
656,-19
657,-17
658,-15
659,-10
660,-4
661,0
662,24
663,83
664,176
665,313
666,500
667,729
668,978
669,1205
670,1345
671,1358
672,1280
673,1052
674,748
675,421
676,125
677,-92
678,-189
679,-226
680,-228
681,-212
682,-202
683,-197
684,-192
685,-188
686,-184
687,-179
688,-175
689,-170
690,-164
691,-157
692,-151
693,-144
694,-135
695,-127
696,-120
697,-112
698,-103
699,-95
700,-89
701,-84
702,-79
703,-74
704,-69
705,-65
706,-61
707,-58
708,-55
709,-51
710,-47
711,-42
712,-37
713,-31
714,-25
715,-18
716,-9
717,0
718,9
719,20
720,32
721,44
722,58
723,72
724,85
725,97
726,108
727,120
728,134
729,146
730,155
731,163
732,174
733,190
734,213
735,229
736,240
737,249
738,255
739,256
740,252
741,244
742,235
743,225
744,212
745,197
746,179
747,163
748,147
749,132
750,118
751,103
752,79
753,46
754,26
755,15
756,4
757,-9
758,-24
759,-31
760,-36
761,-41
762,-46
763,-51
764,-55
765,-59
766,-62
767,-65
768,-67
769,-68
770,-70
771,-70
772,-71
773,-72
774,-73
775,-75
776,-77
777,-80
778,-83
779,-86
780,-86
781,-84
782,-80
783,-74
784,-69
785,-63
786,-57
787,-47
788,-37
789,-30
790,-28
791,-27
792,-27
793,-24
794,-20
795,-29
796,-34
797,-37
798,-41
799,-44
800,-46
801,-46
802,-47
803,-48
804,-50
805,-50
806,-50
807,-49
808,-47
809,-45
810,-44
811,-43
812,-41
813,-38
814,-35
815,-32
816,-30
817,-28
818,-25
819,-22
820,-18
821,-14
822,-9
823,-6
824,-3
825,0
826,4
827,9
828,15
829,21
830,29
831,37
832,44
833,49
834,54
835,58
836,64
837,71
838,75
839,71
840,60
841,41
842,19
843,9
844,2
845,-1
846,-4
847,-4
848,-1
849,2
850,8
851,14
852,25
853,24
854,1
855,-24
856,-49
857,-55
858,-59
859,-62
860,-64
861,-64
862,-62
863,-54
864,-42
865,-3
866,49
867,146
868,300
869,511
870,756
871,1001
872,1208
873,1312
874,1308
875,1185
876,920
877,592
878,268
879,11
880,-139
881,-163
882,-170
883,-175
884,-178
