,0
0,237
1,236
2,233
3,232
4,232
5,233
6,234
7,235
8,237
9,236
10,237
11,236
12,236
13,236
14,238
15,237
16,236
17,235
18,233
19,230
20,228
21,226
22,226
23,225
24,225
25,224
26,222
27,221
28,219
29,218
30,217
31,219
32,217
33,217
34,215
35,212
36,207
37,203
38,197
39,192
40,187
41,182
42,178
43,175
44,174
45,172
46,171
47,169
48,168
49,167
50,169
51,172
52,178
53,183
54,190
55,197
56,199
57,195
58,183
59,165
60,145
61,119
62,97
63,84
64,75
65,63
66,47
67,35
68,24
69,14
70,7
71,3
72,2
73,2
74,2
75,0
76,-5
77,-10
78,-15
79,-18
80,-21
81,-22
82,-21
83,-19
84,-17
85,-16
86,-18
87,-22
88,-28
89,-36
90,-41
91,-46
92,-50
93,-53
94,-56
95,-61
96,-67
97,-72
98,-75
99,-78
100,-84
101,-94
102,-111
103,-129
104,-139
105,-132
106,-110
107,-56
108,10
109,94
110,212
111,372
112,560
113,774
114,1000
115,1153
116,1180
117,1150
118,987
119,732
120,435
121,130
122,-123
123,-289
124,-361
125,-380
126,-352
127,-306
128,-277
129,-273
130,-271
131,-270
132,-280
133,-297
134,-315
135,-335
136,-354
137,-369
138,-379
139,-388
140,-398
141,-407
142,-416
143,-425
144,-434
145,-441
146,-446
147,-451
148,-455
149,-460
150,-464
151,-469
152,-472
153,-474
154,-475
155,-473
156,-471
157,-469
158,-467
159,-465
160,-462
161,-460
162,-456
163,-452
164,-446
165,-442
166,-437
167,-433
168,-428
169,-425
170,-419
171,-413
172,-408
173,-403
174,-398
175,-394
176,-388
177,-381
178,-374
179,-368
180,-361
181,-354
182,-348
183,-340
184,-334
185,-324
186,-315
187,-306
188,-296
189,-286
190,-278
191,-268
192,-259
193,-251
194,-244
195,-237
196,-231
197,-221
198,-209
199,-198
200,-185
201,-170
202,-157
203,-142
204,-128
205,-111
206,-93
207,-74
208,-57
209,-42
210,-27
211,-11
212,3
213,17
214,31
215,45
216,59
217,73
218,90
219,109
220,121
221,131
222,139
223,144
224,147
225,150
226,151
227,152
228,154
229,155
230,157
231,159
232,162
233,164
234,167
235,169
236,170
237,173
238,177
239,180
240,185
241,188
242,191
243,194
244,197
245,199
246,202
247,206
248,209
249,214
250,220
251,225
252,230
253,235
254,239
255,243
256,246
257,250
258,254
