,0
0,519
1,517
2,467
3,421
4,397
5,386
6,380
7,375
8,372
9,370
10,370
11,371
12,372
13,375
14,377
15,381
16,387
17,386
18,369
19,345
20,311
21,273
22,239
23,189
24,138
25,83
26,29
27,-17
28,-36
29,-55
30,-66
31,-74
32,-79
33,-84
34,-87
35,-91
36,-94
37,-96
38,-98
39,-100
40,-102
41,-103
42,-106
43,-108
44,-111
45,-113
46,-117
47,-121
48,-127
49,-135
50,-147
51,-169
52,-188
53,-197
54,-202
55,-207
56,-211
57,-215
58,-219
59,-222
60,-227
61,-231
62,-235
63,-239
64,-244
65,-247
66,-251
67,-255
68,-260
69,-264
70,-268
71,-270
72,-272
73,-273
74,-274
75,-274
76,-273
77,-271
78,-268
79,-263
80,-258
81,-253
82,-247
83,-238
84,-221
85,-205
86,-189
87,-174
88,-158
89,-144
90,-132
91,-117
92,-99
93,-82
94,-68
95,-56
96,-43
97,-29
98,-18
99,-10
100,-3
101,2
102,7
103,12
104,17
105,24
106,35
107,52
108,62
109,68
110,71
111,75
112,78
113,80
114,80
115,78
116,75
117,73
118,72
119,71
120,69
121,67
122,64
123,62
124,62
125,63
126,65
127,67
128,69
129,72
130,77
131,82
132,85
133,86
134,84
135,83
136,81
137,80
138,80
139,79
140,78
141,77
142,75
143,74
144,74
145,73
146,74
147,75
148,77
149,79
150,82
151,85
152,87
153,89
154,91
155,92
156,92
157,93
158,93
159,93
160,93
161,94
162,95
163,97
164,100
165,102
166,103
167,105
168,106
169,106
170,107
171,106
172,105
173,103
174,101
175,99
176,97
177,96
178,96
179,95
180,94
181,93
182,92
183,92
184,91
185,89
186,88
187,86
188,84
189,83
190,82
191,83
192,83
193,83
194,83
195,83
196,83
197,82
198,80
199,77
200,75
201,71
202,68
203,65
204,61
205,57
206,54
207,50
208,46
209,41
210,35
211,29
212,24
213,19
214,16
215,15
216,16
217,19
218,24
219,30
220,37
221,45
222,52
223,63
224,74
225,84
226,90
227,95
228,98
229,101
230,103
231,106
232,108
233,110
234,111
235,112
236,112
237,112
238,111
239,109
240,107
241,103
242,99
243,96
244,92
245,88
246,81
247,75
248,68
249,60
250,48
251,6
252,-57
253,-144
254,-263
255,-389
256,-497
257,-531
258,-515
259,-395
260,-199
261,34
262,257
263,428
264,533
265,572
266,574
267,552
268,519
269,484
270,435
271,394
272,379
273,374
274,381
275,393
276,402
277,410
278,417
279,419
280,416
281,409
282,397
283,378
284,346
285,314
286,286
287,244
288,189
289,129
290,92
291,51
292,13
293,-15
294,-37
295,-54
296,-67
297,-76
298,-84
299,-94
300,-103
301,-109
302,-113
303,-117
304,-120
305,-123
306,-126
307,-129
308,-132
309,-135
310,-138
311,-142
312,-145
313,-149
314,-152
315,-155
316,-160
317,-164
318,-170
319,-176
320,-182
321,-188
322,-195
323,-201
324,-208
325,-216
326,-226
327,-237
328,-249
329,-262
330,-273
331,-285
332,-294
333,-298
334,-301
335,-303
336,-305
337,-307
338,-309
339,-308
340,-298
341,-284
342,-274
343,-265
344,-256
345,-247
346,-239
347,-233
348,-225
349,-215
350,-201
351,-188
352,-176
353,-163
354,-151
355,-139
356,-127
357,-112
358,-95
359,-75
360,-59
361,-47
362,-35
363,-20
364,-6
365,4
366,15
367,24
368,33
369,41
370,48
371,54
372,56
373,58
374,60
375,62
376,64
377,66
378,67
379,68
380,69
381,70
382,71
383,71
384,70
385,69
386,69
387,68
388,68
389,68
390,67
391,67
392,68
393,68
394,69
395,69
396,68
397,68
398,67
399,66
400,66
401,66
402,66
403,67
404,68
405,70
406,72
407,74
408,76
409,77
410,78
411,79
412,79
413,80
414,80
415,79
416,79
417,80
418,81
419,83
420,85
421,87
422,89
423,91
424,93
425,95
426,95
427,96
428,95
429,94
430,94
431,94
432,94
433,93
434,92
435,91
436,92
437,93
438,94
439,96
440,97
441,96
442,95
443,93
444,91
445,90
446,89
447,86
448,84
449,82
450,81
451,80
452,79
453,79
454,79
455,80
456,82
457,83
458,85
459,87
460,88
461,90
462,91
463,93
464,94
465,95
466,98
467,101
468,99
469,90
470,76
471,63
472,46
473,35
474,28
475,23
476,18
477,14
478,11
479,9
480,8
481,9
482,11
483,15
484,20
485,26
486,33
487,41
488,53
489,66
490,79
491,85
492,90
493,93
494,96
495,99
496,101
497,103
498,105
499,106
500,106
501,106
502,105
503,104
504,103
505,101
506,98
507,95
508,92
509,89
510,86
511,83
512,78
513,70
514,61
515,55
516,46
517,14
518,-37
519,-110
520,-205
521,-320
522,-432
523,-517
524,-520
525,-453
526,-274
527,-47
528,200
529,405
530,528
531,547
532,523
533,466
534,408
535,376
536,363
537,358
538,355
539,352
540,350
541,347
