,0
0,145
1,147
2,149
3,150
4,152
5,153
6,154
7,155
8,156
9,156
10,157
11,157
12,158
13,158
14,158
15,158
16,157
17,156
18,155
19,154
20,152
21,151
22,149
23,147
24,145
25,143
26,141
27,137
28,132
29,127
30,123
31,118
32,113
33,109
34,104
35,100
36,95
37,90
38,85
39,80
40,76
41,71
42,67
43,63
44,61
45,59
46,58
47,58
48,57
49,56
50,55
51,53
52,51
53,55
54,63
55,76
56,93
57,121
58,150
59,166
60,176
61,184
62,184
63,174
64,145
65,99
66,41
67,-24
68,-94
69,-162
70,-222
71,-255
72,-267
73,-256
74,-220
75,-171
76,-125
77,-85
78,-47
79,-35
80,-32
81,-31
82,-30
83,-28
84,-25
85,-22
86,-18
87,-16
88,-13
89,-9
90,-6
91,-5
92,-5
93,-6
94,-6
95,-6
96,-5
97,-5
98,-5
99,-5
100,-6
101,-6
102,-4
103,0
104,6
105,12
106,20
107,26
108,31
109,35
110,41
111,48
112,60
113,68
114,73
115,77
116,81
117,85
118,89
119,92
120,97
121,103
122,110
123,118
124,130
125,146
126,162
127,179
128,192
129,200
130,204
131,201
132,194
133,191
134,188
135,185
136,183
137,181
138,179
139,177
140,174
141,172
142,170
143,167
144,163
145,154
146,134
147,112
148,91
149,73
150,60
151,51
152,43
153,34
154,25
155,19
156,16
157,12
158,8
159,2
160,-5
161,-20
162,-38
163,-53
164,-65
165,-76
166,-90
167,-103
168,-111
169,-111
170,-102
171,-95
172,-87
173,-81
174,-77
175,-72
176,-67
177,-62
178,-55
179,-52
180,-50
181,-48
182,-46
183,-45
184,-44
185,-43
186,-42
187,-41
188,-41
189,-40
190,-40
191,-40
192,-41
193,-42
194,-42
195,-43
196,-44
197,-45
198,-46
199,-48
200,-49
201,-51
202,-53
203,-57
204,-65
205,-72
206,-78
207,-81
208,-84
209,-87
210,-90
211,-92
212,-94
213,-95
214,-96
215,-97
216,-98
217,-99
218,-100
219,-101
220,-101
221,-101
222,-100
223,-100
224,-99
225,-99
226,-98
227,-97
228,-96
229,-95
230,-94
231,-93
232,-91
233,-89
234,-87
235,-84
236,-81
237,-79
238,-77
239,-74
240,-69
241,-61
242,-53
243,-49
244,-46
245,-43
246,-41
247,-40
248,-40
249,-42
250,-44
251,-46
252,-48
253,-50
254,-51
255,-53
256,-55
257,-56
258,-58
259,-59
260,-60
261,-60
262,-61
263,-62
264,-63
265,-65
266,-67
267,-69
268,-67
269,-63
270,-62
271,-61
272,-60
273,-59
274,-58
275,-58
276,-58
277,-57
278,-57
279,-57
280,-56
281,-56
282,-56
283,-56
284,-56
285,-55
286,-54
287,-53
288,-52
289,-51
290,-50
291,-48
292,-47
293,-46
294,-45
295,-43
296,-41
297,-39
298,-35
299,-32
300,-28
301,-26
302,-23
303,-22
304,-20
305,-18
306,-17
307,-16
308,-14
309,-13
310,-12
311,-11
312,-10
313,-8
314,-7
315,-5
316,-3
317,-1
318,1
319,5
320,13
321,16
322,17
323,18
324,19
325,12
326,7
327,3
328,1
329,0
330,0
331,3
332,7
333,12
334,21
335,37
336,49
337,55
338,60
339,64
340,67
341,70
342,73
343,75
344,75
345,72
346,68
347,64
348,60
349,56
350,49
351,43
352,37
353,33
354,28
355,24
356,21
357,19
358,17
359,15
360,13
361,9
362,5
363,2
364,0
365,-3
366,-7
367,-7
368,-1
369,15
370,42
371,74
372,106
373,135
374,153
375,159
376,149
377,120
378,62
379,-13
380,-103
381,-192
382,-258
383,-285
384,-286
385,-261
386,-216
387,-169
388,-129
389,-95
390,-80
391,-76
392,-74
393,-72
394,-71
395,-69
396,-67
397,-65
398,-64
399,-62
400,-61
401,-60
402,-59
403,-58
404,-58
405,-57
406,-57
407,-56
408,-55
409,-54
410,-52
411,-53
412,-61
413,-69
414,-77
415,-79
416,-81
417,-82
418,-83
419,-84
420,-81
421,-78
422,-76
423,-75
424,-74
425,-73
426,-71
427,-70
428,-68
429,-66
430,-65
431,-63
432,-62
433,-59
434,-53
435,-40
436,-31
437,-26
438,-20
439,-13
440,-6
441,2
442,10
443,16
444,20
445,25
446,30
447,36
448,44
449,53
450,61
451,66
452,71
453,75
454,79
455,83
456,86
457,89
458,91
459,93
460,96
461,98
462,100
463,102
464,105
465,107
466,108
467,106
468,102
469,96
470,86
471,70
472,56
473,47
474,40
475,36
476,34
477,32
478,30
479,29
480,27
481,24
482,22
483,19
484,16
485,13
486,11
487,9
488,6
489,4
490,1
491,0
492,-2
493,-4
494,-6
495,-9
496,-11
497,-13
498,-15
499,-18
500,-20
501,-23
502,-26
503,-29
504,-31
505,-34
506,-37
507,-40
508,-44
509,-48
510,-53
511,-54
512,-52
513,-47
514,-41
515,-33
516,-22
517,-11
518,3
519,21
520,39
521,58
522,78
523,99
524,123
525,136
526,142
527,137
528,105
529,52
530,-19
531,-106
532,-199
533,-281
534,-324
535,-325
536,-291
537,-226
538,-164
539,-129
540,-119
541,-112
542,-107
543,-102
544,-92
545,-74
546,-53
547,-38
548,-34
549,-31
550,-30
551,-28
552,-28
553,-27
554,-26
555,-25
556,-24
557,-23
558,-22
559,-21
560,-20
561,-19
562,-18
563,-16
564,-14
565,-11
566,-7
567,-3
568,0
569,4
570,10
571,16
572,23
573,28
574,32
575,35
576,38
577,41
578,43
579,46
580,49
581,52
582,55
583,59
584,64
585,73
586,81
587,88
588,98
589,115
590,126
591,133
592,139
593,147
594,154
595,158
596,162
597,166
598,169
599,171
600,173
601,173
602,172
603,171
604,168
605,165
606,162
607,154
608,138
609,124
610,113
611,103
612,92
613,82
614,71
615,60
616,49
617,40
618,33
619,26
620,20
621,12
622,1
623,-13
624,-23
625,-29
626,-33
627,-36
628,-37
629,-38
630,-39
631,-40
632,-42
633,-42
634,-43
635,-43
636,-43
637,-44
638,-44
639,-44
640,-43
641,-42
642,-41
643,-39
644,-38
645,-37
646,-35
647,-33
648,-31
649,-28
650,-24
651,-16
652,-9
653,-4
654,0
655,2
656,4
657,6
658,8
659,10
660,11
661,12
662,14
663,16
664,17
665,18
666,18
667,18
668,17
669,16
670,16
671,15
672,14
673,13
674,12
675,13
676,14
677,15
678,16
679,17
680,17
681,18
682,19
683,19
684,20
685,20
686,20
687,18
688,16
689,14
690,12
691,10
692,9
693,7
694,5
695,3
696,1
697,0
698,0
699,2
700,5
701,8
702,10
703,11
704,12
705,13
706,15
707,16
708,17
709,18
710,19
711,19
712,20
713,21
714,21
715,22
716,22
717,22
718,23
719,23
720,23
721,23
722,23
723,23
724,24
725,24
726,24
727,24
728,24
729,23
730,22
731,22
732,21
733,20
734,20
735,19
736,19
737,19
738,19
739,18
740,17
741,16
742,16
743,14
744,13
745,11
746,9
747,6
748,4
749,2
750,0
751,-1
752,-3
753,-7
754,-14
755,-27
756,-32
757,-33
758,-34
759,-35
760,-36
761,-37
762,-38
763,-38
764,-38
765,-38
766,-38
767,-38
768,-37
769,-37
770,-37
771,-36
772,-36
773,-36
774,-36
775,-36
776,-35
777,-35
778,-36
779,-36
780,-36
781,-37
782,-37
783,-37
784,-38
785,-39
786,-40
787,-41
788,-42
789,-43
790,-44
791,-46
792,-47
793,-48
794,-49
795,-48
796,-47
797,-45
798,-42
799,-39
800,-34
801,-26
802,-20
803,-16
804,-12
805,-8
806,-8
807,-15
808,-19
809,-23
810,-27
811,-28
812,-26
813,-22
814,-16
815,-7
816,10
817,26
818,38
819,44
820,48
821,52
822,54
823,53
824,49
825,43
826,32
827,15
828,-1
829,-20
830,-41
831,-64
832,-82
833,-93
834,-98
835,-96
836,-90
837,-81
838,-67
839,-54
840,-45
841,-35
842,-26
843,-17
844,-10
845,0
846,12
847,34
848,60
849,90
850,124
851,151
852,160
853,149
854,117
855,41
856,-62
857,-169
858,-250
859,-284
860,-286
861,-264
862,-226
863,-189
864,-163
865,-149
866,-141
867,-136
868,-130
869,-121
870,-112
871,-101
872,-93
873,-89
874,-87
875,-85
876,-84
877,-83
878,-82
879,-82
880,-82
881,-83
882,-85
883,-87
884,-88
885,-89
886,-91
887,-92
888,-94
889,-96
890,-97
891,-98
892,-98
893,-99
894,-99
895,-98
896,-97
897,-96
898,-93
899,-91
900,-89
901,-88
902,-86
903,-84
904,-81
905,-78
906,-75
907,-73
908,-71
909,-70
910,-68
911,-66
912,-65
913,-63
914,-61
915,-59
916,-57
917,-55
918,-51
919,-44
920,-29
921,-15
922,-6
923,2
924,6
925,8
926,10
927,12
928,14
929,16
930,19
931,22
932,25
933,29
934,33
935,37
936,40
937,43
938,45
939,47
940,49
941,51
942,53
943,55
944,57
945,59
946,61
947,62
948,63
949,64
950,64
951,64
952,64
953,63
954,63
955,62
956,60
957,58
958,57
959,55
960,53
961,51
962,49
963,46
964,43
965,39
966,36
967,29
968,14
969,2
970,-2
971,-5
972,-8
973,-11
974,-13
975,-14
976,-15
977,-16
978,-17
979,-17
980,-16
981,-15
982,-13
983,-11
984,-9
985,-6
986,-4
987,0
988,3
989,8
990,13
991,19
992,28
993,46
994,70
995,98
996,129
997,162
998,194
999,207
1000,215
1001,220
1002,210
1003,179
1004,125
1005,48
1006,-42
1007,-125
1008,-176
1009,-193
1010,-182
1011,-149
1012,-107
1013,-85
1014,-69
1015,-57
1016,-44
1017,-31
1018,-19
1019,-6
1020,4
1021,12
1022,18
1023,22
1024,25
1025,27
1026,28
1027,30
1028,31
1029,32
1030,33
1031,34
1032,36
1033,37
1034,39
1035,41
1036,44
1037,46
1038,49
1039,53
1040,57
1041,64
1042,72
1043,77
1044,81
1045,85
1046,90
1047,96
1048,103
1049,113
1050,123
1051,132
1052,142
1053,152
1054,159
1055,165
1056,171
1057,176
1058,181
1059,185
1060,191
1061,201
1062,221
1063,239
1064,252
1065,259
1066,262
1067,265
1068,267
1069,268
1070,269
1071,270
1072,271
1073,271
1074,271
1075,271
1076,270
1077,268
1078,266
1079,263
1080,260
1081,255
1082,247
1083,227
1084,206
1085,186
1086,153
1087,122
1088,104
1089,88
1090,72
1091,58
1092,47
1093,42
1094,39
1095,37
1096,33
1097,28
1098,23
1099,15
1100,5
1101,0
1102,-1
1103,-3
1104,-4
1105,-5
1106,-5
1107,-5
1108,-5
1109,-5
1110,-4
1111,-3
1112,-1
1113,0
1114,2
1115,7
1116,14
1117,20
1118,23
1119,24
1120,26
1121,27
1122,28
1123,29
1124,30
1125,30
1126,30
1127,30
1128,30
1129,31
1130,31
1131,30
1132,30
1133,29
1134,29
1135,28
1136,28
1137,27
1138,26
1139,25
1140,24
1141,22
1142,21
1143,19
1144,17
1145,14
1146,10
1147,6
1148,3
1149,0
1150,-3
1151,-5
1152,-7
1153,-10
1154,-12
1155,-14
1156,-15
1157,-16
1158,-17
1159,-17
1160,-18
1161,-18
1162,-19
1163,-19
1164,-20
1165,-22
1166,-24
1167,-22
1168,-19
1169,-17
1170,-16
1171,-15
1172,-14
1173,-13
1174,-13
1175,-12
1176,-12
1177,-11
1178,-10
1179,-10
1180,-10
1181,-10
1182,-10
1183,-11
1184,-11
1185,-12
1186,-13
1187,-14
1188,-14
1189,-15
1190,-14
1191,-14
1192,-14
1193,-14
1194,-15
1195,-15
1196,-17
1197,-18
1198,-18
1199,-15
1200,-11
1201,-7
1202,-1
1203,-2
1204,-11
1205,-20
1206,-30
1207,-40
1208,-51
1209,-60
1210,-62
1211,-64
1212,-66
1213,-66
1214,-60
1215,-55
1216,-52
1217,-48
1218,-47
1219,-47
1220,-49
1221,-51
1222,-54
1223,-59
1224,-71
1225,-81
1226,-87
1227,-94
1228,-101
1229,-108
1230,-116
1231,-116
1232,-107
1233,-98
1234,-88
1235,-80
1236,-77
1237,-76
1238,-75
1239,-73
1240,-73
1241,-71
1242,-70
1243,-69
1244,-68
1245,-67
1246,-67
1247,-67
1248,-67
1249,-67
1250,-67
1251,-67
1252,-68
1253,-69
1254,-70
1255,-70
1256,-71
1257,-71
1258,-71
1259,-71
1260,-71
1261,-72
1262,-72
1263,-73
1264,-74
1265,-74
1266,-75
1267,-76
1268,-78
1269,-79
1270,-81
