,0
0,-229
1,-225
2,-222
3,-218
4,-215
5,-212
6,-208
7,-205
8,-201
9,-197
10,-193
11,-187
12,-179
13,-171
14,-164
15,-159
16,-157
17,-158
18,-161
19,-165
20,-171
21,-176
22,-183
23,-191
24,-200
25,-208
26,-216
27,-224
28,-232
29,-238
30,-245
31,-252
32,-256
33,-258
34,-257
35,-253
36,-247
37,-239
38,-229
39,-212
40,-198
41,-191
42,-187
43,-183
44,-180
45,-177
46,-174
47,-170
48,-166
49,-161
50,-156
51,-150
52,-142
53,-131
54,-113
55,-98
56,-88
57,-77
58,-65
59,-52
60,-36
61,-10
62,25
63,84
64,159
65,247
66,346
67,452
68,567
69,682
70,782
71,843
72,846
73,798
74,663
75,483
76,284
77,107
78,20
79,-9
80,-24
81,-25
82,-21
83,-17
84,-14
85,-11
86,-8
87,-8
88,-12
89,-21
90,-33
91,-47
92,-67
93,-78
94,-82
95,-85
96,-87
97,-88
98,-90
99,-92
100,-93
101,-93
102,-94
103,-94
104,-95
105,-96
106,-95
107,-94
108,-93
109,-91
110,-89
111,-87
112,-85
113,-82
114,-79
115,-76
116,-73
117,-69
118,-66
119,-54
120,-28
121,-4
122,20
123,47
124,73
125,92
126,104
127,115
128,123
129,150
130,196
131,265
132,363
133,491
134,625
135,744
136,841
137,913
138,947
139,969
140,986
141,1006
142,1032
143,1068
144,1108
145,1144
146,1178
147,1214
148,1241
149,1259
150,1267
151,1268
152,1269
153,1269
154,1270
155,1272
156,1274
157,1276
158,1276
159,1277
160,1277
161,1277
162,1276
163,1275
164,1272
165,1269
166,1265
167,1261
168,1256
169,1251
170,1242
171,1221
172,1198
173,1166
174,1129
175,1069
176,1006
177,967
178,923
179,880
180,840
181,799
182,758
183,717
184,685
185,661
186,636
187,603
188,560
189,516
190,477
191,448
192,426
193,404
194,382
195,360
196,338
197,322
198,311
199,300
200,289
201,279
202,265
203,246
204,225
205,204
206,183
207,157
208,133
209,114
210,97
211,83
212,70
213,58
214,47
215,36
216,25
217,10
218,-9
219,-27
220,-43
221,-57
222,-69
223,-80
224,-87
225,-92
226,-96
227,-101
228,-107
229,-114
230,-121
231,-128
232,-134
233,-141
234,-148
235,-155
236,-161
237,-165
238,-169
239,-173
240,-178
241,-184
242,-191
243,-199
244,-207
245,-216
246,-223
247,-232
248,-240
249,-248
250,-254
251,-260
252,-264
253,-267
254,-270
255,-273
256,-276
257,-279
258,-282
259,-285
260,-289
261,-292
262,-294
263,-297
264,-299
265,-302
266,-305
267,-308
268,-311
269,-314
270,-317
271,-320
272,-323
273,-325
274,-327
275,-328
276,-329
277,-329
278,-329
279,-328
280,-326
281,-325
282,-325
283,-324
284,-323
285,-322
286,-321
287,-320
288,-319
289,-318
290,-316
291,-315
292,-314
293,-313
294,-312
295,-311
296,-310
297,-311
298,-317
299,-326
300,-335
301,-341
302,-346
303,-351
304,-356
305,-361
306,-366
307,-369
308,-372
309,-374
310,-375
311,-376
312,-376
313,-376
314,-377
315,-377
316,-378
317,-379
318,-381
319,-382
320,-383
321,-383
322,-382
323,-379
324,-375
325,-371
326,-367
327,-364
328,-359
329,-355
330,-351
331,-348
332,-346
333,-344
334,-343
335,-341
336,-337
337,-332
338,-312
339,-264
340,-190
341,-88
342,37
343,175
344,306
345,408
346,442
347,430
348,330
349,156
350,-52
351,-244
352,-350
353,-385
354,-362
355,-322
356,-296
357,-287
358,-280
359,-289
360,-296
361,-301
362,-304
363,-305
364,-304
365,-302
366,-297
367,-292
368,-286
369,-279
370,-267
371,-256
372,-244
373,-239
374,-235
375,-233
376,-231
377,-229
378,-227
379,-226
380,-223
381,-221
382,-218
383,-215
384,-213
385,-211
386,-209
387,-205
388,-200
389,-193
390,-178
391,-166
392,-158
393,-147
394,-134
395,-116
396,-91
397,-61
398,-29
399,0
400,26
401,53
402,80
403,111
404,136
405,152
406,165
407,176
408,193
409,219
410,241
411,257
412,273
413,288
414,304
415,321
416,345
417,369
418,390
419,410
420,444
421,491
422,550
423,615
424,680
425,747
426,817
427,891
428,961
429,1002
430,1016
431,1021
432,1014
433,998
434,984
435,969
436,954
437,938
438,922
439,906
440,891
441,876
442,854
443,826
444,784
445,733
446,670
447,629
448,604
449,591
450,583
451,575
452,567
453,561
454,555
455,548
456,535
457,513
458,490
459,474
460,465
461,457
462,449
463,441
464,434
465,426
466,416
467,403
468,389
469,372
470,352
471,330
472,306
473,295
474,289
475,283
476,279
477,275
478,273
479,270
480,268
481,265
482,262
483,260
484,259
485,257
486,254
487,251
488,246
489,239
490,226
491,210
492,191
493,175
494,160
495,148
496,139
497,131
498,124
499,119
500,114
501,109
502,103
503,96
504,88
505,81
506,74
507,69
508,66
509,64
510,61
511,59
512,56
513,54
514,51
515,47
516,45
517,43
518,40
519,38
520,37
521,35
522,34
523,32
524,26
525,12
526,5
527,0
528,-3
529,-6
530,-9
531,-12
532,-16
533,-20
534,-24
535,-27
536,-30
537,-32
538,-34
539,-38
540,-42
541,-47
542,-52
543,-56
544,-59
545,-61
546,-62
547,-63
548,-63
549,-63
550,-64
551,-66
552,-67
553,-60
554,-48
555,-40
556,-33
557,-26
558,-22
559,-22
560,-24
561,-28
562,-34
563,-41
564,-52
565,-62
566,-72
567,-79
568,-86
569,-91
570,-96
571,-100
572,-103
573,-104
574,-105
575,-105
576,-105
577,-104
578,-103
579,-103
580,-105
581,-108
582,-97
583,-89
584,-84
585,-79
586,-76
587,-73
588,-72
589,-72
590,-73
591,-76
592,-78
593,-81
594,-85
595,-90
596,-95
597,-99
598,-101
599,-102
600,-102
601,-102
602,-100
603,-97
604,-95
605,-91
606,-80
607,-32
608,37
609,133
610,253
611,391
612,526
613,632
614,672
615,632
616,515
617,339
618,139
619,-39
620,-138
621,-173
622,-155
623,-134
624,-116
625,-117
626,-135
627,-145
628,-151
629,-156
630,-160
631,-163
632,-167
633,-169
634,-171
635,-170
636,-167
637,-163
638,-158
639,-153
640,-149
641,-146
642,-145
643,-144
644,-142
645,-140
646,-139
647,-139
648,-138
649,-137
650,-136
651,-136
652,-135
653,-133
654,-131
655,-130
656,-129
657,-128
658,-127
659,-125
660,-123
661,-121
662,-116
663,-106
664,-94
665,-83
666,-72
667,-60
668,-47
669,-35
670,-24
671,-18
672,-14
673,-10
674,-6
675,-2
676,3
677,9
678,15
679,20
680,26
681,35
682,52
683,63
684,70
685,77
686,81
687,82
688,76
689,66
690,49
691,19
692,0
693,-10
694,-19
695,-28
696,-35
697,-41
698,-46
699,-55
700,-68
701,-78
702,-84
703,-87
704,-90
705,-91
706,-90
707,-86
708,-82
709,-79
710,-77
711,-74
712,-72
713,-70
714,-68
715,-65
716,-64
717,-63
718,-63
719,-63
720,-63
721,-64
722,-66
723,-68
724,-70
725,-71
726,-72
727,-74
728,-76
729,-79
730,-82
731,-85
732,-92
733,-104
734,-109
735,-112
736,-109
737,-97
738,-89
739,-84
740,-80
741,-77
742,-75
743,-74
744,-75
745,-77
746,-79
747,-81
748,-84
749,-88
750,-92
751,-96
752,-99
753,-102
754,-103
755,-103
756,-101
757,-99
758,-96
759,-95
760,-93
761,-91
762,-89
763,-86
764,-82
765,-77
766,-73
767,-70
768,-69
769,-69
770,-69
771,-69
772,-69
773,-67
774,-66
775,-65
776,-70
777,-78
778,-82
779,-87
780,-91
781,-95
782,-99
783,-103
784,-106
785,-108
786,-111
787,-113
788,-117
789,-121
790,-125
791,-130
792,-135
793,-139
794,-141
795,-141
796,-141
797,-141
798,-142
799,-143
800,-144
801,-147
802,-149
803,-150
804,-149
805,-149
806,-149
807,-150
808,-152
809,-154
810,-154
811,-152
812,-146
813,-138
814,-120
815,-103
816,-91
817,-79
818,-67
819,-54
820,-40
821,-22
822,-1
823,19
824,38
825,49
826,55
827,59
828,61
829,59
830,55
831,49
832,39
833,22
834,8
835,-2
836,-14
837,-27
838,-38
839,-48
840,-60
841,-77
842,-89
843,-94
844,-99
845,-104
846,-110
847,-115
848,-118
849,-119
850,-121
851,-123
852,-125
853,-128
854,-130
855,-132
856,-135
857,-139
858,-143
859,-146
860,-150
861,-154
862,-159
863,-164
864,-168
865,-169
866,-167
867,-164
868,-159
869,-152
870,-141
871,-131
872,-118
873,-104
874,-84
875,-53
876,-9
877,53
878,142
879,260
880,409
881,580
882,755
883,907
884,1008
885,1037
886,989
887,872
888,713
889,552
890,421
891,338
892,313
893,306
894,300
895,291
896,280
897,261
898,235
899,218
900,208
901,199
902,192
903,186
904,179
905,172
906,165
907,159
908,153
909,146
910,139
911,130
912,122
913,117
914,114
915,112
916,110
917,107
918,104
919,100
920,97
921,94
922,92
923,89
924,86
925,83
926,78
927,67
928,64
929,63
930,62
931,61
932,60
933,59
934,61
935,65
936,71
937,77
938,84
939,92
940,100
941,107
942,112
943,116
944,120
945,123
946,125
947,126
948,128
949,129
950,130
951,132
952,134
953,135
954,135
955,133
956,129
957,123
958,116
959,105
960,86
961,76
962,71
963,69
964,68
965,68
966,68
967,69
968,70
969,71
970,72
971,72
972,73
973,75
974,79
975,82
976,85
977,88
978,90
979,93
980,97
981,103
982,117
983,131
984,151
985,175
986,195
987,211
988,224
989,236
990,248
991,262
992,276
993,290
994,305
995,319
996,333
997,350
998,372
999,398
1000,410
1001,415
1002,420
1003,424
1004,427
1005,430
1006,433
1007,436
1008,440
1009,444
1010,449
1011,459
1012,476
1013,491
1014,504
1015,515
1016,525
1017,534
1018,543
1019,554
1020,568
1021,580
1022,586
1023,589
1024,591
1025,593
1026,596
1027,599
1028,600
1029,601
1030,602
1031,601
1032,599
1033,597
1034,594
1035,591
1036,590
1037,588
1038,588
1039,587
1040,587
1041,587
1042,585
1043,583
1044,580
1045,577
1046,575
1047,573
1048,571
1049,569
1050,568
1051,566
1052,564
1053,560
1054,556
1055,550
1056,544
1057,538
1058,533
1059,527
1060,519
1061,507
1062,497
1063,487
1064,471
1065,448
1066,426
1067,410
1068,396
1069,377
1070,354
1071,330
1072,302
1073,279
1074,264
1075,252
1076,242
1077,230
1078,216
1079,201
1080,186
1081,171
1082,158
1083,141
1084,120
1085,97
1086,73
1087,56
1088,47
1089,41
1090,33
1091,26
1092,20
1093,14
1094,10
1095,5
1096,0
1097,-4
1098,-8
1099,-12
1100,-17
1101,-25
1102,-38
1103,-52
1104,-66
1105,-80
1106,-96
1107,-119
1108,-145
1109,-162
1110,-173
1111,-182
1112,-189
1113,-197
1114,-207
1115,-220
1116,-240
1117,-262
1118,-275
1119,-282
1120,-288
1121,-294
1122,-300
1123,-307
1124,-313
1125,-320
1126,-327
1127,-332
1128,-337
1129,-340
1130,-342
1131,-343
1132,-344
1133,-346
1134,-349
1135,-352
1136,-355
1137,-358
1138,-360
1139,-360
1140,-359
1141,-358
1142,-355
1143,-352
1144,-348
1145,-344
1146,-338
1147,-313
1148,-262
1149,-191
1150,-97
1151,15
1152,134
1153,246
1154,322
1155,330
1156,295
1157,170
1158,-3
1159,-187
1160,-340
1161,-424
1162,-451
1163,-441
1164,-437
1165,-435
1166,-435
1167,-436
1168,-436
1169,-435
1170,-434
1171,-433
1172,-432
1173,-431
1174,-431
1175,-430
1176,-428
1177,-427
1178,-425
1179,-423
1180,-422
1181,-421
1182,-420
1183,-418
1184,-416
1185,-414
1186,-413
1187,-411
1188,-409
1189,-407
1190,-404
1191,-401
1192,-398
1193,-395
1194,-392
1195,-390
1196,-387
1197,-383
1198,-378
1199,-370
1200,-360
1201,-351
1202,-344
1203,-338
1204,-332
1205,-325
1206,-316
1207,-309
1208,-303
1209,-295
1210,-285
1211,-268
1212,-250
1213,-232
1214,-220
1215,-210
1216,-201
1217,-190
1218,-176
1219,-167
1220,-160
1221,-154
1222,-149
1223,-146
1224,-145
1225,-146
1226,-149
1227,-152
1228,-157
1229,-162
1230,-167
1231,-173
1232,-180
1233,-189
1234,-198
1235,-208
1236,-219
1237,-232
1238,-246
1239,-261
1240,-268
1241,-272
1242,-277
1243,-282
1244,-286
1245,-291
1246,-294
1247,-296
1248,-299
1249,-300
1250,-299
1251,-297
1252,-294
1253,-291
1254,-288
1255,-285
1256,-281
1257,-278
1258,-275
1259,-272
1260,-269
1261,-265
1262,-259
1263,-253
1264,-247
1265,-240
1266,-234
1267,-228
1268,-223
1269,-218
1270,-215
1271,-212
1272,-208
1273,-205
1274,-201
1275,-197
1276,-194
1277,-191
1278,-188
1279,-186
1280,-184
1281,-183
1282,-180
1283,-179
1284,-179
1285,-179
1286,-179
1287,-179
1288,-179
1289,-178
1290,-177
1291,-175
1292,-173
1293,-169
1294,-166
1295,-163
1296,-161
1297,-159
1298,-157
1299,-156
1300,-156
1301,-155
1302,-155
1303,-155
1304,-154
1305,-153
1306,-151
1307,-149
1308,-148
1309,-146
1310,-145
1311,-143
1312,-142
1313,-140
1314,-137
1315,-133
1316,-130
1317,-127
1318,-123
1319,-120
1320,-117
1321,-114
1322,-110
1323,-105
1324,-101
1325,-97
1326,-92
1327,-88
1328,-84
1329,-82
1330,-80
1331,-79
1332,-77
1333,-76
1334,-74
1335,-71
1336,-67
1337,-61
1338,-56
1339,-50
1340,-44
1341,-40
1342,-36
1343,-31
1344,-26
1345,-22
1346,-18
1347,-13
1348,-6
1349,1
1350,8
1351,16
1352,26
1353,40
1354,61
1355,69
1356,72
1357,75
1358,79
1359,82
1360,82
