,0
0,17
1,14
2,12
3,9
4,6
5,4
6,1
7,-1
8,-4
9,-7
10,-10
11,-14
12,-18
13,-23
14,-30
15,-44
16,-58
17,-73
18,-93
19,-113
20,-123
21,-128
22,-134
23,-138
24,-141
25,-141
26,-135
27,-127
28,-118
29,-111
30,-104
31,-98
32,-92
33,-87
34,-83
35,-81
36,-80
37,-78
38,-78
39,-77
40,-76
41,-76
42,-76
43,-77
44,-78
45,-79
46,-80
47,-81
48,-80
49,-79
50,-78
51,-77
52,-76
53,-75
54,-74
55,-72
56,-69
57,-66
58,-62
59,-57
60,-46
61,-27
62,-40
63,-81
64,-205
65,-401
66,-654
67,-917
68,-1118
69,-1188
70,-1112
71,-906
72,-621
73,-334
74,-109
75,28
76,54
77,64
78,62
79,46
80,31
81,16
82,3
83,-6
84,-13
85,-18
86,-22
87,-26
88,-31
89,-35
90,-38
91,-40
92,-41
93,-43
94,-45
95,-47
96,-48
97,-50
98,-51
99,-53
100,-55
101,-57
102,-59
103,-60
104,-60
105,-60
106,-59
107,-60
108,-61
109,-62
110,-63
111,-65
112,-68
113,-72
114,-79
115,-87
116,-98
117,-109
118,-118
119,-129
120,-139
121,-150
122,-160
123,-170
124,-178
125,-186
126,-193
127,-201
128,-209
129,-215
130,-221
131,-226
132,-231
133,-237
134,-243
135,-249
136,-254
137,-258
138,-262
139,-266
140,-270
141,-276
142,-279
143,-281
144,-279
145,-274
146,-267
147,-258
148,-247
149,-228
150,-207
151,-186
152,-165
153,-146
154,-122
155,-93
156,-64
157,-34
158,0
159,31
160,56
161,75
162,100
163,116
164,127
165,135
166,142
167,148
168,153
169,157
170,160
171,162
172,165
173,167
174,169
175,171
176,172
177,172
178,173
179,174
180,175
181,176
182,177
183,177
184,178
185,179
186,180
187,182
188,183
189,183
190,184
191,184
192,184
193,183
194,181
195,180
196,178
197,177
198,176
199,176
200,175
201,174
202,174
203,173
204,173
205,172
206,171
207,169
208,166
209,163
210,160
211,157
212,153
213,150
214,147
215,145
216,144
217,143
218,141
219,139
220,137
221,134
222,131
223,128
224,126
225,123
226,120
227,117
228,115
229,112
230,110
231,109
232,107
233,105
234,103
235,101
236,99
237,97
238,94
239,91
240,88
241,83
242,79
243,71
244,58
245,49
246,43
247,39
248,37
249,35
250,34
251,33
252,33
253,34
254,37
255,40
256,44
257,49
258,53
259,56
260,58
261,60
262,63
263,65
264,67
265,69
266,71
267,72
268,73
269,74
270,75
271,76
272,76
273,76
274,77
275,77
276,76
277,77
278,78
279,79
280,80
281,81
282,83
283,84
284,85
285,91
286,100
287,79
288,17
289,-108
290,-301
291,-546
292,-812
293,-1041
294,-1124
295,-1104
296,-918
297,-630
298,-327
299,-62
300,121
301,182
302,205
303,205
304,191
305,176
306,160
307,141
308,120
309,99
310,80
311,72
312,68
313,63
314,60
315,58
316,56
317,54
318,52
319,48
320,45
321,41
322,36
323,32
324,28
325,25
326,21
327,17
328,13
329,9
330,5
331,0
332,-3
333,-8
334,-12
335,-16
336,-19
337,-23
338,-26
339,-28
340,-31
341,-34
342,-39
343,-46
344,-60
345,-74
346,-89
347,-101
348,-111
349,-121
350,-131
351,-141
352,-153
353,-169
354,-192
355,-212
356,-231
357,-252
358,-277
359,-295
360,-307
361,-317
362,-324
363,-329
364,-332
365,-336
366,-341
367,-345
368,-347
369,-346
370,-342
371,-334
372,-323
373,-309
374,-287
375,-268
376,-243
377,-214
378,-192
379,-176
380,-164
381,-150
382,-128
383,-101
384,-75
385,-47
386,-23
387,-9
388,0
389,10
390,21
391,34
392,49
393,61
394,78
395,98
396,119
397,138
398,152
399,162
400,162
401,150
402,135
403,120
404,112
405,106
406,101
407,97
408,97
409,103
410,109
411,112
412,115
413,119
414,122
415,124
416,126
417,127
418,128
419,129
420,129
421,129
422,129
423,128
424,127
425,125
426,124
427,123
428,121
429,120
430,117
431,115
432,111
433,106
434,99
435,93
436,89
437,86
438,84
439,82
440,81
441,80
442,78
443,76
444,75
445,74
446,73
447,73
448,73
449,72
450,71
451,70
452,70
453,71
454,70
455,69
456,69
457,68
458,67
459,66
460,65
461,64
462,62
463,59
464,56
465,50
466,36
467,24
468,14
469,8
470,2
471,-2
472,-5
473,-7
474,-9
475,-10
476,-11
477,-10
478,-10
479,-9
480,-9
481,-10
482,-12
483,-15
484,-16
485,-15
486,-13
487,-13
488,-12
489,-12
490,-11
491,-9
492,-7
493,-5
494,-3
495,-1
496,0
497,0
498,0
499,1
500,2
501,4
502,6
503,11
504,17
505,20
506,19
507,15
508,10
509,4
510,-3
511,-1
512,13
513,26
514,40
515,40
516,28
517,-2
518,-108
519,-284
520,-517
521,-770
522,-988
523,-1119
524,-1124
525,-1014
526,-749
527,-438
528,-156
529,46
530,132
531,164
532,166
533,150
534,125
535,96
536,83
537,76
538,71
539,67
540,62
541,57
542,51
543,46
544,41
545,37
546,34
547,31
548,29
549,27
550,25
551,23
552,21
553,19
554,16
555,14
556,12
557,11
558,10
559,8
560,7
561,6
562,5
563,4
564,1
565,-1
566,-5
567,-9
568,-15
569,-21
570,-27
571,-34
572,-42
573,-51
574,-58
575,-65
576,-73
577,-86
578,-103
579,-115
580,-126
581,-138
582,-152
583,-173
584,-195
585,-215
586,-238
587,-255
588,-265
589,-273
590,-283
591,-292
592,-298
593,-303
594,-308
595,-312
596,-315
597,-316
598,-315
599,-314
600,-310
601,-306
602,-301
603,-291
604,-264
605,-228
606,-194
607,-159
608,-125
609,-92
610,-62
611,-34
612,-3
613,23
614,43
615,60
616,77
617,94
618,117
619,138
620,155
621,169
622,179
623,184
624,188
625,191
626,194
627,196
628,197
629,199
630,200
631,202
632,203
633,204
634,205
635,205
636,205
637,206
638,206
639,206
640,205
641,203
642,200
643,197
644,194
645,192
646,189
647,185
648,181
649,178
650,175
651,173
652,171
653,167
654,163
655,159
656,154
657,149
658,145
659,142
660,138
661,134
662,130
663,127
664,125
665,123
666,121
667,119
668,117
669,115
670,113
671,111
672,109
673,107
674,104
675,101
676,98
677,96
678,94
679,91
680,89
681,87
682,84
683,82
684,80
685,77
686,73
687,69
688,65
689,61
690,57
691,53
692,48
693,44
694,39
695,33
696,27
697,20
698,10
699,1
700,-5
701,-12
702,-17
703,-20
704,-22
705,-25
706,-27
707,-28
708,-30
709,-31
710,-31
711,-32
712,-31
713,-31
714,-30
715,-28
716,-25
717,-23
718,-21
719,-18
720,-16
721,-15
722,-15
723,-15
724,-15
725,-15
726,-15
727,-15
728,-15
729,-14
730,-13
731,-11
732,-10
733,-9
734,-7
735,-5
736,-3
737,0
738,3
739,7
740,14
741,30
742,32
743,18
744,-19
745,-105
746,-244
747,-435
748,-666
749,-906
750,-1105
751,-1169
752,-1148
753,-975
754,-703
755,-400
756,-133
757,40
758,96
759,116
760,94
761,56
762,30
763,23
764,19
765,15
766,13
767,14
768,15
769,16
770,17
771,18
772,19
773,20
774,18
775,11
776,4
777,0
778,-4
779,-9
780,-13
781,-18
782,-24
783,-29
784,-34
785,-38
786,-41
787,-44
788,-47
789,-50
790,-54
791,-58
792,-61
793,-65
794,-69
795,-73
796,-78
797,-83
798,-88
799,-93
800,-99
801,-106
802,-116
803,-135
804,-152
805,-167
806,-180
807,-191
808,-201
809,-211
810,-219
811,-229
812,-241
813,-258
814,-281
815,-299
816,-313
817,-324
818,-332
819,-339
820,-343
821,-348
822,-353
823,-356
824,-357
825,-356
826,-352
827,-346
828,-339
829,-328
830,-311
831,-295
832,-278
833,-260
834,-245
835,-226
836,-201
837,-174
838,-143
839,-108
840,-78
841,-55
842,-27
843,-5
844,7
845,19
846,32
847,48
848,66
849,81
850,89
851,94
852,98
853,102
854,105
855,109
856,112
857,116
858,119
859,123
860,126
861,129
862,133
863,136
864,139
865,141
866,142
867,142
868,139
869,135
870,131
871,127
872,123
873,119
874,114
875,109
876,103
877,99
878,97
879,96
880,97
881,97
882,98
883,99
884,100
885,101
886,102
887,103
888,100
889,94
890,87
891,81
892,75
893,69
894,64
895,58
896,52
897,47
898,43
899,40
900,37
901,34
902,32
903,32
904,32
905,32
906,33
907,33
908,34
909,35
910,36
911,37
912,38
913,40
914,41
915,42
916,42
917,41
918,38
919,35
920,30
921,24
922,18
923,11
924,-1
925,-13
926,-26
927,-32
928,-37
929,-41
930,-44
931,-47
932,-48
933,-49
934,-49
935,-49
936,-49
937,-47
938,-45
939,-42
940,-39
941,-35
942,-32
943,-28
944,-25
945,-22
946,-18
947,-14
948,-11
949,-9
950,-7
951,-6
952,-6
953,-7
954,-9
955,-12
956,-16
957,-20
958,-24
959,-28
960,-33
961,-42
962,-51
963,-55
964,-52
965,-43
966,-29
967,-4
968,24
969,44
970,41
971,-7
972,-124
973,-316
974,-558
975,-804
976,-1003
977,-1093
978,-1088
979,-972
980,-733
981,-442
982,-170
983,27
984,115
985,144
986,125
987,93
988,61
989,46
990,38
991,32
992,28
993,24
994,21
995,19
996,17
997,15
998,13
999,12
1000,11
1001,11
1002,11
1003,11
1004,11
1005,11
1006,11
1007,10
1008,10
1009,9
1010,9
1011,9
1012,9
1013,8
1014,7
1015,5
1016,3
1017,0
1018,-2
1019,-7
1020,-14
1021,-31
1022,-49
1023,-61
1024,-69
1025,-75
1026,-81
1027,-87
1028,-92
1029,-97
1030,-102
1031,-109
1032,-120
1033,-131
1034,-142
1035,-161
1036,-188
1037,-211
1038,-227
1039,-242
1040,-256
1041,-271
1042,-282
1043,-288
1044,-292
1045,-296
1046,-299
1047,-300
1048,-301
1049,-300
1050,-297
1051,-292
1052,-285
1053,-278
1054,-266
1055,-246
1056,-229
1057,-213
1058,-196
1059,-176
1060,-150
1061,-117
1062,-82
1063,-48
1064,-21
1065,0
1066,19
1067,39
1068,60
1069,78
1070,96
1071,114
1072,132
1073,150
1074,167
