,0
0,67
1,68
2,70
3,71
4,72
5,72
6,71
7,69
8,67
9,65
10,62
11,57
12,54
13,54
14,60
15,72
16,108
17,163
18,238
19,333
20,441
21,548
22,632
23,651
24,637
25,544
26,388
27,206
28,39
29,-84
30,-160
31,-198
32,-215
33,-228
34,-236
35,-229
36,-209
37,-159
38,-99
39,-36
40,16
41,55
42,77
43,88
44,93
45,96
46,99
47,104
48,108
49,113
50,117
51,121
52,126
53,131
54,136
55,140
56,144
57,148
58,151
59,153
60,155
61,157
62,159
63,161
64,163
65,165
66,166
67,169
68,172
69,175
70,178
71,181
72,185
73,190
74,195
75,202
76,208
77,215
78,222
79,228
80,235
81,241
82,246
83,251
84,255
85,259
86,263
87,267
88,270
89,272
90,274
91,275
92,276
93,277
94,279
95,281
96,286
97,285
98,274
99,265
100,256
101,248
102,241
103,229
104,213
105,197
106,180
107,163
108,147
109,132
110,115
111,95
112,72
113,44
114,18
115,-5
116,-29
117,-49
118,-64
119,-85
120,-100
121,-111
122,-119
123,-128
124,-137
125,-144
126,-151
127,-158
128,-165
129,-170
130,-176
131,-182
132,-187
133,-189
134,-191
135,-192
136,-194
137,-196
138,-197
139,-198
140,-198
141,-199
142,-199
143,-200
144,-201
145,-201
146,-201
147,-201
148,-200
149,-201
150,-201
151,-201
152,-200
153,-199
154,-198
155,-196
156,-195
157,-195
158,-194
159,-193
160,-193
161,-192
162,-192
163,-192
164,-192
165,-192
166,-193
167,-193
168,-193
169,-193
170,-193
171,-192
172,-191
173,-190
174,-189
175,-188
176,-187
177,-187
178,-186
179,-185
180,-183
181,-182
182,-180
183,-178
184,-175
185,-170
186,-165
187,-160
188,-156
189,-153
190,-150
191,-146
192,-142
193,-138
194,-132
195,-127
196,-128
197,-138
198,-149
199,-156
200,-160
201,-165
202,-169
203,-173
204,-176
205,-179
206,-183
207,-187
208,-191
209,-194
210,-197
211,-200
212,-203
213,-206
214,-211
215,-216
216,-221
217,-224
218,-228
219,-231
220,-234
221,-237
222,-240
223,-243
224,-246
225,-248
226,-250
227,-251
228,-252
229,-252
230,-252
231,-251
232,-249
233,-246
234,-241
235,-236
236,-231
237,-220
238,-193
239,-145
240,-75
241,16
242,123
243,231
244,304
245,328
246,300
247,216
248,51
249,-136
250,-309
251,-439
252,-513
253,-543
254,-557
255,-567
256,-567
257,-550
258,-504
259,-432
260,-357
261,-293
262,-251
263,-228
264,-210
265,-196
266,-178
267,-159
268,-140
269,-125
270,-114
271,-107
272,-100
273,-93
274,-86
275,-78
276,-70
277,-61
278,-51
279,-42
280,-34
281,-26
282,-19
283,-12
284,-5
285,0
286,7
287,16
288,27
289,36
290,44
291,52
292,59
293,65
294,73
295,82
296,90
297,98
298,107
299,116
300,125
301,138
302,155
303,169
304,183
305,197
306,209
307,221
308,233
309,248
310,261
311,272
312,282
313,291
314,298
315,304
316,310
317,313
318,313
319,308
320,301
321,292
322,280
323,261
324,245
325,223
326,197
327,178
328,163
329,147
330,126
331,102
332,79
333,53
334,30
335,13
336,0
337,-11
338,-19
339,-26
340,-35
341,-42
342,-45
343,-47
344,-48
345,-50
346,-52
347,-54
348,-56
349,-58
350,-59
351,-61
352,-62
353,-64
354,-65
355,-66
356,-66
357,-67
358,-67
359,-66
360,-66
361,-65
362,-64
363,-62
364,-61
365,-59
366,-57
367,-56
368,-55
369,-53
370,-52
371,-50
372,-48
373,-46
374,-45
375,-44
376,-43
377,-41
378,-39
379,-38
380,-37
381,-36
382,-35
383,-34
384,-33
385,-32
386,-31
387,-31
388,-29
389,-28
390,-26
391,-24
392,-21
393,-19
394,-16
395,-13
396,-10
397,-6
398,-2
399,1
400,6
401,12
402,18
403,23
404,26
405,27
406,26
407,24
408,20
409,16
410,11
411,7
412,3
413,0
414,-4
415,-8
416,-12
417,-16
418,-20
419,-23
420,-25
421,-27
422,-29
423,-32
424,-35
425,-41
426,-51
427,-68
428,-80
429,-87
430,-93
431,-97
432,-101
