,0
0,-713
1,-650
2,-572
3,-486
4,-393
5,-297
6,-205
7,-125
8,-65
9,-28
10,-9
11,1
12,6
13,11
14,15
15,17
16,20
17,26
18,39
19,53
20,66
21,77
22,89
23,101
24,109
25,114
26,120
27,126
28,134
29,146
30,161
31,173
32,183
33,191
34,200
35,215
36,225
37,231
38,235
39,240
40,244
41,248
42,252
43,255
44,259
45,262
46,264
47,266
48,268
49,273
50,270
51,258
52,253
53,248
54,244
55,239
56,223
57,199
58,172
59,150
60,141
61,133
62,124
63,108
64,88
65,71
66,55
67,40
68,25
69,10
70,-5
71,-20
72,-35
73,-51
74,-62
75,-69
76,-73
77,-77
78,-81
79,-88
80,-102
81,-112
82,-117
83,-121
84,-125
85,-130
86,-135
87,-141
88,-146
89,-151
90,-155
91,-157
92,-159
93,-162
94,-167
95,-176
96,-182
97,-187
98,-190
99,-192
100,-192
101,-191
102,-188
103,-185
104,-182
105,-175
106,-165
107,-158
108,-153
109,-149
110,-146
111,-143
112,-141
113,-139
114,-138
115,-137
116,-136
117,-135
118,-134
119,-133
120,-131
121,-129
122,-127
123,-126
124,-124
125,-123
126,-121
127,-119
128,-117
129,-116
130,-115
131,-114
132,-112
133,-108
134,-100
135,-86
136,-63
137,-56
138,-55
139,-53
140,-52
141,-51
142,-54
143,-58
144,-63
145,-69
146,-78
147,-84
148,-87
149,-90
150,-93
151,-96
152,-99
153,-100
154,-102
155,-104
156,-106
157,-108
158,-110
159,-111
160,-111
161,-109
162,-107
163,-105
164,-103
165,-102
166,-99
167,-97
168,-95
169,-93
170,-92
171,-91
172,-90
173,-90
174,-91
175,-92
176,-93
177,-95
178,-96
179,-97
180,-98
181,-99
182,-100
183,-101
184,-103
185,-104
186,-106
187,-107
188,-109
189,-112
190,-114
191,-116
192,-118
193,-120
194,-122
195,-123
196,-125
197,-127
198,-128
199,-130
200,-131
201,-133
202,-134
203,-136
204,-136
205,-136
206,-134
207,-133
208,-131
209,-130
210,-128
211,-126
212,-124
213,-122
214,-121
215,-120
216,-119
217,-118
218,-117
219,-116
220,-114
221,-113
222,-113
223,-112
224,-110
225,-109
226,-108
227,-107
228,-106
229,-106
230,-106
231,-106
232,-105
233,-105
234,-105
235,-104
236,-104
237,-103
238,-103
239,-101
240,-99
241,-97
242,-94
243,-91
244,-89
245,-86
246,-82
247,-74
248,-61
249,-50
250,-41
251,-32
252,-23
253,-14
254,-6
255,-1
256,1
257,3
258,5
259,6
260,7
261,6
262,5
263,4
264,1
265,-1
266,-4
267,-9
268,-19
269,-30
270,-45
271,-57
272,-65
273,-70
274,-57
275,-20
276,51
277,142
278,234
279,316
280,382
281,422
282,427
283,411
284,349
285,257
286,150
287,51
288,-19
289,-62
290,-92
291,-124
292,-171
293,-237
294,-321
295,-407
296,-483
297,-545
298,-596
299,-642
300,-683
301,-705
302,-712
303,-699
304,-660
305,-594
306,-522
307,-458
308,-396
309,-329
310,-254
311,-177
312,-105
313,-48
314,-8
315,17
316,30
317,40
318,52
319,65
320,80
321,99
322,115
323,121
324,124
325,126
326,127
327,129
328,131
329,133
330,136
331,139
332,142
333,145
334,148
335,151
336,154
337,157
338,160
339,161
340,163
341,164
342,165
343,167
344,170
345,174
346,173
347,165
348,155
349,145
350,140
351,137
352,136
353,134
354,133
355,132
356,129
357,126
358,122
359,118
360,113
361,105
362,98
363,91
364,84
365,75
366,67
367,60
368,54
369,49
370,44
371,29
372,5
373,-8
374,-23
375,-39
376,-49
377,-54
378,-58
379,-60
380,-64
381,-67
382,-69
383,-71
384,-74
385,-76
386,-79
387,-81
388,-83
389,-82
390,-81
391,-77
392,-74
393,-70
394,-67
395,-62
396,-57
397,-52
398,-46
399,-41
400,-37
401,-34
402,-31
403,-28
404,-25
405,-23
406,-21
407,-19
408,-18
409,-18
410,-19
411,-19
412,-21
413,-22
414,-24
415,-26
416,-29
417,-32
418,-36
419,-45
420,-61
421,-71
422,-77
423,-65
424,-29
425,34
426,110
427,185
428,248
429,287
430,300
431,292
432,269
433,215
434,140
435,50
436,-42
437,-122
438,-182
439,-225
440,-262
441,-305
442,-361
443,-433
444,-516
445,-602
446,-686
447,-759
448,-815
449,-844
450,-845
451,-824
452,-773
453,-708
454,-629
455,-536
456,-436
457,-337
458,-244
459,-164
460,-99
461,-41
462,15
463,59
464,87
465,96
466,101
467,104
468,106
469,107
470,108
471,109
472,111
473,115
474,119
475,124
476,128
477,132
478,135
479,138
480,142
481,145
482,148
483,152
484,156
485,162
486,171
487,180
488,189
489,197
490,202
491,207
492,212
493,216
494,219
495,224
496,230
497,239
498,250
499,258
500,264
501,269
502,272
503,271
504,269
505,266
506,261
507,254
508,237
509,222
510,211
511,199
512,183
513,166
514,152
515,137
516,121
517,106
518,93
519,80
520,57
521,29
522,11
523,-4
524,-16
525,-25
526,-33
527,-42
528,-53
529,-63
530,-71
531,-76
532,-79
533,-83
534,-86
535,-88
536,-88
537,-82
538,-75
539,-68
540,-61
541,-55
542,-55
543,-59
544,-67
545,-79
546,-93
547,-102
548,-108
549,-102
550,-84
551,-52
552,1
553,73
554,151
555,223
556,278
557,298
558,297
559,267
560,211
561,134
562,43
563,-48
564,-121
565,-168
566,-193
567,-206
568,-226
569,-263
570,-320
571,-391
572,-471
573,-553
574,-636
575,-711
576,-764
577,-792
578,-794
579,-775
580,-743
581,-710
582,-672
583,-626
584,-567
585,-490
586,-398
587,-300
588,-209
589,-131
590,-67
591,-23
592,3
593,15
594,20
595,22
596,24
597,27
598,29
599,33
600,47
601,67
602,90
603,98
604,101
605,101
606,101
607,101
608,102
609,97
610,93
611,88
612,89
613,98
614,111
615,127
616,138
617,144
618,150
619,155
620,160
621,166
622,171
623,174
624,177
625,179
626,181
627,183
628,186
629,188
630,191
631,196
632,196
633,189
634,181
635,173
636,166
637,156
638,143
639,117
640,89
641,62
642,40
643,26
644,12
645,-2
646,-17
647,-33
648,-51
649,-67
650,-84
651,-102
652,-120
653,-136
654,-160
655,-182
656,-191
657,-197
658,-202
659,-208
660,-217
661,-230
662,-245
663,-257
664,-266
665,-273
666,-281
667,-294
668,-305
669,-312
670,-312
671,-303
672,-289
673,-273
674,-263
675,-258
676,-253
677,-249
678,-244
679,-240
680,-236
681,-231
682,-226
683,-220
684,-213
685,-203
686,-196
687,-192
688,-189
689,-187
690,-185
691,-184
692,-182
693,-180
694,-178
695,-176
696,-173
697,-168
698,-155
699,-144
700,-137
701,-134
702,-134
703,-134
704,-134
705,-133
706,-132
707,-131
708,-128
709,-123
710,-118
711,-114
712,-110
713,-106
714,-103
715,-101
