,0
0,-51
1,-55
2,-60
3,-67
4,-74
5,-83
6,-99
7,-102
8,-98
9,-95
10,-91
11,-87
12,-86
13,-91
14,-101
15,-115
16,-139
17,-166
18,-190
19,-200
20,-205
21,-210
22,-214
23,-217
24,-218
25,-218
26,-218
27,-217
28,-215
29,-211
30,-206
31,-199
32,-190
33,-173
34,-142
35,-116
36,-90
37,-44
38,23
39,113
40,214
41,311
42,372
43,374
44,323
45,167
46,-73
47,-357
48,-608
49,-776
50,-813
51,-800
52,-694
53,-534
54,-372
55,-242
56,-157
57,-119
58,-106
59,-100
60,-100
61,-105
62,-112
63,-119
64,-129
65,-128
66,-111
67,-98
68,-88
69,-79
70,-71
71,-63
72,-58
73,-55
74,-52
75,-49
76,-46
77,-44
78,-41
79,-39
80,-36
81,-34
82,-33
83,-31
84,-28
85,-25
86,-21
87,5
88,53
89,72
90,86
91,103
92,133
93,173
94,216
95,263
96,300
97,323
98,341
99,353
100,366
101,376
102,352
103,312
104,277
105,262
106,255
107,248
108,238
109,224
110,206
111,174
112,132
113,105
114,83
115,65
116,18
117,-39
118,-90
119,-109
120,-116
121,-120
122,-124
123,-130
124,-140
125,-151
126,-157
127,-163
128,-169
129,-173
130,-176
131,-178
132,-179
133,-179
134,-178
135,-178
136,-176
137,-174
138,-170
139,-165
140,-161
141,-155
142,-147
143,-139
144,-131
145,-122
146,-106
147,-77
148,-53
149,-39
150,-24
151,-10
152,12
153,32
154,38
155,43
156,47
157,50
158,54
159,59
160,63
161,67
162,72
163,77
164,77
165,71
166,61
167,45
168,23
169,6
170,-7
171,-24
172,-34
173,-41
174,-47
175,-51
176,-53
177,-54
178,-53
179,-49
180,-42
181,-34
182,-26
183,-19
184,-11
185,-3
186,5
187,14
188,21
189,26
190,32
191,41
192,61
193,98
194,156
195,232
196,294
197,330
198,342
199,307
200,204
201,10
202,-218
203,-448
204,-640
205,-704
206,-698
207,-605
208,-490
209,-368
210,-281
211,-239
212,-188
213,-135
214,-81
215,-29
216,-6
217,2
218,-21
219,-61
220,-102
221,-123
222,-136
223,-145
224,-149
225,-145
226,-137
227,-126
228,-115
229,-100
230,-88
231,-79
232,-72
233,-67
234,-62
235,-58
236,-52
237,-44
238,-33
239,-19
240,0
241,30
242,51
243,65
244,74
245,83
246,92
247,99
248,107
249,122
250,149
251,179
252,206
253,229
254,246
255,265
256,282
257,298
258,297
259,277
260,254
261,230
262,214
263,199
264,183
265,168
266,131
267,78
268,34
269,20
270,7
271,-3
272,-9
273,-14
274,-18
275,-22
276,-25
277,-28
278,-31
279,-33
280,-36
281,-40
282,-44
283,-48
284,-54
285,-64
286,-69
287,-63
288,-53
289,-45
290,-40
291,-34
292,-26
293,-17
294,-5
295,17
296,49
297,63
298,69
299,74
300,78
301,81
302,82
303,83
304,84
305,85
306,84
307,82
308,80
309,76
310,70
311,65
312,53
313,23
314,-12
315,-47
316,-83
317,-114
318,-136
319,-153
320,-169
321,-191
322,-212
323,-221
324,-225
325,-229
326,-231
327,-231
328,-227
329,-221
330,-212
331,-201
332,-183
333,-163
334,-152
335,-144
336,-137
337,-132
338,-125
339,-120
340,-117
341,-112
342,-104
343,-70
344,-12
345,85
346,223
347,385
348,536
349,609
350,604
351,506
352,289
353,-4
354,-301
355,-526
356,-620
357,-625
358,-555
359,-440
360,-342
361,-283
362,-256
363,-233
364,-208
365,-162
366,-128
367,-115
368,-108
369,-107
370,-112
371,-119
372,-124
373,-128
374,-132
375,-135
376,-137
377,-139
378,-141
379,-143
380,-145
381,-146
382,-148
383,-149
384,-153
385,-139
386,-102
387,-82
388,-68
389,-58
390,-43
391,-15
392,15
393,35
394,40
395,44
396,48
397,55
398,70
399,112
400,172
401,207
402,225
403,235
404,243
405,247
406,248
407,245
408,240
409,231
410,221
411,206
412,183
413,173
414,149
415,99
416,70
417,42
418,11
419,-9
420,-23
421,-33
422,-40
423,-44
424,-49
425,-54
426,-59
427,-67
428,-74
429,-79
430,-84
431,-89
432,-93
