,0
0,35
1,25
2,18
3,13
4,8
5,4
6,0
7,-4
8,-9
9,-13
10,-19
11,-25
12,-31
13,-34
14,-37
15,-39
16,-40
17,-42
18,-43
19,-44
20,-45
21,-45
22,-46
23,-46
24,-45
25,-45
26,-45
27,-45
28,-44
29,-44
30,-43
31,-43
32,-43
33,-43
34,-42
35,-41
36,-40
37,-38
38,-36
39,-34
40,-33
41,-31
42,-30
43,-29
44,-29
45,-29
46,-29
47,-28
48,-28
49,-27
50,-27
51,-26
52,-24
53,-23
54,-21
55,-19
56,-18
57,-16
58,-16
59,-15
60,-16
61,-16
62,-16
63,-17
64,-18
65,-19
66,-20
67,-20
68,-21
69,-21
70,-22
71,-23
72,-24
73,-25
74,-25
75,-26
76,-28
77,-29
78,-31
79,-33
80,-34
81,-35
82,-35
83,-36
84,-35
85,-35
86,-33
87,-32
88,-29
89,-27
90,-25
91,-23
92,-19
93,-16
94,-16
95,-22
96,-29
97,-33
98,-37
99,-40
100,-42
101,-45
102,-47
103,-49
104,-51
105,-51
106,-52
107,-51
108,-49
109,-47
110,-45
111,-42
112,-39
113,-36
114,-34
115,-31
116,-28
117,-24
118,-21
119,-19
120,-18
121,-19
122,-21
123,-23
124,-26
125,-29
126,-31
127,-34
128,-38
129,-41
130,-41
131,-40
132,-36
133,-30
134,-24
135,-18
136,-10
137,-3
138,0
139,3
140,5
141,6
142,9
143,10
144,9
145,2
146,-4
147,-7
148,-9
149,-11
150,-13
151,-14
152,-15
153,-16
154,-17
155,-18
156,-19
157,-21
158,-23
159,-24
160,-26
161,-27
162,-29
163,-30
164,-32
165,-33
166,-34
167,-35
168,-37
169,-39
170,-42
171,-46
172,-50
173,-53
174,-55
175,-55
176,-54
177,-52
178,-50
179,-47
180,-44
181,-39
182,-34
183,-31
184,-34
185,-41
186,-49
187,-58
188,-71
189,-72
190,-65
191,-44
192,14
193,116
194,272
195,472
196,684
197,860
198,921
199,906
200,766
201,519
202,243
203,0
204,-167
205,-238
206,-262
207,-250
208,-215
209,-173
210,-140
211,-121
212,-109
213,-102
214,-96
215,-88
216,-80
217,-74
218,-69
219,-64
220,-61
221,-57
222,-54
223,-50
224,-46
225,-43
226,-40
227,-38
228,-35
229,-33
230,-31
231,-29
232,-27
233,-26
234,-24
235,-23
236,-22
237,-20
238,-18
239,-16
240,-14
241,-13
242,-10
243,-7
244,-4
245,0
246,4
247,10
248,15
249,20
250,25
251,30
252,34
253,38
254,41
255,44
256,47
257,51
258,56
259,63
260,69
261,76
262,84
263,93
264,103
265,114
266,126
267,135
268,143
269,149
270,154
271,159
272,162
273,165
274,168
275,170
276,173
277,174
278,175
279,174
280,172
281,168
282,163
283,158
284,149
285,134
286,120
287,109
288,99
289,89
290,78
291,66
292,51
293,35
294,19
295,3
296,-13
297,-24
298,-32
299,-39
300,-44
301,-47
302,-50
303,-53
304,-54
305,-55
306,-55
307,-56
308,-56
309,-57
310,-57
311,-58
312,-59
313,-59
314,-59
315,-60
316,-60
317,-60
318,-59
319,-58
320,-56
321,-54
322,-52
323,-49
324,-47
325,-45
326,-44
327,-43
328,-42
329,-42
330,-42
331,-42
332,-42
333,-41
334,-40
335,-38
336,-37
337,-35
338,-33
339,-32
340,-30
341,-28
342,-27
343,-27
344,-26
345,-26
346,-26
347,-26
348,-25
349,-25
350,-24
351,-24
352,-23
353,-23
354,-22
355,-21
356,-20
357,-20
358,-19
359,-19
360,-19
361,-19
362,-20
363,-20
364,-20
365,-20
366,-20
367,-21
368,-20
369,-20
370,-19
371,-19
372,-19
373,-21
374,-23
375,-26
376,-29
377,-31
378,-34
379,-37
380,-40
381,-42
382,-43
383,-43
384,-42
385,-40
386,-38
387,-35
388,-32
389,-28
390,-23
391,-20
392,-19
393,-19
394,-20
395,-22
396,-24
397,-26
398,-28
399,-29
400,-29
401,-26
402,-21
403,-18
404,-16
405,-14
406,-12
407,-11
408,-10
409,-9
410,-8
411,-8
412,-7
413,-6
414,-5
415,-3
416,-1
417,0
418,2
419,4
420,6
421,8
422,11
423,13
424,16
425,19
426,22
427,25
428,29
429,32
430,36
431,40
432,43
433,46
434,48
435,48
436,48
437,48
438,47
439,47
440,47
441,46
442,45
443,45
444,44
445,43
446,42
447,40
448,37
449,37
450,40
451,43
452,46
453,48
454,50
455,51
456,51
457,49
458,44
459,38
460,33
461,30
462,28
463,26
464,24
465,22
466,21
467,20
468,20
469,19
470,18
471,17
472,15
473,13
474,12
475,11
476,11
477,10
478,10
479,9
480,8
481,6
482,3
483,1
484,-4
485,-19
486,-20
487,-5
488,37
489,138
490,292
491,491
492,707
493,897
494,988
495,986
496,884
497,674
498,415
499,161
500,-35
501,-154
502,-195
503,-198
504,-171
505,-132
506,-107
507,-84
508,-67
509,-55
510,-48
511,-44
512,-40
513,-37
514,-31
515,-24
516,-17
517,-11
518,-8
519,-5
520,-3
521,-1
522,0
523,2
524,3
525,4
526,6
527,7
528,8
529,9
530,10
531,11
532,11
533,11
534,12
535,12
536,12
537,12
538,12
539,13
540,13
541,13
542,13
543,13
544,13
545,14
546,15
547,16
548,18
549,19
550,22
551,30
552,38
553,48
554,57
555,67
556,77
557,88
558,98
559,107
560,115
561,122
562,127
563,132
564,137
565,141
566,146
567,151
568,157
569,161
570,165
571,169
572,173
573,174
574,174
575,172
576,167
577,162
578,156
579,151
580,144
581,135
582,128
583,123
584,117
585,104
586,85
587,65
588,46
589,27
590,8
591,-7
592,-19
593,-32
594,-42
595,-49
596,-56
597,-65
598,-75
599,-81
600,-85
601,-90
602,-94
603,-98
604,-102
605,-105
606,-108
607,-110
608,-113
609,-115
610,-117
611,-118
612,-119
613,-121
614,-122
615,-123
616,-124
617,-126
618,-127
619,-128
620,-129
621,-130
622,-130
623,-130
624,-129
625,-128
626,-126
627,-124
628,-122
629,-120
630,-118
631,-115
632,-113
633,-111
634,-108
635,-105
636,-101
637,-97
638,-94
639,-91
640,-88
641,-86
642,-85
643,-84
644,-82
645,-81
646,-80
647,-79
648,-78
649,-78
650,-77
651,-76
652,-75
653,-75
654,-75
655,-75
656,-75
657,-74
658,-73
659,-72
660,-72
661,-71
662,-71
663,-70
664,-70
665,-70
666,-70
667,-70
668,-71
669,-72
670,-72
671,-72
672,-72
673,-71
674,-70
675,-69
676,-69
677,-68
678,-67
679,-66
680,-66
681,-66
682,-65
683,-65
684,-64
685,-61
686,-57
687,-53
688,-50
689,-49
690,-49
691,-49
692,-49
693,-50
694,-51
695,-53
696,-55
697,-56
698,-58
699,-59
700,-60
701,-60
702,-60
703,-59
704,-57
705,-55
706,-52
707,-49
708,-47
709,-46
710,-44
711,-43
712,-42
713,-40
714,-39
715,-37
716,-34
717,-32
718,-29
719,-27
720,-24
721,-22
722,-19
723,-17
724,-12
725,-1
726,6
727,12
728,15
729,18
730,20
731,20
732,17
733,12
734,6
735,0
736,-7
737,-14
738,-20
739,-25
740,-28
741,-30
742,-33
743,-35
744,-36
745,-37
746,-38
747,-38
748,-37
749,-36
750,-35
751,-34
752,-32
753,-31
754,-29
755,-28
756,-26
757,-25
758,-24
759,-22
760,-20
761,-18
762,-16
763,-15
764,-14
765,-14
766,-15
767,-17
768,-19
769,-21
770,-23
771,-26
772,-29
773,-33
774,-36
775,-41
776,-49
777,-54
778,-49
779,-34
780,7
781,94
782,232
783,415
784,615
785,802
786,918
787,929
788,870
789,675
790,402
791,125
792,-95
793,-237
794,-298
795,-304
796,-276
797,-216
798,-155
799,-105
800,-69
