,0
0,-222
1,-207
2,-192
3,-177
4,-164
5,-152
6,-139
7,-123
8,-108
9,-96
10,-89
11,-84
12,-83
13,-86
14,-89
15,-90
16,-90
17,-88
18,-87
19,-86
20,-86
21,-87
22,-90
23,-91
24,-79
25,-77
26,-74
27,-70
28,-64
29,-58
30,-51
31,-43
32,-28
33,-15
34,-9
35,-5
36,-2
37,0
38,0
39,0
40,0
41,1
42,3
43,6
44,9
45,13
46,17
47,21
48,26
49,31
50,36
51,40
52,45
53,51
54,57
55,62
56,66
57,69
58,70
59,70
60,67
61,63
62,57
63,49
64,42
65,34
66,28
67,23
68,18
69,14
70,9
71,6
72,2
73,0
74,-2
75,-5
76,-7
77,-9
78,-12
79,-14
80,-17
81,-21
82,-24
83,-28
84,-31
85,-34
86,-37
87,-39
88,-41
89,-43
90,-45
91,-47
92,-49
93,-52
94,-55
95,-59
96,-62
97,-65
98,-68
99,-71
100,-73
101,-74
102,-75
103,-76
104,-76
105,-76
106,-76
107,-76
108,-78
109,-80
110,-84
111,-88
112,-93
113,-98
114,-104
115,-110
116,-117
117,-125
118,-133
119,-139
120,-141
121,-143
122,-144
123,-144
124,-145
125,-147
126,-150
127,-153
128,-157
129,-160
130,-163
131,-165
132,-167
133,-169
134,-172
135,-175
136,-176
137,-177
138,-178
139,-179
140,-183
141,-188
142,-193
143,-197
144,-199
145,-200
146,-200
147,-198
148,-195
149,-191
150,-185
151,-179
152,-174
153,-169
154,-165
155,-160
156,-155
157,-149
158,-144
159,-140
160,-138
161,-138
162,-138
163,-140
164,-144
165,-150
166,-157
167,-164
168,-171
169,-177
170,-181
171,-185
172,-189
173,-194
174,-199
175,-203
176,-207
177,-210
178,-210
179,-209
180,-206
181,-201
182,-194
183,-185
184,-176
185,-166
186,-149
187,-132
188,-117
189,-102
190,-89
191,-78
192,-68
193,-58
194,-48
195,-38
196,-31
197,-25
198,-20
199,-15
200,-9
201,-2
202,3
203,8
204,14
205,20
206,28
207,41
208,62
209,72
210,76
211,82
212,87
213,69
214,13
215,-64
216,-172
217,-304
218,-450
219,-592
220,-711
221,-772
222,-771
223,-700
224,-545
225,-357
226,-175
227,-44
228,6
229,28
230,41
231,64
232,102
233,134
234,163
235,184
236,184
237,168
238,150
239,140
240,132
241,125
242,120
243,115
244,110
245,106
246,105
247,105
248,106
249,109
250,112
251,118
252,125
253,133
254,140
255,147
256,155
257,164
258,172
259,177
260,176
261,170
262,161
263,149
264,138
265,127
266,111
267,95
268,85
269,79
270,75
271,71
272,64
273,58
274,58
275,70
276,89
277,112
278,142
279,160
280,172
281,182
282,190
283,194
284,191
285,179
286,163
287,143
288,113
289,79
290,49
291,22
292,0
293,-18
294,-34
295,-46
296,-58
297,-71
298,-84
299,-96
300,-104
301,-112
302,-119
303,-125
304,-130
305,-132
306,-132
307,-129
308,-123
309,-115
310,-105
311,-92
312,-76
313,-50
314,-24
315,1
316,33
317,71
318,114
319,143
320,163
321,178
322,192
323,204
324,215
325,226
326,237
327,248
328,259
329,269
330,278
331,287
332,294
333,300
334,306
335,313
336,318
337,321
338,322
339,319
340,312
341,304
342,295
343,287
344,280
345,274
346,268
347,263
348,259
349,256
350,253
351,249
352,245
353,240
354,235
355,230
356,225
357,219
358,214
359,210
360,206
361,202
362,198
363,194
364,188
365,182
366,176
367,171
368,166
369,163
370,160
371,160
372,159
373,160
374,161
375,162
376,164
377,165
378,167
379,169
380,172
381,175
382,178
383,181
384,181
385,182
386,182
387,182
388,182
389,182
390,181
391,179
392,177
393,174
394,172
395,170
396,167
397,165
398,163
399,160
400,158
401,157
402,155
403,153
404,151
405,149
406,147
407,145
408,143
409,140
410,138
411,137
412,137
413,139
414,143
415,148
416,153
417,158
418,163
419,167
420,171
421,174
422,178
423,183
424,188
425,192
426,196
427,200
428,203
429,206
430,207
431,207
432,205
433,201
434,196
435,191
436,187
437,184
438,181
439,179
440,176
441,174
442,173
443,172
444,170
445,168
446,165
447,162
448,159
449,157
450,156
451,156
452,155
453,155
454,155
455,156
456,158
457,159
458,158
459,156
460,152
461,149
462,145
463,142
464,139
465,135
466,131
467,126
468,122
469,118
470,113
471,107
472,99
473,90
474,81
475,75
476,71
477,69
478,70
479,74
480,79
481,87
482,96
483,107
484,117
485,125
486,131
487,138
488,146
489,155
490,164
491,173
492,179
493,183
494,185
495,187
496,186
497,184
498,180
499,173
500,165
501,158
502,152
503,148
504,144
505,140
506,136
507,130
508,125
509,121
510,116
511,110
512,104
513,98
514,92
515,87
516,82
517,79
518,75
519,72
520,69
521,67
522,66
523,66
524,66
525,64
526,60
527,55
528,49
529,43
530,39
531,36
532,34
533,29
534,23
535,16
536,6
537,-7
538,-80
539,-197
540,-334
541,-479
542,-627
543,-748
544,-790
545,-767
546,-693
547,-510
548,-304
549,-129
550,-44
551,-20
552,-5
553,5
554,18
555,32
556,47
557,61
558,70
559,76
560,81
561,86
562,89
563,90
564,92
565,96
566,100
567,104
568,108
569,110
570,111
571,111
572,112
573,112
574,112
575,112
576,112
577,112
578,114
579,117
580,120
581,123
582,126
583,129
584,132
585,136
586,140
587,146
588,154
589,161
590,166
591,169
592,168
593,163
594,154
595,144
596,132
597,118
598,101
599,82
600,65
601,48
602,32
603,18
604,5
605,-5
606,-16
607,-27
608,-38
609,-49
610,-61
611,-77
612,-97
613,-116
614,-131
615,-146
616,-161
617,-176
618,-193
619,-210
620,-228
621,-252
622,-284
623,-318
624,-350
625,-377
626,-389
627,-394
628,-400
629,-405
630,-409
631,-408
632,-395
633,-375
634,-351
635,-319
636,-292
637,-264
638,-235
639,-205
640,-175
641,-146
642,-108
643,-70
644,-34
645,-6
646,22
647,49
648,63
649,72
650,80
651,86
652,85
653,75
654,65
655,61
656,58
657,55
658,54
659,53
660,52
661,51
662,49
663,47
664,46
665,46
666,46
667,46
668,45
669,44
670,43
671,41
672,40
673,38
674,36
675,34
676,31
677,27
678,24
679,20
680,16
681,12
682,8
683,3
684,-1
685,-5
686,-9
687,-12
688,-13
689,-14
690,-15
691,-15
692,-16
693,-16
694,-16
695,-16
696,-16
697,-18
698,-19
699,-22
700,-23
701,-24
702,-24
703,-23
704,-21
705,-20
706,-18
707,-16
708,-13
709,-10
710,-8
711,-8
712,-8
713,-8
714,-8
715,-8
716,-7
717,-6
718,-5
719,-4
720,-2
721,0
722,3
723,6
724,9
725,11
726,12
727,12
728,10
729,6
730,0
731,-8
732,-16
733,-24
734,-30
735,-36
736,-42
737,-49
738,-55
739,-62
740,-69
741,-75
742,-82
743,-88
744,-94
745,-100
746,-107
747,-114
748,-123
749,-139
750,-173
751,-204
752,-224
753,-239
754,-251
755,-258
756,-258
757,-251
758,-241
759,-232
760,-227
761,-224
762,-221
763,-218
764,-216
765,-213
766,-211
767,-207
768,-204
769,-200
770,-195
771,-191
772,-188
773,-185
774,-183
775,-180
776,-177
777,-174
778,-171
779,-168
780,-164
781,-158
782,-150
783,-142
784,-133
785,-125
786,-117
787,-110
788,-103
789,-96
790,-89
791,-84
792,-80
793,-78
794,-75
795,-72
796,-69
797,-66
798,-64
799,-61
800,-57
801,-54
802,-51
803,-48
804,-45
805,-42
806,-40
807,-37
808,-36
809,-35
810,-35
811,-36
812,-38
813,-39
814,-40
815,-43
816,-46
817,-49
818,-54
819,-58
820,-63
821,-69
822,-76
823,-86
824,-111
825,-131
826,-148
827,-158
828,-166
829,-174
830,-180
831,-184
832,-187
833,-189
834,-189
835,-189
836,-188
837,-186
838,-182
839,-179
840,-175
841,-171
842,-166
843,-158
844,-150
845,-151
846,-164
847,-184
848,-206
849,-232
850,-248
851,-258
852,-266
853,-273
854,-280
855,-283
856,-282
857,-270
858,-253
859,-236
860,-223
861,-209
862,-195
863,-183
864,-176
865,-174
866,-176
867,-181
868,-189
869,-200
870,-220
871,-259
872,-302
873,-347
874,-432
875,-535
876,-656
877,-785
878,-908
879,-990
880,-1017
881,-976
882,-852
883,-642
884,-422
885,-249
886,-145
887,-106
888,-80
889,-55
890,-31
891,-15
892,0
893,13
894,14
895,5
896,-1
897,-6
898,-11
899,-15
900,-16
901,-15
902,-11
903,-6
904,-2
905,1
906,4
907,9
908,13
909,18
910,24
911,30
912,36
913,41
914,45
915,51
916,58
917,67
918,84
919,115
920,136
921,147
922,156
923,163
924,168
925,170
926,165
927,153
928,138
929,115
930,84
931,75
932,72
933,69
934,65
935,62
936,59
937,57
938,56
939,55
940,53
941,51
942,49
943,47
944,46
945,42
946,37
947,31
948,23
949,11
950,-14
951,-46
952,-75
953,-101
954,-122
955,-141
956,-152
957,-159
958,-165
959,-170
960,-176
961,-183
962,-191
963,-199
964,-206
965,-214
966,-223
967,-234
968,-250
969,-264
970,-270
971,-262
972,-246
973,-224
974,-196
975,-157
976,-127
977,-102
978,-81
979,-54
980,-21
981,1
982,20
983,36
984,50
985,59
986,66
987,71
988,75
989,77
990,78
991,79
992,80
993,80
994,81
995,80
996,80
997,80
998,82
999,85
