,0
0,-123
1,-114
2,-109
3,-106
4,-104
5,-103
6,-101
7,-100
8,-99
9,-98
10,-98
11,-98
12,-97
13,-96
14,-95
15,-94
16,-92
17,-91
18,-89
19,-87
20,-85
21,-85
22,-88
23,-93
24,-100
25,-112
26,-128
27,-134
28,-138
29,-141
30,-144
31,-146
32,-147
33,-146
34,-146
35,-145
36,-144
37,-142
38,-139
39,-135
40,-127
41,-107
42,-84
43,-65
44,-51
45,-34
46,-16
47,4
48,30
49,49
50,59
51,66
52,74
53,85
54,103
55,115
56,117
57,118
58,119
59,120
60,119
61,117
62,112
63,106
64,99
65,87
66,75
67,65
68,56
69,47
70,38
71,22
72,11
73,8
74,5
75,7
76,16
77,23
78,28
79,32
80,35
81,34
82,33
83,29
84,25
85,17
86,3
87,-4
88,-7
89,-9
90,-11
91,-13
92,-15
93,-18
94,-21
95,-24
96,-26
97,-29
98,-32
99,-39
100,-50
101,-57
102,-61
103,-66
104,-68
105,-67
106,-61
107,-52
108,-44
109,-33
110,-28
111,-32
112,-38
113,-43
114,-46
115,-49
116,-53
117,-57
118,-61
119,-65
120,-71
121,-78
122,-86
123,-93
124,-105
125,-122
126,-131
127,-134
128,-136
129,-138
130,-139
131,-140
132,-141
133,-142
134,-143
135,-144
136,-146
137,-147
138,-147
139,-147
140,-148
141,-149
142,-151
143,-152
144,-154
145,-159
146,-169
147,-181
148,-199
149,-221
150,-244
151,-258
152,-264
153,-269
154,-252
155,-202
156,-113
157,16
158,178
159,349
160,496
161,553
162,540
163,417
164,198
165,-49
166,-262
167,-396
168,-426
169,-425
170,-391
171,-350
172,-312
173,-279
174,-250
175,-238
176,-231
177,-227
178,-237
179,-248
180,-256
181,-260
182,-257
183,-250
184,-239
185,-222
186,-206
187,-191
188,-185
189,-181
190,-179
191,-177
192,-175
193,-173
194,-171
195,-168
196,-165
197,-161
198,-158
199,-155
200,-152
201,-149
202,-147
203,-144
204,-141
205,-139
206,-136
207,-134
208,-132
209,-129
210,-127
211,-125
212,-122
213,-114
214,-97
215,-86
216,-80
217,-74
218,-68
219,-61
220,-50
221,-31
222,-10
223,7
224,20
225,30
226,42
227,57
228,75
229,92
230,109
231,125
232,145
233,168
234,188
235,205
236,222
237,236
238,246
239,258
240,268
241,277
242,283
243,288
244,296
245,312
246,326
247,335
248,338
249,335
250,329
251,325
252,321
253,318
254,313
255,306
256,299
257,291
258,283
259,274
260,265
261,256
262,247
263,242
264,237
265,234
266,230
267,225
268,220
269,216
270,213
271,208
272,201
273,186
274,157
275,136
276,124
277,113
278,104
279,88
280,67
281,57
282,51
283,46
284,42
285,37
286,32
287,26
288,19
289,10
290,2
291,-4
292,-11
293,-18
294,-26
295,-37
