,0
0,305
1,301
2,293
3,284
4,274
5,265
6,250
7,221
8,193
9,163
10,132
11,104
12,82
13,61
14,42
15,22
16,9
17,1
18,-3
19,-7
20,-9
21,-12
22,-14
23,-15
24,-13
25,-9
26,-4
27,-1
28,1
29,2
30,2
31,2
32,2
33,5
34,9
35,14
36,17
37,23
38,28
39,35
40,46
41,59
42,71
43,79
44,86
45,93
46,101
47,110
48,117
49,120
50,118
51,114
52,112
53,110
54,108
55,105
56,102
57,101
58,101
59,102
60,105
61,107
62,110
63,112
64,115
65,117
66,116
67,116
68,119
69,122
70,125
71,127
72,127
73,126
74,127
75,128
76,128
77,127
78,128
79,129
80,129
81,133
82,136
83,137
84,138
85,141
86,142
87,140
88,140
89,142
90,143
91,144
92,147
93,150
94,154
95,157
96,159
97,160
98,158
99,153
100,148
101,143
102,136
103,126
104,118
105,112
106,106
107,102
108,98
109,85
110,68
111,51
112,32
113,16
114,7
115,0
116,-9
117,-18
118,-25
119,-31
120,-31
121,-28
122,-25
123,-22
124,-21
125,-20
126,-19
127,-18
128,-16
129,-15
130,-14
131,-14
132,-12
133,-8
134,-2
135,4
136,11
137,15
138,15
139,15
140,18
141,21
142,21
143,19
144,14
145,8
146,5
147,5
148,4
149,2
150,-1
151,-4
152,-7
153,-8
154,-9
155,-9
156,-10
157,-11
158,-12
159,-13
160,-12
161,-8
162,-4
163,0
164,1
165,3
166,2
167,-1
168,-4
169,-6
170,-8
171,-10
172,-12
173,-13
174,-15
175,-17
176,-17
177,-17
178,-18
179,-22
180,-26
181,-28
182,-28
183,-26
184,-24
185,-21
186,-21
187,-21
188,-20
189,-19
190,-22
191,-33
192,-47
193,-58
194,-67
195,-75
196,-83
197,-91
198,-101
199,-113
200,-127
201,-146
202,-169
203,-194
204,-219
205,-249
206,-280
207,-322
208,-373
209,-415
210,-447
211,-481
212,-511
213,-540
214,-557
215,-562
216,-565
217,-567
218,-568
219,-568
220,-566
221,-562
222,-556
223,-550
224,-546
225,-540
226,-533
227,-525
228,-520
229,-515
230,-510
231,-505
232,-498
233,-488
234,-481
235,-469
236,-414
237,-339
238,-229
239,-88
240,79
241,263
242,439
243,579
244,639
245,635
246,542
247,354
248,122
249,-112
250,-309
251,-445
252,-477
253,-480
254,-483
255,-447
256,-418
257,-397
258,-380
259,-367
260,-360
261,-352
262,-345
263,-337
264,-328
265,-317
266,-306
267,-295
268,-281
269,-264
270,-248
271,-233
272,-217
273,-202
274,-191
275,-181
276,-170
277,-158
278,-149
279,-143
280,-135
281,-127
282,-116
283,-102
284,-86
285,-69
286,-55
287,-41
288,-25
289,-9
290,4
291,18
292,33
293,49
294,64
295,78
296,92
297,106
298,119
299,134
300,152
301,166
302,173
303,178
304,186
305,195
306,202
307,208
308,216
309,228
310,241
311,256
312,270
313,286
314,306
315,333
316,356
317,373
318,382
319,388
320,394
321,398
322,402
323,402
324,396
325,389
326,380
327,372
328,365
329,356
330,345
331,328
332,303
333,283
334,265
335,241
336,212
337,182
338,152
339,122
340,98
341,81
342,66
343,54
344,43
345,30
346,20
347,11
348,3
349,-6
350,-19
351,-30
352,-40
353,-48
354,-53
355,-56
356,-57
357,-57
358,-57
359,-56
360,-59
361,-64
362,-68
363,-71
364,-77
365,-82
366,-87
367,-92
368,-97
369,-98
370,-97
371,-94
372,-95
373,-96
374,-94
375,-94
376,-93
377,-93
378,-93
379,-96
380,-100
381,-105
382,-111
383,-116
384,-120
385,-126
386,-132
387,-138
388,-145
389,-151
390,-156
391,-161
392,-164
393,-165
394,-165
395,-166
396,-166
397,-165
398,-162
399,-158
400,-152
401,-144
402,-133
403,-119
404,-94
405,-71
406,-49
407,-30
408,-11
409,4
410,17
411,28
412,35
413,39
414,42
415,46
416,53
417,63
418,72
419,80
420,89
421,99
422,108
423,118
424,128
425,138
426,147
427,156
428,164
429,170
430,176
431,183
432,191
433,199
434,207
435,212
436,214
437,214
438,211
439,208
440,205
441,201
442,195
443,187
444,179
445,171
446,164
447,155
448,147
449,138
450,129
451,119
452,109
453,97
454,83
455,70
456,59
457,45
458,28
459,9
460,-6
461,-19
462,-33
463,-47
464,-64
465,-83
466,-101
467,-117
468,-132
469,-146
470,-160
471,-171
472,-180
473,-188
474,-196
475,-203
476,-211
477,-219
478,-226
479,-233
480,-241
481,-250
482,-258
483,-265
484,-269
485,-275
486,-282
487,-287
488,-290
489,-290
490,-291
491,-290
492,-289
493,-287
494,-287
495,-287
496,-285
497,-282
498,-278
499,-276
500,-276
501,-275
502,-272
503,-269
504,-267
505,-263
506,-259
507,-254
508,-250
509,-246
510,-240
511,-234
512,-225
513,-215
514,-203
515,-191
516,-178
517,-169
518,-164
519,-160
520,-156
521,-153
522,-150
523,-144
524,-140
525,-138
526,-136
527,-133
528,-131
529,-128
530,-126
531,-124
532,-122
533,-122
534,-123
535,-122
536,-121
537,-124
538,-128
539,-132
540,-136
541,-139
542,-143
543,-148
544,-154
545,-161
546,-167
547,-173
548,-179
549,-184
550,-188
551,-189
552,-184
553,-173
554,-153
555,-116
556,-65
557,3
558,92
559,211
560,358
561,528
562,707
563,873
564,986
565,1022
566,986
567,877
568,660
569,414
570,190
571,27
572,-38
573,-62
574,-62
575,-37
576,-12
577,10
578,30
579,47
580,54
581,59
582,63
583,67
584,71
585,72
586,70
587,67
588,64
589,63
590,62
591,61
592,61
593,59
594,57
595,56
596,59
597,63
598,64
599,64
600,63
601,63
602,62
603,62
604,64
605,67
606,71
607,75
608,79
609,84
610,92
611,101
612,119
613,137
614,154
615,169
616,179
617,185
618,190
619,197
620,206
621,214
622,221
623,231
624,244
625,263
626,281
627,302
628,317
629,329
630,339
631,347
632,353
633,361
634,368
635,374
636,379
637,385
638,390
639,392
640,394
641,395
642,396
643,396
644,393
645,389
646,385
647,380
648,374
649,368
650,363
651,356
652,349
653,341
654,330
655,307
656,284
657,260
658,235
659,211
660,188
661,168
662,154
663,144
664,134
665,123
666,111
667,99
668,87
669,73
670,58
671,41
672,26
673,9
674,-8
675,-29
676,-51
677,-75
678,-98
679,-122
680,-149
681,-180
682,-191
683,-198
684,-205
685,-211
686,-217
687,-223
688,-227
689,-232
690,-235
691,-236
692,-239
693,-242
694,-246
695,-250
696,-252
697,-254
698,-257
699,-257
700,-256
701,-254
702,-250
703,-246
704,-242
705,-235
706,-227
707,-219
708,-208
709,-193
710,-174
711,-142
712,-117
713,-105
714,-95
715,-88
716,-84
717,-85
718,-89
719,-96
720,-105
721,-112
722,-117
723,-120
724,-123
725,-129
726,-135
727,-137
728,-131
729,-107
730,-77
731,-53
732,-35
733,-21
734,-11
735,-1
736,8
737,20
738,30
739,38
740,46
741,52
742,59
743,69
744,81
745,94
746,105
747,111
748,115
749,119
750,120
751,121
752,123
753,125
754,125
755,125
756,125
757,126
758,129
759,133
760,137
761,142
762,148
763,152
764,156
765,160
766,163
767,164
768,164
769,162
770,161
771,160
772,160
773,160
774,160
775,160
776,160
777,159
778,158
779,157
780,156
781,156
782,155
783,154
784,151
785,148
786,144
787,140
788,136
789,133
790,130
791,125
792,118
793,110
794,102
795,95
796,86
797,76
798,66
799,57
800,48
801,42
802,37
803,31
804,24
805,13
806,-3
807,-32
808,-53
809,-68
810,-79
811,-90
812,-99
813,-106
814,-105
815,-94
816,-76
817,-55
818,-33
819,-13
820,4
821,20
822,35
823,49
824,60
825,69
826,75
827,79
828,82
829,86
830,93
831,101
832,110
833,119
834,129
835,136
836,141
837,146
838,152
839,158
840,162
841,166
842,171
843,174
844,172
845,170
846,167
