,0
0,193
1,191
2,189
3,187
4,185
5,183
6,180
7,177
8,173
9,167
10,158
11,148
12,140
13,132
14,126
15,121
16,116
17,112
18,107
19,103
20,100
21,97
22,93
23,89
24,84
25,77
26,71
27,64
28,57
29,46
30,31
31,18
32,5
33,-7
34,-19
35,-27
36,-34
37,-39
38,-41
39,-39
40,-33
41,-26
42,-20
43,-15
44,-9
45,-4
46,0
47,4
48,10
49,19
50,33
51,51
52,70
53,86
54,96
55,105
56,112
57,121
58,132
59,150
60,166
61,174
62,180
63,178
64,175
65,172
66,173
67,182
68,188
69,192
70,196
71,200
72,204
73,207
74,210
75,213
76,216
77,218
78,220
79,220
80,220
81,219
82,217
83,215
84,212
85,208
86,202
87,194
88,180
89,170
90,163
91,159
92,157
93,156
94,157
95,158
96,160
97,163
98,166
99,170
100,173
101,176
102,176
103,173
104,168
105,163
106,159
107,155
108,150
109,145
110,139
111,132
112,125
113,116
114,105
115,97
116,95
117,94
118,93
119,92
120,91
121,90
122,91
123,95
124,101
125,108
126,112
127,116
128,120
129,123
130,126
131,127
132,128
133,127
134,126
135,124
136,122
137,120
138,118
139,116
140,115
141,115
142,114
143,112
144,111
145,108
146,105
147,103
148,100
149,98
150,96
151,93
152,90
153,86
154,74
155,57
156,51
157,47
158,44
159,41
160,41
161,43
162,48
163,56
164,72
165,88
166,92
167,94
168,96
169,98
170,102
171,106
172,111
173,123
174,136
175,142
176,146
177,148
178,142
179,131
180,121
181,112
182,106
183,107
184,111
185,120
186,143
187,180
188,192
189,185
190,165
191,99
192,-7
193,-155
194,-339
195,-537
196,-711
197,-800
198,-801
199,-714
200,-523
201,-288
202,-60
203,108
204,171
205,191
206,181
207,150
208,121
209,112
210,108
211,111
212,117
213,122
214,128
215,130
216,125
217,114
218,97
219,79
220,73
221,72
222,72
223,72
224,72
225,71
226,70
227,68
228,66
229,64
230,63
231,61
232,59
233,57
234,54
235,51
236,48
237,43
238,31
239,20
240,11
241,0
242,-13
243,-21
244,-27
245,-31
246,-36
247,-43
248,-50
249,-60
250,-77
251,-104
252,-131
253,-159
254,-190
255,-219
256,-236
257,-248
258,-254
259,-255
260,-251
261,-246
262,-242
263,-239
264,-235
265,-231
266,-227
267,-224
268,-219
269,-213
270,-199
271,-177
272,-155
273,-130
274,-102
275,-84
276,-77
277,-70
278,-69
279,-73
280,-78
281,-83
282,-67
283,-56
284,-48
285,-42
286,-37
287,-34
288,-35
289,-36
290,-38
291,-39
292,-40
293,-42
294,-44
295,-47
296,-50
297,-52
298,-53
299,-53
300,-53
301,-53
302,-53
303,-51
304,-48
305,-45
306,-42
307,-39
308,-37
309,-35
310,-34
311,-32
312,-29
313,-28
314,-27
315,-27
316,-28
317,-29
318,-32
319,-35
320,-38
321,-41
322,-45
323,-48
324,-51
325,-53
326,-55
327,-55
328,-52
329,-47
330,-40
331,-32
332,-25
333,-17
334,-4
335,7
336,16
337,21
338,25
339,29
340,36
341,41
342,39
343,34
344,29
345,25
346,20
347,15
348,13
349,10
350,6
351,0
352,1
353,14
354,22
355,29
356,36
357,41
358,43
359,42
360,40
361,36
362,33
363,30
364,27
365,23
366,20
367,16
368,13
369,11
370,9
371,6
372,3
373,0
374,-4
375,-6
376,-8
377,-11
378,-18
379,-23
380,-23
381,-17
382,-7
383,2
384,17
385,35
386,43
387,48
388,52
389,56
390,60
391,63
392,67
393,70
394,74
395,78
396,83
397,88
398,93
399,97
400,101
401,106
402,111
403,117
404,121
405,124
406,125
407,124
408,122
409,119
410,112
411,102
412,62
413,-45
414,-205
415,-402
416,-609
417,-781
418,-857
419,-853
420,-752
421,-561
422,-340
423,-133
424,22
425,104
426,134
427,135
428,120
429,105
430,90
431,91
432,110
433,127
434,144
435,152
436,146
437,132
438,110
439,82
440,66
441,55
442,51
443,55
444,63
445,71
446,81
447,80
448,65
449,49
450,32
451,22
452,17
453,15
454,13
455,11
456,8
457,4
458,0
459,-4
460,-9
461,-15
462,-21
463,-27
464,-33
465,-40
466,-47
467,-53
468,-57
469,-61
470,-65
471,-70
472,-76
473,-86
474,-94
475,-101
476,-103
477,-105
478,-107
479,-110
480,-113
481,-116
482,-117
483,-118
484,-118
485,-118
486,-118
487,-117
488,-115
489,-112
490,-109
491,-106
492,-104
493,-102
494,-97
495,-88
496,-76
497,-62
498,-53
499,-46
500,-39
501,-32
502,-22
503,-12
504,-4
505,3
506,10
507,17
508,22
509,26
510,28
511,30
512,31
513,31
514,33
515,35
516,37
517,38
518,36
519,31
520,23
521,13
522,-1
523,-23
524,-28
525,-33
526,-39
527,-26
