,0
0,351
1,381
2,400
3,410
4,413
5,415
6,417
7,419
8,419
9,419
10,417
11,415
12,414
13,414
14,413
15,413
16,413
17,414
18,416
19,418
20,420
21,423
22,426
23,430
24,435
25,439
26,444
27,447
28,451
29,455
30,460
31,464
32,467
33,468
34,467
35,465
36,462
37,458
38,453
39,448
40,440
41,432
42,421
43,399
44,379
45,361
46,346
47,332
48,318
49,296
50,265
51,233
52,204
53,176
54,150
55,125
56,99
57,70
58,39
59,10
60,-9
61,-25
62,-40
63,-55
64,-71
65,-88
66,-105
67,-118
68,-127
69,-135
70,-143
71,-153
72,-164
73,-173
74,-181
75,-189
76,-195
77,-199
78,-203
79,-207
80,-211
81,-215
82,-218
83,-221
84,-223
85,-224
86,-226
87,-226
88,-226
89,-224
90,-222
91,-219
92,-214
93,-210
94,-205
95,-201
96,-196
97,-193
98,-189
99,-186
100,-182
101,-179
102,-176
103,-174
104,-172
105,-170
106,-169
107,-169
108,-168
109,-167
110,-166
111,-166
112,-166
113,-165
114,-164
115,-162
116,-160
117,-157
118,-155
119,-152
120,-149
121,-146
122,-142
123,-139
124,-135
125,-128
126,-120
127,-112
128,-105
129,-98
130,-92
131,-88
132,-85
133,-84
134,-83
135,-82
136,-81
137,-81
138,-81
139,-80
140,-78
141,-76
142,-76
143,-77
144,-79
145,-82
146,-84
147,-85
148,-86
149,-85
150,-85
151,-84
152,-83
153,-83
154,-84
155,-86
156,-87
157,-89
158,-90
159,-91
160,-92
161,-93
162,-94
163,-95
164,-97
165,-100
166,-104
167,-110
168,-118
169,-127
170,-138
171,-150
172,-164
173,-171
174,-170
175,-165
176,-149
177,-103
178,-29
179,78
180,218
181,381
182,557
183,726
184,874
185,982
186,1010
187,996
188,886
189,695
190,465
191,233
192,41
193,-94
194,-179
195,-235
196,-284
197,-350
198,-429
199,-510
200,-577
201,-616
202,-631
203,-632
204,-621
205,-592
206,-543
207,-475
208,-395
209,-311
210,-231
211,-160
212,-101
213,-55
214,-17
215,6
216,27
217,42
218,55
219,63
220,69
221,74
222,78
223,81
224,84
225,86
226,89
227,91
228,93
229,95
230,97
231,100
232,104
233,110
234,120
235,136
236,151
237,163
238,172
239,180
240,188
241,195
242,203
243,213
244,220
245,226
246,233
247,240
248,249
249,260
250,272
251,283
252,294
253,304
254,314
255,324
256,328
257,330
258,333
259,337
260,336
261,326
262,314
263,300
264,285
265,265
266,243
267,221
268,201
269,181
270,162
271,144
272,125
273,105
274,84
275,63
276,42
277,21
278,2
279,-13
280,-25
