,0
0,23
1,27
2,32
3,36
4,40
5,43
6,46
7,48
8,51
9,54
10,56
11,58
12,60
13,60
14,61
15,61
16,61
17,61
18,62
19,63
20,65
21,67
22,69
23,71
24,73
25,75
26,76
27,77
28,77
29,78
30,79
31,80
32,81
33,82
34,83
35,84
36,85
37,85
38,85
39,85
40,84
41,84
42,83
43,82
44,82
45,81
46,81
47,81
48,82
49,82
50,82
51,83
52,84
53,85
54,86
55,87
56,88
57,89
58,90
59,90
60,90
61,90
62,89
63,89
64,88
65,87
66,86
67,86
68,85
69,85
70,85
71,86
72,87
73,88
74,89
75,91
76,93
77,96
78,100
79,105
80,110
81,117
82,136
83,147
84,153
85,156
86,158
87,160
88,162
89,162
90,162
91,162
92,162
93,161
94,160
95,159
96,157
97,155
98,154
99,153
100,152
101,152
102,152
103,152
104,152
105,151
106,151
107,150
108,150
109,151
110,151
111,151
112,151
113,152
114,153
115,154
116,155
117,155
118,176
119,236
120,326
121,449
122,604
123,775
124,932
125,1016
126,1020
127,944
128,766
129,551
130,357
131,226
132,194
133,183
134,209
135,230
136,243
137,254
138,261
139,262
140,258
141,253
142,248
143,244
144,240
145,234
146,228
147,221
148,213
149,205
150,197
151,190
152,182
153,175
154,168
155,162
156,157
157,153
158,149
159,146
160,144
161,142
162,140
163,138
164,137
165,136
166,136
167,135
168,135
169,135
170,135
171,135
172,136
173,137
174,138
175,139
176,140
177,142
178,144
179,146
180,148
181,150
182,152
183,155
184,157
185,159
186,162
187,165
188,169
189,179
190,190
191,200
192,211
193,224
194,239
195,254
196,268
197,279
198,287
199,294
200,300
201,304
202,306
203,307
204,308
205,309
206,310
207,312
208,314
209,316
210,312
211,304
212,292
213,278
214,257
215,240
216,217
217,189
218,164
219,146
220,131
221,115
222,100
223,82
224,64
225,46
226,30
227,16
228,5
229,-4
230,-14
231,-18
232,-21
233,-23
234,-26
235,-29
236,-32
237,-35
238,-37
239,-40
240,-41
241,-42
242,-43
243,-43
244,-42
245,-42
246,-41
247,-41
248,-40
249,-39
250,-37
251,-35
252,-30
253,-26
254,-22
255,-16
256,-5
257,5
258,14
259,21
260,25
261,29
262,32
263,35
264,38
265,40
266,42
267,43
268,43
269,43
270,42
271,41
272,38
273,35
274,31
275,27
276,22
277,18
278,13
279,8
280,1
281,-6
282,-14
283,-20
284,-26
285,-31
286,-37
287,-42
288,-47
289,-54
290,-61
291,-69
292,-76
293,-82
294,-87
295,-92
296,-96
297,-100
298,-104
299,-107
300,-110
301,-112
302,-114
303,-115
304,-117
305,-119
306,-122
307,-125
308,-129
309,-133
310,-136
311,-139
312,-140
313,-141
314,-141
315,-141
316,-141
317,-141
318,-141
319,-141
320,-142
321,-144
322,-146
323,-145
324,-137
325,-126
326,-121
327,-117
328,-113
329,-109
330,-106
331,-104
332,-102
333,-100
334,-99
335,-98
336,-96
337,-94
338,-91
339,-89
340,-86
341,-83
342,-81
343,-79
344,-77
345,-75
346,-74
347,-73
348,-72
349,-70
350,-68
351,-65
352,-62
353,-58
354,-55
355,-52
356,-49
357,-48
358,-48
359,-48
360,-49
361,-51
362,-54
363,-58
364,-61
365,-64
366,-67
367,-69
368,-72
369,-74
370,-76
371,-79
372,-81
373,-84
374,-88
375,-92
376,-95
