,0
0,52
1,49
2,46
3,43
4,39
5,35
6,26
7,8
8,-6
9,-18
10,-28
11,-34
12,-37
13,-39
14,-41
15,-41
16,-39
17,-37
18,-35
19,-32
20,-27
21,-21
22,-10
23,9
24,23
25,34
26,44
27,49
28,53
29,58
30,63
31,67
32,70
33,77
34,93
35,126
36,182
37,273
38,415
39,611
40,843
41,1074
42,1251
43,1329
44,1280
45,1112
46,873
47,628
48,429
49,295
50,218
51,178
52,160
53,145
54,129
55,115
56,99
57,85
58,77
59,71
60,67
61,63
62,59
63,55
64,51
65,47
66,41
67,35
68,29
69,24
70,20
71,17
72,17
73,20
74,25
75,32
76,44
77,65
78,80
79,88
80,92
81,94
82,95
83,99
84,107
85,117
86,126
87,139
88,154
89,170
90,188
91,208
92,228
93,241
94,248
95,251
96,256
97,262
98,267
99,270
100,274
101,278
102,283
103,287
104,292
105,297
106,301
107,304
108,305
109,305
110,305
111,305
112,304
113,301
114,296
115,289
116,279
117,264
118,253
119,244
120,233
121,220
122,209
123,199
124,191
125,185
126,182
127,180
128,178
129,176
130,173
131,172
132,173
133,173
134,174
135,175
136,177
137,178
138,180
139,182
140,183
141,186
142,189
143,190
144,190
145,190
146,191
147,189
148,187
149,185
150,185
151,184
152,180
153,173
154,156
155,138
156,119
157,97
158,81
159,69
160,55
161,39
162,21
163,5
164,-5
165,-16
166,-31
167,-47
168,-61
169,-79
170,-97
171,-110
172,-121
173,-131
174,-142
175,-156
176,-169
177,-178
178,-186
179,-194
180,-204
181,-213
182,-222
183,-231
184,-239
185,-247
186,-253
187,-259
188,-267
189,-274
190,-280
191,-283
192,-284
193,-285
194,-286
195,-285
196,-284
197,-283
198,-282
199,-280
200,-278
201,-277
202,-278
203,-279
204,-280
205,-281
206,-281
207,-279
208,-278
209,-276
210,-275
211,-273
212,-270
213,-267
214,-263
215,-262
216,-264
217,-272
218,-283
219,-291
220,-296
221,-299
222,-303
223,-307
224,-311
225,-311
226,-310
227,-308
228,-306
229,-304
230,-299
231,-296
232,-295
233,-292
234,-288
235,-283
236,-277
237,-270
238,-264
239,-258
240,-252
241,-250
242,-248
243,-246
244,-243
245,-240
246,-238
247,-237
248,-235
249,-235
250,-235
251,-235
252,-234
253,-232
254,-229
255,-227
256,-227
257,-228
258,-231
259,-233
260,-235
261,-236
262,-239
263,-242
264,-244
265,-248
266,-253
267,-256
268,-257
269,-256
270,-256
271,-258
272,-257
273,-255
274,-255
275,-255
276,-255
277,-253
278,-252
279,-251
280,-250
281,-248
282,-245
283,-244
284,-242
285,-239
286,-233
287,-221
288,-211
289,-198
290,-181
291,-145
292,-89
293,2
294,138
295,323
296,540
297,757
298,927
299,1007
300,966
301,813
302,589
303,353
304,153
305,13
306,-72
307,-118
308,-148
309,-169
310,-192
311,-214
312,-235
313,-251
314,-263
315,-272
316,-278
317,-284
318,-288
319,-289
320,-290
321,-289
322,-291
323,-294
324,-295
325,-296
326,-297
327,-296
328,-292
329,-287
330,-281
331,-277
332,-273
333,-267
334,-255
335,-246
336,-239
337,-227
338,-214
339,-204
340,-196
341,-187
342,-174
343,-162
344,-154
345,-145
346,-137
347,-129
348,-121
349,-111
350,-103
351,-97
352,-90
353,-81
354,-72
355,-64
356,-56
357,-49
358,-43
359,-38
360,-35
361,-31
362,-25
363,-19
364,-14
365,-9
366,-3
367,4
368,14
369,27
370,41
371,54
372,66
373,79
374,92
375,105
376,119
377,133
378,145
379,152
380,159
381,165
382,173
383,179
384,183
385,186
386,188
387,190
388,194
389,197
390,199
391,203
392,207
393,212
394,216
395,223
396,229
397,235
398,238
399,239
400,238
401,235
402,229
403,223
404,214
405,204
406,187
407,174
408,163
409,158
410,155
411,151
412,147
413,143
414,140
415,138
416,137
417,136
418,136
419,137
420,138
421,139
422,141
423,144
424,147
425,151
426,153
427,155
428,157
429,159
430,159
431,160
432,161
433,162
434,162
435,163
436,164
437,168
438,176
439,186
440,194
441,201
442,205
443,209
444,214
445,217
446,220
447,221
448,220
449,219
450,215
451,211
452,208
453,205
454,201
455,197
456,193
457,189
458,186
459,184
460,183
461,183
462,185
463,188
464,191
465,194
466,196
467,200
468,204
469,208
470,212
471,213
472,206
473,191
474,176
475,158
476,145
477,134
478,122
479,107
480,86
481,58
482,25
483,-3
484,-43
485,-82
486,-125
487,-153
488,-173
489,-186
490,-191
491,-188
492,-176
493,-155
494,-123
495,-89
496,-55
497,-21
498,9
499,38
