,0
0,503
1,370
2,244
3,151
4,111
5,99
6,91
7,83
8,75
9,61
10,40
11,7
12,-36
13,-85
14,-131
15,-169
16,-197
17,-208
18,-208
19,-199
20,-185
21,-172
22,-167
23,-164
24,-162
25,-161
26,-161
27,-164
28,-168
29,-175
30,-187
31,-206
32,-225
33,-244
34,-275
35,-307
36,-344
37,-379
38,-413
39,-428
40,-437
41,-443
42,-442
43,-429
44,-415
45,-400
46,-389
47,-375
48,-358
49,-344
50,-334
51,-323
52,-312
53,-300
54,-288
55,-270
56,-250
57,-237
58,-229
59,-223
60,-217
61,-207
62,-192
63,-164
64,-125
65,-83
66,-47
67,-17
68,2
69,27
70,47
71,55
72,60
73,64
74,68
75,70
76,69
77,65
78,61
79,57
80,53
81,50
82,45
83,40
84,35
85,29
86,22
87,11
88,-31
89,-105
90,-187
91,-259
92,-295
93,-307
94,-306
95,-293
96,-282
97,-272
98,-263
99,-253
100,-236
101,-208
102,-186
103,-175
104,-166
105,-159
106,-153
107,-148
108,-143
109,-137
110,-130
111,-123
112,-117
113,-109
114,-101
115,-94
116,-87
117,-78
118,-67
119,-53
120,-39
121,-26
122,-14
123,-5
124,1
125,7
126,12
127,17
128,21
129,23
130,26
131,28
132,31
133,33
134,35
135,37
136,39
137,41
138,44
139,46
140,47
141,48
142,49
143,50
144,52
145,54
146,56
147,59
148,61
149,62
150,63
151,64
152,66
153,67
154,68
155,68
156,68
157,68
158,69
159,71
160,73
161,76
162,77
163,79
164,82
165,85
166,89
167,92
168,95
169,97
170,99
171,102
172,106
173,110
174,112
175,114
176,114
177,115
178,116
179,117
180,117
181,117
182,115
183,114
184,112
185,112
186,111
187,108
188,106
189,105
190,107
191,111
192,117
193,132
194,145
195,153
196,157
197,158
198,156
199,153
200,150
201,147
202,144
203,143
204,144
205,145
206,145
207,146
208,146
209,146
210,145
211,143
212,141
213,139
214,147
215,161
216,161
217,132
218,52
219,-73
220,-230
221,-388
222,-508
223,-559
224,-576
225,-564
226,-526
227,-483
228,-441
229,-410
230,-399
231,-390
232,-381
233,-372
234,-361
235,-346
236,-324
237,-307
238,-298
239,-292
240,-287
241,-283
242,-280
243,-274
244,-266
245,-258
246,-248
247,-231
248,-216
249,-207
250,-200
251,-195
252,-188
253,-180
254,-172
255,-166
256,-162
257,-157
258,-152
259,-144
260,-132
261,-114
262,-85
263,-49
264,0
265,65
266,137
267,204
268,253
269,266
270,269
271,265
272,237
273,196
274,144
275,83
276,24
277,-20
278,-45
279,-52
280,-57
281,-60
282,-62
283,-63
284,-63
285,-64
286,-64
287,-65
288,-66
289,-66
290,-64
291,-60
292,-54
293,-48
294,-41
295,-37
296,-36
297,-36
298,-35
299,-35
300,-35
301,-34
302,-33
303,-32
304,-30
305,-28
306,-25
307,-21
308,-16
309,-11
310,-8
311,-5
312,-2
313,-1
314,0
315,2
316,5
317,8
318,11
319,14
320,16
321,19
322,22
323,22
324,21
325,18
326,14
327,11
328,8
329,6
330,11
331,19
332,25
333,33
334,37
335,36
336,34
337,33
338,31
339,29
340,29
341,29
342,33
343,37
344,42
345,49
346,59
347,59
348,50
349,36
350,19
351,3
352,-11
353,-27
354,-37
355,-41
356,-44
357,-37
358,-31
359,-27
360,-24
361,-24
362,-27
363,-32
364,-36
365,-41
366,-47
367,-53
368,-62
369,-70
370,-75
371,-78
372,-80
373,-82
374,-83
375,-83
376,-81
377,-77
378,-72
379,-63
380,-46
381,-37
382,-34
383,-31
384,-28
385,-27
386,-26
387,-24
388,-23
389,-21
390,-19
391,-18
392,-17
393,-17
394,-17
395,-16
396,-15
397,-14
398,-12
399,-9
400,-6
401,-6
402,-9
403,-12
404,-15
405,-17
406,-20
407,-22
408,-23
409,-22
410,-20
411,-17
412,-14
413,-11
414,-8
415,-5
416,-2
417,0
418,3
419,6
420,8
421,12
422,15
423,17
424,17
425,16
426,13
427,11
428,9
429,8
430,6
431,5
432,5
433,7
434,11
435,16
436,24
437,34
438,38
439,41
440,43
441,45
442,46
443,46
444,45
445,43
446,40
447,37
448,35
449,32
450,28
451,25
452,23
453,22
454,21
455,20
456,18
457,17
458,16
459,15
460,14
461,14
462,14
463,13
464,12
465,11
466,11
467,10
468,10
469,8
470,7
471,6
472,7
473,10
474,15
475,22
476,36
477,53
478,67
479,77
480,84
481,91
482,97
483,103
484,109
485,114
486,119
487,119
488,113
489,109
490,106
491,104
492,102
493,101
494,101
495,103
496,105
497,107
498,110
499,115
500,115
501,108
502,97
503,82
504,58
505,31
506,10
507,4
508,0
509,-3
510,-6
511,-9
512,-12
513,-16
514,-19
515,-23
516,-27
517,-30
518,-34
519,-38
520,-39
521,-37
522,-32
523,-27
524,-22
525,-17
526,-13
527,-10
528,-8
529,-6
530,-3
531,8
532,41
533,91
534,160
535,249
536,353
537,456
538,532
539,563
540,536
541,456
542,345
543,237
544,150
545,83
546,41
547,25
548,16
549,7
550,1
551,-1
552,-4
553,-10
554,-17
555,-20
556,-22
557,-23
558,-25
559,-26
560,-27
561,-29
562,-29
563,-30
564,-31
565,-32
566,-33
567,-33
568,-32
569,-30
570,-28
571,-27
572,-25
573,-24
574,-22
575,-20
576,-19
577,-17
578,-15
579,-13
580,-10
581,-7
582,-5
583,-3
584,-1
585,0
586,1
587,2
588,3
589,4
590,5
591,5
592,6
593,7
594,8
595,9
596,10
597,10
598,10
599,10
600,11
601,11
602,11
603,12
604,12
605,13
606,14
607,15
608,15
609,14
610,12
611,9
612,0
613,-22
614,-29
615,-22
616,-18
617,-16
618,-14
619,-12
620,-11
621,-11
622,-11
623,-13
624,-16
625,-20
626,-29
627,-38
628,-40
629,-41
630,-42
631,-44
632,-46
633,-50
634,-53
635,-57
636,-60
637,-63
638,-66
639,-69
640,-70
641,-72
642,-73
643,-75
644,-78
645,-81
646,-84
647,-85
648,-84
649,-82
650,-81
651,-79
652,-79
653,-78
654,-76
655,-75
656,-74
657,-73
658,-72
659,-73
660,-74
661,-74
662,-75
663,-76
664,-78
665,-79
666,-82
667,-84
668,-87
669,-90
670,-95
671,-98
672,-96
673,-91
674,-85
675,-79
676,-87
677,-93
678,-97
679,-100
680,-102
681,-103
682,-103
683,-100
684,-96
685,-93
686,-90
687,-88
688,-86
689,-84
690,-82
691,-80
692,-78
693,-77
694,-75
695,-73
696,-71
697,-70
698,-69
699,-69
700,-68
701,-67
702,-65
703,-63
704,-61
705,-60
706,-57
707,-54
708,-50
709,-46
710,-43
711,-40
712,-36
713,-29
714,-30
715,-37
716,-43
717,-47
718,-52
719,-56
720,-59
721,-60
722,-62
723,-68
724,-65
725,-54
726,-50
727,-47
728,-44
729,-41
730,-37
731,-35
732,-32
733,-30
734,-26
735,-23
736,-21
737,-19
738,-21
739,-23
740,-27
741,-30
742,-33
743,-39
744,-43
745,-43
746,-38
747,-33
748,-31
749,-30
750,-29
751,-28
752,-26
753,-25
754,-23
755,-22
756,-21
757,-20
758,-19
759,-18
760,-18
761,-18
762,-19
763,-19
764,-20
765,-21
766,-22
767,-23
768,-25
769,-26
770,-26
771,-27
772,-29
773,-31
774,-33
775,-35
776,-37
777,-42
778,-48
779,-53
780,-59
781,-65
782,-70
783,-74
784,-79
785,-83
786,-87
787,-88
788,-89
789,-89
790,-89
791,-90
792,-90
793,-91
794,-92
795,-92
796,-92
797,-92
798,-92
799,-92
800,-92
801,-92
802,-91
803,-89
804,-87
805,-85
806,-81
807,-73
808,-66
809,-48
810,-8
811,49
812,122
813,209
814,312
815,423
816,519
817,561
818,558
819,499
820,391
821,271
822,165
823,93
824,72
825,66
826,60
827,55
828,48
829,25
830,-7
831,-42
832,-56
833,-62
834,-66
835,-68
836,-63
837,-51
838,-34
839,-14
840,-5
841,1
842,5
843,5
844,3
845,0
846,-7
847,-20
848,-34
849,-38
850,-41
851,-43
852,-44
853,-42
854,-38
855,-33
856,-24
857,-6
858,7
859,16
860,21
861,23
862,24
863,24
864,24
865,25
866,25
867,24
868,22
869,19
870,18
871,22
872,30
873,34
874,38
875,40
876,42
877,45
878,48
879,51
880,54
881,57
882,60
883,63
884,66
885,69
886,72
887,75
888,78
889,79
890,80
891,81
892,84
893,90
894,104
895,114
896,121
897,124
898,124
899,122
900,119
901,117
902,113
903,111
904,112
905,116
906,122
907,127
908,131
909,135
910,137
911,135
912,130
913,123
914,111
915,93
916,84
917,79
918,75
919,72
920,71
921,71
922,73
923,76
924,79
925,82
926,87
927,92
928,94
929,94
930,92
931,89
932,87
933,85
934,83
935,80
936,77
937,74
938,70
939,66
940,61
941,50
942,37
943,27
944,19
945,14
946,15
947,23
948,32
949,36
950,39
951,42
952,45
953,47
954,49
955,51
956,53
957,55
958,57
959,59
960,60
961,60
962,60
963,60
964,60
965,62
966,63
967,67
968,81
969,91
970,97
971,102
972,106
973,108
974,108
975,107
976,105
977,104
978,102
979,98
980,93
981,104
982,112
983,118
984,122
985,126
986,128
987,128
988,127
989,125
990,124
991,123
992,121
993,117
994,117
995,122
996,124
997,125
998,126
999,128
1000,129
1001,130
1002,131
1003,132
1004,134
1005,136
1006,138
1007,140
1008,142
1009,144
1010,145
1011,148
1012,150
1013,152
1014,156
1015,160
1016,164
1017,166
1018,167
1019,166
1020,163
1021,160
1022,155
1023,151
1024,146
1025,141
1026,141
1027,143
1028,146
1029,147
1030,149
1031,151
1032,152
1033,152
1034,149
1035,144
1036,138
1037,133
1038,129
1039,125
1040,119
1041,114
1042,110
1043,109
1044,110
1045,111
1046,111
1047,111
1048,111
1049,112
1050,114
1051,117
1052,119
1053,119
1054,117
1055,113
1056,109
1057,107
1058,104
1059,101
1060,96
1061,91
1062,86
1063,79
1064,66
1065,48
1066,38
1067,32
1068,27
1069,20
1070,14
1071,7
1072,0
1073,-7
1074,-15
1075,-23
1076,-31
1077,-39
1078,-45
1079,-48
1080,-51
1081,-54
1082,-57
1083,-60
1084,-60
1085,-54
1086,-46
1087,-41
1088,-37
1089,-33
1090,-29
1091,-26
1092,-24
1093,-22
1094,-20
1095,-18
1096,-15
1097,-6
1098,39
1099,109
1100,200
1101,305
1102,411
1103,500
1104,554
1105,573
1106,556
1107,501
1108,394
1109,271
1110,149
1111,48
1112,0
1113,-13
1114,-21
1115,-27
1116,-30
1117,-35
1118,-45
1119,-65
1120,-78
1121,-84
1122,-88
1123,-91
1124,-92
1125,-92
1126,-92
1127,-92
1128,-93
1129,-93
1130,-93
1131,-92
1132,-92
1133,-92
1134,-88
1135,-83
1136,-80
1137,-78
1138,-77
1139,-76
1140,-75
1141,-75
1142,-74
1143,-73
1144,-73
1145,-74
1146,-77
1147,-80
1148,-84
1149,-87
1150,-89
1151,-91
1152,-95
1153,-98
1154,-101
1155,-102
1156,-101
1157,-99
1158,-96
1159,-94
1160,-91
1161,-88
1162,-83
1163,-75
1164,-68
1165,-64
1166,-63
1167,-62
1168,-60
1169,-59
1170,-57
1171,-56
1172,-57
1173,-62
1174,-67
1175,-72
1176,-74
1177,-76
1178,-77
1179,-79
1180,-80
1181,-82
1182,-83
1183,-84
1184,-84
1185,-85
1186,-86
1187,-88
1188,-90
1189,-91
1190,-93
1191,-94
1192,-95
1193,-96
1194,-98
1195,-99
