,0
0,-83
1,-72
2,-49
3,-31
4,-14
5,0
6,11
7,19
8,29
9,44
10,64
11,89
12,123
13,167
14,246
15,350
16,474
17,596
18,686
19,716
20,684
21,589
22,397
23,163
24,-69
25,-253
26,-342
27,-374
28,-376
29,-359
30,-333
31,-300
32,-267
33,-231
34,-191
35,-161
36,-149
37,-144
38,-139
39,-135
40,-129
41,-122
42,-113
43,-104
44,-94
45,-83
46,-70
47,-57
48,-50
49,-45
50,-40
51,-33
52,-24
53,-16
54,-10
55,-9
56,-15
57,-25
58,-35
59,-41
60,-48
61,-55
62,-62
63,-66
64,-67
65,-64
66,-57
67,-48
68,-38
69,-28
70,-17
71,-5
72,5
73,16
74,26
75,34
76,44
77,51
78,53
79,45
80,29
81,13
82,1
83,-11
84,-24
85,-35
86,-41
87,-41
88,-35
89,-24
90,-10
91,2
92,16
93,35
94,57
95,76
96,93
97,109
98,125
99,141
100,157
101,172
102,185
103,196
104,205
105,213
106,221
107,229
108,233
109,234
110,230
111,223
112,213
113,201
114,176
115,129
116,97
117,77
118,62
119,51
120,42
121,34
122,27
123,19
124,11
125,1
126,-5
127,-9
128,-12
129,-14
130,-16
131,-18
132,-18
133,-18
134,-20
135,-23
136,-27
137,-31
138,-35
139,-37
140,-38
141,-39
142,-41
143,-43
144,-45
145,-47
146,-50
147,-58
148,-67
149,-75
150,-77
151,-73
152,-66
153,-57
154,-44
155,-25
156,-17
157,-12
158,-7
159,-2
160,-3
161,-15
162,-31
163,-40
164,-49
165,-57
166,-64
167,-69
168,-70
169,-66
170,-57
171,-46
172,-35
173,-27
174,-20
175,-12
176,-4
177,2
178,6
179,5
180,1
181,-6
182,-16
183,-25
184,-33
185,-40
186,-50
187,-60
188,-70
189,-76
190,-75
191,-68
192,-57
193,-45
194,-33
195,-24
196,-9
197,6
198,17
199,19
200,14
201,6
202,-4
203,-19
204,-39
205,-49
206,-56
207,-63
208,-69
209,-74
210,-74
211,-67
212,-56
213,-45
214,-36
215,-26
216,-17
217,-8
218,0
219,5
220,9
221,11
222,12
223,12
224,13
225,13
226,13
227,13
228,12
229,12
230,13
231,13
232,14
233,14
234,14
235,15
236,15
237,17
238,18
239,20
240,20
241,21
242,24
243,28
244,33
245,39
246,46
247,59
248,72
249,74
250,69
251,62
252,56
253,50
254,42
255,33
256,23
257,12
258,1
259,-9
260,-19
261,-27
262,-31
263,-33
264,-35
265,-39
266,-46
