,0
0,-4
1,-3
2,-1
3,0
4,2
5,4
6,7
7,10
8,12
9,16
10,21
11,26
12,31
13,35
14,38
15,40
16,44
17,50
18,63
19,87
20,99
21,104
22,108
23,112
24,116
25,120
26,123
27,126
28,131
29,136
30,146
31,163
32,186
33,198
34,206
35,213
36,218
37,222
38,226
39,228
40,229
41,230
42,231
43,232
44,233
45,234
46,237
47,242
48,227
49,208
50,192
51,177
52,165
53,154
54,144
55,132
56,122
57,113
58,103
59,92
60,81
61,69
62,55
63,41
64,29
65,16
66,3
67,-7
68,-15
69,-19
70,-21
71,-23
72,-25
73,-26
74,-26
75,-27
76,-26
77,-26
78,-26
79,-27
80,-28
81,-29
82,-30
83,-30
84,-31
85,-31
86,-31
87,-32
88,-32
89,-32
90,-32
91,-33
92,-34
93,-38
94,-41
95,-45
96,-47
97,-46
98,-45
99,-43
100,-40
101,-36
102,-28
103,-42
104,-51
105,-55
106,-58
107,-61
108,-63
109,-65
110,-65
111,-65
112,-64
113,-63
114,-61
115,-59
116,-58
117,-56
118,-53
119,-51
120,-50
121,-51
122,-53
123,-57
124,-61
125,-64
126,-67
127,-69
128,-72
129,-75
130,-76
131,-77
132,-78
133,-79
134,-80
135,-81
136,-81
137,-82
138,-81
139,-80
140,-79
141,-77
142,-76
143,-74
144,-72
145,-70
146,-69
147,-67
148,-65
149,-64
150,-62
151,-60
152,-56
153,-52
154,-49
155,-49
156,-51
157,-53
158,-56
159,-57
160,-60
161,-62
162,-65
163,-67
164,-69
165,-70
166,-70
167,-70
168,-68
169,-66
170,-62
171,-58
172,-54
173,-51
174,-48
175,-46
176,-45
177,-44
178,-43
179,-42
180,-41
181,-39
182,-38
183,-37
184,-35
185,-33
186,-32
187,-31
188,-31
189,-31
190,-31
191,-32
192,-31
193,-31
194,-30
195,-30
196,-29
197,-27
198,-25
199,-23
200,-21
201,-18
202,-15
203,-13
204,-10
205,-7
206,-2
207,4
208,11
209,17
210,22
211,27
212,30
213,33
214,37
215,41
216,44
217,46
218,47
219,46
220,43
221,40
222,37
223,33
224,28
225,23
226,14
227,6
228,0
229,-4
230,-8
231,-12
232,-16
233,-18
234,-19
235,-16
236,-11
237,-4
238,2
239,8
240,17
241,25
242,30
243,32
244,34
245,37
246,39
247,41
248,36
249,25
250,15
251,3
252,3
253,12
254,37
255,102
256,200
257,326
258,480
259,654
260,828
261,973
262,1054
263,1058
264,996
265,842
266,664
267,504
268,367
269,255
270,176
271,122
272,93
273,48
274,5
275,-20
276,-35
277,-44
278,-50
279,-55
280,-60
281,-63
282,-66
283,-70
284,-73
285,-75
286,-74
287,-69
288,-60
289,-53
290,-48
291,-45
292,-43
293,-40
294,-38
295,-36
296,-33
297,-30
298,-27
299,-24
300,-21
301,-19
302,-18
303,-17
304,-16
305,-15
306,-14
307,-12
308,-9
309,-6
310,-1
311,2
312,8
313,13
314,18
315,23
316,27
317,33
318,40
319,47
320,53
321,59
322,64
323,69
324,72
325,76
326,81
327,85
328,89
329,92
330,97
331,103
332,112
333,125
334,134
335,140
336,145
337,150
338,154
339,159
340,165
341,171
342,178
343,186
344,198
345,208
346,217
347,225
348,234
349,238
350,232
351,219
352,207
353,194
354,181
355,170
356,161
357,152
358,143
359,133
360,122
361,108
362,90
363,72
364,57
365,44
366,32
367,19
368,11
369,5
370,0
371,-3
372,-7
373,-11
374,-16
375,-20
376,-25
377,-29
378,-33
379,-37
380,-39
381,-42
382,-45
383,-48
384,-51
385,-54
386,-56
387,-57
388,-58
389,-59
390,-59
391,-58
392,-57
393,-55
394,-53
395,-51
396,-51
397,-50
398,-50
399,-49
400,-49
401,-48
402,-48
403,-48
404,-48
405,-46
406,-45
407,-44
408,-43
409,-42
410,-41
411,-40
412,-39
413,-38
414,-37
415,-37
416,-36
417,-36
418,-35
419,-34
420,-33
421,-32
422,-31
423,-31
424,-30
425,-30
426,-30
427,-30
428,-30
429,-31
430,-31
431,-31
432,-32
433,-33
434,-33
435,-34
436,-34
437,-34
438,-33
439,-34
440,-34
441,-34
442,-34
443,-34
444,-33
445,-32
446,-31
447,-31
448,-31
449,-31
450,-31
451,-31
452,-32
453,-33
454,-34
455,-36
456,-37
457,-39
458,-40
459,-41
460,-42
461,-43
462,-43
463,-42
464,-42
465,-42
466,-42
467,-42
468,-43
469,-43
470,-44
471,-44
472,-44
473,-44
474,-44
475,-44
476,-43
477,-42
478,-41
479,-41
480,-40
481,-40
482,-40
483,-40
484,-41
485,-41
486,-41
487,-42
488,-42
489,-42
490,-42
491,-42
492,-42
493,-42
494,-42
495,-42
496,-42
497,-41
498,-41
499,-42
500,-42
501,-42
502,-42
503,-42
504,-41
505,-41
506,-40
507,-40
508,-39
509,-38
510,-37
511,-37
512,-36
513,-36
514,-35
515,-34
516,-34
517,-33
518,-33
519,-32
520,-29
521,-27
522,-24
523,-22
524,-20
525,-18
526,-16
527,-14
528,-12
529,-11
530,-10
531,-9
532,-8
533,-6
534,-3
535,-1
536,0
537,0
538,0
539,0
540,0
541,-2
542,-5
543,-9
544,-14
545,-18
546,-21
547,-23
548,-24
549,-26
550,-28
551,-30
552,-31
553,-33
554,-35
555,-37
556,-40
557,-42
558,-44
559,-44
560,-44
561,-44
562,-44
563,-44
564,-44
565,-45
566,-45
567,-48
568,-54
569,-52
570,-32
571,22
572,112
573,235
574,387
575,562
576,748
577,920
578,1048
579,1079
580,1064
581,951
582,778
583,596
584,430
585,304
586,220
587,163
588,114
589,62
590,4
591,-54
592,-76
593,-83
594,-87
595,-89
596,-91
597,-93
598,-94
599,-96
600,-98
601,-100
602,-101
603,-102
604,-102
605,-101
606,-101
607,-100
608,-98
609,-96
610,-92
611,-88
612,-84
613,-82
614,-80
615,-77
616,-75
617,-72
618,-70
619,-68
620,-66
621,-62
622,-58
623,-53
624,-48
625,-43
626,-39
627,-36
628,-33
629,-30
630,-27
631,-24
632,-21
633,-17
634,-14
635,-9
636,-4
637,0
638,2
639,5
640,8
641,11
642,15
643,19
644,25
645,35
646,46
647,54
648,61
649,72
650,87
651,101
652,111
653,117
654,124
655,132
656,143
657,154
658,164
659,175
660,185
661,193
662,199
663,204
664,210
665,218
666,223
667,218
668,209
669,198
670,183
671,167
672,154
673,143
674,131
675,118
676,107
677,96
678,86
679,76
680,65
681,54
682,43
683,32
684,21
685,12
686,4
687,-2
688,-9
689,-14
690,-19
691,-23
692,-26
693,-28
694,-30
695,-32
696,-34
697,-37
698,-38
699,-40
700,-41
701,-43
702,-46
703,-48
704,-49
705,-50
706,-50
707,-50
708,-51
709,-53
710,-55
711,-57
712,-58
713,-59
714,-60
715,-61
716,-63
717,-64
718,-64
719,-62
720,-60
721,-58
722,-56
723,-54
724,-52
725,-50
726,-45
727,-41
728,-38
729,-38
730,-38
731,-38
732,-36
733,-34
734,-32
735,-31
736,-32
737,-36
738,-41
739,-45
740,-47
741,-49
742,-53
743,-57
744,-60
745,-62
746,-62
747,-61
748,-59
749,-58
750,-55
751,-52
752,-49
753,-44
754,-40
755,-36
756,-33
757,-30
758,-27
759,-23
760,-18
761,-14
762,-11
763,-8
764,-7
765,-7
766,-7
767,-8
768,-10
769,-13
770,-17
771,-20
772,-23
773,-27
774,-30
775,-33
776,-39
777,-46
778,-48
779,-45
780,-40
781,-34
782,-30
783,-25
784,-22
785,-18
786,-15
787,-11
788,-7
789,-3
790,0
791,2
792,4
793,5
794,4
795,3
796,1
797,-1
798,-4
799,-10
800,-14
801,-11
802,-3
803,1
804,7
805,12
806,15
807,14
808,11
809,7
810,6
811,5
812,3
813,2
814,0
815,-1
816,-1
817,-1
818,0
819,1
820,3
821,5
822,6
823,7
824,7
825,7
826,8
827,7
828,6
829,5
830,5
831,5
832,5
833,5
834,6
835,7
836,8
837,10
838,12
839,14
840,17
841,19
842,22
843,25
844,29
845,35
846,42
847,48
848,53
849,56
850,59
851,62
852,65
853,66
854,68
855,72
856,74
857,70
858,61
859,54
860,47
861,40
862,36
863,33
864,32
865,30
866,28
867,25
868,23
869,23
870,25
871,30
872,35
873,39
874,42
875,45
876,50
877,54
878,56
879,56
880,53
881,46
882,39
883,32
884,24
885,12
886,2
887,1
888,8
889,23
890,69
891,153
892,268
893,416
894,593
895,784
896,957
897,1080
898,1107
899,1090
900,974
901,801
902,613
903,429
904,275
905,164
906,85
907,35
908,7
909,-20
910,-48
911,-64
912,-72
913,-77
914,-80
915,-82
916,-83
917,-84
918,-87
919,-92
920,-91
921,-78
922,-69
923,-62
924,-56
925,-53
926,-53
927,-55
928,-59
929,-62
930,-65
931,-67
932,-71
933,-74
934,-76
935,-77
936,-74
937,-69
938,-64
939,-58
940,-55
941,-51
942,-48
943,-44
944,-41
945,-38
946,-36
947,-33
948,-31
949,-29
950,-27
951,-26
952,-24
953,-22
954,-20
955,-18
956,-14
957,-9
958,0
959,11
960,24
961,33
962,41
963,48
964,54
965,60
966,65
967,69
968,72
969,76
970,80
971,85
972,91
973,98
974,105
975,114
976,124
977,134
978,143
979,153
980,166
981,181
982,186
983,188
984,190
985,192
986,193
987,193
988,191
989,185
990,175
991,163
992,146
993,119
994,98
995,82
996,70
997,58
998,44
999,30
1000,19
1001,9
1002,0
1003,-7
1004,-14
1005,-21
1006,-28
1007,-34
1008,-40
1009,-46
1010,-52
1011,-59
1012,-65
1013,-70
1014,-73
1015,-74
1016,-76
1017,-77
1018,-79
1019,-80
1020,-81
1021,-81
1022,-81
1023,-82
1024,-83
1025,-84
1026,-85
1027,-84
1028,-83
1029,-81
1030,-80
1031,-79
1032,-78
1033,-77
1034,-76
1035,-75
1036,-75
1037,-75
1038,-76
1039,-76
1040,-77
1041,-76
1042,-76
1043,-76
1044,-76
1045,-77
1046,-77
1047,-77
1048,-77
1049,-77
1050,-77
1051,-77
1052,-77
1053,-76
1054,-75
1055,-75
1056,-74
1057,-73
1058,-72
1059,-72
1060,-71
1061,-71
1062,-70
1063,-69
1064,-68
1065,-67
1066,-66
1067,-65
1068,-64
1069,-63
1070,-62
1071,-62
1072,-61
1073,-60
1074,-60
1075,-60
1076,-61
1077,-60
1078,-59
1079,-58
1080,-56
1081,-54
1082,-53
1083,-52
1084,-50
1085,-49
1086,-48
1087,-47
1088,-47
1089,-48
1090,-48
1091,-49
1092,-49
1093,-48
1094,-48
1095,-47
1096,-47
1097,-46
1098,-46
1099,-46
1100,-47
1101,-47
1102,-47
1103,-46
1104,-46
1105,-44
1106,-42
1107,-39
1108,-36
1109,-33
1110,-30
1111,-27
1112,-24
1113,-20
1114,-14
1115,-7
1116,-1
1117,1
1118,1
1119,0
1120,-1
1121,-4
1122,-6
1123,-7
1124,-8
1125,-9
1126,-11
1127,-12
1128,-13
1129,-15
1130,-16
1131,-17
1132,-17
1133,-17
1134,-16
1135,-14
1136,-13
1137,-11
1138,-9
1139,-8
1140,-7
1141,-6
1142,-6
1143,-6
1144,-6
1145,-5
1146,-5
1147,-4
1148,-4
1149,-3
1150,-2
1151,-1
1152,0
1153,0
1154,2
1155,4
1156,6
1157,8
1158,10
1159,13
1160,16
1161,20
1162,24
1163,28
1164,32
1165,35
1166,39
1167,41
1168,42
1169,42
1170,40
1171,38
1172,35
1173,30
1174,26
1175,22
1176,18
1177,14
1178,11
1179,7
1180,0
1181,-8
1182,-15
1183,-19
1184,-20
1185,-19
1186,-17
1187,-15
1188,-12
1189,-10
1190,-8
1191,-5
1192,-2
1193,0
1194,2
1195,5
1196,8
1197,12
1198,26
1199,94
1200,190
1201,317
1202,472
1203,641
1204,804
1205,928
1206,959
1207,942
1208,823
1209,645
1210,463
1211,313
1212,207
1213,143
1214,108
1215,48
1216,-20
1217,-90
1218,-145
1219,-164
1220,-164
1221,-145
1222,-118
1223,-84
1224,-73
1225,-71
1226,-68
1227,-66
1228,-64
1229,-63
1230,-62
1231,-61
1232,-60
1233,-58
1234,-58
1235,-57
1236,-56
1237,-56
1238,-56
1239,-56
1240,-55
1241,-54
1242,-53
1243,-52
1244,-51
1245,-49
1246,-48
1247,-46
1248,-44
1249,-43
1250,-41
1251,-40
1252,-37
1253,-35
1254,-32
1255,-29
1256,-27
1257,-22
1258,-16
1259,-9
1260,-2
1261,5
1262,13
1263,20
1264,28
1265,36
1266,44
1267,51
1268,57
1269,62
1270,68
1271,73
1272,78
1273,83
1274,87
1275,93
1276,98
1277,105
1278,111
1279,118
1280,126
1281,135
1282,147
1283,159
1284,168
1285,175
1286,180
1287,184
1288,188
1289,192
1290,195
1291,197
1292,198
1293,197
1294,194
1295,191
1296,186
1297,180
1298,174
1299,165
1300,149
1301,133
1302,117
1303,98
1304,76
1305,58
1306,45
1307,36
1308,28
1309,19
1310,9
1311,0
1312,-9
1313,-19
1314,-27
1315,-34
1316,-38
1317,-42
1318,-44
1319,-45
1320,-46
1321,-46
1322,-47
1323,-47
1324,-47
1325,-47
1326,-47
1327,-47
1328,-47
1329,-46
1330,-46
1331,-45
1332,-44
1333,-44
1334,-44
1335,-43
1336,-43
1337,-42
1338,-42
1339,-42
1340,-41
1341,-41
1342,-41
1343,-41
1344,-42
1345,-43
1346,-45
1347,-47
1348,-48
1349,-48
1350,-49
1351,-49
1352,-50
1353,-50
1354,-51
1355,-50
1356,-50
1357,-50
1358,-52
1359,-53
1360,-55
1361,-56
1362,-58
1363,-60
1364,-62
1365,-64
1366,-65
1367,-66
1368,-67
1369,-68
1370,-70
1371,-72
1372,-75
1373,-77
1374,-80
1375,-83
1376,-86
1377,-88
1378,-90
1379,-91
1380,-90
1381,-89
1382,-88
1383,-86
1384,-84
1385,-81
1386,-77
1387,-75
1388,-73
1389,-71
1390,-71
1391,-70
1392,-68
1393,-66
1394,-64
1395,-63
1396,-62
1397,-62
1398,-62
1399,-61
1400,-61
1401,-61
1402,-62
1403,-63
1404,-65
1405,-65
1406,-65
1407,-65
1408,-65
1409,-65
1410,-65
1411,-64
1412,-63
1413,-61
1414,-60
1415,-59
1416,-58
1417,-57
1418,-55
1419,-53
1420,-52
1421,-50
1422,-48
1423,-44
1424,-38
1425,-33
1426,-31
1427,-31
1428,-34
1429,-38
1430,-42
1431,-45
1432,-49
1433,-54
1434,-58
1435,-62
1436,-63
1437,-62
1438,-60
1439,-58
1440,-56
1441,-53
1442,-51
1443,-48
1444,-43
1445,-39
1446,-35
1447,-30
1448,-24
1449,-18
1450,-12
1451,-8
1452,-6
1453,-5
1454,-3
1455,-1
1456,0
1457,3
1458,6
1459,8
1460,11
1461,13
1462,15
1463,17
1464,18
1465,19
1466,20
1467,20
1468,19
1469,18
1470,17
1471,16
1472,16
1473,15
1474,14
1475,14
1476,13
1477,13
1478,12
1479,13
1480,13
1481,13
1482,12
1483,10
1484,8
1485,7
1486,3
1487,-3
1488,-3
1489,5
1490,11
1491,17
1492,21
1493,23
1494,21
1495,17
1496,11
1497,4
1498,-5
1499,8
