,0
0,75
1,83
2,93
3,103
4,113
5,124
6,137
7,153
8,170
9,186
10,194
11,197
12,199
13,200
14,202
15,204
16,206
17,208
18,210
19,211
20,212
21,213
22,214
23,215
24,216
25,217
26,219
27,222
28,225
29,228
30,228
31,226
32,223
33,219
34,215
35,211
36,206
37,204
38,207
39,214
40,222
41,226
42,231
43,235
44,240
45,244
46,246
47,249
48,250
49,251
50,252
51,254
52,255
53,256
54,257
55,260
56,266
57,266
58,257
59,253
60,250
61,247
62,245
63,243
64,241
65,239
66,237
67,235
68,233
69,232
70,231
71,231
72,231
73,230
74,230
75,230
76,230
77,229
78,228
79,226
80,223
81,222
82,224
83,228
84,233
85,239
86,243
87,248
88,252
89,257
90,259
91,259
92,255
93,249
94,243
95,238
96,235
97,233
98,230
99,228
100,225
101,224
102,222
103,219
104,217
105,214
106,212
107,210
108,208
109,206
110,204
111,202
112,199
113,196
114,189
115,174
116,159
117,148
118,139
119,133
120,132
121,134
122,139
123,157
124,194
125,241
126,295
127,353
128,391
129,404
130,386
131,332
132,239
133,120
134,0
135,-93
136,-175
137,-231
138,-250
139,-233
140,-184
141,-115
142,-58
143,-37
144,-36
145,-48
146,-68
147,-92
148,-103
149,-108
150,-111
151,-114
152,-118
153,-122
154,-126
155,-131
156,-136
157,-141
158,-147
159,-153
160,-156
161,-157
162,-156
163,-155
164,-154
165,-154
166,-154
167,-153
168,-152
169,-150
170,-149
171,-150
172,-154
173,-159
174,-164
175,-170
176,-178
177,-185
178,-186
179,-180
180,-173
181,-167
182,-161
183,-154
184,-148
185,-141
186,-135
187,-130
188,-126
189,-121
190,-118
191,-115
192,-112
193,-111
194,-109
195,-108
196,-107
197,-105
198,-103
199,-102
200,-101
201,-100
202,-98
203,-96
204,-94
205,-92
206,-90
207,-90
208,-89
209,-89
210,-88
211,-87
212,-86
213,-85
214,-85
215,-84
216,-83
217,-82
218,-81
219,-81
220,-81
221,-82
222,-83
223,-84
224,-85
225,-85
226,-86
227,-87
228,-88
229,-90
230,-91
231,-92
232,-93
233,-95
234,-96
235,-97
236,-98
237,-99
238,-101
239,-102
240,-103
241,-104
242,-105
243,-105
244,-104
245,-104
246,-103
247,-103
248,-102
249,-101
250,-101
251,-102
252,-103
253,-104
254,-106
255,-108
256,-110
257,-112
258,-115
259,-118
260,-123
261,-128
262,-136
263,-151
264,-155
265,-155
266,-155
267,-155
268,-156
269,-155
270,-146
271,-136
272,-128
273,-120
274,-112
275,-106
276,-100
277,-96
278,-92
279,-89
280,-87
281,-84
282,-82
283,-80
284,-79
285,-78
286,-77
287,-75
288,-74
289,-74
290,-75
291,-76
292,-77
293,-79
294,-80
295,-82
296,-84
297,-86
298,-89
299,-92
300,-94
301,-99
302,-111
303,-112
304,-97
305,-76
306,-44
307,15
308,94
309,177
310,249
311,291
312,291
313,246
314,156
315,48
316,-54
317,-153
318,-244
319,-318
320,-358
321,-358
322,-316
323,-242
324,-172
325,-100
326,-79
327,-72
328,-68
329,-85
330,-108
331,-125
332,-130
333,-132
334,-135
335,-137
336,-139
337,-139
338,-140
339,-140
340,-140
341,-139
342,-138
343,-135
344,-130
345,-125
346,-119
347,-113
348,-108
349,-103
350,-96
351,-90
352,-84
353,-79
354,-75
355,-71
356,-67
357,-63
358,-59
359,-57
360,-54
361,-52
362,-50
363,-48
364,-45
365,-41
366,-36
367,-31
368,-24
369,-14
370,5
371,26
372,41
373,52
374,61
375,68
376,74
377,78
378,83
379,87
380,91
381,95
382,99
383,105
384,109
385,113
386,117
387,121
388,124
389,127
390,129
391,131
392,132
393,132
394,132
395,131
396,129
397,126
398,123
399,119
400,114
401,107
402,99
403,93
404,86
405,78
406,70
407,62
408,54
409,43
410,31
411,17
412,4
413,-7
414,-10
415,-11
416,-13
417,-14
418,-15
419,-10
420,-1
421,4
422,11
423,16
424,18
425,15
426,9
427,2
428,-4
429,-14
430,-22
431,-28
432,-34
433,-39
434,-42
435,-41
436,-34
437,-27
438,-24
439,-23
440,-21
441,-19
442,-18
443,-17
444,-15
445,-14
446,-13
447,-12
448,-11
449,-10
450,-9
451,-8
452,-7
453,-6
454,-5
455,-5
456,-6
457,-7
458,-7
459,-8
460,-7
461,-6
462,-5
463,-4
464,-1
465,2
466,4
467,3
468,0
469,-4
470,-7
471,-10
472,-13
473,-16
474,-19
475,-22
476,-24
477,-25
478,-25
479,-25
480,-24
481,-23
482,-21
483,-18
484,-16
485,-13
486,-10
487,-6
488,0
489,5
490,12
491,21
492,39
493,61
494,77
495,90
496,103
497,120
498,141
499,159
500,172
501,185
502,193
503,199
504,203
505,206
506,207
507,205
508,200
509,192
510,166
511,125
512,86
513,72
514,73
515,88
516,110
517,130
518,144
519,143
520,114
521,77
522,58
523,44
524,34
525,30
526,27
527,24
528,19
529,20
530,32
531,38
532,41
533,45
534,48
535,51
536,53
537,55
538,56
539,59
540,61
541,63
542,65
543,67
544,68
545,69
546,71
547,73
548,76
549,79
550,81
551,82
552,83
553,84
554,84
555,84
556,82
557,79
558,76
559,73
560,69
561,65
562,56
563,31
564,17
565,9
566,4
567,0
568,0
569,0
570,3
571,7
572,13
573,25
574,39
575,43
576,44
577,45
578,45
579,46
580,47
581,48
582,50
583,52
584,54
585,56
586,57
587,59
588,60
589,62
590,64
591,66
592,68
593,71
594,75
595,79
596,83
597,85
598,85
599,83
600,80
601,76
602,72
603,68
604,63
605,57
606,52
607,47
608,42
609,37
610,31
611,24
612,13
613,4
614,-2
615,-8
616,-13
617,-18
618,-21
619,-24
620,-26
621,-29
622,-31
623,-32
624,-32
625,-30
626,-26
627,-21
628,-16
629,-10
630,-3
631,5
632,12
633,19
634,24
635,28
636,31
637,34
638,36
639,39
640,42
641,44
642,46
643,49
644,52
645,59
646,71
647,79
648,88
649,96
650,84
651,65
652,41
653,26
654,18
655,11
656,7
657,7
658,10
659,14
660,18
661,22
662,25
663,28
664,31
665,35
666,39
667,42
668,46
669,52
670,76
671,111
672,154
673,201
674,246
675,287
676,312
677,321
678,310
679,277
680,216
681,145
682,72
683,2
684,-48
685,-65
686,-61
687,-45
688,-5
689,39
690,77
691,87
692,94
693,98
694,102
695,105
696,108
697,111
698,115
699,124
700,138
701,144
702,147
703,148
704,149
705,149
706,147
707,142
708,137
709,132
710,130
711,127
712,124
713,121
714,117
715,114
716,111
717,109
718,108
719,107
720,105
721,105
722,105
723,105
724,105
725,106
726,105
727,104
728,101
729,100
730,103
731,110
732,119
733,132
734,147
735,147
736,147
737,148
738,149
739,149
740,149
741,149
742,149
743,151
744,152
745,153
746,154
747,154
748,155
749,157
750,158
751,160
752,162
753,163
754,164
755,166
756,168
757,170
758,172
759,173
760,174
761,176
762,179
763,181
764,182
765,181
766,178
767,173
768,167
769,156
770,139
771,129
772,122
773,117
774,111
775,106
776,102
777,97
778,91
779,84
780,78
781,73
782,69
783,65
784,62
785,60
786,58
787,57
788,56
789,55
790,53
791,50
792,46
793,41
794,32
795,24
796,21
797,20
798,18
799,17
800,19
801,24
802,31
803,44
804,57
805,62
806,66
807,66
808,59
809,47
810,32
811,3
812,-34
813,-73
814,-96
815,-105
816,-105
817,-97
818,-74
819,-44
820,-9
821,15
822,24
823,12
824,-24
825,-70
826,-96
827,-105
828,-99
829,-81
830,-53
831,-39
832,-30
833,-24
834,-35
835,-52
836,-67
837,-76
838,-81
839,-81
840,-73
841,-66
842,-60
843,-52
844,-43
845,-38
846,-35
847,-33
848,-30
849,-28
850,-26
851,-24
852,-22
853,-20
854,-20
855,-18
856,-17
857,-15
858,-13
859,-8
860,6
861,15
862,20
863,24
864,27
865,30
866,31
867,32
868,32
869,32
870,31
871,31
872,31
873,31
874,30
875,29
876,28
877,28
878,27
879,27
880,27
881,27
882,27
883,28
884,30
885,32
886,35
887,39
888,43
889,47
890,53
891,64
892,72
893,74
894,76
895,78
896,81
897,81
898,75
899,59
900,42
901,36
902,34
903,35
904,39
905,41
906,44
907,46
908,47
909,46
910,42
