,0
0,45
1,47
2,49
3,51
4,53
5,58
6,66
7,71
8,65
9,50
10,6
11,-84
12,-211
13,-365
14,-522
15,-663
16,-770
17,-815
18,-814
19,-759
20,-624
21,-431
22,-215
23,-24
24,109
25,144
26,139
27,79
28,44
29,31
30,32
31,44
32,49
33,52
34,55
35,58
36,61
37,63
38,65
39,68
40,70
41,71
42,73
43,73
44,72
45,71
46,70
47,70
48,69
49,69
50,69
51,68
52,68
53,66
54,64
55,61
56,59
57,57
58,54
59,50
60,45
61,39
62,33
63,27
64,22
65,17
66,12
67,6
68,0
69,-5
70,-11
71,-18
72,-26
73,-37
74,-52
75,-70
76,-91
77,-101
78,-109
79,-117
80,-124
81,-130
82,-134
83,-136
84,-137
85,-137
86,-136
87,-135
88,-132
89,-128
90,-122
91,-116
92,-108
93,-97
94,-75
95,-58
96,-40
97,-23
98,-7
99,0
100,6
101,10
102,14
103,18
104,21
105,26
106,30
107,34
108,39
109,44
110,49
111,57
112,68
113,77
114,83
115,86
116,88
117,90
118,91
119,92
120,93
121,94
122,95
123,95
124,95
125,95
126,94
127,94
128,93
129,92
130,91
131,90
132,89
133,88
134,88
135,89
136,89
137,90
138,91
139,91
140,92
141,92
142,93
143,93
144,93
145,93
146,93
147,92
148,93
149,94
150,95
151,96
152,98
153,100
154,101
155,102
156,104
157,105
158,105
159,106
160,106
161,106
162,107
163,110
164,114
165,117
166,117
167,111
168,103
169,96
170,90
171,84
172,78
173,71
174,66
175,62
176,58
177,56
178,54
179,51
180,49
181,46
182,45
183,45
184,46
185,48
186,50
187,52
188,54
189,57
190,60
191,63
192,64
193,62
194,58
195,53
196,49
197,44
198,39
199,33
200,28
201,25
202,27
203,32
204,39
205,46
206,53
207,61
208,69
209,78
210,85
211,91
212,99
213,109
214,122
215,135
216,149
217,157
218,163
219,167
220,171
221,174
222,176
223,177
224,177
225,176
226,173
227,168
228,162
229,155
230,127
231,54
232,-50
233,-181
234,-327
235,-472
236,-599
237,-678
238,-705
239,-679
240,-599
241,-436
242,-225
243,0
244,188
245,311
246,337
247,345
248,314
249,292
250,279
251,269
252,260
253,255
254,253
255,252
256,251
257,251
258,251
259,250
260,249
261,249
262,249
263,250
264,249
265,248
266,247
267,245
268,242
269,239
270,236
271,232
272,226
273,212
274,198
275,182
276,167
277,150
278,138
279,129
280,121
281,113
282,105
283,98
284,89
285,79
286,66
287,51
288,41
289,35
290,29
291,25
292,20
293,16
294,11
295,6
296,2
297,-1
298,-6
299,-13
300,-20
301,-29
302,-38
303,-47
304,-52
305,-57
306,-61
307,-66
308,-70
309,-73
310,-75
311,-76
312,-76
313,-76
314,-75
315,-74
316,-72
317,-69
318,-65
319,-61
320,-56
321,-44
322,-19
323,-8
324,-4
325,0
326,2
327,4
328,6
329,8
330,10
331,13
332,14
333,16
334,17
335,19
336,21
337,22
338,24
339,27
340,30
341,36
342,44
343,53
344,62
345,67
346,70
347,73
348,76
349,78
350,79
351,80
352,82
353,84
354,87
355,90
356,92
357,92
358,93
359,93
360,94
361,96
362,97
363,99
364,100
365,103
366,108
367,111
368,112
369,109
370,104
371,98
372,90
373,79
374,79
375,79
376,77
377,76
378,75
379,75
380,76
381,77
382,78
383,79
384,80
385,82
386,84
387,86
388,87
389,85
390,81
391,76
392,71
393,67
394,61
395,55
396,48
397,41
398,34
399,28
400,22
401,15
402,8
403,0
404,-7
405,-16
406,-26
407,-35
408,-40
409,-46
410,-53
411,-62
412,-74
413,-86
414,-95
415,-104
416,-111
417,-118
418,-126
419,-133
420,-139
421,-146
422,-154
423,-153
424,-141
425,-130
426,-120
427,-113
428,-107
429,-100
430,-91
431,-77
432,-68
433,-62
434,-57
435,-52
436,-48
437,-44
438,-41
439,-38
440,-34
441,-30
442,-25
443,-19
444,-14
445,-7
446,2
447,14
448,8
449,-12
450,-58
451,-124
452,-219
453,-346
454,-499
455,-663
456,-811
457,-913
458,-949
459,-909
460,-780
461,-581
462,-356
463,-150
464,-5
465,49
466,51
467,24
468,12
469,7
470,12
471,28
472,36
473,40
474,34
475,24
476,16
477,8
478,1
479,-1
480,-1
481,-1
482,-2
483,-3
484,-4
485,-5
486,-5
487,-4
488,-2
489,1
490,5
491,9
492,12
493,15
494,19
495,22
496,25
497,26
498,27
499,27
500,26
501,25
502,24
503,21
504,17
505,13
506,3
507,-15
508,-26
509,-31
510,-36
511,-41
512,-47
513,-53
514,-58
515,-63
516,-69
517,-74
518,-80
519,-86
520,-91
521,-94
522,-97
523,-100
524,-103
525,-105
526,-107
527,-107
528,-105
529,-102
530,-99
531,-96
532,-91
533,-83
534,-69
535,-57
536,-43
537,-25
538,-13
539,-7
540,-2
541,3
542,11
543,17
544,22
545,26
546,30
547,34
548,37
549,40
550,42
551,44
552,45
553,46
554,47
555,48
556,49
557,49
558,50
559,52
560,53
561,55
562,56
563,56
564,56
565,56
566,56
567,55
568,55
569,54
570,53
571,52
572,51
573,51
574,50
575,49
576,46
577,45
578,46
579,53
580,64
581,82
582,102
583,110
584,114
585,118
586,120
587,120
588,117
589,111
590,104
591,91
592,71
593,60
594,53
595,47
596,42
597,37
598,32
599,26
600,23
601,26
602,32
603,36
604,39
605,42
606,44
607,44
608,43
609,40
610,36
611,32
612,26
613,19
614,14
615,11
616,9
