,0
0,67
1,54
2,58
3,89
4,103
5,110
6,117
7,123
8,128
9,132
10,136
11,139
12,142
13,144
14,145
15,147
16,149
17,151
18,151
19,152
20,152
21,153
22,155
23,158
24,161
25,165
26,167
27,169
28,172
29,175
30,180
31,185
32,190
33,195
34,200
35,206
36,213
37,221
38,227
39,232
40,237
41,242
42,247
43,252
44,257
45,261
46,264
47,267
48,270
49,273
50,276
51,278
52,280
53,282
54,283
55,286
56,289
57,292
58,295
59,298
60,301
61,304
62,306
63,307
64,307
65,306
66,304
67,302
68,299
69,296
70,291
71,286
72,281
73,275
74,268
75,258
76,235
77,216
78,199
79,179
80,155
81,129
82,102
83,76
84,56
85,40
86,26
87,20
88,16
89,14
90,13
91,11
92,10
93,9
94,9
95,10
96,10
97,12
98,15
99,20
100,25
101,32
102,39
103,44
104,49
105,55
106,61
107,67
108,71
109,74
110,72
111,67
112,60
113,52
114,44
115,37
116,29
117,20
118,11
119,3
120,-3
121,-8
122,-12
123,-15
124,-18
125,-20
126,-22
127,-23
128,-24
129,-25
130,-27
131,-29
132,-30
133,-32
134,-33
135,-33
136,-31
137,-30
138,-27
139,-23
140,-19
141,-15
142,-11
143,-8
144,-6
145,-5
146,-4
147,-3
148,-2
149,-1
150,0
151,1
152,2
153,4
154,6
155,7
156,8
157,9
158,9
159,9
160,9
161,9
162,9
163,8
164,8
165,8
166,8
167,8
168,8
169,8
170,8
171,9
172,9
173,9
174,9
175,9
176,9
177,8
178,8
179,8
180,8
181,8
182,8
183,8
184,9
185,9
186,10
187,10
188,11
189,11
190,12
191,12
192,13
193,13
194,12
195,12
196,12
197,12
198,13
199,14
200,14
201,15
202,16
203,18
204,20
205,22
206,27
207,33
208,40
209,47
210,55
211,64
212,71
213,76
214,79
215,82
216,85
217,87
218,89
219,91
220,93
221,94
222,95
223,97
224,98
225,100
226,102
227,103
228,104
229,104
230,104
231,104
232,105
233,105
234,106
235,107
236,107
237,108
238,110
239,113
240,116
241,119
242,123
243,128
244,144
245,185
246,256
247,345
248,458
249,589
250,729
251,865
252,979
253,1043
254,1045
255,981
256,818
257,605
258,382
259,189
260,53
261,12
262,-1
263,-9
264,-9
265,-4
266,3
267,10
268,18
269,25
270,25
271,15
272,3
273,-2
274,-5
275,-9
276,-13
277,-17
278,-20
279,-24
280,-28
281,-32
282,-36
283,-39
284,-42
285,-45
286,-49
287,-54
288,-60
289,-68
290,-79
291,-92
292,-104
293,-116
294,-126
295,-131
296,-135
297,-139
298,-142
299,-145
300,-148
301,-150
302,-152
303,-153
304,-153
305,-153
306,-153
307,-151
308,-149
309,-145
310,-140
311,-135
312,-129
313,-122
314,-114
315,-101
316,-86
317,-70
318,-56
319,-43
320,-34
321,-31
322,-28
323,-26
324,-24
325,-21
326,-20
327,-19
328,-21
329,-27
330,-36
331,-46
332,-59
333,-77
334,-94
335,-109
336,-132
337,-164
338,-190
339,-208
340,-226
341,-237
342,-245
343,-252
344,-255
345,-255
346,-251
347,-243
348,-233
349,-224
350,-212
351,-200
352,-189
353,-179
354,-171
355,-162
356,-155
357,-151
