,0
0,-279
1,-271
2,-264
3,-257
4,-251
5,-244
6,-233
7,-216
8,-202
9,-187
10,-172
11,-157
12,-136
13,-112
14,-94
15,-81
16,-68
17,-51
18,-30
19,-8
20,16
21,31
22,39
23,44
24,47
25,48
26,45
27,39
28,32
29,24
30,17
31,6
32,-1
33,-2
34,-2
35,-2
36,-2
37,-2
38,-2
39,-2
40,-2
41,-2
42,-2
43,-2
44,-1
45,0
46,1
47,3
48,6
49,9
50,12
51,15
52,17
53,14
54,8
55,0
56,-10
57,-22
58,-35
59,-48
60,-58
61,-66
62,-74
63,-83
64,-91
65,-100
66,-113
67,-130
68,-142
69,-147
70,-151
71,-154
72,-157
73,-159
74,-160
75,-161
76,-161
77,-160
78,-159
79,-157
80,-154
81,-149
82,-144
83,-133
84,-111
85,-75
86,-17
87,73
88,208
89,395
90,627
91,870
92,1065
93,1152
94,1096
95,896
96,604
97,306
98,77
99,-45
100,-81
101,-96
102,-112
103,-132
104,-159
105,-177
106,-187
107,-195
108,-201
109,-206
110,-209
111,-212
112,-215
113,-217
114,-219
115,-220
116,-220
117,-218
118,-214
119,-209
120,-203
121,-197
122,-189
123,-180
124,-169
125,-161
126,-153
127,-146
128,-141
129,-136
130,-132
131,-129
132,-126
133,-122
134,-119
135,-117
136,-114
137,-110
138,-106
139,-98
140,-84
141,-70
142,-56
143,-42
144,-26
145,-13
146,-1
147,7
148,15
149,23
150,32
151,42
152,55
153,71
154,89
155,107
156,121
157,131
158,141
159,151
160,159
161,165
162,170
163,175
164,178
165,181
166,183
167,183
168,181
169,178
170,173
171,166
172,158
173,146
174,124
175,107
176,91
177,74
178,56
179,37
180,18
181,-8
182,-23
183,-32
184,-40
185,-46
186,-51
187,-55
188,-59
189,-62
190,-65
191,-67
192,-69
193,-70
194,-71
195,-72
196,-73
197,-74
198,-74
199,-75
200,-75
201,-76
202,-77
203,-78
204,-79
205,-79
206,-79
207,-77
208,-75
209,-73
210,-71
211,-68
212,-65
213,-62
214,-59
215,-56
216,-53
217,-50
218,-48
219,-47
220,-45
221,-43
222,-42
223,-41
224,-41
225,-41
226,-41
227,-41
228,-40
229,-40
230,-40
231,-40
232,-40
233,-39
234,-38
235,-38
236,-38
237,-39
238,-39
239,-40
240,-41
241,-41
242,-41
243,-40
244,-39
245,-37
246,-35
247,-32
248,-29
249,-26
250,-23
251,-20
252,-17
253,-13
254,-8
255,0
256,6
257,14
258,20
259,25
260,31
261,35
262,39
263,44
264,49
265,54
266,58
267,60
268,59
269,55
270,48
271,40
272,31
273,22
274,10
275,-2
276,-12
277,-21
278,-30
279,-39
280,-49
281,-59
282,-66
283,-73
284,-77
285,-80
286,-83
287,-85
288,-87
289,-89
290,-89
291,-89
292,-88
293,-85
294,-80
295,-73
296,-65
297,-35
298,18
299,113
300,260
301,467
302,718
303,976
304,1192
305,1265
306,1242
307,1048
308,734
309,407
310,152
311,51
312,18
313,28
314,45
315,40
316,-14
317,-89
318,-108
319,-111
320,-113
321,-111
322,-97
323,-88
324,-83
325,-80
326,-78
327,-76
328,-73
329,-71
330,-67
331,-62
332,-59
333,-56
334,-52
335,-49
336,-44
337,-40
338,-34
339,-29
340,-23
341,-16
342,-11
343,-5
344,0
345,4
346,10
347,16
348,23
349,30
350,37
351,43
352,48
353,53
354,59
355,66
356,73
357,80
358,89
359,97
360,107
361,121
362,141
363,158
364,173
365,185
366,200
367,217
368,234
369,251
370,263
371,273
372,279
373,283
374,287
375,290
376,293
377,294
378,294
379,292
380,289
381,283
382,275
383,266
384,253
385,229
386,209
387,189
388,169
389,148
390,121
391,90
392,66
393,47
394,30
395,15
396,3
397,-7
398,-16
399,-23
400,-29
401,-34
402,-36
403,-36
404,-36
405,-36
406,-36
407,-36
408,-36
409,-37
410,-37
411,-37
412,-37
413,-38
414,-37
415,-37
416,-35
417,-33
418,-30
419,-27
420,-23
421,-20
422,-16
423,-13
424,-8
425,-3
426,1
427,5
428,8
429,11
430,13
431,15
432,16
433,18
434,20
435,21
436,22
437,23
438,23
439,23
440,23
441,23
442,22
443,21
444,20
445,18
446,17
447,16
448,15
449,14
450,13
451,12
452,10
453,9
454,7
455,6
456,4
457,2
458,1
459,1
460,1
461,1
462,3
463,6
464,9
465,14
466,20
467,25
468,31
469,39
470,54
471,61
472,64
473,66
474,68
475,70
476,72
477,73
478,73
479,72
480,68
481,63
482,56
483,48
484,36
485,25
486,17
487,9
488,2
489,-5
490,-15
491,-26
492,-36
493,-46
494,-55
495,-59
496,-62
497,-64
498,-66
499,-69
500,-71
501,-73
502,-74
503,-74
504,-73
505,-71
506,-67
507,-62
508,-43
509,-5
510,57
511,159
512,309
513,514
514,762
515,1012
516,1199
517,1260
518,1161
519,926
520,625
521,339
522,136
523,51
524,19
525,6
526,-8
527,-38
528,-81
529,-112
530,-123
531,-128
532,-132
533,-135
534,-137
535,-138
536,-137
537,-136
538,-133
539,-129
540,-125
541,-121
542,-117
543,-113
544,-109
545,-105
546,-101
547,-97
548,-94
549,-91
550,-89
551,-85
552,-81
553,-73
554,-59
555,-47
556,-37
557,-30
558,-23
559,-14
560,-4
561,3
562,11
563,18
564,25
565,31
566,38
567,44
568,51
569,57
570,63
571,69
572,74
573,81
574,89
575,100
576,113
577,128
578,146
579,157
580,168
581,180
582,194
583,208
584,223
585,236
586,244
587,251
588,256
589,259
590,258
591,254
592,246
593,237
594,225
595,205
596,189
597,173
598,157
599,140
600,123
601,107
602,94
603,76
604,56
605,36
606,13
607,-4
608,-16
609,-26
610,-36
611,-43
612,-49
613,-55
614,-59
615,-62
616,-66
617,-68
618,-70
619,-71
620,-73
621,-74
622,-75
623,-76
624,-77
625,-78
626,-78
627,-79
628,-79
629,-79
630,-79
631,-78
632,-78
633,-78
634,-78
635,-78
636,-78
637,-77
638,-77
639,-75
640,-74
641,-72
642,-70
643,-68
644,-66
645,-64
646,-63
647,-61
648,-60
649,-59
650,-58
651,-58
652,-57
653,-55
654,-53
655,-51
656,-49
657,-47
658,-46
659,-45
660,-46
661,-48
662,-50
663,-53
664,-56
665,-60
666,-64
667,-69
668,-74
669,-82
670,-89
671,-89
672,-84
673,-77
674,-70
675,-64
676,-56
677,-47
678,-38
679,-29
680,-21
681,-14
682,-9
683,-5
684,-2
685,1
686,4
687,7
688,7
689,0
690,-8
691,-19
692,-32
693,-45
694,-58
695,-68
696,-77
697,-85
698,-92
699,-100
700,-106
701,-109
702,-112
703,-114
704,-117
705,-120
706,-122
707,-125
708,-126
709,-126
710,-126
711,-127
712,-127
713,-126
714,-126
715,-124
716,-122
717,-120
718,-117
719,-114
720,-99
721,-52
722,31
723,161
724,345
725,574
726,821
727,1032
728,1139
729,1103
730,915
731,622
732,308
733,67
734,-23
735,-52
736,-68
737,-77
738,-84
739,-115
740,-164
741,-179
742,-182
743,-184
744,-185
745,-186
746,-185
747,-184
748,-185
749,-185
750,-185
751,-184
752,-182
753,-179
754,-174
755,-170
756,-163
757,-150
758,-136
759,-126
760,-119
761,-113
762,-108
763,-102
764,-93
765,-82
766,-65
767,-54
768,-48
769,-43
770,-38
771,-34
772,-31
773,-28
774,-24
775,-15
776,1
777,17
778,35
779,55
780,76
781,99
782,121
783,136
784,144
785,152
786,160
787,169
788,187
789,213
790,232
791,247
792,263
793,272
794,278
795,282
796,286
797,289
798,290
799,290
800,289
801,286
802,283
803,279
804,273
805,266
806,251
807,237
808,220
809,196
810,170
811,147
812,125
813,106
814,89
815,71
816,54
817,36
818,17
819,-3
820,-20
821,-31
822,-37
823,-42
824,-44
825,-45
826,-46
827,-47
828,-48
829,-48
830,-50
831,-51
832,-53
833,-55
834,-56
835,-58
836,-60
837,-62
838,-64
839,-66
840,-67
841,-69
842,-71
843,-74
844,-77
845,-79
846,-80
847,-80
848,-78
849,-76
850,-74
851,-72
852,-71
853,-69
854,-68
855,-66
856,-65
857,-64
858,-64
859,-64
860,-64
861,-63
862,-63
863,-62
864,-62
865,-61
866,-61
867,-61
868,-60
869,-59
870,-57
871,-56
872,-55
873,-54
874,-52
875,-49
876,-46
877,-43
878,-38
879,-32
880,-27
881,-21
882,-16
883,-10
884,-5
885,0
886,6
887,12
888,18
889,23
890,28
891,30
892,32
893,34
894,35
895,37
896,39
897,40
898,41
899,41
900,41
901,40
902,39
903,37
904,35
905,31
906,26
907,20
908,8
909,-13
910,-33
911,-52
912,-68
913,-86
914,-105
915,-123
916,-131
917,-134
918,-137
919,-139
920,-141
921,-142
922,-144
923,-145
924,-146
925,-147
926,-148
927,-149
928,-149
929,-151
930,-156
931,-154
932,-128
933,-68
934,39
935,202
936,423
937,683
938,932
939,1104
940,1138
941,1008
942,738
943,403
944,106
945,-80
946,-112
947,-123
948,-131
949,-136
950,-154
951,-200
952,-224
953,-228
954,-231
955,-234
956,-237
957,-239
958,-239
959,-240
960,-242
961,-244
962,-245
963,-245
964,-245
965,-244
966,-243
967,-242
968,-242
969,-241
970,-239
971,-237
972,-234
973,-232
974,-229
975,-226
976,-222
977,-218
978,-205
979,-180
980,-160
981,-138
982,-115
983,-95
984,-63
985,-30
986,5
987,44
988,81
989,117
990,152
991,190
992,233
993,276
994,320
995,346
996,370
997,386
998,399
999,405
1000,410
1001,413
1002,415
1003,418
1004,420
1005,422
1006,424
1007,426
1008,428
1009,430
1010,433
1011,439
1012,443
1013,438
1014,426
1015,409
1016,384
1017,359
1018,332
1019,303
1020,275
1021,247
1022,220
1023,200
1024,186
1025,175
1026,170
1027,167
1028,164
1029,162
1030,161
1031,161
1032,163
1033,166
1034,171
1035,175
1036,180
1037,183
1038,187
1039,192
1040,196
1041,199
1042,202
1043,203
1044,203
1045,202
1046,199
1047,195
1048,190
1049,184
1050,176
1051,163
1052,151
1053,140
1054,131
1055,124
1056,117
1057,108
1058,97
1059,87
1060,76
1061,66
1062,56
1063,47
1064,39
1065,32
1066,25
1067,20
1068,14
1069,8
1070,2
1071,-3
1072,-8
1073,-14
1074,-18
1075,-22
1076,-26
1077,-29
1078,-32
1079,-35
1080,-38
1081,-41
1082,-44
1083,-48
1084,-51
1085,-54
1086,-58
1087,-62
1088,-67
1089,-71
1090,-76
1091,-79
1092,-81
1093,-81
1094,-81
1095,-81
1096,-81
1097,-80
1098,-80
1099,-80
1100,-80
1101,-81
1102,-80
1103,-73
1104,-63
1105,-58
1106,-53
1107,-49
1108,-45
1109,-42
1110,-39
1111,-37
1112,-37
1113,-39
1114,-43
1115,-48
1116,-54
1117,-60
1118,-67
1119,-78
1120,-90
1121,-101
1122,-111
1123,-123
1124,-137
1125,-147
1126,-156
1127,-160
1128,-163
1129,-166
1130,-169
1131,-172
1132,-174
1133,-176
1134,-177
1135,-177
1136,-177
1137,-177
1138,-176
1139,-175
1140,-173
1141,-170
1142,-165
1143,-161
1144,-156
1145,-132
1146,-62
1147,60
1148,241
1149,477
1150,742
1151,985
1152,1115
1153,1118
1154,996
1155,723
1156,399
1157,115
1158,-65
1159,-123
1160,-142
1161,-154
1162,-161
1163,-186
1164,-225
1165,-234
1166,-240
1167,-245
1168,-249
1169,-252
1170,-254
1171,-255
1172,-256
1173,-258
1174,-259
1175,-259
1176,-258
1177,-257
1178,-255
1179,-253
1180,-251
1181,-249
1182,-247
1183,-244
1184,-241
1185,-238
1186,-234
1187,-230
1188,-224
1189,-211
1190,-198
1191,-186
1192,-177
1193,-171
1194,-165
1195,-160
1196,-155
1197,-150
1198,-145
1199,-140
1200,-133
1201,-122
1202,-111
1203,-99
1204,-80
1205,-53
1206,-31
1207,-14
1208,5
1209,20
1210,31
1211,42
1212,52
1213,61
1214,70
1215,80
1216,88
1217,96
1218,103
1219,108
1220,112
1221,115
1222,118
1223,120
1224,122
1225,123
1226,123
1227,122
1228,120
1229,117
1230,113
1231,108
1232,102
1233,88
1234,62
1235,38
1236,13
1237,-7
1238,-22
1239,-38
1240,-52
1241,-64
1242,-75
1243,-86
1244,-93
1245,-98
1246,-102
1247,-106
1248,-109
1249,-112
1250,-114
1251,-116
1252,-118
1253,-119
1254,-120
1255,-121
1256,-122
1257,-122
1258,-124
1259,-125
1260,-127
1261,-128
1262,-129
1263,-129
1264,-129
1265,-129
1266,-129
1267,-128
1268,-126
1269,-124
1270,-122
