,0
0,-169
1,-173
2,-173
3,-169
4,-158
5,-131
6,-71
7,26
8,40
9,30
10,24
11,21
12,21
13,23
14,24
15,25
16,26
17,27
18,28
19,28
20,28
21,28
22,27
23,26
24,26
25,26
26,26
27,24
28,23
29,22
30,23
31,23
32,23
33,23
34,24
35,24
36,24
37,24
38,24
39,24
40,24
41,24
42,23
43,23
44,23
45,23
46,23
47,23
48,23
49,23
50,23
51,22
52,22
53,21
54,21
55,20
56,21
57,20
58,19
59,20
60,20
61,21
62,21
63,22
64,22
65,22
66,22
67,22
68,22
69,22
70,21
71,20
72,21
73,21
74,21
75,22
76,23
77,23
78,24
79,23
80,23
81,23
82,24
83,23
84,23
85,22
86,22
87,22
88,21
89,21
90,20
91,20
92,19
93,18
94,18
95,17
96,16
97,16
98,18
99,22
100,29
101,38
102,74
103,27
104,-63
105,-100
106,-141
107,-168
108,-178
109,-183
110,-180
111,-170
112,-144
113,-95
114,-38
115,26
116,49
117,39
118,27
119,19
120,48
121,132
122,66
123,-24
124,-126
125,-237
126,-379
127,-299
128,-258
129,-223
130,-202
131,-185
132,-216
133,-278
134,-410
135,-180
136,-105
137,-20
138,55
139,104
140,61
141,51
142,44
143,38
144,33
145,30
146,29
147,28
148,27
149,27
150,27
151,28
152,31
153,32
154,33
155,34
156,35
157,35
158,36
159,37
160,38
161,37
162,36
163,35
164,34
165,33
166,33
167,33
168,32
169,31
170,31
171,31
172,31
173,30
174,29
175,27
176,26
177,24
178,23
179,17
180,18
181,26
182,29
183,32
184,34
185,36
186,37
187,36
188,35
189,33
190,31
191,30
192,28
193,25
194,23
195,25
196,29
197,32
198,36
199,36
200,32
201,28
202,26
203,24
204,23
205,22
206,23
207,28
208,36
209,47
210,89
211,42
212,-49
213,-85
214,-127
215,-168
216,-181
217,-172
218,-160
219,-150
220,-135
221,-116
222,-78
223,28
224,77
225,47
226,45
227,63
228,28
229,17
230,23
231,25
232,26
233,27
234,28
235,29
236,29
237,31
238,31
239,32
240,32
241,33
242,34
243,34
244,33
245,32
246,32
247,32
248,32
249,31
250,32
251,32
252,32
253,32
254,32
255,32
256,33
257,33
258,33
259,33
260,33
261,33
262,33
263,33
264,33
265,34
266,34
267,34
268,34
269,34
270,33
271,33
272,33
273,34
274,33
275,33
276,33
277,32
278,32
279,32
280,32
281,33
282,32
283,31
284,30
285,29
286,29
287,29
288,30
289,30
290,30
291,31
292,32
293,33
294,34
295,35
296,35
297,37
298,39
299,44
300,51
301,77
302,24
303,-54
304,-91
305,-128
306,-149
307,-156
308,-160
309,-161
