,0
0,-562
1,-691
2,-776
3,-784
4,-743
5,-616
6,-447
7,-272
8,-117
9,-8
10,33
11,49
12,48
13,29
14,21
15,16
16,12
17,7
18,2
19,-3
20,-8
21,-12
22,-13
23,-13
24,-11
25,-7
26,-3
27,1
28,5
29,9
30,12
31,15
32,18
33,21
34,26
35,33
36,39
37,44
38,45
39,42
40,37
41,28
42,19
43,11
44,0
45,-10
46,-20
47,-29
48,-37
49,-49
50,-65
51,-89
52,-107
53,-119
54,-129
55,-137
56,-144
57,-149
58,-154
59,-159
60,-165
61,-170
62,-173
63,-175
64,-176
65,-176
66,-177
67,-179
68,-183
69,-188
70,-191
71,-188
72,-178
73,-165
74,-148
75,-122
76,-97
77,-76
78,-59
79,-41
80,-24
81,-8
82,8
83,17
84,22
85,26
86,31
87,35
88,37
89,33
90,25
91,12
92,-7
93,-42
94,-78
95,-111
96,-142
97,-172
98,-189
99,-200
100,-206
101,-206
102,-200
103,-190
104,-174
105,-149
106,-129
107,-112
108,-93
109,-74
110,-55
111,-38
112,-22
113,-6
114,8
115,24
116,40
117,56
118,69
119,79
120,88
121,96
122,103
123,110
124,117
125,125
126,134
127,145
128,153
129,159
130,162
131,166
132,170
133,174
134,177
135,180
136,183
137,184
138,184
139,184
140,182
141,179
142,174
143,169
144,164
145,160
146,155
147,147
148,131
149,124
150,120
151,117
152,114
153,112
154,111
155,110
156,110
157,111
158,113
159,115
160,117
161,119
162,122
163,125
164,127
165,128
166,130
167,132
168,135
169,140
170,150
171,168
172,195
173,232
174,274
175,299
176,319
177,334
178,341
179,345
180,349
181,351
182,343
183,329
184,322
185,317
186,313
187,308
188,303
189,300
190,298
191,297
192,297
193,298
194,301
195,306
196,311
197,316
198,322
199,330
200,342
201,352
202,358
203,364
204,369
205,373
206,374
207,370
208,361
209,348
210,335
211,316
212,302
213,291
214,278
215,262
216,250
217,245
218,241
219,238
220,236
221,236
222,236
223,237
224,238
225,241
226,243
227,246
228,248
229,252
230,256
231,259
232,261
233,260
234,257
235,252
236,244
237,233
238,217
239,202
240,181
241,156
242,130
243,103
244,81
245,68
246,56
247,44
248,38
249,34
250,30
251,28
252,25
253,22
254,19
255,17
256,15
257,13
258,9
259,3
260,-10
261,-42
262,-107
263,-205
264,-337
265,-493
266,-663
267,-824
268,-954
269,-1002
270,-992
271,-892
272,-723
273,-534
274,-364
275,-244
276,-202
277,-188
278,-209
279,-245
280,-274
281,-284
282,-289
283,-292
284,-295
285,-299
286,-305
287,-311
288,-318
289,-323
290,-327
291,-330
292,-333
293,-336
294,-339
295,-342
296,-345
297,-348
298,-350
299,-352
300,-353
301,-355
302,-357
303,-358
304,-359
305,-360
306,-361
307,-362
308,-363
309,-365
310,-367
311,-369
312,-371
313,-371
314,-370
315,-367
316,-362
317,-356
318,-350
319,-345
320,-339
321,-333
322,-328
323,-327
324,-328
325,-330
326,-335
327,-342
328,-350
329,-364
330,-378
331,-397
332,-422
333,-451
334,-472
335,-480
336,-485
337,-489
338,-492
339,-494
340,-494
341,-493
342,-489
343,-485
344,-478
345,-470
