,0
0,-92
1,-91
2,-89
3,-86
4,-82
5,-79
6,-77
7,-74
8,-73
9,-72
10,-71
11,-69
12,-68
13,-66
14,-64
15,-60
16,-57
17,-54
18,-51
19,-47
20,-44
21,-41
22,-38
23,-35
24,-31
25,-27
26,-19
27,-4
28,3
29,7
30,10
31,12
32,14
33,16
34,19
35,22
36,25
37,29
38,32
39,35
40,39
41,42
42,46
43,51
44,55
45,60
46,65
47,71
48,84
49,106
50,123
51,135
52,150
53,159
54,165
55,171
56,175
57,176
58,175
59,172
60,166
61,160
62,151
63,136
64,123
65,107
66,84
67,71
68,64
69,60
70,56
71,52
72,47
73,42
74,37
75,31
76,22
77,10
78,-2
79,-15
80,-31
81,-48
82,-62
83,-69
84,-75
85,-79
86,-83
87,-85
88,-84
89,-81
90,-75
91,-69
92,-64
93,-60
94,-56
95,-52
96,-47
97,-43
98,-41
99,-40
100,-40
101,-41
102,-40
103,-40
104,-39
105,-39
106,-40
107,-41
108,-42
109,-43
110,-42
111,-40
112,-38
113,-36
114,-35
115,-33
116,-31
117,-28
118,-25
119,-23
120,-23
121,-24
122,-25
123,-27
124,-29
125,-31
126,-33
127,-35
128,-37
129,-39
130,-40
131,-41
132,-40
133,-39
134,-38
135,-36
136,-34
137,-31
138,-27
139,-23
140,-17
141,-9
142,4
143,6
144,7
145,8
146,10
147,6
148,-1
149,-9
150,-17
151,-24
152,-29
153,-34
154,-39
155,-45
156,-49
157,-43
158,-31
159,-19
160,-7
161,5
162,20
163,27
164,31
165,35
166,39
167,42
168,45
169,48
170,50
171,52
172,53
173,55
174,56
175,57
176,57
177,57
178,56
179,57
180,57
181,58
182,60
183,63
184,63
185,61
186,54
187,46
188,35
189,19
190,1
191,-6
192,-12
193,-17
194,-20
195,-23
196,-25
197,-26
198,-26
199,-26
200,-25
201,-24
202,-23
203,-21
204,-18
205,-15
206,-12
207,-6
208,-1
209,-1
210,-8
211,-19
212,-30
213,-44
214,-46
215,-34
216,-2
217,77
218,201
219,363
220,553
221,757
222,945
223,1068
224,1079
225,1006
226,781
227,484
228,177
229,-73
230,-223
231,-250
232,-241
233,-169
234,-105
235,-82
236,-80
237,-87
238,-93
239,-98
240,-101
241,-94
242,-81
243,-73
244,-69
245,-65
246,-62
247,-59
248,-57
249,-53
250,-48
251,-42
252,-37
253,-34
254,-31
255,-28
256,-27
257,-25
258,-24
259,-23
260,-22
261,-21
262,-19
263,-17
264,-14
265,-12
266,-9
267,-7
268,-5
269,-4
270,-2
271,-1
272,-1
273,-2
274,-2
275,-2
276,-1
277,1
278,4
279,8
280,14
281,31
282,48
283,62
284,73
285,83
286,93
287,101
288,107
289,113
290,117
291,122
292,126
293,130
294,134
295,138
296,142
297,147
298,152
299,155
300,155
301,151
302,145
303,136
304,121
305,90
306,67
307,55
308,45
309,34
310,25
311,16
312,5
313,-8
314,-19
315,-29
316,-40
317,-51
318,-60
319,-67
320,-71
321,-73
322,-76
323,-78
324,-79
325,-80
326,-80
327,-79
328,-79
329,-79
330,-78
331,-76
332,-74
333,-72
334,-70
335,-69
336,-69
337,-68
338,-67
339,-66
340,-66
341,-65
342,-64
343,-64
344,-63
345,-61
346,-60
347,-59
348,-59
349,-58
350,-57
351,-57
352,-56
353,-55
354,-54
355,-53
356,-52
357,-49
358,-47
359,-44
360,-41
361,-38
362,-35
363,-33
364,-31
365,-30
366,-30
367,-30
368,-30
369,-30
370,-31
371,-32
372,-32
373,-33
374,-33
375,-32
376,-32
377,-32
378,-32
379,-33
380,-33
381,-34
382,-35
383,-36
384,-36
385,-37
386,-37
387,-37
388,-36
389,-36
390,-35
391,-34
392,-33
393,-32
394,-31
395,-30
396,-29
397,-28
398,-26
399,-23
400,-21
401,-18
402,-14
403,-10
404,-6
405,-1
406,2
407,7
408,13
409,19
410,29
411,48
412,53
413,53
414,54
415,55
416,56
417,51
418,40
419,35
420,32
421,29
422,27
423,24
424,21
425,18
426,14
427,12
428,10
429,8
430,5
431,2
432,0
433,-2
434,-4
435,-6
436,-9
437,-12
438,-16
439,-19
440,-21
441,-22
442,-22
443,-23
444,-23
445,-21
446,-18
447,-15
448,-11
449,-7
450,-3
451,1
452,7
453,13
454,19
455,25
456,34
457,66
458,150
459,281
460,459
461,670
462,879
463,1038
464,1103
465,1044
466,861
467,588
468,292
469,31
470,-150
471,-222
472,-228
473,-184
474,-114
475,-72
476,-62
477,-56
478,-52
479,-48
480,-42
481,-36
482,-30
483,-23
484,-17
485,-11
486,-4
487,2
488,6
489,8
490,10
491,11
492,13
493,16
494,19
495,22
496,23
497,22
498,20
499,16
500,13
501,7
502,4
503,10
504,24
505,39
506,57
507,69
508,74
509,76
510,78
511,80
512,83
513,85
514,88
515,90
516,92
517,95
518,98
519,101
520,103
521,105
522,107
523,110
524,113
525,116
526,120
527,125
528,130
529,135
530,140
531,145
532,150
533,155
534,161
535,169
536,185
537,190
538,192
539,194
540,196
541,197
542,196
543,190
544,180
545,168
546,151
547,136
548,117
549,94
550,76
551,62
552,47
553,28
554,4
555,-19
556,-35
557,-40
558,-42
559,-43
560,-45
561,-47
562,-49
563,-50
564,-52
565,-54
566,-55
567,-57
568,-59
569,-61
570,-62
571,-63
572,-65
573,-67
574,-68
575,-69
576,-69
577,-68
578,-65
579,-62
580,-60
581,-57
582,-55
583,-52
584,-49
585,-45
586,-43
587,-41
588,-40
589,-41
590,-41
591,-42
592,-42
593,-42
594,-44
595,-46
596,-47
597,-49
598,-50
599,-51
600,-52
601,-54
602,-58
603,-60
604,-58
605,-52
606,-46
607,-41
608,-36
609,-31
610,-28
611,-28
612,-29
613,-31
614,-32
615,-33
616,-33
617,-34
618,-35
619,-36
620,-37
621,-38
622,-39
623,-40
624,-40
625,-40
626,-39
627,-38
628,-37
629,-36
630,-35
631,-33
632,-30
633,-28
634,-26
635,-24
636,-21
637,-18
638,-13
639,-9
640,-3
641,1
642,7
643,13
644,19
645,23
646,26
647,28
648,30
649,34
650,40
651,44
652,40
653,32
654,27
655,24
656,21
657,19
658,18
659,15
660,12
661,8
662,5
663,2
664,0
665,-5
666,-10
667,-23
668,-50
669,-64
670,-71
671,-77
672,-82
673,-85
674,-86
675,-86
676,-85
677,-82
678,-79
679,-76
680,-72
681,-68
682,-62
683,-55
684,-51
685,-47
686,-42
687,-36
688,-37
689,-49
690,-64
691,-79
692,-87
693,-99
694,-99
695,-69
696,8
697,136
698,306
699,502
700,703
701,869
702,940
703,928
704,801
705,548
706,239
707,-46
708,-254
709,-358
710,-375
711,-358
712,-298
713,-232
714,-181
715,-154
716,-141
717,-135
718,-130
719,-126
720,-121
721,-116
722,-110
723,-105
724,-100
725,-94
726,-88
727,-83
728,-78
729,-74
730,-69
731,-66
732,-63
733,-60
734,-57
735,-54
736,-52
737,-49
738,-47
739,-46
740,-44
741,-43
742,-42
743,-40
744,-38
745,-36
746,-34
747,-32
748,-30
749,-27
750,-23
751,-20
752,-16
753,-11
754,-6
755,1
756,15
757,27
758,36
759,42
760,46
761,50
762,53
763,57
764,62
765,65
766,68
767,72
768,77
769,84
770,95
771,105
772,113
773,119
774,123
775,127
776,130
777,132
778,132
779,131
780,129
781,126
782,121
783,112
784,94
785,75
786,54
787,31
788,9
789,-6
790,-16
791,-28
792,-39
793,-48
794,-55
795,-61
796,-65
797,-69
798,-72
799,-73
800,-75
801,-77
802,-79
803,-81
804,-82
805,-81
806,-79
807,-77
808,-75
809,-74
810,-73
811,-72
812,-70
813,-68
814,-66
815,-65
