,0
0,79
1,64
2,47
3,34
4,24
5,17
6,12
7,9
8,6
9,3
10,0
11,-5
12,-12
13,-26
14,-49
15,-70
16,-86
17,-100
18,-99
19,-71
20,-8
21,74
22,171
23,274
24,366
25,420
26,438
27,418
28,358
29,242
30,108
31,-10
32,-91
33,-131
34,-146
35,-154
36,-171
37,-209
38,-253
39,-295
40,-317
41,-315
42,-281
43,-216
44,-142
45,-76
46,-26
47,11
48,44
49,66
50,81
51,89
52,94
53,96
54,94
55,89
56,82
57,73
58,60
59,54
60,51
61,49
62,47
63,46
64,45
65,44
66,43
67,43
68,44
69,46
70,47
71,50
72,53
73,59
74,58
75,48
76,37
77,25
78,16
79,10
80,4
81,0
82,0
83,4
84,11
85,19
86,29
87,31
88,33
89,36
90,35
91,24
92,12
93,0
94,0
95,-1
96,-2
97,-3
98,-3
99,-4
100,-3
101,-2
102,-1
103,0
104,0
105,0
106,1
107,2
108,4
109,6
110,8
111,10
112,14
113,18
114,24
115,32
116,40
117,46
118,52
119,58
120,63
121,67
122,70
123,72
124,74
125,75
126,77
127,78
128,79
129,79
130,77
131,73
132,68
133,63
134,59
135,57
136,55
137,53
138,51
139,50
140,49
141,48
142,47
143,46
144,44
145,43
146,43
147,42
148,41
149,40
150,39
151,39
152,39
153,39
154,38
155,37
156,37
157,36
158,35
159,34
160,34
161,33
162,33
163,32
164,32
165,32
166,33
167,33
168,33
169,33
170,33
171,33
172,33
173,33
174,33
175,32
176,31
177,31
178,30
179,30
180,29
181,28
182,26
183,24
184,22
185,21
186,19
187,16
188,9
189,1
190,-2
191,-4
192,-6
193,-7
194,-8
195,-9
196,-11
197,-11
198,-9
199,-6
200,-3
201,0
202,1
203,3
204,5
205,7
206,8
207,9
208,8
209,7
210,5
211,1
212,-2
213,-6
214,-12
215,-18
216,-21
217,-22
218,-22
219,-22
220,-22
221,-21
222,-19
223,-18
224,-17
225,-16
226,-14
227,-13
228,-11
229,-11
230,-10
231,-11
232,-12
233,-13
234,-13
235,-12
236,-12
237,-11
238,-10
239,-8
240,-5
241,-2
242,0
243,3
244,6
245,9
246,13
247,20
248,27
249,32
250,36
251,40
252,44
253,48
254,47
255,42
256,34
257,19
258,-1
259,-17
260,-30
261,-46
262,-56
263,-62
264,-67
265,-72
266,-76
267,-80
268,-82
269,-85
270,-90
271,-100
272,-118
273,-147
274,-188
275,-207
276,-224
277,-223
278,-187
279,-114
280,-11
281,112
282,245
283,365
284,434
285,438
286,388
287,261
288,109
289,-34
290,-134
291,-189
292,-230
293,-254
294,-299
295,-352
296,-409
297,-426
298,-432
299,-414
300,-364
301,-308
302,-238
303,-171
304,-116
305,-70
306,-42
307,-30
308,-25
309,-21
310,-17
311,-14
312,-12
313,-10
314,-8
315,-7
316,-6
317,-5
318,-4
319,-4
320,-4
321,-5
322,-6
323,-7
324,-8
325,-9
326,-10
327,-12
328,-13
329,-15
330,-16
331,-16
332,-17
333,-18
334,-19
335,-20
336,-22
337,-23
338,-28
339,-32
340,-32
341,-32
342,-30
343,-29
344,-28
345,-26
346,-25
347,-24
348,-24
349,-25
350,-27
351,-30
352,-33
353,-36
354,-39
355,-43
356,-45
357,-48
358,-49
359,-51
360,-52
361,-53
362,-54
363,-55
364,-55
365,-56
366,-57
367,-59
368,-61
369,-63
370,-64
371,-61
372,-54
373,-46
374,-39
375,-33
376,-26
377,-21
378,-17
379,-14
380,-12
381,-10
382,-8
383,-6
384,-4
385,-2
386,-1
387,-1
388,-1
389,-3
390,-6
391,-11
392,-16
393,-20
394,-24
395,-27
396,-30
397,-33
398,-36
399,-38
400,-40
401,-40
402,-40
403,-39
404,-38
405,-38
406,-36
407,-35
408,-34
409,-33
410,-32
411,-31
412,-29
413,-27
414,-24
415,-21
416,-19
417,-20
418,-23
419,-27
420,-31
421,-34
422,-38
423,-42
424,-45
425,-48
426,-51
427,-53
428,-55
429,-56
430,-57
431,-57
432,-57
433,-57
434,-59
435,-63
436,-66
437,-57
438,-44
439,-38
440,-35
441,-32
442,-29
443,-27
444,-25
445,-22
446,-20
447,-19
448,-19
449,-19
450,-19
451,-18
452,-17
453,-17
454,-16
455,-16
456,-17
457,-17
458,-17
459,-17
460,-17
461,-17
462,-18
463,-18
464,-17
465,-17
466,-16
467,-15
468,-13
469,-12
470,-11
471,-10
472,-9
473,-9
474,-9
475,-10
476,-11
477,-12
478,-12
479,-12
480,-12
481,-11
482,-11
483,-10
484,-8
485,-7
486,-5
487,-4
488,-3
489,-2
490,-1
491,0
492,0
493,1
494,2
495,3
496,4
497,5
498,6
499,7
500,9
501,10
502,12
503,13
504,15
505,16
506,17
507,17
508,18
509,18
510,19
511,21
512,23
513,26
514,29
515,36
516,53
517,71
518,83
519,92
520,99
521,104
522,107
523,110
524,112
525,113
526,115
527,117
528,119
529,120
530,117
531,110
532,102
533,95
534,86
535,79
536,73
537,68
538,63
539,58
540,53
541,48
542,42
543,35
544,25
545,6
546,-20
547,-43
548,-70
549,-99
550,-118
551,-130
552,-128
553,-94
554,-20
555,85
556,212
557,345
558,463
559,537
560,541
561,490
562,351
563,174
564,5
565,-111
566,-166
567,-196
568,-224
569,-253
570,-303
571,-349
572,-366
573,-366
574,-347
575,-298
576,-226
577,-153
578,-85
579,-31
580,-1
581,16
582,26
583,34
584,42
585,48
586,51
587,53
588,55
589,57
590,59
591,62
592,63
593,65
594,66
595,67
596,68
597,68
598,68
599,67
600,65
601,63
602,61
603,59
604,57
605,55
606,54
607,53
608,51
609,50
610,49
611,48
612,47
613,45
614,44
615,42
616,40
617,38
618,35
619,34
620,32
621,31
622,29
623,28
624,28
625,27
626,26
627,26
628,24
629,22
630,20
631,17
632,15
633,12
634,9
635,5
636,-1
637,-9
638,-15
639,-18
640,-21
641,-24
642,-28
643,-32
644,-31
645,-24
646,-12
647,0
648,17
649,31
650,38
651,42
652,46
653,50
654,52
655,53
656,53
657,51
658,47
659,43
660,39
661,34
662,31
663,26
664,22
665,18
666,14
667,10
668,6
669,2
670,-1
671,-4
672,-7
673,-9
674,-12
675,-14
676,-16
677,-18
678,-20
679,-21
680,-23
681,-25
682,-27
683,-28
684,-28
685,-28
686,-27
687,-27
688,-27
689,-26
690,-26
691,-25
692,-24
693,-24
694,-24
695,-24
696,-24
697,-23
698,-22
699,-21
700,-21
701,-21
702,-21
703,-21
704,-21
705,-22
706,-23
707,-24
708,-26
709,-27
710,-29
711,-30
712,-32
713,-32
714,-32
715,-33
716,-34
717,-35
718,-37
719,-39
720,-39
721,-38
722,-36
723,-34
724,-32
725,-30
726,-27
727,-24
728,-22
729,-21
730,-24
731,-29
732,-34
733,-36
734,-38
735,-40
736,-43
737,-46
738,-49
739,-51
740,-52
741,-52
742,-52
743,-51
744,-50
745,-49
746,-48
747,-46
748,-44
749,-42
750,-40
751,-39
752,-38
753,-37
754,-35
755,-33
756,-31
757,-31
758,-31
759,-34
760,-38
761,-44
762,-50
763,-56
764,-65
765,-74
766,-82
767,-89
768,-92
769,-96
770,-99
771,-102
772,-106
773,-108
774,-110
775,-112
776,-113
777,-113
778,-113
779,-112
780,-110
781,-108
782,-106
783,-103
784,-101
785,-100
786,-98
787,-98
788,-97
789,-97
790,-96
791,-94
792,-92
793,-90
794,-86
795,-83
796,-80
797,-76
798,-72
799,-68
800,-65
801,-60
802,-54
803,-44
804,-34
805,-26
806,-19
807,-13
808,-8
809,-3
810,0
811,4
812,7
813,9
814,10
815,12
816,14
817,16
818,18
819,19
820,19
821,18
822,14
823,9
824,4
825,-4
826,-19
827,-34
828,-44
829,-49
830,-54
831,-58
832,-63
833,-68
834,-71
835,-76
836,-82
837,-96
838,-123
839,-170
840,-216
841,-255
842,-267
843,-255
844,-220
845,-125
846,5
847,160
848,314
849,431
850,480
851,440
852,322
853,152
854,-26
855,-162
856,-230
857,-256
858,-281
859,-315
860,-374
861,-447
862,-480
863,-491
864,-472
865,-413
866,-339
867,-264
868,-190
869,-123
870,-80
871,-66
872,-57
873,-51
874,-46
875,-39
876,-29
877,-16
878,-3
879,7
880,10
881,11
882,11
883,12
884,12
885,10
886,5
887,2
888,0
889,-2
890,-4
891,-3
892,1
893,8
894,13
895,16
896,18
897,20
898,23
899,25
900,28
901,30
902,32
903,33
904,35
905,36
906,37
907,38
908,39
909,39
910,38
911,37
912,36
913,36
914,35
915,34
916,33
917,32
918,31
919,30
920,28
921,26
922,24
923,21
924,19
925,17
926,15
927,13
928,11
929,9
930,7
931,4
932,0
933,-5
934,-10
935,-11
936,-8
937,-4
938,1
939,9
940,25
941,49
942,58
943,63
944,67
945,70
946,72
947,74
948,77
949,79
950,80
951,80
952,80
953,79
954,78
955,76
956,73
957,71
958,67
959,63
960,60
961,57
962,54
963,48
964,41
965,39
966,39
967,40
968,41
969,41
970,42
971,42
972,42
973,42
974,42
975,43
976,43
