,0
0,-126
1,-113
2,-99
3,-87
4,-75
5,-67
6,-63
7,-60
8,-57
9,-54
10,-51
11,-49
12,-47
13,-45
14,-44
15,-42
16,-40
17,-38
18,-37
19,-37
20,-37
21,-38
22,-39
23,-40
24,-41
25,-43
26,-45
27,-48
28,-50
29,-52
30,-53
31,-55
32,-58
33,-61
34,-63
35,-66
36,-68
37,-70
38,-72
39,-75
40,-79
41,-82
42,-85
43,-87
44,-90
45,-92
46,-95
47,-97
48,-98
49,-97
50,-96
51,-94
52,-91
53,-88
54,-84
55,-79
56,-74
57,-69
58,-65
59,-61
60,-57
61,-54
62,-51
63,-47
64,-44
65,-41
66,-39
67,-36
68,-33
69,-31
70,-29
71,-27
72,-27
73,-27
74,-28
75,-29
76,-30
77,-31
78,-32
79,-33
80,-34
81,-35
82,-36
83,-37
84,-37
85,-39
86,-40
87,-42
88,-44
89,-45
90,-46
91,-46
92,-45
93,-44
94,-43
95,-41
96,-39
97,-36
98,-33
99,-30
100,-27
101,-25
102,-23
103,-21
104,-17
105,-13
106,-9
107,-4
108,0
109,5
110,10
111,14
112,18
113,21
114,24
115,24
116,23
117,22
118,20
119,18
120,15
121,10
122,5
123,0
124,-5
125,-10
126,-16
127,-24
128,-40
129,-53
130,-59
131,-64
132,-67
133,-70
134,-73
135,-76
136,-79
137,-80
138,-79
139,-76
140,-71
141,-66
142,-60
143,-54
144,-49
145,-44
146,-39
147,-33
148,-29
149,-24
150,-20
151,-16
152,-13
153,-10
154,-7
155,-3
156,4
157,38
158,92
159,173
160,275
161,383
162,460
163,485
164,458
165,376
166,211
167,29
168,-123
169,-190
170,-212
171,-188
172,-115
173,-44
174,18
175,39
176,40
177,40
178,40
179,40
180,41
181,42
182,43
183,42
184,41
185,40
186,39
187,38
188,37
189,35
190,34
191,33
192,33
193,35
194,41
195,50
196,59
197,67
198,72
199,75
200,78
201,81
202,83
203,84
204,85
205,86
206,87
207,88
208,90
209,92
210,93
211,95
212,96
213,98
214,99
215,100
216,101
217,102
218,103
219,104
220,106
221,110
222,114
223,118
224,124
225,132
226,143
227,153
228,163
229,171
230,180
231,189
232,200
233,211
234,223
235,234
236,244
237,255
238,270
239,288
240,301
241,311
242,318
243,325
244,330
245,333
246,335
247,333
248,328
249,320
250,310
251,296
252,274
253,253
254,232
255,211
256,187
257,154
258,119
259,85
260,53
261,23
262,-13
263,-35
264,-46
265,-54
266,-61
267,-66
268,-70
269,-74
270,-77
271,-79
272,-81
273,-83
274,-85
275,-87
276,-88
277,-90
278,-91
279,-93
280,-94
281,-95
282,-95
283,-95
284,-94
285,-92
286,-90
287,-86
288,-82
289,-77
290,-72
291,-68
292,-63
293,-58
294,-52
295,-47
296,-43
297,-39
298,-36
299,-34
300,-33
301,-32
302,-30
303,-29
304,-28
305,-26
306,-21
307,-16
308,-15
309,-21
310,-28
311,-34
312,-40
313,-47
314,-52
315,-55
316,-55
317,-56
318,-57
319,-57
320,-57
321,-56
322,-54
323,-53
324,-52
325,-55
326,-60
327,-64
328,-66
329,-67
330,-69
331,-71
332,-73
333,-76
334,-78
335,-79
336,-79
337,-80
338,-80
339,-81
340,-81
341,-82
342,-81
343,-81
344,-81
345,-81
346,-83
347,-83
348,-84
349,-83
350,-83
351,-82
352,-81
353,-81
354,-81
355,-81
356,-80
357,-79
358,-79
359,-78
360,-78
361,-77
362,-76
363,-74
364,-73
365,-71
366,-70
367,-70
368,-69
369,-68
370,-68
371,-68
372,-68
373,-70
374,-71
375,-72
376,-72
377,-71
378,-70
379,-69
380,-69
381,-68
382,-67
383,-65
384,-63
385,-61
386,-60
387,-59
388,-57
389,-54
390,-50
391,-46
392,-42
393,-31
394,-18
395,-7
396,1
397,9
398,15
399,21
400,26
401,31
402,35
403,39
404,41
405,39
406,35
407,29
408,21
409,15
410,9
411,3
412,-4
413,-13
414,-23
415,-33
416,-42
417,-48
418,-54
419,-59
420,-66
421,-71
422,-75
423,-78
424,-79
425,-80
426,-82
427,-84
428,-85
429,-86
430,-87
431,-88
432,-92
433,-95
434,-95
435,-87
436,-74
437,-54
438,-23
439,8
440,42
441,106
442,190
443,293
444,405
445,501
446,542
447,536
448,459
449,320
450,162
451,24
452,-40
453,-62
454,-47
455,-3
456,53
457,102
458,117
459,126
460,129
461,125
462,118
463,112
464,108
465,106
466,103
467,100
468,97
469,94
470,90
471,87
472,86
473,86
474,87
475,89
476,92
477,96
478,101
479,105
480,110
481,114
482,117
483,119
484,121
485,124
486,126
487,129
488,131
489,134
490,138
491,142
492,147
493,151
494,154
495,157
496,159
497,161
498,165
499,169
500,173
501,180
502,190
503,202
504,212
505,221
506,231
507,239
508,247
509,253
510,260
511,267
512,273
513,280
514,287
515,296
516,309
517,321
518,331
519,342
520,353
521,363
522,374
523,381
524,388
525,394
526,398
527,400
528,398
529,394
530,387
531,379
532,367
533,349
534,330
535,305
536,277
537,252
538,224
539,193
540,160
541,126
542,93
543,72
544,61
545,50
546,38
547,27
548,18
549,11
550,4
551,0
552,-5
553,-9
554,-13
555,-15
556,-16
557,-17
558,-19
559,-20
560,-21
561,-22
562,-22
563,-21
564,-21
565,-22
566,-23
567,-23
568,-23
569,-24
570,-24
571,-26
572,-27
573,-29
574,-30
575,-31
576,-32
577,-33
578,-34
579,-35
580,-37
581,-38
582,-40
583,-43
584,-46
585,-51
586,-55
587,-59
588,-63
589,-66
590,-70
591,-73
592,-75
593,-77
594,-79
595,-80
596,-81
597,-82
598,-83
599,-85
600,-87
601,-90
602,-93
603,-96
604,-98
605,-101
606,-103
607,-106
608,-110
609,-113
610,-117
611,-120
612,-123
613,-126
614,-131
615,-137
616,-142
617,-145
618,-148
619,-149
620,-149
621,-147
622,-145
623,-141
624,-137
625,-131
626,-126
627,-121
628,-116
629,-110
630,-104
631,-97
632,-90
633,-84
634,-80
635,-77
636,-75
637,-73
638,-71
639,-69
640,-69
641,-69
642,-69
643,-68
644,-67
645,-66
646,-64
647,-64
648,-64
649,-65
650,-66
651,-68
652,-70
653,-73
654,-76
655,-80
656,-84
657,-87
658,-88
659,-90
660,-92
661,-95
662,-97
663,-99
664,-99
665,-99
666,-99
667,-98
668,-97
669,-95
670,-91
671,-87
672,-81
673,-76
674,-71
675,-65
676,-58
677,-48
678,-40
679,-32
680,-25
681,-19
682,-12
683,-4
684,2
685,10
686,17
687,25
688,36
689,50
690,55
691,58
692,61
693,63
694,65
695,63
696,56
697,45
698,34
699,25
700,14
701,3
702,-4
703,-9
704,-14
705,-17
706,-19
707,-21
708,-23
709,-24
710,-25
711,-26
712,-27
713,-27
714,-28
715,-29
716,-31
717,-31
718,-30
719,-30
720,-28
721,-27
722,-25
723,-23
724,-20
725,-16
726,-12
727,-7
728,-1
729,29
730,99
731,200
732,324
733,452
734,556
735,587
736,576
737,485
738,331
739,150
740,-5
741,-86
742,-94
743,-57
744,22
745,81
746,101
747,106
748,100
749,88
750,80
751,73
752,67
753,62
754,55
755,48
756,41
757,35
758,29
759,23
760,18
761,14
762,12
763,11
764,12
765,13
766,15
767,19
768,23
769,27
770,31
771,35
772,41
773,47
774,53
775,58
776,62
777,67
778,74
779,90
780,114
781,148
782,196
783,215
784,222
785,227
786,231
787,230
788,221
789,206
790,182
791,150
792,121
793,102
794,95
795,90
796,86
797,84
798,87
799,95
800,106
801,119
802,137
803,151
804,170
805,194
806,221
807,253
808,276
809,286
810,294
811,301
812,307
813,313
814,319
815,324
816,330
817,338
818,345
819,350
820,350
821,344
822,334
823,319
824,293
825,258
826,210
827,165
828,105
829,48
830,19
831,-6
832,-39
833,-59
834,-69
835,-76
836,-81
837,-85
838,-87
839,-87
840,-87
841,-86
842,-86
843,-84
844,-83
845,-83
846,-81
847,-78
848,-76
849,-78
850,-83
851,-90
852,-97
853,-106
854,-115
855,-126
856,-137
857,-147
858,-155
859,-163
860,-171
861,-180
862,-189
863,-197
864,-205
865,-212
866,-218
867,-221
868,-221
869,-219
870,-214
871,-209
872,-204
873,-200
874,-195
875,-189
876,-182
877,-175
878,-167
879,-160
880,-153
881,-147
882,-140
883,-136
884,-137
885,-143
886,-153
887,-166
888,-183
889,-210
890,-233
891,-244
892,-251
893,-257
894,-263
895,-268
896,-271
897,-274
898,-276
899,-277
900,-276
901,-275
902,-273
903,-270
904,-266
905,-262
906,-258
907,-254
908,-249
909,-245
910,-239
911,-233
912,-226
913,-220
914,-215
915,-211
916,-208
917,-206
918,-204
919,-203
920,-202
921,-202
922,-202
923,-202
924,-201
925,-201
926,-201
927,-201
928,-200
929,-200
930,-200
931,-199
932,-199
933,-198
934,-198
935,-198
936,-198
937,-197
938,-197
939,-196
940,-195
941,-194
942,-192
943,-191
944,-189
945,-187
946,-185
947,-183
948,-181
949,-179
950,-176
951,-172
952,-160
953,-148
954,-133
955,-120
956,-109
957,-99
958,-90
959,-83
960,-77
961,-72
962,-67
963,-62
964,-56
965,-48
966,-39
967,-30
968,-21
969,-11
970,-2
971,3
972,4
973,4
974,4
975,4
976,3
977,3
978,2
979,2
980,2
981,1
982,0
983,-2
984,-6
985,-10
