,0
0,136
1,125
2,105
3,93
4,87
5,81
6,77
7,74
8,73
9,72
10,71
11,70
12,68
13,66
14,65
15,64
16,63
17,62
18,60
19,57
20,55
21,53
22,55
23,58
24,62
25,66
26,69
27,72
28,75
29,80
30,83
31,85
32,84
33,78
34,69
35,60
36,52
37,46
38,39
39,31
40,24
41,19
42,17
43,17
44,19
45,21
46,23
47,24
48,28
49,37
50,35
51,13
52,1
53,-5
54,-12
55,-18
56,-22
57,-25
58,-27
59,-28
60,-30
61,-31
62,-33
63,-34
64,-35
65,-36
66,-37
67,-38
68,-41
69,-44
70,-48
71,-57
72,-67
73,-74
74,-81
75,-89
76,-95
77,-99
78,-99
79,-97
80,-92
81,-86
82,-79
83,-70
84,-56
85,-57
86,-76
87,-86
88,-92
89,-97
90,-102
91,-106
92,-110
93,-113
94,-116
95,-119
96,-122
97,-124
98,-126
99,-128
100,-129
101,-129
102,-131
103,-134
104,-138
105,-141
106,-142
107,-141
108,-140
109,-138
110,-137
111,-136
112,-135
113,-133
114,-131
115,-128
116,-124
117,-122
118,-120
119,-119
120,-118
121,-118
122,-118
123,-118
124,-118
125,-119
126,-119
127,-119
128,-117
129,-115
130,-113
131,-112
132,-114
133,-117
134,-121
135,-125
136,-130
137,-134
138,-136
139,-130
140,-119
141,-107
142,-99
143,-90
144,-82
145,-74
146,-69
147,-67
148,-68
149,-70
150,-72
151,-75
152,-77
153,-80
154,-84
155,-87
156,-91
157,-93
158,-95
159,-99
160,-104
161,-110
162,-116
163,-121
164,-127
165,-133
166,-142
167,-153
168,-162
169,-170
170,-176
171,-181
172,-185
173,-189
174,-192
175,-195
176,-197
177,-196
178,-195
179,-194
180,-194
181,-193
182,-193
183,-191
184,-188
185,-186
186,-184
187,-182
188,-180
189,-178
190,-174
191,-171
192,-168
193,-165
194,-160
195,-138
196,-70
197,29
198,159
199,302
200,431
201,492
202,489
203,414
204,272
205,120
206,2
207,-47
208,-60
209,-72
210,-86
211,-100
212,-111
213,-124
214,-134
215,-140
216,-141
217,-138
218,-132
219,-125
220,-117
221,-107
222,-95
223,-80
224,-62
225,-40
226,-16
227,-3
228,4
229,9
230,13
231,17
232,22
233,26
234,30
235,34
236,39
237,44
238,52
239,66
240,79
241,92
242,106
243,124
244,144
245,171
246,205
247,233
248,254
249,273
250,288
251,301
252,314
253,329
254,337
255,344
256,348
257,352
258,355
259,359
260,363
261,367
262,371
263,376
264,380
265,385
266,390
267,398
268,408
269,423
270,440
271,450
272,459
273,466
274,473
275,478
276,481
277,483
278,482
279,480
280,476
281,472
282,468
283,464
284,461
285,457
286,452
287,448
288,445
289,442
290,438
291,435
292,431
293,426
294,421
295,416
296,409
297,394
298,358
299,318
300,279
301,246
302,224
303,217
304,212
305,208
306,205
307,206
308,215
309,231
310,254
311,291
312,316
313,330
314,341
315,351
316,360
317,365
318,368
319,370
320,372
321,374
322,376
323,378
324,381
325,383
326,384
327,386
328,388
329,389
330,391
331,393
332,410
333,461
334,535
335,631
336,734
337,810
338,835
339,817
340,763
341,679
342,613
343,588
344,573
345,559
346,543
347,515
348,475
349,426
350,389
351,366
352,352
353,345
354,332
355,308
356,279
357,245
358,221
359,208
360,199
361,191
362,184
363,178
364,170
365,157
366,136
367,106
368,86
369,73
370,63
371,55
372,48
373,43
374,38
375,33
376,27
377,18
378,8
379,-1
380,-12
381,-24
382,-36
383,-47
384,-60
385,-72
386,-85
387,-99
388,-113
389,-122
390,-128
391,-133
392,-138
393,-142
394,-147
395,-152
396,-156
397,-161
398,-165
399,-169
400,-174
401,-178
402,-182
403,-187
404,-192
405,-196
406,-201
407,-205
408,-209
409,-213
410,-217
411,-221
412,-224
413,-226
414,-228
415,-230
416,-233
417,-238
418,-242
419,-246
420,-248
421,-249
422,-250
423,-251
424,-253
425,-254
426,-254
427,-254
