,0
0,-437
1,-247
2,-47
3,54
4,-22
5,-195
6,-324
7,-379
8,-385
9,-356
10,-297
11,-245
12,-297
13,-410
14,-535
15,-581
16,-570
17,-472
18,-325
19,-203
20,-128
21,-98
22,-82
23,-68
24,-66
25,-75
26,-79
27,-66
28,-30
29,32
30,106
31,162
32,196
33,206
34,210
35,203
36,158
37,108
38,56
39,1
40,-16
41,-22
42,-25
43,-24
44,-19
45,-8
46,21
47,76
48,111
49,114
50,95
51,69
52,40
53,27
54,22
55,36
56,52
57,64
58,74
59,81
60,93
61,108
62,123
63,124
64,103
65,72
66,61
67,53
68,62
69,101
70,104
71,59
72,-35
73,-133
74,-208
75,-245
76,-258
77,-259
78,-252
79,-233
80,-196
81,-136
82,-30
83,65
84,88
85,86
86,55
87,19
88,-16
89,-46
90,-58
91,-66
92,-63
93,-45
94,-28
95,2
96,29
97,39
98,27
99,5
100,-13
101,-26
102,-47
103,-63
104,-72
105,-77
106,-82
107,-84
108,-86
109,-89
110,-100
111,-160
112,-219
113,-242
114,-243
115,-223
116,-188
117,-154
118,-137
119,-123
120,-104
121,-82
122,-68
123,-94
124,-170
125,-282
126,-367
127,-401
128,-399
129,-358
130,-280
131,-208
132,-155
133,-106
134,-52
135,20
136,82
137,105
138,112
139,116
140,120
141,121
142,122
143,123
144,123
145,122
146,120
147,117
148,113
149,99
150,70
151,36
152,26
153,19
154,13
155,7
156,0
157,-9
158,-10
159,-1
160,24
161,58
162,88
163,99
164,104
165,104
166,99
167,90
168,63
169,9
170,-64
171,-138
172,-192
173,-222
174,-240
175,-255
176,-264
177,-256
178,-235
179,-178
180,-111
181,-59
182,-38
183,-18
184,12
185,57
186,82
187,91
188,91
189,83
190,74
191,65
192,71
193,78
194,84
195,75
196,62
197,53
198,63
199,72
200,79
201,88
202,98
203,107
204,116
205,121
206,125
207,127
208,134
209,130
210,108
211,91
212,75
213,59
214,36
215,4
216,-7
217,-19
218,-28
219,-37
220,-40
221,-39
222,-37
223,-37
224,-38
225,-39
226,-40
227,-45
228,-51
229,-58
230,-66
231,-65
232,-51
233,-36
234,-23
235,-28
236,-43
237,-68
238,-78
239,-78
240,-69
241,-55
242,-35
243,-15
244,2
245,27
246,68
247,81
248,72
249,47
250,7
251,-37
252,-72
253,-89
254,-113
255,-143
256,-194
257,-276
258,-379
259,-510
260,-651
261,-793
262,-918
263,-1003
264,-1036
265,-993
266,-881
267,-725
268,-564
269,-426
270,-316
271,-282
272,-272
273,-263
274,-257
275,-234
276,-162
277,-24
278,102
279,205
280,240
281,188
282,103
283,-49
284,-219
285,-410
286,-567
287,-658
288,-698
289,-700
290,-669
291,-615
292,-552
293,-488
294,-409
295,-360
296,-342
297,-334
298,-327
299,-316
300,-284
301,-234
302,-186
303,-144
304,-92
305,-35
306,25
307,73
308,88
309,76
310,38
311,-12
312,-46
313,-57
314,-63
315,-63
316,-59
317,-51
318,-26
319,3
320,34
321,63
322,64
323,42
324,-5
325,-74
326,-144
327,-203
328,-288
329,-383
330,-464
331,-543
332,-613
333,-634
334,-641
335,-645
336,-646
337,-645
338,-640
339,-632
340,-608
341,-577
342,-578
343,-607
344,-660
345,-727
346,-775
347,-821
348,-931
349,-1096
350,-1282
351,-1459
352,-1598
353,-1650
354,-1648
355,-1589
356,-1415
357,-1180
358,-936
359,-738
360,-699
361,-705
362,-745
363,-745
364,-680
365,-556
366,-371
367,-293
368,-347
369,-548
370,-761
371,-919
372,-1014
373,-1014
374,-914
375,-689
376,-452
377,-260
378,-111
379,-51
380,-32
381,-46
382,-87
383,-168
384,-258
385,-322
386,-341
387,-348
388,-330
389,-310
390,-296
391,-283
392,-274
393,-241
394,-190
395,-153
396,-131
397,-108
398,-82
399,-53
400,-29
401,-13
402,-2
403,-9
404,-31
405,-57
406,-67
407,-66
408,-55
409,-26
410,37
411,119
412,152
413,164
414,168
415,163
416,151
417,135
418,112
419,73
420,20
421,-32
422,-56
423,-52
424,-26
425,-5
