,0
0,79
1,85
2,91
3,98
4,87
5,76
6,70
7,65
8,59
9,53
10,47
11,41
12,36
13,31
14,27
15,24
16,23
17,21
18,19
19,15
20,10
21,20
22,30
23,38
24,42
25,39
26,33
27,27
28,22
29,18
30,14
31,9
32,3
33,-1
34,-7
35,-13
36,-18
37,-22
38,-25
39,-29
40,-33
41,-38
42,-44
43,-52
44,-67
45,-83
46,-93
47,-100
48,-85
49,-37
50,55
51,192
52,363
53,545
54,705
55,789
56,793
57,725
58,559
59,358
60,172
61,37
62,-39
63,-70
64,-81
65,-92
66,-101
67,-114
68,-133
69,-155
70,-175
71,-186
72,-194
73,-198
74,-198
75,-194
76,-186
77,-175
78,-160
79,-151
80,-145
81,-144
82,-151
83,-163
84,-170
85,-172
86,-173
87,-174
88,-171
89,-161
90,-146
91,-124
92,-104
93,-80
94,-58
95,-43
96,-32
97,-26
98,-23
99,-22
100,-21
101,-19
102,-18
103,-17
104,-16
105,-14
106,-13
107,-12
108,-10
109,-5
110,7
111,24
112,40
113,67
114,93
115,111
116,131
117,152
118,165
119,172
120,177
121,178
122,175
123,168
124,160
125,145
126,125
127,118
128,115
129,112
130,110
131,106
132,102
133,99
134,97
135,94
136,91
137,87
138,78
139,60
140,50
141,45
142,39
143,34
144,29
145,25
146,20
147,12
148,-2
149,-12
150,-19
151,-21
152,-19
153,-14
154,0
155,23
156,49
157,67
158,88
159,105
160,113
161,118
162,122
163,121
164,114
165,107
166,103
167,100
168,96
169,93
170,90
171,87
172,85
173,83
174,83
175,83
176,83
177,85
178,88
179,92
180,97
181,116
182,162
183,230
184,323
185,440
186,564
187,670
188,742
189,770
190,723
191,601
192,440
193,281
194,149
195,63
196,26
197,13
198,7
199,8
200,13
201,24
202,35
203,44
204,44
205,21
206,-2
207,-11
208,-10
209,-1
210,14
211,28
212,35
213,40
214,39
215,34
216,32
217,30
218,28
219,27
220,27
221,29
222,32
223,35
224,38
225,41
226,45
227,48
228,52
229,54
230,56
231,57
232,58
233,61
234,65
235,69
236,74
237,80
238,86
239,94
240,105
241,113
242,121
243,128
244,135
245,140
246,144
247,143
248,134
249,124
250,113
251,107
252,102
253,95
254,85
255,72
256,56
257,41
258,24
259,4
260,-11
261,-32
262,-48
263,-52
264,-55
265,-57
266,-60
267,-62
268,-64
269,-68
270,-71
271,-81
272,-115
273,-150
274,-182
275,-209
276,-231
277,-241
278,-248
279,-254
280,-258
281,-252
282,-238
283,-215
284,-202
285,-192
286,-185
287,-181
288,-178
289,-174
290,-170
291,-177
292,-193
293,-216
294,-239
295,-247
296,-256
297,-264
298,-277
299,-288
300,-296
301,-294
302,-281
303,-268
304,-259
305,-255
306,-251
307,-249
308,-250
309,-252
310,-256
311,-260
312,-265
313,-262
314,-234
315,-170
316,-75
317,53
318,202
319,345
320,456
321,514
322,494
323,399
324,254
325,93
326,-55
327,-168
328,-237
329,-271
330,-289
331,-306
332,-323
333,-339
334,-350
335,-351
336,-348
337,-346
338,-344
339,-343
340,-346
341,-350
342,-354
343,-357
344,-358
345,-357
346,-351
347,-343
348,-328
349,-313
350,-303
351,-290
352,-282
353,-279
354,-276
355,-273
356,-271
357,-270
358,-269
359,-267
360,-266
361,-266
362,-265
363,-263
364,-258
365,-249
366,-243
367,-239
368,-233
369,-226
370,-215
371,-199
