,0
0,121
1,90
2,66
3,49
4,31
5,7
6,-19
7,-42
8,-63
9,-83
10,-101
11,-115
12,-129
13,-148
14,-172
15,-191
16,-206
17,-231
18,-272
19,-295
20,-306
21,-314
22,-320
23,-324
24,-327
25,-330
26,-333
27,-336
28,-338
29,-341
30,-344
31,-350
32,-363
33,-364
34,-355
35,-349
36,-343
37,-338
38,-335
39,-334
40,-340
41,-352
42,-365
43,-378
44,-389
45,-400
46,-411
47,-422
48,-431
49,-437
50,-441
51,-445
52,-448
53,-452
54,-455
55,-459
56,-464
57,-469
58,-474
59,-478
60,-481
61,-483
62,-482
63,-481
64,-480
65,-477
66,-472
67,-465
68,-457
69,-448
70,-412
71,-313
72,-175
73,7
74,218
75,427
76,568
77,615
78,578
79,462
80,251
81,16
82,-217
83,-404
84,-493
85,-525
86,-538
87,-531
88,-516
89,-508
90,-502
91,-494
92,-489
93,-484
94,-481
95,-478
96,-475
97,-472
98,-471
99,-472
100,-473
101,-473
102,-472
103,-471
104,-471
105,-470
106,-468
107,-464
108,-457
109,-448
110,-438
111,-430
112,-423
113,-417
114,-409
115,-402
116,-395
117,-389
118,-382
119,-376
120,-369
121,-361
122,-354
123,-348
124,-342
125,-335
126,-324
127,-312
128,-301
129,-292
130,-283
131,-272
132,-261
133,-249
134,-234
135,-216
136,-199
137,-187
138,-175
139,-163
140,-154
141,-147
142,-143
143,-141
144,-139
145,-136
146,-134
147,-132
148,-131
149,-130
150,-127
151,-124
152,-121
153,-119
154,-118
155,-117
156,-116
157,-116
158,-116
159,-118
160,-123
161,-129
162,-136
163,-144
164,-154
165,-166
166,-178
167,-191
168,-206
169,-232
170,-259
171,-276
172,-288
173,-298
174,-305
175,-311
176,-317
177,-323
178,-328
179,-331
180,-332
181,-331
182,-328
183,-324
184,-317
185,-309
186,-298
187,-287
188,-276
189,-268
190,-260
191,-251
192,-241
193,-231
194,-222
195,-215
196,-210
197,-205
198,-201
199,-196
200,-192
201,-189
202,-186
203,-182
204,-177
205,-172
206,-167
207,-163
208,-159
209,-154
210,-146
211,-137
212,-128
213,-120
214,-113
215,-104
216,-94
217,-84
218,-76
219,-70
220,-66
221,-63
222,-61
223,-58
224,-55
225,-54
226,-52
227,-49
228,-44
229,-39
230,-36
231,-37
232,-41
233,-47
234,-54
235,-60
236,-66
237,-74
238,-83
239,-90
240,-92
241,-87
242,-73
243,-56
244,-39
245,-24
246,-10
247,3
248,17
249,30
250,43
251,54
252,67
253,80
254,94
255,109
256,128
257,146
258,158
259,163
260,167
261,169
262,171
263,173
264,176
265,179
266,182
267,182
268,182
269,182
270,182
271,181
272,180
273,177
274,171
275,165
276,160
277,154
278,148
279,140
280,131
281,121
282,113
283,103
284,90
285,77
286,64
287,54
288,47
289,43
290,37
291,29
292,15
293,-9
294,-46
295,-71
296,-88
297,-102
298,-112
299,-120
300,-125
301,-130
302,-135
303,-140
304,-145
305,-151
306,-157
307,-166
308,-179
309,-192
310,-204
311,-211
312,-216
313,-220
314,-224
315,-228
316,-232
317,-237
318,-242
319,-246
320,-251
321,-256
322,-260
323,-264
324,-266
325,-268
326,-268
327,-269
328,-270
329,-273
330,-277
331,-283
332,-296
333,-307
334,-307
335,-300
336,-285
337,-237
338,-147
339,-11
340,158
341,340
342,515
343,652
344,701
345,674
346,589
347,373
348,121
349,-106
350,-232
351,-277
352,-273
353,-226
354,-200
355,-184
356,-172
357,-163
358,-156
