,0
0,-191
1,-178
2,-161
3,-140
4,-124
5,-112
6,-99
7,-83
8,-62
9,-41
10,-20
11,-3
12,8
13,22
14,36
15,50
16,66
17,77
18,84
19,90
20,96
21,101
22,106
23,110
24,113
25,116
26,118
27,120
28,121
29,122
30,122
31,120
32,117
33,114
34,110
35,106
36,104
37,102
38,100
39,99
40,97
41,96
42,95
43,94
44,92
45,91
46,91
47,90
48,90
49,90
50,91
51,91
52,92
53,92
54,92
55,92
56,92
57,92
58,91
59,90
60,88
61,86
62,85
63,84
64,83
65,82
66,80
67,78
68,76
69,74
70,72
71,70
72,69
73,67
74,65
75,63
76,62
77,61
78,60
79,58
80,56
81,55
82,53
83,53
84,52
85,51
86,50
87,49
88,47
89,45
90,43
91,40
92,36
93,28
94,11
95,-3
96,-12
97,-19
98,-24
99,-28
100,-30
101,-29
102,-26
103,-22
104,-16
105,-6
106,13
107,31
108,44
109,50
110,55
111,59
112,62
113,62
114,54
115,43
116,32
117,18
118,9
119,3
120,0
121,-4
122,-8
123,-12
124,-16
125,-22
126,-42
127,-77
128,-146
129,-256
130,-413
131,-625
132,-877
133,-1129
134,-1315
135,-1372
136,-1264
137,-1002
138,-661
139,-334
140,-112
141,-15
142,-2
143,-27
144,-51
145,-59
146,-51
147,-42
148,-36
149,-33
150,-37
151,-46
152,-55
153,-65
154,-75
155,-85
156,-93
157,-101
158,-109
159,-118
160,-126
161,-131
162,-135
163,-138
164,-140
165,-143
166,-146
167,-149
168,-152
169,-154
170,-157
171,-161
172,-165
173,-169
174,-175
175,-182
176,-188
177,-195
178,-201
179,-207
180,-211
181,-215
182,-219
183,-223
184,-227
185,-231
186,-236
187,-242
188,-250
189,-261
190,-272
191,-281
192,-293
193,-306
194,-321
195,-332
196,-341
197,-347
198,-350
199,-353
200,-355
201,-356
202,-357
203,-359
204,-360
205,-361
206,-361
207,-361
208,-358
209,-354
210,-348
211,-341
212,-327
213,-302
214,-281
215,-258
216,-233
217,-206
218,-177
219,-147
220,-118
221,-91
222,-64
223,-43
224,-26
225,-8
226,8
227,25
228,39
229,50
230,63
231,76
232,88
233,98
234,111
235,131
236,142
237,148
238,152
239,156
240,157
241,158
242,157
243,154
244,149
245,144
246,140
247,135
248,129
249,123
250,118
251,115
252,112
253,110
254,108
255,106
256,104
257,103
258,102
259,102
260,105
261,108
262,112
263,115
264,118
265,122
266,126
267,130
268,132
269,135
270,136
271,137
272,138
273,140
274,142
275,143
276,143
277,141
278,136
279,130
280,124
281,120
282,114
283,108
284,103
285,100
286,97
287,94
288,92
289,91
290,90
291,88
292,87
293,85
294,84
295,83
296,82
297,80
298,80
299,79
300,78
301,78
302,77
303,76
304,76
305,74
306,73
307,70
308,67
309,66
310,68
311,73
312,80
313,91
314,110
315,125
316,136
317,151
318,160
319,166
320,171
321,174
322,177
323,180
324,182
325,184
326,185
327,187
328,189
329,192
330,194
331,196
332,196
333,193
334,189
335,182
336,160
337,118
338,43
339,-75
340,-253
341,-491
342,-750
343,-979
344,-1101
345,-1066
346,-860
347,-537
348,-190
349,79
350,193
351,208
352,172
353,139
354,128
355,147
356,183
357,200
358,203
359,205
360,203
361,192
362,183
363,177
364,172
365,168
366,165
367,163
368,160
369,157
370,153
371,149
372,145
373,141
374,137
375,132
376,126
377,119
378,110
379,98
380,90
381,83
382,76
383,69
384,62
385,54
386,45
387,33
388,24
389,17
390,9
391,2
392,-5
393,-13
394,-20
395,-27
396,-34
397,-40
398,-46
399,-54
400,-65
401,-77
402,-87
403,-95
404,-104
405,-112
406,-121
407,-132
408,-144
409,-160
410,-182
411,-198
412,-209
413,-214
414,-215
415,-215
416,-215
417,-216
418,-215
419,-203
420,-191
421,-177
422,-165
423,-153
424,-141
425,-129
426,-112
427,-93
428,-74
429,-53
430,-35
431,-21
432,-4
433,2
434,6
435,9
436,12
437,14
438,16
439,18
440,20
441,22
442,23
443,25
444,26
445,27
446,28
447,27
448,25
449,23
450,21
451,18
452,16
453,13
454,10
455,7
456,4
457,1
458,-1
459,-4
460,-8
461,-13
462,-19
463,-25
464,-30
465,-34
466,-38
467,-41
468,-43
469,-45
470,-47
471,-49
472,-50
473,-52
474,-53
475,-54
476,-55
477,-55
478,-55
479,-55
480,-54
481,-52
482,-49
483,-46
484,-43
485,-39
486,-36
487,-34
488,-31
489,-28
490,-25
491,-23
492,-21
493,-20
494,-19
495,-20
496,-21
497,-22
498,-25
499,-28
500,-32
501,-36
502,-44
503,-58
504,-71
505,-89
506,-111
507,-130
508,-144
509,-157
510,-169
511,-181
512,-191
513,-196
514,-200
515,-204
516,-206
517,-207
518,-207
519,-205
520,-201
521,-195
522,-188
523,-180
524,-167
525,-145
526,-131
527,-124
528,-121
529,-117
530,-114
531,-111
532,-109
533,-107
534,-106
535,-106
536,-106
537,-106
538,-107
539,-109
540,-112
541,-116
542,-120
543,-126
544,-132
545,-163
546,-213
547,-293
548,-416
549,-588
550,-803
551,-1030
552,-1216
553,-1302
554,-1246
555,-1044
556,-748
557,-438
558,-193
559,-84
560,-48
561,-59
562,-73
563,-84
564,-69
565,-59
566,-54
567,-50
568,-47
569,-45
570,-43
571,-41
572,-39
573,-36
574,-33
575,-29
576,-26
577,-22
578,-19
579,-14
580,-9
581,-3
582,1
583,3
584,5
585,7
586,8
587,9
588,10
589,11
590,12
591,13
592,14
593,16
594,17
595,18
596,18
597,18
598,18
599,17
600,16
601,15
602,15
603,14
604,14
605,14
606,15
607,16
608,17
609,18
610,19
611,20
612,20
613,21
614,22
615,22
616,23
617,25
618,27
619,30
620,35
621,40
622,49
623,68
624,86
625,110
626,139
627,166
628,193
629,218
630,247
631,282
632,312
633,340
634,367
635,388
636,404
637,424
638,435
639,441
640,446
641,450
642,453
643,454
644,454
645,453
646,451
647,447
648,442
649,437
650,433
651,430
652,426
653,422
654,419
655,415
656,411
657,408
658,404
659,400
660,397
661,394
662,391
663,388
664,385
665,382
666,377
667,370
668,358
669,345
670,336
671,328
672,318
673,307
674,296
675,283
676,269
677,252
678,237
679,226
680,219
681,211
682,201
683,190
684,180
685,169
686,160
687,151
688,144
689,139
690,135
691,132
692,129
693,127
694,123
695,120
696,116
697,113
698,109
699,106
700,103
701,100
702,98
703,95
704,91
705,87
706,84
707,79
708,75
709,71
710,68
711,64
712,59
713,52
714,41
715,31
716,22
717,14
718,2
719,-12
720,-29
721,-39
722,-45
723,-50
724,-54
725,-56
726,-57
727,-57
728,-55
729,-51
730,-45
731,-39
732,-32
733,-23
734,-9
735,1
736,11
737,17
738,22
739,26
740,29
741,32
742,33
743,34
744,34
745,33
746,32
747,29
748,26
749,21
750,17
751,9
752,-4
753,-16
754,-44
755,-88
756,-165
757,-281
758,-451
759,-677
760,-935
761,-1175
762,-1301
763,-1300
764,-1165
765,-877
766,-548
767,-270
768,-107
769,-84
770,-94
771,-115
772,-122
773,-126
774,-130
775,-134
776,-139
777,-143
778,-147
779,-151
780,-153
781,-154
782,-155
783,-156
784,-158
785,-160
786,-161
787,-162
788,-163
789,-163
790,-164
791,-164
792,-165
793,-166
794,-167
795,-168
796,-169
797,-170
798,-171
799,-173
800,-174
801,-176
802,-178
803,-181
804,-184
805,-189
806,-194
807,-203
808,-214
809,-223
810,-232
811,-239
812,-245
813,-249
814,-253
815,-257
816,-261
817,-264
818,-268
819,-271
820,-274
821,-277
822,-281
823,-285
824,-291
825,-300
826,-309
