,0
0,34
1,45
2,63
3,72
4,77
5,79
6,82
7,84
8,87
9,89
10,92
11,95
12,99
13,109
14,131
15,146
16,154
17,160
18,165
19,169
20,173
21,181
22,197
23,214
24,233
25,254
26,278
27,294
28,302
29,308
30,312
31,312
32,309
33,304
34,297
35,289
36,276
37,260
38,237
39,212
40,189
41,167
42,145
43,125
44,111
45,102
46,93
47,85
48,78
49,72
50,66
51,60
52,53
53,41
54,17
55,1
56,-6
57,-12
58,-17
59,-19
60,-21
61,-21
62,-22
63,-25
64,-28
65,-20
66,-15
67,-11
68,-8
69,-5
70,-3
71,-4
72,-8
73,-13
74,-18
75,-22
76,-26
77,-30
78,-35
79,-39
80,-42
81,-44
82,-43
83,-42
84,-39
85,-36
86,-32
87,-26
88,-13
89,8
90,21
91,30
92,39
93,48
94,56
95,65
96,70
97,65
98,56
99,48
100,41
101,34
102,27
103,18
104,8
105,-5
106,-24
107,-37
108,-46
109,-53
110,-58
111,-58
112,-55
113,-49
114,-40
115,-27
116,-21
117,-16
118,-13
119,-14
120,-20
121,-30
122,-41
123,-54
124,-55
125,-43
126,-11
127,43
128,111
129,179
130,229
131,232
132,198
133,76
134,-98
135,-278
136,-407
137,-455
138,-417
139,-322
140,-225
141,-158
142,-120
143,-99
144,-79
145,-53
146,-34
147,-23
148,-17
149,-17
150,-19
151,-22
152,-24
153,-25
154,-27
155,-28
156,-29
157,-28
158,-25
159,-22
160,-17
161,-7
162,14
163,30
164,39
165,45
166,50
167,53
168,56
169,60
170,64
171,70
172,77
173,86
174,116
175,146
176,176
177,206
178,239
179,259
180,272
181,279
182,284
183,286
184,285
185,280
186,272
187,261
188,238
189,212
190,188
191,166
192,145
193,114
194,79
195,43
196,10
197,-7
198,-24
199,-43
200,-55
201,-61
202,-65
203,-68
204,-72
205,-77
206,-81
207,-85
208,-89
209,-93
210,-97
211,-101
212,-105
213,-108
214,-110
215,-112
216,-114
217,-117
218,-120
219,-123
220,-124
221,-124
222,-123
223,-122
224,-120
225,-119
226,-118
227,-117
228,-115
229,-114
230,-112
231,-112
232,-111
233,-110
234,-110
235,-110
236,-110
237,-111
238,-111
239,-112
240,-113
241,-114
242,-115
243,-116
244,-118
245,-105
246,-93
247,-84
248,-79
249,-79
250,-84
251,-90
252,-100
253,-117
254,-133
255,-152
256,-171
257,-183
258,-187
259,-189
260,-190
261,-192
262,-193
263,-195
264,-196
265,-197
266,-198
267,-200
268,-201
269,-203
270,-204
271,-205
272,-206
273,-210
274,-216
275,-220
276,-216
277,-201
278,-158
279,-96
280,-25
281,36
282,67
283,66
284,36
285,-46
286,-171
287,-318
288,-453
289,-526
290,-534
291,-498
292,-423
293,-353
294,-308
295,-288
296,-260
297,-227
298,-189
299,-149
300,-115
301,-95
302,-84
303,-79
304,-75
305,-73
306,-69
307,-65
308,-61
309,-57
310,-53
311,-49
312,-45
313,-41
314,-38
315,-34
316,-32
317,-29
318,-28
319,-26
320,-22
321,-14
322,3
323,28
324,50
325,72
326,96
327,122
328,149
329,177
330,202
331,219
332,231
333,240
334,247
335,253
336,256
337,251
338,239
339,220
340,196
341,175
342,151
343,125
344,98
345,74
346,56
347,46
348,34
349,15
350,-1
351,-12
352,-20
353,-27
354,-35
355,-45
356,-57
357,-63
358,-66
359,-69
360,-71
361,-72
362,-73
363,-74
364,-74
365,-73
366,-72
367,-71
368,-70
369,-68
370,-66
371,-64
372,-63
373,-62
374,-61
375,-59
376,-57
377,-55
378,-55
379,-56
380,-59
381,-62
382,-65
383,-70
384,-78
385,-77
386,-64
387,-53
388,-43
389,-35
390,-27
391,-20
392,-5
393,12
394,23
395,32
396,32
397,26
398,21
399,17
400,13
401,6
402,-3
403,-19
404,-43
405,-69
406,-85
407,-90
408,-92
409,-94
410,-95
411,-96
412,-96
413,-97
414,-96
415,-95
416,-93
417,-91
418,-88
419,-85
420,-81
421,-80
422,-79
423,-81
424,-83
425,-87
426,-91
427,-91
428,-79
429,-48
430,3
431,65
432,113
433,129
434,109
435,47
436,-79
437,-231
438,-371
439,-461
440,-473
441,-442
442,-344
443,-249
444,-185
445,-156
446,-144
447,-132
448,-101
449,-64
450,-48
451,-42
452,-39
453,-37
454,-35
455,-34
456,-33
457,-32
458,-31
459,-30
460,-28
461,-27
462,-26
463,-25
464,-24
465,-22
466,-19
467,-13
468,-2
469,10
470,23
471,36
472,46
473,58
474,76
475,96
476,118
477,142
478,161
479,167
480,171
481,173
482,175
483,177
484,178
485,178
486,178
487,178
488,177
489,175
490,173
491,169
492,164
493,156
494,140
495,116
496,86
497,52
498,32
499,0
500,-33
501,-50
502,-58
503,-63
504,-66
505,-72
506,-79
507,-86
508,-91
509,-97
510,-102
511,-106
512,-108
513,-107
514,-104
515,-100
516,-94
517,-84
518,-70
519,-61
520,-55
521,-70
522,-84
523,-93
524,-100
525,-103
526,-103
527,-104
528,-104
529,-105
530,-105
