,0
0,-123
1,-124
2,-126
3,-127
4,-128
5,-129
6,-130
7,-130
8,-131
9,-132
10,-134
11,-135
12,-137
13,-138
14,-138
15,-138
16,-138
17,-139
18,-140
19,-141
20,-142
21,-144
22,-150
23,-154
24,-155
25,-154
26,-151
27,-150
28,-148
29,-147
30,-146
31,-146
32,-147
33,-151
34,-155
35,-159
36,-163
37,-168
38,-173
39,-177
40,-179
41,-177
42,-173
43,-168
44,-164
45,-160
46,-156
47,-152
48,-148
49,-146
50,-146
51,-147
52,-150
53,-152
54,-155
55,-156
56,-157
57,-159
58,-160
59,-161
60,-162
61,-163
62,-164
63,-166
64,-166
65,-167
66,-166
67,-165
68,-164
69,-163
70,-162
71,-161
72,-160
73,-158
74,-156
75,-154
76,-152
77,-150
78,-148
79,-146
80,-143
81,-141
82,-139
83,-137
84,-137
85,-136
86,-136
87,-135
88,-134
89,-133
90,-133
91,-132
92,-132
93,-131
94,-130
95,-129
96,-129
97,-128
98,-128
99,-127
100,-126
101,-126
102,-125
103,-124
104,-122
105,-120
106,-116
107,-111
108,-89
109,-39
110,35
111,145
112,290
113,470
114,659
115,814
116,880
117,816
118,616
119,325
120,20
121,-218
122,-331
123,-344
124,-299
125,-216
126,-170
127,-157
128,-150
129,-145
130,-141
131,-137
132,-134
133,-132
134,-129
135,-126
136,-124
137,-123
138,-122
139,-121
140,-121
141,-120
142,-119
143,-117
144,-116
145,-115
146,-114
147,-113
148,-113
149,-111
150,-110
151,-108
152,-105
153,-103
154,-96
155,-80
156,-64
157,-54
158,-45
159,-39
160,-35
161,-31
162,-29
163,-29
164,-31
165,-35
166,-38
167,-41
168,-43
169,-46
170,-48
171,-50
172,-50
173,-48
174,-46
175,-42
176,-37
177,-31
178,-22
179,-14
180,-6
181,-1
182,3
183,8
184,13
185,18
186,24
187,30
188,37
189,44
190,51
191,57
192,62
193,66
194,70
195,75
196,79
197,84
198,89
199,95
200,104
201,113
202,122
203,130
204,136
205,141
206,145
207,147
208,149
209,151
210,153
211,156
212,158
213,159
214,160
215,160
216,158
217,157
218,154
219,152
220,148
221,145
222,143
223,143
224,146
225,149
226,152
227,155
228,158
229,161
230,164
231,166
232,164
233,160
234,156
235,153
236,151
237,150
238,149
239,148
240,146
241,145
242,143
243,142
244,140
245,137
246,134
247,132
248,129
249,127
250,125
251,123
252,120
253,117
254,114
255,110
256,106
257,101
258,97
259,92
260,88
261,85
262,82
263,80
264,77
265,73
266,68
267,63
268,57
269,50
270,46
271,43
272,40
273,37
274,33
275,29
276,26
277,22
278,19
279,15
280,9
281,0
282,-7
283,-13
284,-17
285,-22
286,-26
287,-26
288,-20
289,-12
290,-3
291,7
292,13
293,15
294,17
295,19
296,20
297,21
298,18
299,13
300,8
301,6
302,5
303,3
304,2
305,1
306,0
307,0
308,0
309,-1
310,-2
311,-4
312,-5
313,-6
314,-7
315,-9
316,-10
317,-12
318,-13
319,-15
320,-16
321,-18
322,-19
323,-21
324,-23
325,-25
326,-27
327,-30
328,-32
329,-35
330,-37
331,-39
332,-41
333,-43
334,-44
335,-45
336,-46
337,-47
338,-48
339,-47
340,-47
341,-47
342,-46
343,-45
344,-44
345,-43
346,-42
347,-41
348,-39
349,-37
350,-26
351,31
352,126
353,265
354,447
355,646
356,820
357,914
358,883
359,716
360,442
361,137
362,-120
363,-279
364,-307
365,-301
366,-241
367,-208
368,-198
369,-191
370,-183
371,-175
372,-169
373,-164
374,-159
375,-155
376,-150
377,-147
378,-144
379,-142
380,-140
381,-139
382,-138
383,-137
384,-136
385,-135
386,-134
387,-133
388,-132
389,-130
390,-128
391,-126
392,-125
393,-124
394,-122
395,-121
396,-119
397,-118
398,-116
399,-115
400,-113
401,-111
402,-108
403,-106
404,-104
405,-102
406,-100
407,-98
408,-96
409,-95
410,-93
411,-92
412,-92
413,-91
414,-90
415,-88
416,-86
417,-83
418,-80
419,-72
420,-51
421,-34
422,-21
423,-9
424,6
425,25
426,41
427,53
428,66
429,75
430,81
431,86
432,90
433,95
434,99
435,103
436,108
437,114
438,120
439,127
440,135
441,145
442,159
443,174
444,181
445,185
446,188
447,191
448,194
449,196
450,198
451,198
452,198
453,198
454,196
455,195
456,193
457,190
458,186
459,182
460,177
461,173
462,166
463,159
464,153
465,148
466,143
467,139
468,135
469,131
470,127
471,123
472,120
473,118
474,116
475,114
476,113
477,112
478,110
479,109
480,108
481,108
482,108
483,110
484,112
485,115
486,118
487,122
488,128
489,140
490,148
491,154
492,158
493,160
494,159
495,153
496,145
497,139
498,132
499,126
500,121
501,118
502,116
503,114
504,113
505,111
506,110
507,108
508,107
509,106
510,104
511,102
512,100
513,97
514,95
515,93
516,91
517,88
518,82
519,77
520,74
521,72
522,71
523,69
524,66
525,63
526,61
527,63
528,69
529,82
530,119
531,189
532,293
533,437
534,621
535,823
536,995
537,1076
538,1022
539,833
540,556
541,270
542,49
543,-54
544,-69
545,-45
546,2
547,13
548,14
549,15
550,16
551,16
552,16
553,16
554,17
555,19
556,21
557,22
558,23
559,23
560,22
561,23
562,23
563,23
564,22
565,20
566,17
567,13
568,11
569,10
570,8
571,7
572,5
573,4
574,3
575,3
576,2
577,2
578,1
579,1
580,1
581,0
582,0
583,0
584,0
585,-1
586,-1
587,-2
588,-1
589,-2
590,-2
591,-3
592,-4
593,-4
594,-5
595,-5
596,-4
597,-4
598,-4
599,-4
600,-3
601,-2
602,-2
603,-1
604,0
605,1
606,2
607,4
608,7
609,11
610,22
611,35
612,45
613,52
614,58
615,65
616,71
617,76
618,80
619,84
620,87
621,90
622,92
623,93
624,93
625,91
626,88
627,85
628,82
629,79
630,75
631,71
632,66
633,61
634,56
635,48
636,37
637,33
638,30
639,28
640,26
641,25
642,26
643,29
644,33
645,36
646,41
647,45
648,45
649,40
650,35
651,32
652,30
653,28
654,26
655,25
656,23
657,21
658,20
659,18
660,17
661,16
662,14
663,13
664,12
665,10
666,5
667,0
668,-4
669,-9
670,-15
671,-21
672,-27
673,-36
674,-49
675,-55
676,-58
