,0
0,132
1,145
2,152
3,156
4,159
5,160
6,160
7,159
8,156
9,154
10,153
11,152
12,150
13,149
14,148
15,146
16,146
17,145
18,145
19,145
20,145
21,146
22,147
23,148
24,149
25,150
26,151
27,152
28,153
29,154
30,154
31,154
32,153
33,150
34,147
35,143
36,139
37,133
38,129
39,128
40,132
41,138
42,146
43,154
44,155
45,156
46,158
47,157
48,151
49,144
50,137
51,126
52,121
53,117
54,114
55,111
56,109
57,108
58,109
59,111
60,113
61,115
62,116
63,118
64,121
65,124
66,127
67,129
68,130
69,130
70,132
71,135
72,127
73,120
74,115
75,109
76,104
77,98
78,91
79,83
80,83
81,89
82,95
83,101
84,100
85,89
86,80
87,73
88,67
89,63
90,59
91,52
92,45
93,44
94,43
95,42
96,41
97,41
98,41
99,41
100,41
101,41
102,41
103,42
104,42
105,42
106,43
107,43
108,43
109,43
110,43
111,43
112,42
113,41
114,40
115,39
116,38
117,37
118,35
119,34
120,33
121,34
122,39
123,44
124,52
125,62
126,67
127,71
128,75
129,77
130,79
131,77
132,73
133,68
134,62
135,55
136,48
137,40
138,31
139,22
140,16
141,11
142,6
143,0
144,-6
145,-14
146,-27
147,-41
148,-50
149,-53
150,-56
151,-51
152,-22
153,41
154,143
155,288
156,472
157,683
158,891
159,1058
160,1144
161,1119
162,966
163,703
164,380
165,51
166,-226
167,-422
168,-527
169,-550
170,-511
171,-440
172,-355
173,-271
174,-202
175,-154
176,-131
177,-126
178,-122
179,-120
180,-119
181,-117
182,-115
183,-113
184,-111
185,-110
186,-108
187,-105
188,-103
189,-95
190,-80
191,-74
192,-71
193,-68
194,-66
195,-64
196,-62
197,-59
198,-57
199,-54
200,-52
201,-49
202,-47
203,-44
204,-40
205,-36
206,-32
207,-30
208,-27
209,-26
210,-24
211,-22
212,-20
213,-17
214,-15
215,-13
216,-13
217,-14
218,-17
219,-20
220,-23
221,-30
222,-43
223,-56
224,-74
225,-86
226,-92
227,-97
228,-100
229,-102
230,-104
231,-104
232,-105
233,-105
234,-106
235,-106
236,-107
237,-107
238,-107
239,-107
240,-104
241,-100
242,-94
243,-84
244,-68
245,-51
246,-42
247,-40
248,-39
249,-38
250,-37
251,-37
252,-38
253,-41
254,-46
255,-50
256,-53
257,-56
258,-59
259,-62
260,-64
261,-66
262,-65
263,-63
264,-61
265,-58
266,-56
267,-55
268,-53
269,-52
270,-50
271,-48
272,-46
273,-44
274,-43
275,-42
276,-41
277,-40
278,-39
279,-38
280,-38
281,-38
282,-39
283,-39
284,-38
285,-37
286,-35
287,-34
288,-34
289,-36
290,-41
291,-45
