,0
0,754
1,626
2,511
3,419
4,351
5,302
6,264
7,234
8,216
9,205
10,199
11,196
12,200
13,209
14,222
15,243
16,268
17,290
18,308
19,320
20,324
21,327
22,329
23,330
24,327
25,322
26,318
27,315
28,312
29,310
30,307
31,305
32,303
33,301
34,298
35,294
36,290
37,283
38,271
39,261
40,254
41,249
42,245
43,243
44,243
45,246
46,249
47,254
48,262
49,279
50,293
51,304
52,315
53,330
54,349
55,361
56,368
57,372
58,371
59,366
60,360
61,354
62,347
63,337
64,327
65,318
66,310
67,303
68,298
69,294
70,290
71,282
72,265
73,242
74,219
75,196
76,177
77,162
78,146
79,130
80,114
81,102
82,93
83,85
84,78
85,69
86,56
87,43
88,28
89,16
90,7
91,0
92,-4
93,-7
94,-12
95,-10
96,-2
97,1
98,3
99,5
100,7
101,8
102,10
103,13
104,16
105,17
106,19
107,19
108,19
109,18
110,18
111,20
112,23
113,27
114,29
115,29
116,28
117,25
118,19
119,15
120,11
121,5
122,0
123,-3
124,-8
125,-12
126,-14
127,-12
128,-8
129,-5
130,-2
131,0
132,2
133,2
134,3
135,2
136,2
137,1
138,0
139,0
140,2
141,7
142,13
143,20
144,23
145,25
146,27
147,29
148,30
149,32
150,34
151,36
152,38
153,40
154,41
155,41
156,42
157,43
158,43
159,45
160,47
161,48
162,50
163,51
164,53
165,54
166,56
167,58
168,60
169,62
170,65
171,71
172,78
173,84
174,89
175,95
176,103
177,111
178,116
179,118
180,118
181,118
182,118
183,118
184,118
185,119
186,119
187,121
188,124
189,126
190,128
191,130
192,134
193,141
194,147
195,152
196,158
197,164
198,168
199,170
200,171
201,173
202,175
203,177
204,178
205,179
206,180
207,182
208,183
209,182
210,179
211,174
212,165
213,150
214,135
215,120
216,106
217,92
218,78
219,69
220,66
221,64
222,63
223,62
224,62
225,63
226,66
227,69
228,71
229,74
230,78
231,83
232,87
233,92
234,107
235,135
236,177
237,242
238,329
239,435
240,563
241,703
242,836
243,937
244,980
245,950
246,848
247,689
248,503
249,329
250,182
251,75
252,15
253,0
254,-5
255,0
256,6
257,12
258,12
259,5
260,-1
261,-7
262,-10
263,-6
264,0
265,5
266,8
267,11
268,14
269,18
270,22
271,26
272,28
273,31
274,36
275,44
276,56
277,61
278,64
279,68
280,71
281,74
282,77
283,79
284,81
285,83
286,84
287,85
288,86
289,91
290,103
291,110
292,113
293,117
294,121
295,125
296,129
297,133
298,136
299,139
300,141
301,143
302,144
303,147
304,150
305,154
306,157
307,159
308,159
309,159
310,158
311,156
312,153
313,151
314,147
315,141
316,131
317,118
318,96
319,75
320,66
321,58
322,48
323,35
324,23
325,14
326,5
327,-6
328,-21
329,-36
330,-54
331,-78
332,-98
333,-118
334,-135
335,-149
336,-165
337,-179
338,-188
339,-195
340,-201
341,-205
342,-209
343,-214
344,-219
345,-226
346,-237
347,-253
348,-265
349,-275
350,-286
351,-292
352,-295
353,-298
354,-300
355,-302
356,-305
357,-307
358,-309
359,-312
360,-315
361,-319
362,-325
363,-335
364,-342
365,-346
366,-349
367,-351
368,-352
369,-352
370,-352
371,-351
372,-349
373,-347
374,-346
375,-342
376,-339
377,-339
378,-344
379,-349
380,-353
381,-357
382,-362
383,-365
384,-368
385,-368
386,-366
387,-364
388,-360
389,-356
390,-353
391,-349
392,-345
393,-340
394,-334
395,-328
396,-323
397,-317
398,-311
399,-305
400,-299
401,-294
402,-289
403,-278
404,-264
405,-256
406,-251
407,-252
408,-261
409,-269
410,-276
411,-283
412,-289
413,-298
414,-310
415,-316
416,-319
417,-321
418,-324
419,-325
420,-324
421,-321
422,-318
423,-314
424,-312
425,-309
426,-307
427,-304
428,-302
429,-301
430,-299
431,-296
432,-291
433,-270
434,-231
435,-168
436,-80
437,31
438,162
439,305
440,446
441,565
442,626
443,624
444,554
445,404
446,220
447,33
448,-134
449,-247
450,-298
451,-318
452,-326
453,-329
454,-331
455,-332
456,-333
457,-334
458,-336
459,-337
460,-339
461,-340
462,-340
463,-340
464,-339
465,-338
466,-336
467,-333
468,-331
469,-329
470,-326
471,-324
472,-320
473,-310
474,-306
475,-304
476,-302
477,-300
478,-299
479,-298
480,-297
481,-295
482,-293
483,-291
484,-289
485,-285
486,-278
487,-262
488,-250
489,-240
490,-229
491,-222
492,-218
493,-213
494,-209
495,-205
496,-201
497,-197
498,-191
499,-180
500,-168
501,-160
502,-153
503,-148
504,-144
505,-141
506,-138
507,-137
508,-135
509,-133
510,-131
511,-129
512,-128
513,-127
514,-128
515,-128
516,-129
517,-130
518,-133
519,-137
520,-142
521,-147
522,-157
523,-176
524,-195
525,-213
526,-220
527,-225
528,-228
529,-232
530,-234
531,-236
532,-237
533,-237
534,-236
535,-234
536,-230
537,-225
538,-219
539,-209
540,-191
541,-162
542,-127
543,-85
544,-39
545,11
546,58
547,100
548,140
549,177
550,214
551,238
552,264
553,290
554,317
555,344
556,361
557,371
558,377
559,381
560,383
561,385
