,0
0,146
1,151
2,160
3,167
4,174
5,178
6,181
7,185
8,188
9,190
10,191
11,191
12,190
13,189
14,186
15,182
16,176
17,170
18,162
19,147
20,133
21,114
22,93
23,82
24,74
25,69
26,68
27,70
28,73
29,76
30,79
31,83
32,84
33,82
34,76
35,69
36,62
37,54
38,47
39,43
40,43
41,46
42,53
43,73
44,116
45,182
46,283
47,415
48,560
49,691
50,768
51,774
52,726
53,601
54,444
55,291
56,174
57,110
58,88
59,84
60,80
61,77
62,76
63,74
64,69
65,61
66,48
67,30
68,20
69,13
70,15
71,30
72,38
73,44
74,48
75,52
76,56
77,61
78,66
79,70
80,73
81,75
82,77
83,80
84,84
85,89
86,94
87,98
88,101
89,103
90,106
91,107
92,109
93,110
94,112
95,114
96,116
97,117
98,119
99,121
100,123
101,126
102,128
103,131
104,138
105,142
106,135
107,123
108,116
109,111
110,105
111,100
112,96
113,94
114,93
115,94
116,95
117,97
118,99
119,102
120,105
121,110
122,117
123,122
124,126
125,130
126,135
127,138
128,134
129,126
130,118
131,110
132,99
133,86
134,74
135,63
136,53
137,44
138,35
139,23
140,8
141,-6
142,-15
143,-20
144,-24
145,-27
146,-30
147,-33
148,-37
149,-40
150,-44
151,-47
152,-51
153,-55
154,-58
155,-61
156,-63
157,-66
158,-68
159,-70
160,-71
161,-72
162,-75
163,-77
164,-79
165,-81
166,-83
167,-85
168,-85
169,-85
170,-84
171,-84
172,-85
173,-87
174,-91
175,-96
176,-101
177,-105
178,-101
179,-101
180,-101
181,-100
182,-100
183,-99
184,-99
185,-99
186,-99
187,-97
188,-95
189,-93
190,-91
191,-91
192,-90
193,-89
194,-88
195,-86
196,-85
197,-85
198,-85
199,-84
200,-83
201,-82
202,-81
203,-82
204,-83
205,-83
206,-83
207,-82
208,-81
209,-79
210,-79
211,-79
212,-79
213,-79
214,-78
215,-77
216,-76
217,-75
218,-75
219,-74
220,-73
221,-72
222,-70
223,-68
224,-67
225,-65
226,-62
227,-56
228,-49
229,-43
230,-37
231,-31
232,-27
233,-23
234,-18
235,-14
236,-11
237,-10
238,-11
239,-14
240,-17
241,-22
242,-29
243,-37
244,-49
245,-70
246,-90
247,-98
248,-103
249,-106
250,-110
251,-112
252,-114
253,-116
254,-117
255,-118
256,-119
257,-120
258,-120
259,-119
260,-118
261,-117
262,-115
263,-113
264,-110
265,-106
266,-101
267,-96
268,-91
269,-67
270,-12
271,69
272,175
273,297
274,411
275,477
276,498
277,468
278,380
279,246
280,127
281,48
282,11
283,-2
284,-17
285,-53
286,-97
287,-128
288,-140
289,-139
290,-120
291,-106
292,-94
293,-84
294,-80
295,-82
296,-87
297,-91
298,-94
299,-97
300,-99
301,-101
302,-103
303,-105
304,-106
305,-105
306,-104
307,-103
308,-102
309,-101
310,-100
311,-98
312,-96
313,-93
314,-91
315,-89
316,-87
317,-84
318,-80
319,-76
320,-72
321,-68
322,-64
323,-60
324,-55
325,-49
326,-43
327,-37
328,-32
329,-27
330,-23
331,-20
332,-17
333,-13
334,-10
335,-4
336,6
337,13
338,18
339,20
340,22
341,24
342,27
343,29
344,32
345,35
346,37
347,41
348,45
349,50
350,59
351,74
352,79
353,82
354,85
355,88
356,83
357,74
358,69
359,66
360,63
361,61
362,58
363,56
364,53
365,49
366,46
367,43
368,41
369,39
370,37
371,35
372,33
373,31
374,28
375,25
376,23
377,21
378,19
379,17
380,15
381,13
382,11
383,10
384,9
385,8
386,6
387,3
388,1
389,0
390,0
391,3
392,7
393,10
394,14
395,19
396,24
397,24
398,21
399,18
400,16
401,14
402,12
403,10
404,8
405,8
406,8
407,8
408,10
409,11
410,13
411,14
412,16
413,17
414,17
415,18
416,18
417,19
418,20
419,21
420,21
421,22
422,23
423,24
424,25
425,26
426,28
427,29
428,31
429,32
430,34
431,36
432,37
433,39
434,42
435,45
436,49
437,52
438,55
439,57
440,59
441,61
442,63
443,66
444,68
445,69
446,71
447,73
448,77
449,82
450,86
451,90
452,93
453,95
454,97
455,99
456,101
457,102
458,102
459,100
460,97
461,91
462,85
463,77
464,63
465,52
466,42
467,32
468,21
469,8
470,-12
471,-24
472,-28
473,-32
474,-36
475,-38
476,-41
477,-43
478,-44
479,-45
480,-45
481,-45
482,-45
483,-45
484,-43
485,-42
486,-40
487,-37
488,-35
489,-33
490,-31
491,-17
492,23
493,95
494,199
495,326
496,461
497,577
498,614
499,603
500,514
501,384
502,260
503,169
504,108
505,66
506,28
507,-9
508,-43
509,-70
510,-81
511,-82
512,-71
513,-56
514,-39
515,-26
516,-18
517,-31
518,-51
519,-75
520,-87
521,-93
522,-98
523,-101
524,-103
525,-103
526,-104
527,-105
528,-105
529,-104
530,-102
531,-98
532,-93
533,-88
534,-76
535,-63
536,-59
537,-57
538,-55
539,-53
540,-51
541,-50
542,-48
543,-44
544,-43
545,-44
546,-47
547,-50
548,-42
549,-36
550,-32
551,-28
552,-24
553,-18
554,-11
555,-4
556,2
557,10
558,18
559,26
560,33
561,40
562,44
563,48
564,53
565,57
566,61
567,65
568,67
569,69
570,71
571,73
572,75
573,77
574,82
575,91
576,96
577,98
578,101
579,103
580,104
581,104
582,104
583,103
584,102
585,102
586,100
587,99
588,101
589,104
590,106
591,109
592,112
593,117
594,122
595,126
596,129
597,132
598,135
599,138
600,140
601,142
602,144
603,146
604,148
605,151
606,154
607,158
608,163
609,166
610,168
611,170
612,172
613,174
614,175
615,177
616,178
617,180
618,181
619,182
620,183
621,185
622,187
623,189
624,197
625,211
626,218
627,222
628,225
629,229
630,232
631,234
632,236
633,238
634,240
635,242
636,243
637,244
638,245
639,243
640,241
641,238
642,235
643,231
644,224
645,224
646,230
647,238
648,245
649,235
650,218
651,207
652,200
653,203
654,214
655,221
656,221
657,211
658,185
659,171
660,168
661,165
662,161
663,156
664,150
665,140
666,130
667,136
668,154
669,195
670,224
671,232
672,237
673,240
674,242
675,244
676,245
677,249
678,253
679,251
680,236
681,226
682,219
683,213
684,208
685,204
686,202
687,198
688,180
689,158
690,152
691,149
692,145
693,141
694,138
695,134
696,123
697,108
698,101
699,96
700,90
701,83
702,64
703,37
704,7
705,-9
706,-22
707,-32
708,-45
709,-58
710,-69
711,-69
712,-57
713,-21
714,45
715,133
716,236
717,339
718,419
719,451
720,414
721,303
722,144
723,-20
724,-147
725,-222
726,-242
727,-249
728,-255
729,-261
730,-271
731,-284
732,-291
733,-295
734,-298
735,-301
736,-305
737,-309
738,-313
739,-319
740,-322
741,-319
742,-312
743,-300
744,-283
745,-273
746,-267
747,-263
748,-259
749,-255
750,-252
751,-250
752,-248
753,-244
754,-240
755,-235
756,-230
757,-226
758,-222
759,-219
760,-215
761,-212
762,-210
763,-209
764,-207
765,-205
766,-204
767,-201
768,-198
769,-194
770,-189
771,-183
772,-179
773,-176
774,-173
775,-170
776,-168
777,-166
778,-163
779,-161
780,-158
781,-154
782,-148
783,-142
784,-136
785,-129
786,-121
787,-112
788,-103
789,-94
790,-85
791,-73
792,-61
793,-57
794,-54
795,-52
796,-51
797,-50
798,-50
799,-51
800,-53
801,-56
802,-60
803,-64
804,-68
805,-73
806,-80
807,-86
808,-93
809,-97
810,-101
811,-104
812,-106
813,-108
814,-109
815,-109
816,-107
817,-104
818,-100
819,-96
820,-91
821,-83
822,-76
823,-70
824,-62
825,-53
826,-38
827,-29
828,-24
829,-20
830,-16
831,-13
832,-11
833,-10
834,-9
835,-8
836,-8
837,-7
838,-6
839,-5
840,-3
841,-2
842,-7
843,-18
844,-29
845,-43
846,-56
847,-69
848,-82
849,-91
850,-99
851,-105
852,-109
853,-106
854,-99
855,-92
856,-84
857,-76
858,-68
859,-56
860,-36
861,-13
862,8
863,22
864,31
865,37
866,41
867,44
868,46
869,49
870,50
871,50
872,48
873,43
874,38
875,32
876,24
