,0
0,294
1,364
2,418
3,436
4,417
5,359
6,226
7,59
8,-101
9,-218
10,-254
11,-253
12,-210
13,-160
14,-113
15,-85
16,-67
17,-57
18,-50
19,-44
20,-40
21,-37
22,-34
23,-31
24,-29
25,-26
26,-25
27,-25
28,-25
29,-27
30,-29
31,-30
32,-32
33,-33
34,-35
35,-38
36,-40
37,-42
38,-42
39,-42
40,-39
41,-36
42,-31
43,-26
44,-19
45,-10
46,-1
47,8
48,16
49,21
50,24
51,27
52,29
53,31
54,32
55,33
56,35
57,37
58,40
59,43
60,46
61,49
62,51
63,54
64,57
65,60
66,62
67,63
68,65
69,68
70,72
71,75
72,79
73,82
74,84
75,86
76,88
77,89
78,88
79,87
80,86
81,83
82,81
83,78
84,75
85,71
86,68
87,64
88,60
89,53
90,45
91,39
92,33
93,25
94,15
95,0
96,-13
97,-31
98,-54
99,-77
100,-103
101,-122
102,-133
103,-140
104,-144
105,-146
106,-148
107,-150
108,-150
109,-151
110,-152
111,-153
112,-154
113,-154
114,-152
115,-150
116,-148
117,-145
118,-143
119,-141
120,-139
121,-137
122,-135
123,-133
124,-130
125,-128
126,-125
127,-121
128,-117
129,-113
130,-108
131,-103
132,-97
133,-87
134,-78
135,-73
136,-70
137,-67
138,-66
139,-64
140,-63
141,-61
142,-60
143,-58
144,-57
145,-55
146,-53
147,-51
148,-48
149,-45
150,-42
151,-39
152,-38
153,-36
154,-34
155,-33
156,-31
157,-30
158,-29
159,-29
160,-28
161,-28
162,-27
163,-26
164,-25
165,-24
166,-23
167,-21
168,-20
169,-18
170,-16
171,-15
172,-14
173,-13
174,-11
175,-10
176,-8
177,-7
178,-5
179,-3
180,-1
181,1
182,3
183,5
184,7
185,9
186,10
187,12
188,13
189,15
190,16
191,18
192,19
193,20
194,22
195,23
196,24
197,25
198,25
199,26
200,26
201,26
202,26
203,25
204,24
205,23
206,22
207,21
208,20
209,19
210,19
211,18
212,18
213,17
214,17
215,17
216,16
217,16
218,16
219,16
220,16
221,15
222,15
223,14
224,14
225,14
226,14
227,14
228,14
229,15
230,16
231,17
232,18
233,19
234,20
235,19
236,19
237,18
238,17
239,16
240,16
241,15
242,15
243,15
244,15
245,16
246,18
247,20
248,22
249,25
250,27
251,29
252,31
253,33
254,35
255,38
256,40
257,43
258,46
259,51
260,56
261,61
262,66
263,69
264,72
265,75
266,77
267,80
268,84
269,90
270,102
271,118
272,132
273,145
274,154
275,161
276,165
277,168
278,171
279,172
280,174
281,175
282,178
283,181
284,184
285,188
286,191
287,195
288,200
289,206
290,214
291,223
292,230
293,235
294,241
295,250
296,263
297,277
298,294
299,315
300,350
301,391
302,446
303,514
304,586
305,655
306,703
307,720
308,698
309,630
310,502
311,353
312,212
313,109
314,80
315,85
316,142
317,231
318,307
319,338
320,348
321,336
322,303
323,258
324,229
325,205
326,187
327,172
328,162
329,154
330,147
331,139
332,131
333,122
334,113
335,102
336,94
337,88
338,85
339,82
340,80
341,79
342,77
343,76
344,75
345,75
346,75
347,75
348,76
349,77
350,79
351,82
352,85
353,88
354,92
355,95
356,98
357,102
358,105
359,109
360,113
361,118
362,123
363,128
364,133
365,138
366,141
367,144
368,147
369,149
370,152
371,155
372,158
373,161
374,164
375,166
376,168
377,169
378,170
379,171
380,171
381,170
382,169
383,167
384,165
385,163
386,161
387,158
388,155
389,151
390,147
391,143
392,138
393,129
394,107
395,95
396,82
397,69
398,56
399,38
400,15
401,-3
402,-18
403,-32
404,-46
405,-60
406,-76
407,-90
408,-102
409,-114
410,-127
411,-135
412,-142
413,-148
414,-152
415,-155
416,-156
417,-157
418,-158
419,-159
420,-159
421,-158
422,-159
423,-159
424,-159
425,-159
426,-159
427,-158
428,-158
429,-157
430,-157
431,-156
432,-155
433,-153
434,-152
435,-150
436,-149
437,-148
438,-146
439,-144
440,-143
441,-147
442,-155
443,-164
444,-169
445,-173
446,-177
447,-181
448,-185
449,-188
450,-191
451,-194
452,-197
453,-200
454,-202
455,-205
456,-207
457,-208
458,-210
459,-212
460,-214
461,-216
462,-218
463,-220
464,-221
465,-222
466,-223
467,-224
468,-224
469,-223
470,-222
471,-220
472,-218
473,-216
474,-213
475,-211
476,-208
477,-206
478,-204
479,-202
480,-201
481,-199
482,-198
483,-197
484,-195
485,-194
486,-192
487,-190
488,-188
489,-186
490,-185
491,-183
492,-181
493,-179
